observation_date,PX_LAST
2014-01-31,95.8
2014-02-28,95.7
2014-03-31,95.4
2014-04-30,95.3
2014-05-31,95.4
2014-06-30,95.0
2014-07-31,95.3
2014-08-31,95.2
2014-09-30,95.0
2014-10-31,94.4
2014-11-30,94.0
2014-12-31,93.7
2015-01-31,93.7
2015-02-28,93.6
2015-03-31,93.5
2015-04-30,93.7
2015-05-31,93.4
2015-06-30,93.3
2015-07-31,93.5
2015-08-31,93.1
2015-09-30,92.9
2015-10-31,92.8
2015-11-30,92.6
2015-12-31,92.2
2016-01-31,92.4
2016-02-29,92.1
2016-03-31,91.4
2016-04-30,91.1
2016-05-31,91.1
2016-06-30,90.9
2016-07-31,91.1
2016-08-31,91.3
2016-09-30,91.9
2016-10-31,92.5
2016-11-30,92.7
2016-12-31,92.8
2017-01-31,93.2
2017-02-28,93.0
2017-03-31,92.8
2017-04-30,93.5
2017-05-31,93.8
2017-06-30,94.1
2017-07-31,94.4
2017-08-31,94.8
2017-09-30,94.9
2017-10-31,95.0
2017-11-30,94.1
2017-12-31,93.9
2018-01-31,93.8
2018-02-28,93.1
2018-03-31,93.4
2018-04-30,93.3
2018-05-31,93.6
2018-06-30,93.8
2018-07-31,94.0
2018-08-31,94.1
2018-09-30,94.2
2018-10-31,94.6
2018-11-30,94.7
2018-12-31,94.5
2019-01-31,95.3
2019-02-28,95.7
2019-03-31,95.7
2019-04-30,96.3
2019-05-31,96.9
2019-06-30,97.1
2019-07-31,97.3
2019-08-31,97.4
2019-09-30,97.6
2019-10-31,97.9
2019-11-30,98.2
2019-12-31,98.8
2020-01-31,100.0
2020-02-29,99.2
2020-03-31,99.5
2020-04-30,100.5
2020-05-31,99.5
2020-06-30,99.0
2020-07-31,98.8
2020-08-31,98.9
2020-09-30,98.7
2020-10-31,98.7
2020-11-30,98.8
2020-12-31,98.4
2021-01-31,98.3
2021-02-28,98.1
2021-03-31,98.2
2021-04-30,98.8
2021-05-31,99.0
2021-06-30,99.6
2021-07-31,100.0
2021-08-31,100.6
2021-09-30,100.7
2021-10-31,101.3
2021-11-30,102.1
2021-12-31,102.6
2022-01-31,104.8
2022-02-28,107.1
2022-03-31,109.0
2022-04-30,112.3
2022-05-31,115.2
2022-06-30,117.3
2022-07-31,118.7
2022-08-31,119.5
2022-09-30,121.3
2022-10-31,123.9
2022-11-30,125.1
2022-12-31,125.4
2023-01-31,127.8
2023-02-28,128.9
2023-03-31,129.3
2023-04-30,129.1
2023-05-31,128.7
2023-06-30,128.6
2023-07-31,128.3
2023-08-31,127.6
2023-09-30,126.9
2023-10-31,127.0
2023-11-30,126.9
2023-12-31,126.9
2024-01-31,127.6
2024-02-29,127.5
2024-03-31,128.4
2024-04-30,128.6
2024-05-31,128.5
2024-06-30,128.0
2024-07-31,128.3
2024-08-31,128.9
2024-09-30,129.1
2024-10-31,129.3
2024-11-30,129.1
2024-12-31,129.2
2025-01-31,130.3
2025-02-28,130.2
2025-03-31,130.2
2025-04-30,130.9
2025-05-31,131.2
2025-06-30,131.5
2025-07-31,131.5
2025-08-31,131.3
2025-09-30,131.3
2025-10-31,131.0
2025-11-30,130.4
2025-12-31,130.2
2026-01-31,129.4
2026-02-28,128.4
2026-03-31,128.6
2026-04-30,128.9
2026-05-31,128.9
2026-06-30,128.5
2026-07-31,128.1
2026-08-31,128.3
