observation_date,PX_LAST
2019-11-30,91.9
2019-12-31,91.9
2020-01-31,92.0
2020-02-29,91.9
2020-03-31,92.5
2020-04-30,92.9
2020-05-31,93.5
2020-06-30,93.0
2020-07-31,92.7
2020-08-31,92.4
2020-09-30,93.0
2020-10-31,93.6
2020-11-30,93.0
2020-12-31,93.1
2021-01-31,94.0
2021-02-28,94.5
2021-03-31,95.8
2021-04-30,96.8
2021-05-31,98.1
2021-06-30,98.8
2021-07-31,100.9
2021-08-31,102.7
2021-09-30,103.5
2021-10-31,104.3
2021-11-30,105.1
2021-12-31,105.5
2022-01-31,107.3
2022-02-28,108.5
2022-03-31,111.5
2022-04-30,114.5
2022-05-31,117.4
2022-06-30,117.9
2022-07-31,118.1
2022-08-31,118.0
2022-09-30,118.0
2022-10-31,118.4
2022-11-30,117.9
2022-12-31,116.8
2023-01-31,118.8
2023-02-28,119.3
2023-03-31,119.1
2023-04-30,118.3
2023-05-31,118.0
2023-06-30,117.4
2023-07-31,116.9
2023-08-31,116.6
2023-09-30,116.9
2023-10-31,117.1
2023-11-30,116.8
2023-12-31,116.5
2024-01-31,117.2
2024-02-29,118.0
2024-03-31,118.5
2024-04-30,118.7
2024-05-31,117.8
2024-06-30,117.8
2024-07-31,118.5
2024-08-31,118.4
2024-09-30,118.2
2024-10-31,118.4
2024-11-30,118.6
2024-12-31,118.2
2025-01-31,118.9
2025-02-28,119.0
2025-03-31,119.0
2025-04-30,119.0
2025-05-31,119.0
2025-06-30,118.8
2025-07-31,118.5
2025-08-31,118.2
2025-09-30,117.8
2025-10-31,117.7
2025-11-30,117.6
2025-12-31,117.7
2026-01-31,118.1
2026-02-28,118.3
2026-03-31,118.9
2026-04-30,120.4
2026-05-31,121.6
2026-06-30,121.9
2026-07-31,121.9
2026-08-31,121.7
