observation_date,PX_LAST
2012-11-30,99.0
2012-12-31,98.2
2013-01-31,100.9
2013-02-28,101.6
2013-03-31,101.2
2013-04-30,100.1
2013-05-31,99.5
2013-06-30,100.0
2013-07-31,100.4
2013-08-31,100.6
2013-09-30,100.5
2013-10-31,99.7
2013-11-30,100.1
2013-12-31,101.1
2014-01-31,95.5
2014-02-28,95.5
2014-03-31,94.9
2014-04-30,95.2
2014-05-31,95.1
2014-06-30,95.5
2014-07-31,95.6
2014-08-31,95.3
2014-09-30,95.3
2014-10-31,94.1
2014-11-30,92.5
2014-12-31,89.3
2015-01-31,86.1
2015-02-28,87.1
2015-03-31,88.8
2015-04-30,89.2
2015-05-31,90.1
2015-06-30,89.8
2015-07-31,88.9
2015-08-31,87.2
2015-09-30,85.7
2015-10-31,85.6
2015-11-30,85.2
2015-12-31,84.2
2016-01-31,79.0
2016-02-29,78.3
2016-03-31,79.2
2016-04-30,80.0
2016-05-31,81.0
2016-06-30,81.7
2016-07-31,81.3
2016-08-31,80.7
2016-09-30,81.4
2016-10-31,82.4
2016-11-30,82.4
2016-12-31,83.6
2017-01-31,84.3
2017-02-28,84.7
2017-03-31,83.8
2017-04-30,84.0
2017-05-31,82.6
2017-06-30,81.5
2017-07-31,81.4
2017-08-31,81.7
2017-09-30,82.6
2017-10-31,82.9
2017-11-30,83.6
2017-12-31,83.8
2018-01-31,85.7
2018-02-28,85.1
2018-03-31,85.1
2018-04-30,86.0
2018-05-31,87.9
2018-06-30,89.2
2018-07-31,89.3
2018-08-31,89.6
2018-09-30,90.2
2018-10-31,91.5
2018-11-30,90.4
2018-12-31,87.2
2019-01-31,90.1
2019-02-28,91.3
2019-03-31,92.4
2019-04-30,93.7
2019-05-31,95.1
2019-06-30,92.8
2019-07-31,92.9
2019-08-31,92.7
2019-09-30,92.9
2019-10-31,92.5
2019-11-30,93.2
2019-12-31,93.2
2020-01-31,97.1
2020-02-29,95.3
2020-03-31,91.6
2020-04-30,88.1
2020-05-31,88.6
2020-06-30,90.2
2020-07-31,91.4
2020-08-31,91.0
2020-09-30,90.3
2020-10-31,90.0
2020-11-30,89.8
2020-12-31,90.6
2021-01-31,93.1
2021-02-28,94.8
2021-03-31,96.8
2021-04-30,96.6
2021-05-31,97.3
2021-06-30,98.3
2021-07-31,99.7
2021-08-31,99.8
2021-09-30,100.8
2021-10-31,106.5
2021-11-30,108.8
2021-12-31,107.3
2022-01-31,131.2
2022-02-28,136.9
2022-03-31,148.7
2022-04-30,149.9
2022-05-31,149.8
2022-06-30,153.8
2022-07-31,154.0
2022-08-31,153.0
2022-09-30,158.5
2022-10-31,159.0
2022-11-30,154.0
2022-12-31,150.7
2023-01-31,176.0
2023-02-28,172.1
2023-03-31,167.0
2023-04-30,162.8
2023-05-31,159.7
2023-06-30,159.7
2023-07-31,160.7
2023-08-31,163.1
2023-09-30,164.5
2023-10-31,163.8
2023-11-30,162.6
2023-12-31,160.9
2024-01-31,172.3
2024-02-29,173.4
2024-03-31,171.5
2024-04-30,172.2
2024-05-31,167.8
2024-06-30,166.4
2024-07-31,167.4
2024-08-31,165.2
2024-09-30,164.4
2024-10-31,164.2
2024-11-30,166.4
2024-12-31,170.7
2025-01-31,169.1
2025-02-28,168.5
2025-03-31,166.9
2025-04-30,161.9
2025-05-31,157.9
2025-06-30,157.5
2025-07-31,158.3
2025-08-31,159.2
2025-09-30,158.1
2025-10-31,158.4
2025-11-30,160.7
2025-12-31,159.6
2026-01-31,155.2
2026-02-28,156.1
2026-03-31,162.6
2026-04-30,166.0
2026-05-31,161.9
2026-06-30,159.2
2026-07-31,161.8
2026-08-31,164.6
