observation_date,PX_LAST
2000-06-30,49.9
2000-07-31,49.9
2000-08-31,49.9
2000-09-30,49.9
2000-10-31,54.7
2000-11-30,54.7
2000-12-31,54.7
2001-01-31,57.2
2001-02-28,57.2
2001-03-31,57.2
2001-04-30,52.8
2001-05-31,52.8
2001-06-30,52.8
2001-07-31,52.8
2001-08-31,52.8
2001-09-30,52.8
2001-10-31,57.3
2001-11-30,57.3
2001-12-31,57.3
2002-01-31,59.0
2002-02-28,59.0
2002-03-31,59.0
2002-04-30,55.7
2002-05-31,55.6
2002-06-30,55.6
2002-07-31,55.6
2002-08-31,55.6
2002-09-30,55.6
2002-10-31,59.0
2002-11-30,58.8
2002-12-31,58.8
2003-01-31,57.5
2003-02-28,57.5
2003-03-31,57.5
2003-04-30,55.3
2003-05-31,55.3
2003-06-30,55.3
2003-07-31,55.3
2003-08-31,55.3
2003-09-30,55.3
2003-10-31,57.4
2003-11-30,57.4
2003-12-31,57.4
2004-01-31,59.1
2004-02-29,59.1
2004-03-31,59.0
2004-04-30,57.9
2004-05-31,58.0
2004-06-30,58.0
2004-07-31,58.0
2004-08-31,58.0
2004-09-30,58.1
2004-10-31,59.1
2004-11-30,59.1
2004-12-31,59.1
2005-01-31,63.1
2005-02-28,63.1
2005-03-31,63.2
2005-04-30,62.6
2005-05-31,62.6
2005-06-30,62.6
2005-07-31,62.6
2005-08-31,62.6
2005-09-30,62.6
2005-10-31,63.6
2005-11-30,63.6
2005-12-31,63.6
2006-01-31,68.2
2006-02-28,68.2
2006-03-31,68.2
2006-04-30,68.2
2006-05-31,68.2
2006-06-30,68.2
2006-07-31,67.9
2006-08-31,67.9
2006-09-30,67.9
2006-10-31,68.2
2006-11-30,68.2
2006-12-31,68.2
2007-01-31,73.3
2007-02-28,73.3
2007-03-31,73.3
2007-04-30,73.0
2007-05-31,73.0
2007-06-30,73.0
2007-07-31,73.0
2007-08-31,73.0
2007-09-30,73.0
2007-10-31,73.4
2007-11-30,73.4
2007-12-31,73.4
2008-01-31,80.5
2008-02-29,80.5
2008-03-31,80.5
2008-04-30,80.0
2008-05-31,80.0
2008-06-30,80.0
2008-07-31,80.1
2008-08-31,80.1
2008-09-30,80.1
2008-10-31,80.7
2008-11-30,80.7
2008-12-31,81.1
2009-01-31,89.9
2009-02-28,89.7
2009-03-31,89.7
2009-04-30,88.8
2009-05-31,88.8
2009-06-30,88.8
2009-07-31,88.8
2009-08-31,88.8
2009-09-30,88.8
2009-10-31,89.3
2009-11-30,89.3
2009-12-31,89.3
2010-01-31,88.1
2010-02-28,88.1
2010-03-31,88.1
2010-04-30,87.9
2010-05-31,87.9
2010-06-30,87.9
2010-07-31,87.9
2010-08-31,87.9
2010-09-30,87.9
2010-10-31,88.0
2010-11-30,88.0
2010-12-31,88.0
2011-01-31,91.5
2011-02-28,91.5
2011-03-31,91.5
2011-04-30,91.4
2011-05-31,91.4
2011-06-30,91.4
2011-07-31,91.4
2011-08-31,91.4
2011-09-30,91.4
2011-10-31,91.4
2011-11-30,91.8
2011-12-31,91.8
2012-01-31,93.1
2012-02-29,93.1
2012-03-31,93.1
2012-04-30,92.8
2012-05-31,92.8
2012-06-30,92.8
2012-07-31,92.8
2012-08-31,92.8
2012-09-30,92.8
2012-10-31,93.1
2012-11-30,93.1
2012-12-31,93.1
2013-01-31,96.5
2013-02-28,96.5
2013-03-31,96.5
2013-04-30,96.2
2013-05-31,96.2
2013-06-30,96.2
2013-07-31,96.2
2013-08-31,96.2
2013-09-30,96.2
2013-10-31,96.7
2013-11-30,96.7
2013-12-31,96.4
2014-01-31,88.0
2014-02-28,88.0
2014-03-31,88.0
2014-04-30,87.9
2014-05-31,87.8
2014-06-30,87.8
2014-07-31,87.8
2014-08-31,87.9
2014-09-30,87.9
2014-10-31,88.0
2014-11-30,88.0
2014-12-31,88.0
2015-01-31,87.3
2015-02-28,87.3
2015-03-31,87.3
2015-04-30,87.3
2015-05-31,87.2
2015-06-30,87.2
2015-07-31,87.2
2015-08-31,87.2
2015-09-30,87.2
2015-10-31,87.3
2015-11-30,87.3
2015-12-31,87.3
2016-01-31,83.8
2016-02-29,83.8
2016-03-31,83.8
2016-04-30,83.8
2016-05-31,83.7
2016-06-30,83.6
2016-07-31,83.7
2016-08-31,83.7
2016-09-30,83.6
2016-10-31,83.7
2016-11-30,83.7
2016-12-31,83.7
2017-01-31,82.8
2017-02-28,82.7
2017-03-31,82.7
2017-04-30,82.6
2017-05-31,82.6
2017-06-30,82.6
2017-07-31,82.7
2017-08-31,82.6
2017-09-30,82.6
2017-10-31,82.7
2017-11-30,82.7
2017-12-31,82.7
2018-01-31,84.0
2018-02-28,84.0
2018-03-31,84.0
2018-04-30,84.0
2018-05-31,84.0
2018-06-30,84.6
2018-07-31,84.6
2018-08-31,84.8
2018-09-30,84.9
2018-10-31,85.1
2018-11-30,85.1
2018-12-31,85.1
2019-01-31,90.1
2019-02-28,90.3
2019-03-31,91.1
2019-04-30,90.9
2019-05-31,91.3
2019-06-30,91.3
2019-07-31,91.4
2019-08-31,91.4
2019-09-30,91.4
2019-10-31,91.4
2019-11-30,92.5
2019-12-31,92.6
2020-01-31,98.4
2020-02-29,98.4
2020-03-31,98.7
2020-04-30,98.8
2020-05-31,98.6
2020-06-30,98.6
2020-07-31,98.5
2020-08-31,98.6
2020-09-30,98.5
2020-10-31,97.8
2020-11-30,97.8
2020-12-31,97.7
2021-01-31,98.8
2021-02-28,98.8
2021-03-31,98.8
2021-04-30,98.7
2021-05-31,98.8
2021-06-30,98.8
2021-07-31,99.0
2021-08-31,99.3
2021-09-30,99.7
2021-10-31,101.4
2021-11-30,103.3
2021-12-31,104.7
2022-01-31,138.9
2022-02-28,143.7
2022-03-31,147.0
2022-04-30,149.4
2022-05-31,144.0
2022-06-30,142.8
2022-07-31,148.3
2022-08-31,153.2
2022-09-30,163.5
2022-10-31,159.0
2022-11-30,157.7
2022-12-31,160.7
2023-01-31,188.6
2023-02-28,184.6
2023-03-31,178.4
2023-04-30,174.0
2023-05-31,171.8
2023-06-30,170.9
2023-07-31,171.9
2023-08-31,171.2
2023-09-30,170.6
2023-10-31,170.0
2023-11-30,170.4
2023-12-31,170.9
2024-01-31,187.3
2024-02-29,186.0
2024-03-31,183.1
2024-04-30,182.9
2024-05-31,179.0
2024-06-30,178.0
2024-07-31,178.7
2024-08-31,177.6
2024-09-30,179.1
2024-10-31,178.1
2024-11-30,180.5
2024-12-31,186.7
2025-01-31,183.5
2025-02-28,183.0
2025-03-31,183.0
2025-04-30,177.5
2025-05-31,172.8
2025-06-30,171.4
2025-07-31,171.6
2025-08-31,174.1
2025-09-30,172.4
2025-10-31,173.4
2025-11-30,174.8
2025-12-31,176.3
2026-01-31,170.0
2026-02-28,169.9
2026-03-31,166.3
2026-04-30,166.2
2026-05-31,162.4
2026-06-30,163.8
2026-07-31,164.9
2026-08-31,165.7
