observation_date,PX_LAST
2016-09-30,92.7
2016-10-31,92.7
2016-11-30,92.6
2016-12-31,92.6
2017-01-31,92.6
2017-02-28,92.4
2017-03-31,92.3
2017-04-30,92.5
2017-05-31,92.3
2017-06-30,92.2
2017-07-31,92.0
2017-08-31,92.1
2017-09-30,92.0
2017-10-31,92.2
2017-11-30,92.3
2017-12-31,92.4
2018-01-31,92.5
2018-02-28,92.6
2018-03-31,92.7
2018-04-30,93.0
2018-05-31,93.3
2018-06-30,93.3
2018-07-31,93.6
2018-08-31,93.6
2018-09-30,93.8
2018-10-31,93.8
2018-11-30,93.9
2018-12-31,93.9
2019-01-31,95.0
2019-02-28,95.3
2019-03-31,95.3
2019-04-30,95.8
2019-05-31,96.0
2019-06-30,96.0
2019-07-31,96.0
2019-08-31,96.2
2019-09-30,96.3
2019-10-31,96.0
2019-11-30,95.9
2019-12-31,95.8
2020-01-31,95.9
2020-02-29,95.9
2020-03-31,96.1
2020-04-30,96.5
2020-05-31,96.7
2020-06-30,96.6
2020-07-31,96.6
2020-08-31,96.6
2020-09-30,97.0
2020-10-31,97.5
2020-11-30,97.6
2020-12-31,97.8
2021-01-31,97.4
2021-02-28,97.5
2021-03-31,97.7
2021-04-30,98.1
2021-05-31,98.7
2021-06-30,99.6
2021-07-31,100.1
2021-08-31,100.8
2021-09-30,101.6
2021-10-31,102.4
2021-11-30,103.0
2021-12-31,103.4
2022-01-31,106.8
2022-02-28,108.8
2022-03-31,110.5
2022-04-30,112.6
2022-05-31,114.1
2022-06-30,114.6
2022-07-31,116.3
2022-08-31,116.8
2022-09-30,119.8
2022-10-31,120.9
2022-11-30,121.4
2022-12-31,121.1
2023-01-31,124.2
2023-02-28,124.2
2023-03-31,124.4
2023-04-30,124.5
2023-05-31,124.1
2023-06-30,123.9
2023-07-31,123.6
2023-08-31,123.9
2023-09-30,123.4
2023-10-31,123.6
2023-11-30,123.6
2023-12-31,123.8
2024-01-31,123.9
2024-02-29,124.3
2024-03-31,125.1
2024-04-30,125.3
2024-05-31,125.1
2024-06-30,124.8
2024-07-31,124.8
2024-08-31,126.0
2024-09-30,126.1
2024-10-31,125.5
2024-11-30,125.0
2024-12-31,124.8
2025-01-31,125.2
2025-02-28,125.6
2025-03-31,126.5
2025-04-30,126.3
2025-05-31,126.2
2025-06-30,126.3
2025-07-31,126.0
2025-08-31,125.7
2025-09-30,126.5
2025-10-31,126.5
2025-11-30,126.7
2025-12-31,127.5
2026-01-31,127.7
2026-02-28,128.8
2026-03-31,129.2
2026-04-30,129.8
2026-05-31,130.5
2026-06-30,130.5
2026-07-31,130.8
2026-08-31,132.1
