observation_date,PX_LAST
2013-01-31,94.7
2013-02-28,94.7
2013-03-31,94.7
2013-04-30,94.3
2013-05-31,94.0
2013-06-30,94.0
2013-07-31,94.3
2013-08-31,94.2
2013-09-30,94.3
2013-10-31,93.9
2013-11-30,94.6
2013-12-31,95.4
2014-01-31,94.0
2014-02-28,94.0
2014-03-31,93.9
2014-04-30,93.9
2014-05-31,93.9
2014-06-30,93.9
2014-07-31,94.1
2014-08-31,94.1
2014-09-30,93.9
2014-10-31,93.4
2014-11-30,92.9
2014-12-31,91.7
2015-01-31,90.7
2015-02-28,90.6
2015-03-31,91.0
2015-04-30,91.4
2015-05-31,91.8
2015-06-30,91.7
2015-07-31,91.2
2015-08-31,90.5
2015-09-30,89.8
2015-10-31,89.6
2015-11-30,89.4
2015-12-31,88.9
2016-01-31,87.4
2016-02-29,86.9
2016-03-31,86.9
2016-04-30,87.0
2016-05-31,87.2
2016-06-30,87.5
2016-07-31,87.5
2016-08-31,87.3
2016-09-30,87.6
2016-10-31,88.0
2016-11-30,88.1
2016-12-31,88.6
2017-01-31,89.2
2017-02-28,89.6
2017-03-31,89.5
2017-04-30,89.8
2017-05-31,89.3
2017-06-30,88.7
2017-07-31,88.5
2017-08-31,88.7
2017-09-30,89.0
2017-10-31,89.0
2017-11-30,88.9
2017-12-31,89.2
2018-01-31,89.7
2018-02-28,89.3
2018-03-31,89.5
2018-04-30,89.8
2018-05-31,90.7
2018-06-30,91.2
2018-07-31,91.5
2018-08-31,91.7
2018-09-30,91.8
2018-10-31,92.5
2018-11-30,92.5
2018-12-31,91.4
2019-01-31,92.2
2019-02-28,92.6
2019-03-31,93.0
2019-04-30,93.7
2019-05-31,94.1
2019-06-30,93.5
2019-07-31,93.4
2019-08-31,93.5
2019-09-30,93.6
2019-10-31,93.3
2019-11-30,93.2
2019-12-31,93.3
2020-01-31,94.4
2020-02-29,93.8
2020-03-31,93.3
2020-04-30,92.8
2020-05-31,93.2
2020-06-30,93.1
2020-07-31,93.2
2020-08-31,92.9
2020-09-30,93.1
2020-10-31,93.4
2020-11-30,92.9
2020-12-31,93.2
2021-01-31,94.3
2021-02-28,94.9
2021-03-31,96.3
2021-04-30,97.0
2021-05-31,98.0
2021-06-30,98.8
2021-07-31,100.5
2021-08-31,101.7
2021-09-30,102.4
2021-10-31,104.4
2021-11-30,105.7
2021-12-31,105.6
2022-01-31,112.9
2022-02-28,115.4
2022-03-31,120.5
2022-04-30,123.3
2022-05-31,125.6
2022-06-30,127.4
2022-07-31,127.7
2022-08-31,127.6
2022-09-30,129.1
2022-10-31,129.9
2022-11-30,128.5
2022-12-31,127.2
2023-01-31,134.4
2023-02-28,133.9
2023-03-31,132.6
2023-04-30,131.0
2023-05-31,130.0
2023-06-30,129.6
2023-07-31,129.4
2023-08-31,129.6
2023-09-30,130.0
2023-10-31,129.9
2023-11-30,129.3
2023-12-31,128.7
2024-01-31,131.7
2024-02-29,132.4
2024-03-31,132.4
2024-04-30,132.7
2024-05-31,131.1
2024-06-30,130.7
2024-07-31,131.4
2024-08-31,130.9
2024-09-30,130.6
2024-10-31,130.8
2024-11-30,131.4
2024-12-31,132.2
2025-01-31,132.3
2025-02-28,132.2
2025-03-31,131.8
2025-04-30,130.8
2025-05-31,129.9
2025-06-30,129.7
2025-07-31,129.8
2025-08-31,129.8
2025-09-30,129.3
2025-10-31,129.2
2025-11-30,129.5
2025-12-31,129.2
2026-01-31,128.2
2026-02-28,128.3
2026-03-31,130.3
2026-04-30,132.1
2026-05-31,131.9
2026-06-30,131.3
2026-07-31,131.8
2026-08-31,132.4
