ticker,observation_date,value
USDCZK F143 Curncy,2007-09-14,19.7664
USDCZK F143 Curncy,2007-09-17,19.831
USDCZK F143 Curncy,2007-09-18,19.7298
USDCZK F143 Curncy,2007-09-19,19.7947
USDCZK F143 Curncy,2007-09-20,19.5528
USDCZK F143 Curncy,2007-09-21,19.5381
USDCZK F143 Curncy,2007-09-24,19.5619
USDCZK F143 Curncy,2007-09-25,19.4849
USDCZK F143 Curncy,2007-09-26,19.5394
USDCZK F143 Curncy,2007-09-27,19.5003
USDCZK F143 Curncy,2007-09-28,19.3144
USDCZK F143 Curncy,2007-10-01,19.2878
USDCZK F143 Curncy,2007-10-02,19.462
USDCZK F143 Curncy,2007-10-03,19.5175
USDCZK F143 Curncy,2007-10-04,19.5384
USDCZK F143 Curncy,2007-10-05,19.4999
USDCZK F143 Curncy,2007-10-08,19.5748
USDCZK F143 Curncy,2007-10-09,19.4994
USDCZK F143 Curncy,2007-10-10,19.4378
USDCZK F143 Curncy,2007-10-11,19.3449
USDCZK F143 Curncy,2007-10-12,19.4169
USDCZK F143 Curncy,2007-10-15,19.4214
USDCZK F143 Curncy,2007-10-16,19.4552
USDCZK F143 Curncy,2007-10-17,19.3874
USDCZK F143 Curncy,2007-10-18,19.118
USDCZK F143 Curncy,2007-10-19,19.0579
USDCZK F143 Curncy,2007-10-22,19.2386
USDCZK F143 Curncy,2007-10-23,19.0651
USDCZK F143 Curncy,2007-10-24,19.0867
USDCZK F143 Curncy,2007-10-25,18.9059
USDCZK F143 Curncy,2007-10-26,18.6592
USDCZK F143 Curncy,2007-10-29,18.7116
USDCZK F143 Curncy,2007-10-30,18.6312
USDCZK F143 Curncy,2007-10-31,18.6321
USDCZK F143 Curncy,2007-11-01,18.6644
USDCZK F143 Curncy,2007-11-02,18.5556
USDCZK F143 Curncy,2007-11-05,18.6332
USDCZK F143 Curncy,2007-11-06,18.5005
USDCZK F143 Curncy,2007-11-07,18.3423
USDCZK F143 Curncy,2007-11-08,18.2978
USDCZK F143 Curncy,2007-11-09,18.094
USDCZK F143 Curncy,2007-11-12,18.304
USDCZK F143 Curncy,2007-11-13,18.2121
USDCZK F143 Curncy,2007-11-14,18.1534
USDCZK F143 Curncy,2007-11-15,18.1821
USDCZK F143 Curncy,2007-11-16,18.1642
USDCZK F143 Curncy,2007-11-19,18.2323
USDCZK F143 Curncy,2007-11-20,18.0158
USDCZK F143 Curncy,2007-11-21,18.071
USDCZK F143 Curncy,2007-11-22,17.9949
USDCZK F143 Curncy,2007-11-23,18.0479
USDCZK F143 Curncy,2007-11-26,18.0039
USDCZK F143 Curncy,2007-11-27,17.9916
USDCZK F143 Curncy,2007-11-28,17.8734
USDCZK F143 Curncy,2007-11-29,17.8092
USDCZK F143 Curncy,2007-11-30,17.916
USDCZK F143 Curncy,2007-12-03,17.8822
USDCZK F143 Curncy,2007-12-04,17.8459
USDCZK F143 Curncy,2007-12-05,17.9249
USDCZK F143 Curncy,2007-12-06,17.8633
USDCZK F143 Curncy,2007-12-07,17.835
USDCZK F143 Curncy,2007-12-10,17.6954
USDCZK F143 Curncy,2007-12-11,17.6939
USDCZK F143 Curncy,2007-12-12,17.7209
USDCZK F143 Curncy,2007-12-13,17.964
USDCZK F143 Curncy,2007-12-14,18.3261
USDCZK F143 Curncy,2007-12-17,18.3671
USDCZK F143 Curncy,2007-12-18,18.1303
USDCZK F143 Curncy,2007-12-19,18.2757
USDCZK F143 Curncy,2007-12-20,18.4511
USDCZK F143 Curncy,2007-12-21,18.4329
USDCZK F143 Curncy,2007-12-24,18.4199
USDCZK F143 Curncy,2007-12-26,18.2904
USDCZK F143 Curncy,2007-12-27,18.1789
USDCZK F143 Curncy,2007-12-28,18.0931
USDCZK F143 Curncy,2007-12-31,18.1665
USDCZK F143 Curncy,2008-01-01,18.2074
USDCZK F143 Curncy,2008-01-02,17.8907
USDCZK F143 Curncy,2008-01-03,17.7589
USDCZK F143 Curncy,2008-01-04,17.6759
USDCZK F143 Curncy,2008-01-07,17.765
USDCZK F143 Curncy,2008-01-08,17.7154
USDCZK F143 Curncy,2008-01-09,17.7277
USDCZK F143 Curncy,2008-01-10,17.5072
USDCZK F143 Curncy,2008-01-11,17.5149
USDCZK F143 Curncy,2008-01-14,17.3696
USDCZK F143 Curncy,2008-01-15,17.482
USDCZK F143 Curncy,2008-01-16,17.8715
USDCZK F143 Curncy,2008-01-17,17.8233
USDCZK F143 Curncy,2008-01-18,17.9237
USDCZK F143 Curncy,2008-01-21,18.2168
USDCZK F143 Curncy,2008-01-22,17.9056
USDCZK F143 Curncy,2008-01-23,17.8716
USDCZK F143 Curncy,2008-01-24,17.5205
USDCZK F143 Curncy,2008-01-25,17.6455
USDCZK F143 Curncy,2008-01-28,17.5263
USDCZK F143 Curncy,2008-01-29,17.5918
USDCZK F143 Curncy,2008-01-30,17.4792
USDCZK F143 Curncy,2008-01-31,17.525
USDCZK F143 Curncy,2008-02-01,17.4461
USDCZK F143 Curncy,2008-02-04,17.301
USDCZK F143 Curncy,2008-02-05,17.545
USDCZK F143 Curncy,2008-02-06,17.5001
USDCZK F143 Curncy,2008-02-07,17.8092
USDCZK F143 Curncy,2008-02-08,17.745
USDCZK F143 Curncy,2008-02-11,17.6956
USDCZK F143 Curncy,2008-02-12,17.4715
USDCZK F143 Curncy,2008-02-13,17.5065
USDCZK F143 Curncy,2008-02-14,17.2625
USDCZK F143 Curncy,2008-02-15,17.1835
USDCZK F143 Curncy,2008-02-18,17.2296
USDCZK F143 Curncy,2008-02-19,17.1933
USDCZK F143 Curncy,2008-02-20,17.1251
USDCZK F143 Curncy,2008-02-21,16.9552
USDCZK F143 Curncy,2008-02-22,16.9209
USDCZK F143 Curncy,2008-02-25,16.8652
USDCZK F143 Curncy,2008-02-26,16.7832
USDCZK F143 Curncy,2008-02-27,16.5582
USDCZK F143 Curncy,2008-02-28,16.5393
USDCZK F143 Curncy,2008-02-29,16.5088
USDCZK F143 Curncy,2008-03-03,16.397
USDCZK F143 Curncy,2008-03-04,16.4254
USDCZK F143 Curncy,2008-03-05,16.3466
USDCZK F143 Curncy,2008-03-06,16.3332
USDCZK F143 Curncy,2008-03-07,16.3435
USDCZK F143 Curncy,2008-03-10,16.3266
USDCZK F143 Curncy,2008-03-11,16.3519
USDCZK F143 Curncy,2008-03-12,16.1564
USDCZK F143 Curncy,2008-03-13,16.0817
USDCZK F143 Curncy,2008-03-14,16.0353
USDCZK F143 Curncy,2008-03-17,15.9656
USDCZK F143 Curncy,2008-03-18,16.1314
USDCZK F143 Curncy,2008-03-19,16.2484
USDCZK F143 Curncy,2008-03-20,16.5249
USDCZK F143 Curncy,2008-03-21,16.4587
USDCZK F143 Curncy,2008-03-24,16.5208
USDCZK F143 Curncy,2008-03-25,16.3277
USDCZK F143 Curncy,2008-03-26,16.1097
USDCZK F143 Curncy,2008-03-27,16.0317
USDCZK F143 Curncy,2008-03-28,16.0554
USDCZK F143 Curncy,2008-03-31,15.9959
USDCZK F143 Curncy,2008-04-01,16.09
USDCZK F143 Curncy,2008-04-02,16.0107
USDCZK F143 Curncy,2008-04-03,15.8847
USDCZK F143 Curncy,2008-04-04,15.9548
USDCZK F143 Curncy,2008-04-07,15.904
USDCZK F143 Curncy,2008-04-08,15.9438
USDCZK F143 Curncy,2008-04-09,15.8767
USDCZK F143 Curncy,2008-04-10,15.8909
USDCZK F143 Curncy,2008-04-11,15.7873
USDCZK F143 Curncy,2008-04-14,15.612
USDCZK F143 Curncy,2008-04-15,15.7104
USDCZK F143 Curncy,2008-04-16,15.6089
USDCZK F143 Curncy,2008-04-17,15.7581
USDCZK F143 Curncy,2008-04-18,15.8937
USDCZK F143 Curncy,2008-04-21,15.772
USDCZK F143 Curncy,2008-04-22,15.664
USDCZK F143 Curncy,2008-04-23,15.7761
USDCZK F143 Curncy,2008-04-24,16.0592
USDCZK F143 Curncy,2008-04-25,16.1693
USDCZK F143 Curncy,2008-04-28,16.1101
USDCZK F143 Curncy,2008-04-29,16.2175
USDCZK F143 Curncy,2008-04-30,16.1809
USDCZK F143 Curncy,2008-05-01,16.3774
USDCZK F143 Curncy,2008-05-02,16.4121
USDCZK F143 Curncy,2008-05-05,16.2266
USDCZK F143 Curncy,2008-05-06,16.2241
USDCZK F143 Curncy,2008-05-07,16.3457
USDCZK F143 Curncy,2008-05-08,16.3196
USDCZK F143 Curncy,2008-05-09,16.183
USDCZK F143 Curncy,2008-05-12,16.0064
USDCZK F143 Curncy,2008-05-13,16.1053
USDCZK F143 Curncy,2008-05-14,16.2071
USDCZK F143 Curncy,2008-05-15,16.228
USDCZK F143 Curncy,2008-05-16,16.0667
USDCZK F143 Curncy,2008-05-19,16.104
USDCZK F143 Curncy,2008-05-20,15.9809
USDCZK F143 Curncy,2008-05-21,15.9475
USDCZK F143 Curncy,2008-05-22,16.0002
USDCZK F143 Curncy,2008-05-23,15.9015
USDCZK F143 Curncy,2008-05-26,15.9125
USDCZK F143 Curncy,2008-05-27,16.0162
USDCZK F143 Curncy,2008-05-28,16.0976
USDCZK F143 Curncy,2008-05-29,16.1374
USDCZK F143 Curncy,2008-05-30,16.0984
USDCZK F143 Curncy,2008-06-02,16.0405
USDCZK F143 Curncy,2008-06-03,16.035
USDCZK F143 Curncy,2008-06-04,15.9329
USDCZK F143 Curncy,2008-06-05,15.7929
USDCZK F143 Curncy,2008-06-06,15.6086
USDCZK F143 Curncy,2008-06-09,15.6888
USDCZK F143 Curncy,2008-06-10,15.8247
USDCZK F143 Curncy,2008-06-11,15.6698
USDCZK F143 Curncy,2008-06-12,15.656
USDCZK F143 Curncy,2008-06-13,15.7474
USDCZK F143 Curncy,2008-06-16,15.6418
USDCZK F143 Curncy,2008-06-17,15.5752
USDCZK F143 Curncy,2008-06-18,15.4567
USDCZK F143 Curncy,2008-06-19,15.5668
USDCZK F143 Curncy,2008-06-20,15.4585
USDCZK F143 Curncy,2008-06-23,15.5373
USDCZK F143 Curncy,2008-06-24,15.4623
USDCZK F143 Curncy,2008-06-25,15.4275
USDCZK F143 Curncy,2008-06-26,15.2791
USDCZK F143 Curncy,2008-06-27,15.1512
USDCZK F143 Curncy,2008-06-30,15.1696
USDCZK F143 Curncy,2008-07-01,15.0794
USDCZK F143 Curncy,2008-07-02,15.0244
USDCZK F143 Curncy,2008-07-03,15.1509
USDCZK F143 Curncy,2008-07-04,15.0476
USDCZK F143 Curncy,2008-07-07,14.9137
USDCZK F143 Curncy,2008-07-08,15.0535
USDCZK F143 Curncy,2008-07-09,14.9006
USDCZK F143 Curncy,2008-07-10,14.8795
USDCZK F143 Curncy,2008-07-11,14.725
USDCZK F143 Curncy,2008-07-14,14.6622
USDCZK F143 Curncy,2008-07-15,14.6762
USDCZK F143 Curncy,2008-07-16,14.6163
USDCZK F143 Curncy,2008-07-17,14.6318
USDCZK F143 Curncy,2008-07-18,14.5068
USDCZK F143 Curncy,2008-07-21,14.4403
USDCZK F143 Curncy,2008-07-22,14.8899
USDCZK F143 Curncy,2008-07-23,15.213
USDCZK F143 Curncy,2008-07-24,15.1563
USDCZK F143 Curncy,2008-07-25,15.152
USDCZK F143 Curncy,2008-07-28,15.0435
USDCZK F143 Curncy,2008-07-29,15.2299
USDCZK F143 Curncy,2008-07-30,15.2917
USDCZK F143 Curncy,2008-07-31,15.3652
USDCZK F143 Curncy,2008-08-01,15.3502
USDCZK F143 Curncy,2008-08-04,15.39
USDCZK F143 Curncy,2008-08-05,15.5126
USDCZK F143 Curncy,2008-08-06,15.5306
USDCZK F143 Curncy,2008-08-07,15.7857
USDCZK F143 Curncy,2008-08-08,16.2084
USDCZK F143 Curncy,2008-08-11,16.1786
USDCZK F143 Curncy,2008-08-12,15.9022
USDCZK F143 Curncy,2008-08-13,16.12
USDCZK F143 Curncy,2008-08-14,16.499
USDCZK F143 Curncy,2008-08-15,16.7394
USDCZK F143 Curncy,2008-08-18,16.4751
USDCZK F143 Curncy,2008-08-19,16.5107
USDCZK F143 Curncy,2008-08-20,16.5672
USDCZK F143 Curncy,2008-08-21,16.3554
USDCZK F143 Curncy,2008-08-22,16.513
USDCZK F143 Curncy,2008-08-25,16.5375
USDCZK F143 Curncy,2008-08-26,16.7803
USDCZK F143 Curncy,2008-08-27,16.7624
USDCZK F143 Curncy,2008-08-28,16.839
USDCZK F143 Curncy,2008-08-29,16.9193
USDCZK F143 Curncy,2008-09-01,17.0171
USDCZK F143 Curncy,2008-09-02,17.019
USDCZK F143 Curncy,2008-09-03,17.126
USDCZK F143 Curncy,2008-09-04,17.35
USDCZK F143 Curncy,2008-09-05,17.4758
USDCZK F143 Curncy,2008-09-08,17.689
USDCZK F143 Curncy,2008-09-09,17.4517
USDCZK F143 Curncy,2008-09-10,17.456
USDCZK F143 Curncy,2008-09-11,17.613
USDCZK F143 Curncy,2008-09-12,16.9601
USDCZK F143 Curncy,2008-09-15,16.93
USDCZK F143 Curncy,2008-09-16,17.0066
USDCZK F143 Curncy,2008-09-17,16.8219
USDCZK F143 Curncy,2008-09-18,16.7375
USDCZK F143 Curncy,2008-09-19,16.5662
USDCZK F143 Curncy,2008-09-22,16.2195
USDCZK F143 Curncy,2008-09-23,16.4119
USDCZK F143 Curncy,2008-09-24,16.6752
USDCZK F143 Curncy,2008-09-25,16.7187
USDCZK F143 Curncy,2008-09-26,16.6631
USDCZK F143 Curncy,2008-09-29,17.015
USDCZK F143 Curncy,2008-09-30,17.4211
USDCZK F143 Curncy,2008-10-01,17.4544
USDCZK F143 Curncy,2008-10-02,17.905
USDCZK F143 Curncy,2008-10-03,17.9082
USDCZK F143 Curncy,2008-10-06,18.4036
USDCZK F143 Curncy,2008-10-07,18.0573
USDCZK F143 Curncy,2008-10-08,18.0009
USDCZK F143 Curncy,2008-10-09,18.1456
USDCZK F143 Curncy,2008-10-10,18.7225
USDCZK F143 Curncy,2008-10-13,18.324
USDCZK F143 Curncy,2008-10-14,17.9907
USDCZK F143 Curncy,2008-10-15,18.3662
USDCZK F143 Curncy,2008-10-16,18.6464
USDCZK F143 Curncy,2008-10-17,18.5265
USDCZK F143 Curncy,2008-10-20,18.9147
USDCZK F143 Curncy,2008-10-21,19.5222
USDCZK F143 Curncy,2008-10-22,20.437
USDCZK F143 Curncy,2008-10-23,19.5824
USDCZK F143 Curncy,2008-10-24,19.5643
USDCZK F143 Curncy,2008-10-27,19.7081
USDCZK F143 Curncy,2008-10-28,19.3298
USDCZK F143 Curncy,2008-10-29,18.519
USDCZK F143 Curncy,2008-10-30,18.7736
USDCZK F143 Curncy,2008-10-31,18.867
USDCZK F143 Curncy,2008-11-03,19.2753
USDCZK F143 Curncy,2008-11-04,18.5798
USDCZK F143 Curncy,2008-11-05,18.8452
USDCZK F143 Curncy,2008-11-06,19.6199
USDCZK F143 Curncy,2008-11-07,19.6674
USDCZK F143 Curncy,2008-11-10,19.7916
USDCZK F143 Curncy,2008-11-11,20.154
USDCZK F143 Curncy,2008-11-12,20.3475
USDCZK F143 Curncy,2008-11-13,20.1713
USDCZK F143 Curncy,2008-11-14,19.795
USDCZK F143 Curncy,2008-11-17,19.9772
USDCZK F143 Curncy,2008-11-18,20.4848
USDCZK F143 Curncy,2008-11-19,20.4105
USDCZK F143 Curncy,2008-11-20,20.5679
USDCZK F143 Curncy,2008-11-21,20.5749
USDCZK F143 Curncy,2008-11-24,19.7389
USDCZK F143 Curncy,2008-11-25,19.4243
USDCZK F143 Curncy,2008-11-26,19.4383
USDCZK F143 Curncy,2008-11-27,19.5605
USDCZK F143 Curncy,2008-11-28,19.9639
USDCZK F143 Curncy,2008-12-01,20.3436
USDCZK F143 Curncy,2008-12-02,20.35
USDCZK F143 Curncy,2008-12-03,20.2935
USDCZK F143 Curncy,2008-12-04,20.0513
USDCZK F143 Curncy,2008-12-05,20.4801
USDCZK F143 Curncy,2008-12-08,19.8968
USDCZK F143 Curncy,2008-12-09,19.9705
USDCZK F143 Curncy,2008-12-10,19.8055
USDCZK F143 Curncy,2008-12-11,19.3384
USDCZK F143 Curncy,2008-12-12,19.4644
USDCZK F143 Curncy,2008-12-15,19.1304
USDCZK F143 Curncy,2008-12-16,18.9169
USDCZK F143 Curncy,2008-12-17,18.4417
USDCZK F143 Curncy,2008-12-18,18.4222
USDCZK F143 Curncy,2008-12-19,19.0803
USDCZK F143 Curncy,2008-12-22,18.7881
USDCZK F143 Curncy,2008-12-23,18.8663
USDCZK F143 Curncy,2008-12-24,18.981
USDCZK F143 Curncy,2008-12-26,18.7228
USDCZK F143 Curncy,2008-12-29,18.8441
USDCZK F143 Curncy,2008-12-30,18.8057
USDCZK F143 Curncy,2008-12-31,19.199
USDCZK F143 Curncy,2009-01-01,19.2175
USDCZK F143 Curncy,2009-01-02,19.4205
USDCZK F143 Curncy,2009-01-05,19.4328
USDCZK F143 Curncy,2009-01-06,19.2058
USDCZK F143 Curncy,2009-01-07,19.2084
USDCZK F143 Curncy,2009-01-08,19.1429
USDCZK F143 Curncy,2009-01-09,19.8107
USDCZK F143 Curncy,2009-01-12,20.0207
USDCZK F143 Curncy,2009-01-13,20.2178
USDCZK F143 Curncy,2009-01-14,20.6192
USDCZK F143 Curncy,2009-01-15,20.6558
USDCZK F143 Curncy,2009-01-16,20.818
USDCZK F143 Curncy,2009-01-19,21.0509
USDCZK F143 Curncy,2009-01-20,21.5448
USDCZK F143 Curncy,2009-01-21,21.457
USDCZK F143 Curncy,2009-01-22,21.4861
USDCZK F143 Curncy,2009-01-23,21.5198
USDCZK F143 Curncy,2009-01-26,21.2185
USDCZK F143 Curncy,2009-01-27,20.9803
USDCZK F143 Curncy,2009-01-28,20.9147
USDCZK F143 Curncy,2009-01-29,21.3453
USDCZK F143 Curncy,2009-01-30,21.7725
USDCZK F143 Curncy,2009-02-02,22.0172
USDCZK F143 Curncy,2009-02-03,21.971
USDCZK F143 Curncy,2009-02-04,22.0474
USDCZK F143 Curncy,2009-02-05,21.6788
USDCZK F143 Curncy,2009-02-06,21.5167
USDCZK F143 Curncy,2009-02-09,21.3126
USDCZK F143 Curncy,2009-02-10,22.2937
USDCZK F143 Curncy,2009-02-11,22.2106
USDCZK F143 Curncy,2009-02-12,22.3689
USDCZK F143 Curncy,2009-02-13,22.2314
USDCZK F143 Curncy,2009-02-16,22.8647
USDCZK F143 Curncy,2009-02-17,23.3841
USDCZK F143 Curncy,2009-02-18,23.0664
USDCZK F143 Curncy,2009-02-19,22.7435
USDCZK F143 Curncy,2009-02-20,22.4495
USDCZK F143 Curncy,2009-02-23,22.2443
USDCZK F143 Curncy,2009-02-24,22.0424
USDCZK F143 Curncy,2009-02-25,22.3801
USDCZK F143 Curncy,2009-02-26,22.0781
USDCZK F143 Curncy,2009-02-27,22.1326
USDCZK F143 Curncy,2009-03-02,22.4493
USDCZK F143 Curncy,2009-03-03,22.2066
USDCZK F143 Curncy,2009-03-04,21.6364
USDCZK F143 Curncy,2009-03-05,22.2823
USDCZK F143 Curncy,2009-03-06,21.8206
USDCZK F143 Curncy,2009-03-09,21.8378
USDCZK F143 Curncy,2009-03-10,21.3805
USDCZK F143 Curncy,2009-03-11,21.2047
USDCZK F143 Curncy,2009-03-12,20.8055
USDCZK F143 Curncy,2009-03-13,20.5546
USDCZK F143 Curncy,2009-03-16,20.4822
USDCZK F143 Curncy,2009-03-17,20.462
USDCZK F143 Curncy,2009-03-18,20.2207
USDCZK F143 Curncy,2009-03-19,19.6514
USDCZK F143 Curncy,2009-03-20,19.6657
USDCZK F143 Curncy,2009-03-23,19.713
USDCZK F143 Curncy,2009-03-24,20.063
USDCZK F143 Curncy,2009-03-25,20.1773
USDCZK F143 Curncy,2009-03-26,19.9939
USDCZK F143 Curncy,2009-03-27,20.5435
USDCZK F143 Curncy,2009-03-30,20.9897
USDCZK F143 Curncy,2009-03-31,20.6044
USDCZK F143 Curncy,2009-04-01,20.4459
USDCZK F143 Curncy,2009-04-02,19.7011
USDCZK F143 Curncy,2009-04-03,19.6692
USDCZK F143 Curncy,2009-04-06,19.8329
USDCZK F143 Curncy,2009-04-07,20.0649
USDCZK F143 Curncy,2009-04-08,20.0099
USDCZK F143 Curncy,2009-04-09,20.1238
USDCZK F143 Curncy,2009-04-10,20.1187
USDCZK F143 Curncy,2009-04-13,19.7453
USDCZK F143 Curncy,2009-04-14,20.0803
USDCZK F143 Curncy,2009-04-15,20.3469
USDCZK F143 Curncy,2009-04-16,20.36
USDCZK F143 Curncy,2009-04-17,20.57
USDCZK F143 Curncy,2009-04-20,20.9064
USDCZK F143 Curncy,2009-04-21,20.7241
USDCZK F143 Curncy,2009-04-22,20.6628
USDCZK F143 Curncy,2009-04-23,20.6037
USDCZK F143 Curncy,2009-04-24,20.0489
USDCZK F143 Curncy,2009-04-27,20.5089
