ticker,observation_date,value
ECOBETCZ Index,2026-08-07,42224.0
ECOBETCZ Index,2026-08-14,41304.0
ECOBETCZ Index,2026-08-21,41469.0
ECOBETCZ Index,2026-08-28,41908.0
ECOBETCZ Index,2026-09-04,42023.0
ECOBETCZ Index,2026-09-11,43708.0
ECOBETCZ Index,2026-09-18,44403.0
ECOBOTCZ Index,2026-01-02,32659.0
ECOBOTCZ Index,2026-01-09,32503.0
ECOBOTCZ Index,2026-01-16,32359.0
ECOBOTCZ Index,2026-01-23,32338.0
ECOBOTCZ Index,2026-01-30,32531.0
ECOBOTCZ Index,2026-02-06,32818.0
ECOBOTCZ Index,2026-02-13,32992.0
ECOBOTCZ Index,2026-02-20,32923.0
ECOBOTCZ Index,2026-02-27,33004.0
ECOBOTCZ Index,2026-03-06,33486.0
ECOBOTCZ Index,2026-03-13,38928.0
ECOBOTCZ Index,2026-03-20,42541.0
ECOBOTCZ Index,2026-03-27,46848.0
ECOBOTCZ Index,2026-04-03,48290.0
ECOBOTCZ Index,2026-04-10,48494.0
ECOBOTCZ Index,2026-04-17,45567.0
ECOBOTCZ Index,2026-04-24,42654.0
ECOBOTCZ Index,2026-05-01,41589.0
ECOBOTCZ Index,2026-05-08,43027.0
ECOBOTCZ Index,2026-05-15,42594.0
ECOBOTCZ Index,2026-05-22,40689.0
ECOBOTCZ Index,2026-05-29,40694.0
ECOBOTCZ Index,2026-06-05,38458.0
ECOBOTCZ Index,2026-06-12,38206.0
ECOBOTCZ Index,2026-06-19,37822.0
ECOBOTCZ Index,2026-06-26,35635.0
ECOBOTCZ Index,2026-07-03,35063.0
ECOBOTCZ Index,2026-07-10,35503.0
ECOBOTCZ Index,2026-07-17,36786.0
ECOBOTCZ Index,2026-07-24,41297.0
ECOBOTCZ Index,2026-07-31,43830.0
ECOBOTCZ Index,2026-08-07,44631.0
ECOBOTCZ Index,2026-08-14,43973.0
ECOBOTCZ Index,2026-08-21,44626.0
ECOBOTCZ Index,2026-08-28,45760.0
ECOBOTCZ Index,2026-09-04,45915.0
ECOBOTCZ Index,2026-09-11,47389.0
ECOBOTCZ Index,2026-09-18,48366.0
EURCZK CNB Curncy,2026-01-02,24.17
EURCZK CNB Curncy,2026-01-05,24.195
EURCZK CNB Curncy,2026-01-06,24.195
EURCZK CNB Curncy,2026-01-07,24.28
EURCZK CNB Curncy,2026-01-08,24.265
EURCZK CNB Curncy,2026-01-09,24.34
EURCZK CNB Curncy,2026-01-12,24.285
EURCZK CNB Curncy,2026-01-13,24.25
EURCZK CNB Curncy,2026-01-14,24.27
EURCZK CNB Curncy,2026-01-15,24.275
EURCZK CNB Curncy,2026-01-16,24.285
EURCZK CNB Curncy,2026-01-19,24.29
EURCZK CNB Curncy,2026-01-20,24.335
EURCZK CNB Curncy,2026-01-21,24.36
EURCZK CNB Curncy,2026-01-22,24.305
EURCZK CNB Curncy,2026-01-23,24.265
EURCZK CNB Curncy,2026-01-26,24.25
EURCZK CNB Curncy,2026-01-27,24.27
EURCZK CNB Curncy,2026-01-28,24.295
EURCZK CNB Curncy,2026-01-29,24.34
EURCZK CNB Curncy,2026-01-30,24.33
EURCZK CNB Curncy,2026-02-02,24.3
EURCZK CNB Curncy,2026-02-03,24.32
EURCZK CNB Curncy,2026-02-04,24.36
EURCZK CNB Curncy,2026-02-05,24.315
EURCZK CNB Curncy,2026-02-06,24.24
EURCZK CNB Curncy,2026-02-09,24.22
EURCZK CNB Curncy,2026-02-10,24.26
EURCZK CNB Curncy,2026-02-11,24.245
EURCZK CNB Curncy,2026-02-12,24.245
EURCZK CNB Curncy,2026-02-13,24.26
EURCZK CNB Curncy,2026-02-16,24.26
EURCZK CNB Curncy,2026-02-17,24.275
EURCZK CNB Curncy,2026-02-18,24.25
EURCZK CNB Curncy,2026-02-19,24.25
EURCZK CNB Curncy,2026-02-20,24.24
EURCZK CNB Curncy,2026-02-23,24.22
EURCZK CNB Curncy,2026-02-24,24.225
EURCZK CNB Curncy,2026-02-25,24.22
EURCZK CNB Curncy,2026-02-26,24.245
EURCZK CNB Curncy,2026-02-27,24.245
EURCZK CNB Curncy,2026-03-02,24.275
EURCZK CNB Curncy,2026-03-03,24.38
EURCZK CNB Curncy,2026-03-04,24.36
EURCZK CNB Curncy,2026-03-05,24.39
EURCZK CNB Curncy,2026-03-06,24.405
EURCZK CNB Curncy,2026-03-09,24.4
EURCZK CNB Curncy,2026-03-10,24.38
EURCZK CNB Curncy,2026-03-11,24.375
EURCZK CNB Curncy,2026-03-12,24.415
EURCZK CNB Curncy,2026-03-13,24.435
EURCZK CNB Curncy,2026-03-16,24.435
EURCZK CNB Curncy,2026-03-17,24.435
EURCZK CNB Curncy,2026-03-18,24.46
EURCZK CNB Curncy,2026-03-19,24.51
EURCZK CNB Curncy,2026-03-20,24.505
EURCZK CNB Curncy,2026-03-23,24.445
EURCZK CNB Curncy,2026-03-24,24.475
EURCZK CNB Curncy,2026-03-25,24.445
EURCZK CNB Curncy,2026-03-26,24.475
EURCZK CNB Curncy,2026-03-27,24.545
EURCZK CNB Curncy,2026-03-30,24.555
EURCZK CNB Curncy,2026-03-31,24.515
EURCZK CNB Curncy,2026-04-01,24.52
EURCZK CNB Curncy,2026-04-02,24.54
EURCZK CNB Curncy,2026-04-07,24.535
EURCZK CNB Curncy,2026-04-08,24.38
EURCZK CNB Curncy,2026-04-09,24.405
EURCZK CNB Curncy,2026-04-10,24.365
EURCZK CNB Curncy,2026-04-13,24.38
EURCZK CNB Curncy,2026-04-14,24.35
EURCZK CNB Curncy,2026-04-15,24.36
EURCZK CNB Curncy,2026-04-16,24.35
EURCZK CNB Curncy,2026-04-17,24.315
EURCZK CNB Curncy,2026-04-20,24.29
EURCZK CNB Curncy,2026-04-21,24.305
EURCZK CNB Curncy,2026-04-22,24.345
EURCZK CNB Curncy,2026-04-23,24.355
EURCZK CNB Curncy,2026-04-24,24.37
EURCZK CNB Curncy,2026-04-27,24.355
EURCZK CNB Curncy,2026-04-28,24.37
EURCZK CNB Curncy,2026-04-29,24.38
EURCZK CNB Curncy,2026-04-30,24.36
EURCZK CNB Curncy,2026-05-04,24.395
EURCZK CNB Curncy,2026-05-05,24.38
EURCZK CNB Curncy,2026-05-06,24.34
EURCZK CNB Curncy,2026-05-07,24.305
EURCZK CNB Curncy,2026-05-11,24.335
EURCZK CNB Curncy,2026-05-12,24.32
EURCZK CNB Curncy,2026-05-13,24.35
EURCZK CNB Curncy,2026-05-14,24.3
EURCZK CNB Curncy,2026-05-15,24.335
EURCZK CNB Curncy,2026-05-18,24.325
EURCZK CNB Curncy,2026-05-19,24.295
EURCZK CNB Curncy,2026-05-20,24.32
EURCZK CNB Curncy,2026-05-21,24.29
EURCZK CNB Curncy,2026-05-22,24.28
EURCZK CNB Curncy,2026-05-25,24.26
EURCZK CNB Curncy,2026-05-26,24.26
EURCZK CNB Curncy,2026-05-27,24.28
EURCZK CNB Curncy,2026-05-28,24.295
EURCZK CNB Curncy,2026-05-29,24.285
EURCZK CNB Curncy,2026-06-01,24.29
EURCZK CNB Curncy,2026-06-02,24.24
EURCZK CNB Curncy,2026-06-03,24.19
EURCZK CNB Curncy,2026-06-04,24.22
EURCZK CNB Curncy,2026-06-05,24.165
EURCZK CNB Curncy,2026-06-08,24.24
EURCZK CNB Curncy,2026-06-09,24.17
EURCZK CNB Curncy,2026-06-10,24.195
EURCZK CNB Curncy,2026-06-11,24.195
EURCZK CNB Curncy,2026-06-12,24.17
EURCZK CNB Curncy,2026-06-15,24.15
EURCZK CNB Curncy,2026-06-16,24.15
EURCZK CNB Curncy,2026-06-17,24.15
EURCZK CNB Curncy,2026-06-18,24.175
EURCZK CNB Curncy,2026-06-19,24.225
EURCZK CNB Curncy,2026-06-22,24.195
EURCZK CNB Curncy,2026-06-23,24.205
EURCZK CNB Curncy,2026-06-24,24.24
EURCZK CNB Curncy,2026-06-25,24.26
EURCZK CNB Curncy,2026-06-26,24.265
EURCZK CNB Curncy,2026-06-29,24.26
EURCZK CNB Curncy,2026-06-30,24.26
EURCZK CNB Curncy,2026-07-01,24.25
EURCZK CNB Curncy,2026-07-02,24.22
EURCZK CNB Curncy,2026-07-03,24.195
EURCZK CNB Curncy,2026-07-07,24.23
EURCZK CNB Curncy,2026-07-08,24.25
EURCZK CNB Curncy,2026-07-09,24.255
EURCZK CNB Curncy,2026-07-10,24.25
EURCZK CNB Curncy,2026-07-13,24.265
EURCZK CNB Curncy,2026-07-14,24.285
EURCZK CNB Curncy,2026-07-15,24.23
EURCZK CNB Curncy,2026-07-16,24.195
EURCZK CNB Curncy,2026-07-17,24.205
EURCZK CNB Curncy,2026-07-20,24.195
EURCZK CNB Curncy,2026-07-21,24.17
EURCZK CNB Curncy,2026-07-22,24.16
EURCZK CNB Curncy,2026-07-23,24.185
EURCZK CNB Curncy,2026-07-24,24.15
EURCZK CNB Curncy,2026-07-27,24.16
EURCZK CNB Curncy,2026-07-28,24.19
EURCZK CNB Curncy,2026-07-29,24.195
EURCZK CNB Curncy,2026-07-30,24.165
EURCZK CNB Curncy,2026-07-31,24.21
EURCZK CNB Curncy,2026-08-03,24.205
EURCZK CNB Curncy,2026-08-04,24.2
EURCZK CNB Curncy,2026-08-05,24.19
EURCZK CNB Curncy,2026-08-06,24.21
EURCZK CNB Curncy,2026-08-07,24.265
EURCZK CNB Curncy,2026-08-10,24.255
EURCZK CNB Curncy,2026-08-11,24.245
EURCZK CNB Curncy,2026-08-12,24.255
EURCZK CNB Curncy,2026-08-13,24.23
EURCZK CNB Curncy,2026-08-14,24.21
EURCZK CNB Curncy,2026-08-17,24.2
EURCZK CNB Curncy,2026-08-18,24.18
EURCZK CNB Curncy,2026-08-19,24.16
EURCZK CNB Curncy,2026-08-20,24.15
EURCZK CNB Curncy,2026-08-21,24.12
EURCZK CNB Curncy,2026-08-24,24.1
EURCZK CNB Curncy,2026-08-25,24.095
EURCZK CNB Curncy,2026-08-26,24.08
EURCZK CNB Curncy,2026-08-27,24.14
EURCZK CNB Curncy,2026-08-28,24.15
EURCZK CNB Curncy,2026-08-31,24.125
EURCZK CNB Curncy,2026-09-01,24.16
EURCZK CNB Curncy,2026-09-02,24.195
EURCZK CNB Curncy,2026-09-03,24.215
EURCZK CNB Curncy,2026-09-04,24.19
EURCZK CNB Curncy,2026-09-07,24.2
EURCZK CNB Curncy,2026-09-08,24.195
EURCZK CNB Curncy,2026-09-09,24.25
EURCZK CNB Curncy,2026-09-10,24.25
EURCZK CNB Curncy,2026-09-11,24.26
EURCZK CNB Curncy,2026-09-14,24.295
EURCZK CNB Curncy,2026-09-15,24.29
EURCZK CNB Curncy,2026-09-16,24.315
EURCZK CNB Curncy,2026-09-17,24.3
EURCZK CNB Curncy,2026-09-18,24.34
EURCZK CNB Curncy,2026-09-21,24.35
