number,group,description,transform_paper,transform_runner_20260910,transform_runner_now,kind,geo,geo_basis,official_source,a6_status,historical_coverage_gap,status_first_period,exact_source_ids,exact_first_period,exact_last_period,exact_months_in_paper_window,exact_missing_in_paper_window,seasonal_adjustment,bloomberg_candidates,candidate_lane_best,local_proxy,status_20260910,source_20260910,vintage_status,structural_issues,notes
11,G1: Real Activity CZ,Unemployment,0,0,0,hard,CZ,printed,CZSO/Eurostat LFS unemployment rate,exact,False,1993-01,eurostat:une_rt_m:SA:TOTAL:T:PC_ACT:CZ,1993-01,2026-07,281,0.0,Eurostat SA; do not re-adjust,UMRTCZ Index (identical_mirror),identical_mirror,,exact,unemployment_rate,current vintage; no original publication vintages,paper does not name the unemployment concept; LFS rate assumed from the listed sources,The 20260910 panel column unemployment_rate does not reproduce Eurostat une_rt_m at any monthly shift.
12,G1: Real Activity CZ,Index of industrial production,0,0,0,hard,CZ,printed,CZSO industrial production index,exact,False,2000-01,czso:PRU01C:sa_calendar_adjusted_level,2000-01,2026-05,281,0.0,CZSO seasonally and calendar adjusted; do not re-adjust,CZIPITS Index (validated_mirror); CZIPITN Index (candidate_unvalidated),validated_mirror,,exact,ip_level,current vintage; no original publication vintages,paper X-13 adjusts all series before transforming; the CZSO level is already adjusted,
13,G1: Real Activity CZ,Building permits - CZSO,0,0,0,hard,CZ,printed,CZSO number of building permits,candidate_unvalidated,False,,,,,0,,NSA count; one-sided X-13 required (paper),CZGRIDX Index (candidate_unvalidated),candidate_unvalidated,,proxy,building_permits_index,current vintage; no original publication vintages,paper converts the cumulative CZSO series into monthly counts (footnote 11),"CZGRIDX behaves as a monthly count (monthly yoy MAE 0.16 against the current CZSO release, 9 months; 0.48 against the 2014-2023 release series); the official count level is not on disk."
14,G1: Real Activity CZ,Rushin Index,0,0,0,hard,CZ,printed,CNB Rushin index,exact,True,2008-07,cnb:rushin:monthly_mean_of_weekly,2008-07,2026-08,207,74.0,q/q growth estimate; adjustment not applicable,CZRUSHIN Index (identical_mirror),identical_mirror,,proxy,rushin,current vintage; no original publication vintages,series starts in 2008; the paper imputes missing initial observations with the Chen-Labonne (2023) factor procedure,Frozen-panel rushin equals the monthly mean of Bloomberg weekly estimates; the paper imputes pre-2008 values with the Chen-Labonne factor procedure.
15,G1: Real Activity CZ,LUCI (Labour Utilisation Composite Index): Total,0,0,0,hard,CZ,printed,CNB LUCI,unavailable,False,,,,,0,,unknown,,none,,missing,,current vintage; no original publication vintages,quarterly; the paper interpolates to monthly with Chow-Lin (1971),
16,G1: Real Activity CZ,LUCI (Labour Utilisation Composite Index): Wages and Labour costs,0,0,0,hard,CZ,printed,CNB LUCI component,unavailable,False,,,,,0,,unknown,,none,,missing,,current vintage; no original publication vintages,quarterly; the paper interpolates to monthly with Chow-Lin (1971),
17,G1: Real Activity CZ,Unit labor costs: Nominal unit labor costs,0,0,0,hard,CZ,printed,"Eurostat namq_10_lp_ulc (nominal ULC, quarterly)",validated_proxy,False,2000Q1,,,,0,,NSA; one-sided X-13 required (paper),LCTQCZI Index (validated_mirror); LCTOCZI Index (candidate_unvalidated),validated_mirror,,missing,,current vintage; no original publication vintages,quarterly; the paper interpolates to monthly with Chow-Lin (1971) | per-person versus per-hour and adjustment variant not stated,LCTQCZI y/y growth equals Eurostat NULC_PER NSA growth (MAE 0.07 pp); Eurostat publishes Czech nominal ULC only as growth rates; Chow-Lin monthly disaggregation not implemented.
18,G2: Foreign influence,EC business and consumer surveys - Industrial confidence indicator (DE),0,0,0,survey,DE,printed,European Commission BCS via Eurostat,exact,False,1980-01,eurostat:ei_bsin_m_r2:BS-ICI:SA:DE,1980-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUICDE Index (identical_mirror),identical_mirror,,proxy,de_esi,current vintage; no original publication vintages,,
19,G2: Foreign influence,EC business and consumer surveys - Services confidence indicator (DE),3,3,3,survey,DE,printed,European Commission BCS via Eurostat,exact,False,1995-04,eurostat:ei_bsse_m_r2:BS-SCI:SA:DE,1995-04,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUSCDE Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
20,G2: Foreign influence,EC business and consumer surveys - Retail confidence indicator (DE),3,3,3,survey,DE,printed,European Commission BCS via Eurostat,exact,False,1984-02,eurostat:ei_bsrt_m_r2:BS-RCI:SA:DE,1984-02,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EURTDE Index (identical_mirror),identical_mirror,,proxy,de_retail_yoy,current vintage; no original publication vintages,,
21,G2: Foreign influence,EC business and consumer surveys - Construction confidence indicator (DE),3,3,3,survey,DE,printed,European Commission BCS via Eurostat,exact,False,1980-01,eurostat:ei_bsbu_m_r2:BS-CCI-BAL:SA:DE,1980-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUCODE Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
22,G2: Foreign influence,EC business and consumer surveys - Retail confidence indicator (PL),2,2,2,survey,PL,printed,European Commission BCS via Eurostat,exact,False,1993-10,eurostat:ei_bsrt_m_r2:BS-RCI:SA:PL,1993-10,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EURTPL Index (identical_mirror),identical_mirror,,proxy,pl_retail_conf,current vintage; no original publication vintages,transform 2 is a log difference but the series can be zero or negative,The 20260910 panel column pl_retail_conf is not the EC Polish retail confidence indicator.
23,G2: Foreign influence,Harmonised index of consumer prices (DE),2,2,2,hard,DE,printed,"Eurostat HICP all items, Germany",exact,False,1996-01,eurostat:prc_hicp_minr:TOTAL:I25:DE,1996-01,2026-08,281,0.0,NSA index; one-sided X-13 required (paper),GRCPHCPI Index (identical_mirror),identical_mirror,,proxy,de_hicp_total,current vintage; no original publication vintages,,
24,G2: Foreign influence,Unemployment (DE),0,0,0,hard,DE,printed,"Eurostat une_rt_m, Germany",exact,False,1991-01,eurostat:une_rt_m:SA:TOTAL:T:PC_ACT:DE,1991-01,2026-07,281,0.0,Eurostat SA; do not re-adjust,UMRTDE Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
25,G2: Foreign influence,External economic relations: Balance of trade (FOB/FOB),2,2,2,hard,CZ,interpretation,Czech trade balance (label format suggests CNB ARAD),candidate_unvalidated,False,,,,,0,,NSA; one-sided X-13 required (paper),,none,paper_predictor_panel.csv:trade_balance,proxy,trade_balance,current vintage; no original publication vintages,transform 2 is a log difference but the series can be zero or negative,Source identity of the FOB/FOB balance unconfirmed; transform 2 is undefined for a signed balance.
26,G2: Foreign influence,Import prices,2,2,2,hard,CZ,interpretation,CZSO import price index,exact,True,2008-01,czso:CEN0303:sitc_total:mm_pct,2008-01,2026-06,213,68.0,NSA m/m change; one-sided X-13 required (paper),CZEII Index (validated_mirror),validated_mirror,,proxy,import_price_mm,current vintage; no original publication vintages,,
27,G2: Foreign influence,Inflation expectations: Domestic inflation expectations in Eurozone - balance of answers,0,0,0,expectation,EA,printed,"EC consumer survey price trends over the next 12 months, euro area",exact,False,1985-01,eurostat:ei_bsco_m:BS-PT-NY:SA:EA20,1985-01,2025-12,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUA8EMU Index (validated_proxy),validated_proxy,,missing,,current vintage; no original publication vintages,label format suggests a CNB ARAD series built from the EC consumer survey,Eurostat EA20 used for the paper period; Bloomberg and ECFIN follow the current composition (EA21).
28,G2: Foreign influence,Inflation expectations: Perceived inflation in Eurozone - balance of answers,0,0,0,expectation,EA,printed,"EC consumer survey price trends over the last 12 months, euro area",exact,False,1985-01,eurostat:ei_bsco_m:BS-PT-LY:SA:EA20,1985-01,2025-12,281,0.0,EC publishes identical SA and NSA values (no adjustment applied); X-13 per paper,EUA7EMU Index (validated_proxy),validated_proxy,,missing,,current vintage; no original publication vintages,label format suggests a CNB ARAD series built from the EC consumer survey,Eurostat EA20 used for the paper period; Bloomberg and ECFIN follow the current composition (EA21).
29,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Industrial confidence indicator,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsin_m_r2:BS-ICI:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUICCZ Index (identical_mirror),identical_mirror,,proxy,bcs_cz_industrial_conf,current vintage; no original publication vintages,,
30,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Expectation of the demand over the next 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,2002-05,eurostat:ei_bsse_m_r2:BS-SAEM:SA:CZ,2002-05,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUS3CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
31,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Expectation of the employment over the next 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,2002-05,eurostat:ei_bsse_m_r2:BS-SEEM:SA:CZ,2002-05,2026-08,281,0.0,EC publishes identical SA and NSA values (no adjustment applied); X-13 per paper,EUS5CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
32,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Services confidence indicator,0,0,0,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,2002-05,eurostat:ei_bsse_m_r2:BS-SCI:SA:CZ,2002-05,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUSCCZ Index (identical_mirror),identical_mirror,,proxy,bcs_cz_services_conf,current vintage; no original publication vintages,,
33,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Expectations of the number of orders placed with suppliers over the next 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsrt_m_r2:BS-ROP:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUR3CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,"Bloomberg labels EUR3CZ NSA, but its values equal the EC SA series in every month."
34,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Business activity expectations over the next 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsrt_m_r2:BS-REBS:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUR4CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,"Bloomberg labels EUR4CZ NSA, but its values equal the EC SA series in every month."
35,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Employment expectations over the next 3 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsrt_m_r2:BS-REM:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUR5CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,"Bloomberg labels EUR5CZ NSA, but its values equal the EC SA series in every month."
36,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Retail confidence indicator,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsrt_m_r2:BS-RCI:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EURTCZ Index (identical_mirror),identical_mirror,,proxy,bcs_cz_retail_conf,current vintage; no original publication vintages,,"Bloomberg labels EURTCZ NSA, but its values equal the EC SA series in every month."
37,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Employment expectations over the next 3 months - construction,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsbu_m_r2:BS-CEME-BAL:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUB3CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,,
38,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Construction confidence indicator,3,0,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsbu_m_r2:BS-CCI-BAL:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUCOCZ Index (identical_mirror),identical_mirror,,proxy,bcs_cz_construction_conf,current vintage; no original publication vintages,,Transform corrected to 3; the 20260910 runner used 0.
39,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Financial situation over the last 13 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsco_m:BS-FS-LY:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUA1CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,paper prints 13 months; the EC question is 12 months,
40,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Savings over the next 13 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsco_m:BS-SV-NY:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUA0CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,paper prints 13 months; the EC question is 12 months,
41,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Unemployment expectations over the next 13 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsco_m:BS-UE-NY:SA:CZ,1995-01,2026-08,281,0.0,EC seasonally adjusted balance; do not re-adjust,EUAUCZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,paper prints 13 months; the EC question is 12 months,
42,G3: Confidence/Sentiment CZ,EC business and consumer surveys - Major purchases over the next 13 months,3,3,3,survey,CZ,printed,European Commission BCS via Eurostat,exact,False,1995-01,eurostat:ei_bsco_m:BS-MP-NY:SA:CZ,1995-01,2026-08,281,0.0,EC publishes identical SA and NSA values (no adjustment applied); X-13 per paper,EUA6CZ Index (identical_mirror),identical_mirror,,missing,,current vintage; no original publication vintages,paper prints 13 months; the EC question is 12 months,
43,G4: PPI,YoY change in Producer prices of agricultural products,0,0,0,hard,CZ,interpretation,"CZSO agricultural producer price index, year-on-year",exact,True,2011-01,czso:CEN02032:0:IM:chained_yoy; czso:CEN02A:614507:IR,2011-01,2026-07,177,104.0,year-on-year change; adjustment not applicable,,none,,exact,agri_ppi_mm,current vintage; no original publication vintages,,CZSO CEN02A published y/y from 2015-01; 2011-01 to 2014-12 chained from CEN02032 month-on-month indices. The 20260910 panel column agri_ppi_mm holds y/y changes stored one month late.
44,G4: PPI,YoY change in Producer prices of industrial products,0,0,0,hard,CZ,interpretation,"CZSO industrial producer price index, year-on-year",exact,False,1991-01,eurostat:sts_inppd_m:PRC_PRR_DOM:B-E36:PCH_SM:CZ,1991-01,2026-07,281,0.0,year-on-year change; adjustment not applicable,,none,,exact,ppi_mm_deep,current vintage; no original publication vintages,,"Eurostat domestic producer prices, y/y (B-E36), from 1991; agreement with CZSO's published y/y is in exact_source_checks.csv. The 20260910 panel column ppi_mm_deep is stored one month late."
45,G4: PPI,Producer prices of industrial products - Total,2,2,2,hard,CZ,interpretation,CZSO CEN0201A industrial PPI level,exact,False,1990-01,eurostat:sts_inppd_m:PRC_PRR_DOM:B-E36:I21:CZ,1990-01,2026-07,281,0.0,NSA index; one-sided X-13 required (paper),,none,,exact,ppi_total_level,current vintage; no original publication vintages,,Eurostat domestic producer price index (2021=100) from 1990; growth equals the CZSO CEN0201A total.
46,G4: PPI,Producer prices of industrial products - Mineral resources,2,2,2,hard,CZ,interpretation,"CZSO CEN0201A industrial PPI level, section B",exact,False,1990-01,eurostat:sts_inppd_m:PRC_PRR_DOM:B:I21:CZ,1990-01,2026-07,281,0.0,NSA index; one-sided X-13 required (paper),,none,,exact,ppi_mineral_level,current vintage; no original publication vintages,,Eurostat section B from 1990; growth equals the CZSO CEN0201A section total. The 20260910 runner read a sub-division row for this section.
47,G4: PPI,Producer prices of industrial products - Manufactured goods,2,2,2,hard,CZ,interpretation,"CZSO CEN0201A industrial PPI level, section C",exact,False,1990-01,eurostat:sts_inppd_m:PRC_PRR_DOM:C:I21:CZ,1990-01,2026-07,281,0.0,NSA index; one-sided X-13 required (paper),,none,,exact,ppi_manufactured_level,current vintage; no original publication vintages,,Eurostat section C from 1990; growth equals the CZSO CEN0201A section total. The 20260910 runner read a sub-division row for this section.
48,G4: PPI,"Producer prices of industrial products - Electricity, gas, and steam",2,2,2,hard,CZ,interpretation,"CZSO CEN0201A industrial PPI level, section D",exact,False,1990-01,eurostat:sts_inppd_m:PRC_PRR_DOM:D:I21:CZ,1990-01,2026-07,281,0.0,NSA index; one-sided X-13 required (paper),,none,,exact,ppi_energy_level,current vintage; no original publication vintages,,Eurostat section D from 1990; growth equals the CZSO CEN0201A section total. The 20260910 runner read a sub-group row for this section.
49,G4: PPI,Producer prices of industrial products - Water,2,2,2,hard,CZ,interpretation,"CZSO CEN0201A industrial PPI level, section E",exact,False,1990-01,eurostat:sts_inppd_m:PRC_PRR_DOM:E36:I21:CZ,1990-01,2026-07,281,0.0,NSA index; one-sided X-13 required (paper),,none,,exact,ppi_water_level,current vintage; no original publication vintages,,Eurostat E36 from 1990; growth equals the CZSO CEN0201A section E total.
50,G4: PPI,Producer prices of agricultural products - Animal based products,2,2,2,hard,CZ,interpretation,"CZSO agricultural producer price index, livestock products",exact,True,2010-01,czso:CEN02032:130000:IM,2010-01,2026-07,189,92.0,NSA index; one-sided X-13 required (paper),,none,,missing,,current vintage; no original publication vintages,,"CZSO CEN02032 month-on-month index, animal production (fish separate), from 2010-01."
51,G4: PPI,Producer prices of agricultural products - Plant based products,2,2,2,hard,CZ,interpretation,"CZSO agricultural producer price index, crop products",exact,True,2010-01,czso:CEN02032:100000:IM,2010-01,2026-07,189,92.0,NSA index; one-sided X-13 required (paper),,none,,missing,,current vintage; no original publication vintages,,"CZSO CEN02032 month-on-month index, crop production, from 2010-01."
52,G4: PPI,Producer prices of agricultural products - Agricultural production and fish,2,2,2,hard,CZ,interpretation,"CZSO agricultural producer price index, agriculture and fish total",exact,True,2010-01,czso:CEN02032:0:IM,2010-01,2026-07,189,92.0,NSA index; one-sided X-13 required (paper),,none,,missing,,current vintage; no original publication vintages,,"CZSO CEN02032 month-on-month index, agricultural production including fish, from 2010-01."
53,G5: Financial,"Yield of 10-year gov. debt, monthly average",0,0,0,hard,CZ,interpretation,CNB ARAD SVSDM12,exact,False,2000-04,cnb_arad:SVSDM12,2000-04,2026-07,281,0.0,"financial price; X-13 per paper, little seasonality expected",,none,,exact,czgb_10y,current vintage; no original publication vintages,,
54,G5: Financial,"PRIBOR: Domestic interbank deposit market rate - 3 months, value at the end of the month",0,0,0,hard,CZ,interpretation,CNB ARAD PRIBOR 3M end-of-month,validated_proxy,False,2000-01,,,,0,,"financial price; X-13 per paper, little seasonality expected",PRIB03M Index (validated_mirror),validated_mirror,,proxy,pribor_eom,current vintage; no original publication vintages,"local ARAD extract holds the monthly average SFTP04M2206, not the end-of-month value",Bloomberg daily fixings reproduce the ARAD monthly average (MAE 0.0005 pp); the month-end fixing is the candidate; the ARAD end-of-month series is not on disk (API key required).
55,G5: Financial,"2 Week repo rate, value at the end of the month",0,0,0,hard,CZ,interpretation,CNB ARAD SFTP01M11,exact,False,1995-12,cnb_arad:SFTP01M11,1995-12,2026-07,281,0.0,"financial price; X-13 per paper, little seasonality expected",,none,,exact,repo_rate,current vintage; no original publication vintages,,
56,G5: Financial,Real effective exchange rate: Deflated by PPI,2,2,2,hard,CZ,interpretation,CNB ARAD SREERM101,exact,False,1999-01,cnb_arad:SREERM101,1999-01,2026-07,281,0.0,"financial price; X-13 per paper, little seasonality expected",,none,,exact,reer_ppi_level,current vintage; no original publication vintages,,
57,G5: Financial,Real effective exchange rate: Deflated by CPI,2,2,2,hard,CZ,interpretation,CNB ARAD SREERM103,exact,False,1999-01,cnb_arad:SREERM103,1999-01,2026-07,281,0.0,"financial price; X-13 per paper, little seasonality expected",,none,,exact,reer_cpi_level,current vintage; no original publication vintages,,
58,G5: Financial,"Client loans: Residents - Non-financial corporations, balance",2,2,2,hard,CZ,interpretation,"CNB ARAD SUCM100311XXX101101 (VST client loans, NFC total)",exact,True,2005-01,cnb_arad:SUCM100311XXX101101,2005-01,2026-06,249,32.0,NSA stock; one-sided X-13 required (paper),LONSCZNF Index (validated_proxy),validated_proxy,,proxy,nfc_loans_level,current vintage; no original publication vintages,,"ARAD VST total from 2005-01; LONSCZNF (ECB/MFI perimeter, EUR) tracks its growth with month-end FX and starts 2002-01 as a labelled proxy."
59,G5: Financial,"Client loans: Residents - Households, balance",2,2,2,hard,CZ,interpretation,CNB ARAD SUCM102211XXX101101,exact,True,2005-01,cnb_arad:SUCM102211XXX101101,2005-01,2026-06,249,32.0,NSA stock; one-sided X-13 required (paper),,none,,exact,hh_loans_level,current vintage; no original publication vintages,,
60,G6: Commodities/Energy,"Commodity prices: Brent Crude Oil, USD/barrel",0,0,0,hard,WORLD,printed,commodity price series (label format suggests CNB ARAD); exact identity not stated,candidate_unvalidated,False,,,,,0,,"market price; X-13 per paper, little seasonality expected",CO1 Comdty (candidate_unvalidated),candidate_unvalidated,,exact,brent_spot_bbg,current vintage; no original publication vintages,,"CO1 month mean versus Europe Brent spot: level MAE 0.91 USD, growth correlation 0.97; paper series identity not stated. User instruction 12 Sep 2026: use the Bloomberg series in model runs; status unchanged."
61,G6: Commodities/Energy,Commodity prices: Average natural gas price in Europe,2,2,2,hard,EU,printed,commodity price series (label format suggests CNB ARAD); exact identity not stated,candidate_unvalidated,False,,,,,0,,"market price; X-13 per paper, little seasonality expected",TTFGDAHD BCFV Index (candidate_unvalidated),candidate_unvalidated,,proxy,gas_spot_proxy,current vintage; no original publication vintages,,TTF day-ahead fair value from 2011-02. User instruction 12 Sep 2026: use the Bloomberg series in model runs; status unchanged.
62,G6: Commodities/Energy,Commodity prices: Industrial metals price index,2,2,2,hard,WORLD,printed,commodity price index (label format suggests CNB ARAD); exact identity not stated,candidate_unvalidated,False,,,,,0,,"market price; X-13 per paper, little seasonality expected",BCOMINSP Index (candidate_unvalidated),candidate_unvalidated,,missing,,current vintage; no original publication vintages,,Bloomberg industrial metals spot index. User instruction 12 Sep 2026: use the Bloomberg series in model runs; status unchanged.
63,G6: Commodities/Energy,Commodity prices: Food commodity price index,2,2,2,hard,WORLD,printed,commodity price index (label format suggests CNB ARAD); exact identity not stated,candidate_unvalidated,False,,,,,0,,"market price; X-13 per paper, little seasonality expected",BCOMAGSP Index (candidate_unvalidated),candidate_unvalidated,,missing,,current vintage; no original publication vintages,,Bloomberg agriculture spot index. User instruction 12 Sep 2026: use the Bloomberg series in model runs; status unchanged.
