target_month,actual_rent,imputed_rent,household_textiles,tableware_utensils,house_garden_tools,vehicle_purchases,ict_equipment,ict_services,recreation_durables,other_recreation_goods,garden_pets_goods,recreation_services,musical_instruments_media,cultural_services,books_stationery,package_holidays,catering,accommodation
2018-08,107.1,110.7,103.4,106.9,97.8,107.1,82.8,98.6,91.5,100.2,106.9,108.5,97.8,117.2,102.6,134.9,112.1,108.0
2018-09,107.4,111.4,102.8,106.1,100.2,107.1,82.5,98.6,90.3,100.1,108.1,110.0,97.9,117.1,102.4,104.8,112.6,107.4
2018-10,107.5,112.4,104.9,107.8,100.3,106.9,81.8,98.6,89.7,99.8,106.9,110.5,98.9,119.6,103.3,104.1,113.2,106.5
2018-11,107.6,113.0,104.2,107.4,99.7,107.5,81.2,98.6,86.5,99.8,106.0,109.9,99.6,120.2,104.3,102.9,113.8,105.3
2018-12,107.8,113.5,103.3,105.5,99.4,107.4,80.7,98.5,85.7,98.9,108.1,110.0,99.1,119.9,104.4,103.4,114.2,105.7
2019-01,108.6,113.7,103.2,107.1,98.1,109.0,79.9,98.3,85.5,98.4,108.3,112.2,99.4,120.7,103.9,115.3,114.8,104.8
2019-02,109.0,113.6,104.4,107.3,97.7,108.5,80.1,98.2,84.5,97.3,111.2,112.6,100.3,121.9,104.1,120.9,115.1,104.7
2019-03,109.1,113.6,105.1,107.4,99.4,109.0,79.2,98.2,83.8,97.2,110.7,112.3,101.2,121.8,104.4,110.3,115.3,106.0
2019-04,109.2,114.3,106.7,106.1,98.0,109.1,79.4,98.2,83.4,98.8,109.9,112.4,100.8,121.9,104.1,108.2,115.6,108.0
2019-05,109.6,115.0,106.0,107.1,100.3,108.2,78.6,98.0,82.8,99.0,111.2,112.5,100.7,122.8,104.2,106.2,116.0,108.7
2019-06,110.4,115.4,106.5,108.0,100.5,108.4,77.6,97.9,82.2,98.3,110.0,112.6,100.8,122.8,104.5,113.3,116.6,108.8
2019-07,111.0,115.6,107.2,107.3,100.9,108.2,77.3,97.7,82.0,97.9,108.4,112.9,100.9,122.5,104.5,141.4,117.0,110.2
2019-08,111.3,116.1,108.1,107.5,97.3,108.0,76.4,97.7,82.8,97.7,106.8,113.0,100.6,123.3,103.8,145.4,117.4,110.5
2019-09,111.5,116.3,106.7,107.8,97.1,108.0,75.8,97.6,82.7,97.8,108.3,115.0,101.0,125.3,104.2,111.1,118.3,110.6
2019-10,111.6,117.0,110.6,108.1,99.1,107.8,76.2,97.3,83.3,98.2,108.7,115.5,101.3,127.9,106.1,110.4,118.8,109.9
2019-11,111.7,117.6,109.2,107.6,99.6,107.6,76.0,95.7,82.3,98.4,108.4,115.1,100.7,127.8,106.4,109.5,119.3,108.8
2019-12,111.8,118.0,108.1,105.6,99.5,108.5,75.7,95.4,81.9,97.6,108.6,115.6,100.7,129.2,107.7,109.7,119.7,109.2
2020-01,113.2,118.1,107.6,107.2,98.6,109.0,75.1,95.5,84.8,96.5,110.6,118.3,101.1,130.0,107.9,120.5,121.0,109.4
2020-02,113.7,117.8,109.3,108.5,98.7,109.2,74.8,95.5,86.0,96.5,112.6,119.0,100.6,130.8,107.6,127.3,121.6,110.7
2020-03,113.7,117.6,109.7,109.2,98.2,109.0,74.7,94.9,85.9,95.2,112.7,118.7,100.3,132.4,107.8,116.4,121.9,111.0
2020-04,113.9,117.5,110.9,109.1,101.4,110.1,74.8,94.6,86.2,94.0,112.6,118.9,99.6,132.4,106.4,113.5,122.0,111.0
2020-05,113.8,117.9,110.2,109.1,102.2,112.0,74.6,95.1,87.1,94.5,111.4,118.7,100.7,129.9,107.2,112.5,122.5,111.5
2020-06,113.8,118.2,111.5,109.1,101.5,113.6,74.7,95.1,86.4,95.2,112.1,119.1,101.2,129.0,107.3,118.5,123.0,111.3
2020-07,114.1,118.3,111.8,111.1,102.4,114.6,74.6,95.1,88.3,95.6,114.4,119.2,100.9,130.9,107.2,146.0,123.5,111.9
2020-08,114.2,118.1,111.4,109.7,101.6,115.4,73.6,95.0,87.5,95.6,113.1,119.5,101.1,130.4,105.9,149.1,123.8,112.2
2020-09,113.7,118.3,112.0,110.0,101.7,116.0,73.3,95.3,87.9,95.2,113.3,120.6,101.7,134.0,105.2,116.9,124.7,111.0
2020-10,113.8,118.7,113.3,106.7,105.4,117.1,73.2,95.3,88.2,97.7,112.6,121.0,102.1,135.3,107.0,116.0,125.1,109.5
2020-11,113.9,119.4,111.3,108.4,106.1,116.9,73.0,95.0,88.3,97.9,114.0,120.7,102.1,135.3,107.0,115.0,125.2,109.5
2020-12,114.0,119.8,110.2,108.3,106.9,116.8,72.9,95.0,87.4,97.6,114.2,121.1,103.2,135.3,108.1,115.2,125.3,109.3
2021-01,114.7,120.2,111.9,109.5,101.5,117.7,72.8,95.0,87.9,98.2,111.9,122.2,102.6,135.4,106.6,127.0,125.7,109.5
2021-02,115.0,120.4,110.3,109.1,101.7,118.9,72.7,95.0,88.0,97.3,113.1,122.2,102.1,135.4,106.7,130.0,125.8,109.5
2021-03,115.2,120.5,110.8,109.5,102.9,119.1,72.8,95.2,88.0,96.7,113.0,122.4,102.3,135.4,106.7,119.3,126.0,109.7
2021-04,115.6,121.0,112.6,109.9,106.4,119.4,72.2,95.2,89.1,98.8,114.5,122.5,102.0,135.4,106.9,115.9,126.1,109.8
2021-05,115.9,122.0,112.0,111.5,107.3,120.0,72.5,95.2,89.9,99.6,115.6,123.1,103.1,136.2,108.4,114.9,126.3,110.5
2021-06,116.2,123.5,111.7,111.3,107.3,120.3,73.4,95.2,90.3,100.5,118.0,124.7,102.9,135.3,108.9,119.8,127.7,111.0
2021-07,116.9,125.4,114.0,111.8,107.6,121.1,73.8,94.9,90.6,101.1,116.5,124.6,102.9,137.0,109.6,147.6,129.0,113.0
2021-08,117.1,127.8,113.7,111.9,107.8,121.7,74.3,94.9,90.7,102.1,117.2,125.1,103.0,139.7,109.3,152.4,130.2,114.2
2021-09,117.4,130.5,115.0,113.4,107.8,123.3,76.1,94.9,91.1,104.5,118.7,126.8,103.3,142.7,110.4,120.0,131.5,113.6
2021-10,117.8,133.9,121.7,113.6,108.3,124.7,77.0,94.9,91.3,106.9,119.3,127.4,103.9,144.4,112.0,119.1,132.7,113.2
2021-11,118.1,136.5,121.4,113.5,113.8,126.0,77.8,94.8,91.9,107.5,121.3,128.2,104.7,147.7,112.1,118.9,134.7,113.3
2021-12,118.5,137.4,121.7,114.8,115.5,128.8,78.6,94.8,94.8,108.5,122.3,129.9,104.6,149.0,113.5,119.3,135.5,113.5
2022-01,119.6,138.5,123.0,117.7,111.4,130.8,78.9,94.9,96.1,109.4,123.7,135.5,105.2,150.2,114.8,132.2,139.8,115.0
2022-02,120.0,139.3,125.8,118.4,111.9,131.3,80.1,94.9,96.8,111.4,129.0,137.0,105.7,151.4,115.8,137.5,141.8,117.2
2022-03,120.3,140.2,127.4,121.0,114.2,132.3,80.3,95.0,98.2,111.9,131.7,137.5,106.4,153.9,117.5,127.4,144.9,121.2
2022-04,120.8,142.4,129.1,121.2,116.0,135.6,80.4,95.0,100.8,112.4,133.9,138.3,108.4,155.4,118.9,124.6,150.7,125.6
2022-05,121.4,145.3,130.3,123.8,116.9,136.5,81.1,95.0,104.5,114.0,136.2,138.7,108.7,158.4,119.9,123.6,155.1,130.5
2022-06,121.6,148.3,131.6,124.0,115.4,137.5,81.2,95.0,105.0,116.4,140.1,139.5,109.0,159.6,121.3,138.3,157.7,134.5
2022-07,122.6,149.6,133.6,124.6,116.5,138.1,81.8,95.1,105.6,117.6,139.4,140.4,109.7,161.5,121.6,170.1,160.0,135.7
2022-08,123.1,150.8,136.4,125.4,116.8,140.9,82.3,95.1,105.7,117.7,141.4,141.2,110.5,162.8,121.0,175.0,162.4,137.1
2022-09,123.5,151.9,137.6,126.7,117.0,142.0,82.4,95.5,105.9,119.8,144.6,146.6,111.3,164.4,121.4,139.1,165.7,137.3
2022-10,124.2,152.7,139.4,127.4,122.1,142.2,82.5,96.3,107.8,122.3,145.8,148.4,111.8,167.0,125.8,138.5,168.0,136.5
2022-11,125.0,152.7,141.8,128.0,123.0,141.4,82.3,96.4,106.2,122.4,147.9,150.4,112.3,169.3,127.2,138.6,169.7,136.2
2022-12,125.5,152.4,141.1,128.4,123.0,140.3,83.1,96.5,109.2,122.3,149.8,151.6,112.9,168.5,128.3,141.5,170.8,137.7
2023-01,126.9,151.1,141.9,131.2,118.0,139.1,83.5,96.5,108.2,124.6,150.6,156.6,112.9,171.2,129.6,157.4,173.1,137.9
2023-02,127.8,150.0,145.9,133.5,118.3,139.6,84.7,96.6,111.5,124.2,157.1,159.7,113.0,175.9,130.1,166.3,174.4,140.8
2023-03,128.4,149.7,143.6,133.0,118.1,138.8,84.6,97.2,112.7,125.9,158.0,160.1,112.5,179.4,131.0,158.8,176.0,144.3
2023-04,129.1,149.4,145.9,132.9,119.7,137.8,85.0,97.8,114.1,125.7,158.7,160.2,112.6,179.9,131.4,149.5,177.2,147.5
2023-05,129.7,149.8,144.3,134.4,118.7,137.9,85.2,97.8,114.6,126.2,158.5,160.3,112.8,182.7,132.3,145.6,178.5,149.4
2023-06,130.0,150.5,142.3,134.2,118.8,137.8,85.2,97.8,113.9,126.2,159.6,160.8,112.8,185.1,133.0,158.2,179.5,152.7
2023-07,131.9,150.9,146.3,135.7,117.9,137.5,85.3,98.6,112.9,127.3,157.5,162.3,112.8,186.4,133.1,194.3,180.5,154.1
2023-08,132.5,151.4,145.0,134.5,117.8,136.9,85.7,98.4,114.1,127.3,155.6,163.1,112.8,186.1,131.0,199.6,181.3,155.1
2023-09,133.2,152.0,146.1,133.3,118.1,136.9,86.0,98.4,115.9,129.2,157.0,166.4,113.2,190.7,130.2,155.9,182.4,154.1
2023-10,134.0,152.7,149.2,134.5,118.1,136.1,86.2,98.4,115.8,131.6,153.5,167.6,113.6,190.8,132.1,154.6,182.9,153.1
2023-11,134.3,153.4,148.7,134.3,119.0,136.1,85.5,98.4,110.9,131.4,156.0,167.0,113.2,194.0,132.0,152.6,183.9,152.6
2023-12,134.6,153.3,149.2,133.4,120.2,135.5,86.8,98.5,116.0,130.9,154.4,166.9,113.4,192.7,135.7,152.1,184.7,153.4
2024-01,135.8,151.7,150.2,132.8,118.8,135.7,87.1,98.5,117.9,131.6,154.1,170.4,112.9,198.8,135.5,162.7,187.9,153.8
2024-02,136.5,151.5,151.3,132.0,118.8,135.5,87.6,98.5,118.2,131.8,155.8,171.8,112.9,201.9,135.7,172.5,189.5,154.4
2024-03,137.5,151.1,148.9,131.2,121.5,135.6,87.7,98.7,118.8,132.3,155.0,172.0,113.3,203.3,135.2,167.6,190.4,157.3
2024-04,138.4,150.9,153.1,133.6,120.5,135.9,88.1,98.7,124.2,133.9,156.5,171.3,113.6,202.3,135.2,160.5,191.2,161.1
2024-05,139.0,151.3,152.5,132.5,120.5,136.1,87.8,98.8,124.4,133.9,156.3,172.2,113.6,202.8,135.8,157.8,191.9,164.7
2024-06,139.1,151.7,152.1,132.1,120.4,135.6,86.8,100.2,122.9,133.2,156.4,172.3,114.6,201.7,134.8,158.1,192.8,165.1
2024-07,140.9,152.3,152.5,132.8,120.6,135.7,86.7,100.1,121.8,133.2,154.8,172.7,114.8,202.2,136.0,197.8,193.3,167.7
2024-08,141.3,153.2,151.3,132.6,119.7,134.9,86.1,100.1,126.0,133.2,154.0,172.6,115.5,203.7,133.3,205.1,193.6,168.3
2024-09,141.7,154.1,154.9,131.0,119.6,134.5,88.4,100.0,129.3,133.7,153.9,173.5,115.6,205.6,132.8,162.2,195.0,167.7
2024-10,142.3,155.3,157.1,132.8,120.7,134.4,89.1,99.9,128.7,135.2,153.8,174.3,115.0,208.5,136.0,162.4,195.6,166.9
2024-11,142.7,155.7,158.7,131.7,122.2,134.6,87.5,99.8,124.3,135.3,153.0,172.7,115.1,208.9,136.5,162.6,196.3,166.0
2024-12,143.0,155.9,158.3,130.3,123.1,134.3,88.5,99.7,129.5,134.7,153.7,173.0,114.4,209.9,139.1,159.5,196.6,167.2
2025-01,144.8,156.1,159.9,132.1,119.4,135.0,88.7,100.1,131.8,135.5,157.3,175.1,114.1,209.7,140.0,168.6,197.6,167.2
2025-02,145.6,156.2,160.9,133.4,119.3,134.7,89.6,100.1,134.3,135.5,156.6,177.9,114.2,212.3,139.6,177.1,198.7,167.9
2025-03,146.1,156.5,159.5,133.1,123.5,135.4,89.2,100.2,132.2,135.3,156.2,177.7,114.1,216.4,139.7,172.2,199.4,170.0
2025-04,146.5,157.1,164.3,132.2,120.6,136.3,88.9,100.2,129.9,135.7,156.6,177.7,113.9,215.6,140.3,167.0,200.1,174.3
2025-05,146.9,158.3,162.5,132.4,120.4,136.7,88.7,101.2,131.5,137.3,157.0,178.9,113.7,216.0,141.5,165.0,200.7,177.4
2025-06,147.9,159.1,164.9,133.4,119.7,137.1,89.2,101.8,133.5,136.4,156.1,179.1,113.7,214.6,141.2,169.0,201.1,178.1
2025-07,148.8,159.7,164.9,133.0,120.3,136.7,89.8,101.8,132.8,137.3,153.8,179.2,113.3,216.1,140.7,207.7,202.0,179.1
2025-08,149.4,160.7,164.3,133.9,119.5,136.3,89.8,101.8,137.2,138.3,154.6,179.2,113.3,217.5,139.1,215.9,202.5,179.4
2025-09,149.8,161.6,165.5,132.9,119.5,135.5,90.7,101.8,139.3,138.7,154.2,181.7,113.5,221.9,139.0,170.3,203.7,178.7
2025-10,150.6,162.7,166.7,133.5,119.4,135.9,92.0,101.8,141.2,139.4,153.7,182.8,113.7,222.5,141.2,171.2,204.3,177.9
2025-11,151.5,163.1,166.6,132.9,119.7,136.3,89.0,101.8,136.7,138.5,152.7,183.6,113.6,224.2,142.9,167.9,204.8,177.3
2025-12,152.2,163.7,165.3,132.3,121.6,136.0,90.3,101.9,140.2,137.4,153.5,184.9,114.0,221.9,143.4,163.9,205.4,178.3
2026-01,153.8,164.0,168.5,133.9,120.1,135.3,90.1,101.6,140.8,136.9,154.7,187.0,115.5,227.5,143.7,172.7,206.6,178.6
2026-02,154.6,164.2,167.7,134.2,121.0,135.5,93.0,102.1,145.7,136.9,156.1,186.6,114.7,226.6,143.1,180.9,207.0,179.4
2026-03,155.1,164.9,167.0,134.9,121.5,136.0,93.4,102.5,142.9,137.3,158.0,187.5,114.7,227.7,144.5,177.4,207.5,181.0
2026-04,155.6,165.6,169.4,134.8,121.8,136.4,94.4,102.7,146.2,139.6,159.8,188.4,114.4,231.0,145.0,172.0,208.2,185.5
2026-05,156.4,166.7,168.9,135.0,122.2,137.1,93.6,102.6,145.4,138.3,156.5,188.9,114.1,233.5,145.3,170.5,209.0,188.9
2026-06,156.6,167.3,170.2,136.0,122.0,136.8,94.2,102.4,143.2,138.1,156.4,188.5,113.7,231.6,145.2,174.9,209.6,189.0
2026-07,157.9,168.8,171.0,135.3,122.1,136.3,94.5,102.4,141.7,137.8,155.6,189.2,114.2,231.3,144.4,215.2,210.1,190.5
