date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2018-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,107.8
2019-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,108.6
2019-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,109.0
2019-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,109.1
2019-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,109.2
2019-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,109.6
2019-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,110.4
2019-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,111.0
2019-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,111.3
2019-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,111.5
2019-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,111.6
2019-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,111.7
2019-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,111.8
2020-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,113.2
2020-02-29,04,041,Nájemné za bydlení,base_2015_eq_100,113.7
2020-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,113.7
2020-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,113.9
2020-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,113.8
2020-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,113.8
2020-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,114.1
2020-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,114.2
2020-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,113.7
2020-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,113.8
2020-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,113.9
2020-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,114.0
2021-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,114.7
2021-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,115.0
2021-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,115.2
2021-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,115.6
2021-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,115.9
2021-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,116.2
2021-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,116.9
2021-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,117.1
2021-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,117.4
2021-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,117.8
2021-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,118.1
2021-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,118.5
2022-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,119.6
2022-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,120.0
2022-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,120.3
2022-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,120.8
2022-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,121.4
2022-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,121.6
2022-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,122.6
2022-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,123.1
2022-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,123.5
2022-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,124.2
2022-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,125.0
2022-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,125.5
2023-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,126.9
2023-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,127.8
2023-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,128.4
2023-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,129.1
2023-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,129.7
2023-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,130.0
2023-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,131.9
2023-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,132.5
2023-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,133.2
2023-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,134.0
2023-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,134.3
2023-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,134.6
2024-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,135.8
2024-02-29,04,041,Nájemné za bydlení,base_2015_eq_100,136.5
2024-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,137.5
2024-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,138.4
2024-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,139.0
2024-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,139.1
2024-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,140.9
2024-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,141.3
2024-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,141.7
2024-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,142.3
2024-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,142.7
2024-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,143.0
2025-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,144.8
2025-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,145.6
2025-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,146.1
2025-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,146.5
2025-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,146.9
2025-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,147.9
2025-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,148.8
2025-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,149.4
2025-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,149.8
2025-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,150.6
2025-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,151.5
2025-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,152.2
2026-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,153.8
2026-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,154.6
2026-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,155.1
2026-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,155.6
2026-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,156.4
2026-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,156.6
2026-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,157.9
2015-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.2
2015-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,67.3
2015-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.3
2015-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,67.5
2015-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.4
2015-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,67.4
2015-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.3
2015-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.3
2015-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,67.3
2015-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.5
2015-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,67.6
2015-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.8
2016-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,67.9
2016-02-29,04,041,Nájemné za bydlení,base_2025_eq_100,67.8
2016-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,68.0
2016-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,68.0
2016-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,68.0
2016-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,68.1
2016-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,68.2
2016-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,68.4
2016-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,68.4
2016-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,68.5
2016-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,68.6
2016-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,68.6
2017-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,69.0
2017-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,69.2
2017-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,69.3
2017-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,69.4
2017-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,69.5
2017-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,69.5
2017-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,69.7
2017-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,69.8
2017-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,69.9
2017-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,70.1
2017-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,70.2
2017-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,70.3
2018-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,70.5
2018-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,70.8
2018-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,71.0
2018-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,71.2
2018-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,71.5
2018-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,71.7
2018-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,72.0
2018-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,72.2
2018-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,72.4
2018-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,72.5
2018-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,72.6
2018-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,72.7
2019-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,73.2
2019-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,73.5
2019-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,73.5
2019-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,73.6
2019-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,73.9
2019-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,74.4
2019-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,74.9
2019-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,75.0
2019-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,75.1
2019-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,75.2
2019-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,75.3
2019-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,75.4
2020-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,76.3
2020-02-29,04,041,Nájemné za bydlení,base_2025_eq_100,76.6
2020-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,76.7
2020-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,76.8
2020-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,76.7
2020-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,76.7
2020-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,76.9
2020-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,77.0
2020-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,76.7
2020-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,76.7
2020-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,76.8
2020-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,76.9
2021-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,77.3
2021-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,77.5
2021-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,77.7
2021-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,77.9
2021-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,78.1
2021-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,78.3
2021-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,78.8
2021-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,79.0
2021-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,79.1
2021-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,79.4
2021-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,79.6
2021-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,79.9
2022-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,80.6
2022-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,80.9
2022-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,81.1
2022-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,81.4
2022-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,81.8
2022-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,82.0
2022-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,82.6
2022-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,83.0
2022-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,83.2
2022-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,83.7
2022-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,84.2
2022-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,84.6
2023-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,85.5
2023-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,86.2
2023-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,86.5
2023-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,87.0
2023-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,87.4
2023-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,87.6
2023-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,88.9
2023-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,89.3
2023-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,89.8
2023-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,90.3
2023-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,90.5
2023-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,90.8
2024-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,91.6
2024-02-29,04,041,Nájemné za bydlení,base_2025_eq_100,92.0
2024-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,92.7
2024-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,93.3
2024-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,93.7
2024-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,93.8
2024-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,95.0
2024-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,95.3
2024-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,95.5
2024-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,95.9
2024-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,96.2
2024-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,96.4
2025-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,97.6
2025-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,98.2
2025-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,98.5
2025-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,98.7
2025-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,99.0
2025-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,99.7
2025-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,100.3
2025-08-31,04,041,Nájemné za bydlení,base_2025_eq_100,100.7
2025-09-30,04,041,Nájemné za bydlení,base_2025_eq_100,101.0
2025-10-31,04,041,Nájemné za bydlení,base_2025_eq_100,101.5
2025-11-30,04,041,Nájemné za bydlení,base_2025_eq_100,102.1
2025-12-31,04,041,Nájemné za bydlení,base_2025_eq_100,102.6
2026-01-31,04,041,Nájemné za bydlení,base_2025_eq_100,103.7
2026-02-28,04,041,Nájemné za bydlení,base_2025_eq_100,104.2
2026-03-31,04,041,Nájemné za bydlení,base_2025_eq_100,104.5
2026-04-30,04,041,Nájemné za bydlení,base_2025_eq_100,104.9
2026-05-31,04,041,Nájemné za bydlení,base_2025_eq_100,105.4
2026-06-30,04,041,Nájemné za bydlení,base_2025_eq_100,105.6
2026-07-31,04,041,Nájemné za bydlení,base_2025_eq_100,106.4
2015-01-31,04,041,Nájemné za bydlení,yoy_pct,100.8
2015-02-28,04,041,Nájemné za bydlení,yoy_pct,101.2
2015-03-31,04,041,Nájemné za bydlení,yoy_pct,100.8
2015-04-30,04,041,Nájemné za bydlení,yoy_pct,101.1
2015-05-31,04,041,Nájemné za bydlení,yoy_pct,101.4
2015-06-30,04,041,Nájemné za bydlení,yoy_pct,101.1
2015-07-31,04,041,Nájemné za bydlení,yoy_pct,100.3
2015-08-31,04,041,Nájemné za bydlení,yoy_pct,100.5
2015-09-30,04,041,Nájemné za bydlení,yoy_pct,100.6
2015-10-31,04,041,Nájemné za bydlení,yoy_pct,100.6
2015-11-30,04,041,Nájemné za bydlení,yoy_pct,100.8
2015-12-31,04,041,Nájemné za bydlení,yoy_pct,100.9
2016-01-31,04,041,Nájemné za bydlení,yoy_pct,101.0
2016-02-29,04,041,Nájemné za bydlení,yoy_pct,100.7
2016-03-31,04,041,Nájemné za bydlení,yoy_pct,100.9
2016-04-30,04,041,Nájemné za bydlení,yoy_pct,100.8
2016-05-31,04,041,Nájemné za bydlení,yoy_pct,101.0
2016-06-30,04,041,Nájemné za bydlení,yoy_pct,101.0
2016-07-31,04,041,Nájemné za bydlení,yoy_pct,101.3
2016-08-31,04,041,Nájemné za bydlení,yoy_pct,101.6
2016-09-30,04,041,Nájemné za bydlení,yoy_pct,101.6
2016-10-31,04,041,Nájemné za bydlení,yoy_pct,101.6
2016-11-30,04,041,Nájemné za bydlení,yoy_pct,101.5
2016-12-31,04,041,Nájemné za bydlení,yoy_pct,101.3
2017-01-31,04,041,Nájemné za bydlení,yoy_pct,101.7
2017-02-28,04,041,Nájemné za bydlení,yoy_pct,102.0
2017-03-31,04,041,Nájemné za bydlení,yoy_pct,102.0
2017-04-30,04,041,Nájemné za bydlení,yoy_pct,102.1
2017-05-31,04,041,Nájemné za bydlení,yoy_pct,102.2
2017-06-30,04,041,Nájemné za bydlení,yoy_pct,102.2
2017-07-31,04,041,Nájemné za bydlení,yoy_pct,102.3
2017-08-31,04,041,Nájemné za bydlení,yoy_pct,102.0
2017-09-30,04,041,Nájemné za bydlení,yoy_pct,102.3
2017-10-31,04,041,Nájemné za bydlení,yoy_pct,102.4
2017-11-30,04,041,Nájemné za bydlení,yoy_pct,102.4
2017-12-31,04,041,Nájemné za bydlení,yoy_pct,102.6
2018-01-31,04,041,Nájemné za bydlení,yoy_pct,102.1
2018-02-28,04,041,Nájemné za bydlení,yoy_pct,102.3
2018-03-31,04,041,Nájemné za bydlení,yoy_pct,102.4
2018-04-30,04,041,Nájemné za bydlení,yoy_pct,102.6
2018-05-31,04,041,Nájemné za bydlení,yoy_pct,102.9
2018-06-30,04,041,Nájemné za bydlení,yoy_pct,103.1
2018-07-31,04,041,Nájemné za bydlení,yoy_pct,103.2
2018-08-31,04,041,Nájemné za bydlení,yoy_pct,103.5
2018-09-30,04,041,Nájemné za bydlení,yoy_pct,103.5
2018-10-31,04,041,Nájemné za bydlení,yoy_pct,103.4
2018-11-30,04,041,Nájemné za bydlení,yoy_pct,103.3
2018-12-31,04,041,Nájemné za bydlení,yoy_pct,103.3
2019-01-31,04,041,Nájemné za bydlení,yoy_pct,103.8
2019-02-28,04,041,Nájemné za bydlení,yoy_pct,103.8
2019-03-31,04,041,Nájemné za bydlení,yoy_pct,103.6
2019-04-30,04,041,Nájemné za bydlení,yoy_pct,103.3
2019-05-31,04,041,Nájemné za bydlení,yoy_pct,103.3
2019-06-30,04,041,Nájemné za bydlení,yoy_pct,103.9
2019-07-31,04,041,Nájemné za bydlení,yoy_pct,104.0
2019-08-31,04,041,Nájemné za bydlení,yoy_pct,103.9
2019-09-30,04,041,Nájemné za bydlení,yoy_pct,103.8
2019-10-31,04,041,Nájemné za bydlení,yoy_pct,103.8
2019-11-30,04,041,Nájemné za bydlení,yoy_pct,103.8
2019-12-31,04,041,Nájemné za bydlení,yoy_pct,103.7
2020-01-31,04,041,Nájemné za bydlení,yoy_pct,104.2
2020-02-29,04,041,Nájemné za bydlení,yoy_pct,104.3
2020-03-31,04,041,Nájemné za bydlení,yoy_pct,104.2
2020-04-30,04,041,Nájemné za bydlení,yoy_pct,104.3
2020-05-31,04,041,Nájemné za bydlení,yoy_pct,103.8
2020-06-30,04,041,Nájemné za bydlení,yoy_pct,103.1
2020-07-31,04,041,Nájemné za bydlení,yoy_pct,102.8
2020-08-31,04,041,Nájemné za bydlení,yoy_pct,102.6
2020-09-30,04,041,Nájemné za bydlení,yoy_pct,102.0
2020-10-31,04,041,Nájemné za bydlení,yoy_pct,102.0
2020-11-30,04,041,Nájemné za bydlení,yoy_pct,102.0
2020-12-31,04,041,Nájemné za bydlení,yoy_pct,102.0
2021-01-31,04,041,Nájemné za bydlení,yoy_pct,101.3
2021-02-28,04,041,Nájemné za bydlení,yoy_pct,101.1
2021-03-31,04,041,Nájemné za bydlení,yoy_pct,101.3
2021-04-30,04,041,Nájemné za bydlení,yoy_pct,101.5
2021-05-31,04,041,Nájemné za bydlení,yoy_pct,101.8
2021-06-30,04,041,Nájemné za bydlení,yoy_pct,102.1
2021-07-31,04,041,Nájemné za bydlení,yoy_pct,102.5
2021-08-31,04,041,Nájemné za bydlení,yoy_pct,102.5
2021-09-30,04,041,Nájemné za bydlení,yoy_pct,103.3
2021-10-31,04,041,Nájemné za bydlení,yoy_pct,103.5
2021-11-30,04,041,Nájemné za bydlení,yoy_pct,103.7
2021-12-31,04,041,Nájemné za bydlení,yoy_pct,103.9
2022-01-31,04,041,Nájemné za bydlení,yoy_pct,104.3
2022-02-28,04,041,Nájemné za bydlení,yoy_pct,104.3
2022-03-31,04,041,Nájemné za bydlení,yoy_pct,104.4
2022-04-30,04,041,Nájemné za bydlení,yoy_pct,104.5
2022-05-31,04,041,Nájemné za bydlení,yoy_pct,104.7
2022-06-30,04,041,Nájemné za bydlení,yoy_pct,104.6
2022-07-31,04,041,Nájemné za bydlení,yoy_pct,104.9
2022-08-31,04,041,Nájemné za bydlení,yoy_pct,105.1
2022-09-30,04,041,Nájemné za bydlení,yoy_pct,105.2
2022-10-31,04,041,Nájemné za bydlení,yoy_pct,105.4
2022-11-30,04,041,Nájemné za bydlení,yoy_pct,105.8
2022-12-31,04,041,Nájemné za bydlení,yoy_pct,105.9
2023-01-31,04,041,Nájemné za bydlení,yoy_pct,106.1
2023-02-28,04,041,Nájemné za bydlení,yoy_pct,106.5
2023-03-31,04,041,Nájemné za bydlení,yoy_pct,106.7
2023-04-30,04,041,Nájemné za bydlení,yoy_pct,106.9
2023-05-31,04,041,Nájemné za bydlení,yoy_pct,106.8
2023-06-30,04,041,Nájemné za bydlení,yoy_pct,106.9
2023-07-31,04,041,Nájemné za bydlení,yoy_pct,107.6
2023-08-31,04,041,Nájemné za bydlení,yoy_pct,107.6
2023-09-30,04,041,Nájemné za bydlení,yoy_pct,107.9
2023-10-31,04,041,Nájemné za bydlení,yoy_pct,107.9
2023-11-30,04,041,Nájemné za bydlení,yoy_pct,107.4
2023-12-31,04,041,Nájemné za bydlení,yoy_pct,107.3
2024-01-31,04,041,Nájemné za bydlení,yoy_pct,107.0
2024-02-29,04,041,Nájemné za bydlení,yoy_pct,106.8
2024-03-31,04,041,Nájemné za bydlení,yoy_pct,107.1
2024-04-30,04,041,Nájemné za bydlení,yoy_pct,107.2
2024-05-31,04,041,Nájemné za bydlení,yoy_pct,107.2
2024-06-30,04,041,Nájemné za bydlení,yoy_pct,107.0
2024-07-31,04,041,Nájemné za bydlení,yoy_pct,106.8
2024-08-31,04,041,Nájemné za bydlení,yoy_pct,106.6
2024-09-30,04,041,Nájemné za bydlení,yoy_pct,106.4
2024-10-31,04,041,Nájemné za bydlení,yoy_pct,106.2
2024-11-30,04,041,Nájemné za bydlení,yoy_pct,106.3
