ticker,observation_date,value
CZCIPM Index,2019-07-31,0.4
CZCIPM Index,2019-08-31,0.1
CZCIPM Index,2019-09-30,-0.6
CZCIPM Index,2019-10-31,0.5
CZCIPM Index,2019-11-30,0.3
CZCIPM Index,2019-12-31,0.2
CZCIPM Index,2020-01-31,1.5
CZCIPM Index,2020-02-29,0.3
CZCIPM Index,2020-03-31,-0.1
CZCIPM Index,2020-04-30,-0.2
CZCIPM Index,2020-05-31,0.4
CZCIPM Index,2020-06-30,0.6
CZCIPM Index,2020-07-31,0.4
CZCIPM Index,2020-08-31,0.0
CZCIPM Index,2020-09-30,-0.6
CZCIPM Index,2020-10-31,0.2
CZCIPM Index,2020-11-30,0.0
CZCIPM Index,2020-12-31,-0.2
CZCIPM Index,2021-01-31,1.3
CZCIPM Index,2021-02-28,0.2
CZCIPM Index,2021-03-31,0.2
CZCIPM Index,2021-04-30,0.5
CZCIPM Index,2021-05-31,0.2
CZCIPM Index,2021-06-30,0.5
CZCIPM Index,2021-07-31,1.0
CZCIPM Index,2021-08-31,0.7
CZCIPM Index,2021-09-30,0.2
CZCIPM Index,2021-10-31,1.0
CZCIPM Index,2021-11-30,0.2
CZCIPM Index,2021-12-31,0.4
CZCIPM Index,2022-01-31,4.4
CZCIPM Index,2022-02-28,1.3
CZCIPM Index,2022-03-31,1.7
CZCIPM Index,2022-04-30,1.8
CZCIPM Index,2022-05-31,1.8
CZCIPM Index,2022-06-30,1.6
CZCIPM Index,2022-07-31,1.3
CZCIPM Index,2022-08-31,0.4
CZCIPM Index,2022-09-30,0.8
CZCIPM Index,2022-10-31,-1.4
CZCIPM Index,2022-11-30,1.2
CZCIPM Index,2022-12-31,0.0
CZCIPM Index,2023-01-31,6.0
CZCIPM Index,2023-02-28,0.6
CZCIPM Index,2023-03-31,0.1
CZCIPM Index,2023-04-30,-0.2
CZCIPM Index,2023-05-31,0.3
CZCIPM Index,2023-06-30,0.3
CZCIPM Index,2023-07-31,0.5
CZCIPM Index,2023-08-31,0.2
CZCIPM Index,2023-09-30,-0.7
CZCIPM Index,2023-10-31,0.1
CZCIPM Index,2023-11-30,0.1
CZCIPM Index,2023-12-31,-0.4
CZCIPM Index,2024-01-31,1.5
CZCIPM Index,2024-02-29,0.3
CZCIPM Index,2024-03-31,0.1
CZCIPM Index,2024-04-30,0.7
CZCIPM Index,2024-05-31,0.0
CZCIPM Index,2024-06-30,-0.3
CZCIPM Index,2024-07-31,0.7
CZCIPM Index,2024-08-31,0.3
CZCIPM Index,2024-09-30,-0.4
CZCIPM Index,2024-10-31,0.3
CZCIPM Index,2024-11-30,0.1
CZCIPM Index,2024-12-31,-0.3
CZCIPM Index,2025-01-31,1.3
CZCIPM Index,2025-02-28,0.2
CZCIPM Index,2025-03-31,0.1
CZCIPM Index,2025-04-30,-0.1
CZCIPM Index,2025-05-31,0.5
CZCIPM Index,2025-06-30,0.3
CZCIPM Index,2025-07-31,0.5
CZCIPM Index,2025-08-31,0.1
CZCIPM Index,2025-09-30,-0.6
CZCIPM Index,2025-10-31,0.5
CZCIPM Index,2025-11-30,-0.3
CZCIPM Index,2025-12-31,-0.3
CZCIPM Index,2026-01-31,0.9
CZCIPM Index,2026-02-28,-0.1
CZCIPM Index,2026-03-31,0.6
CZCIPM Index,2026-04-30,0.5
CZCIPM Index,2026-05-31,0.1
CZCIPM Index,2026-06-30,-0.3
CZCIPM Index,2026-07-31,0.6
CZCIPY Index,2007-01-31,1.3
CZCIPY Index,2007-02-28,1.5
CZCIPY Index,2007-03-31,1.9
CZCIPY Index,2007-04-30,2.5
CZCIPY Index,2007-05-31,2.4
CZCIPY Index,2007-06-30,2.5
CZCIPY Index,2007-07-31,2.3
CZCIPY Index,2007-08-31,2.4
CZCIPY Index,2007-09-30,2.8
CZCIPY Index,2007-10-31,4.0
CZCIPY Index,2007-11-30,5.0
CZCIPY Index,2007-12-31,5.4
CZCIPY Index,2008-01-31,7.5
CZCIPY Index,2008-02-29,7.5
CZCIPY Index,2008-03-31,7.1
CZCIPY Index,2008-04-30,6.8
CZCIPY Index,2008-05-31,6.8
CZCIPY Index,2008-06-30,6.7
CZCIPY Index,2008-07-31,6.9
CZCIPY Index,2008-08-31,6.5
CZCIPY Index,2008-09-30,6.6
CZCIPY Index,2008-10-31,6.0
CZCIPY Index,2008-11-30,4.4
CZCIPY Index,2008-12-31,3.6
CZCIPY Index,2009-01-31,2.2
CZCIPY Index,2009-02-28,2.0
CZCIPY Index,2009-03-31,2.3
CZCIPY Index,2009-04-30,1.8
CZCIPY Index,2009-05-31,1.3
CZCIPY Index,2009-06-30,1.2
CZCIPY Index,2009-07-31,0.3
CZCIPY Index,2009-08-31,0.2
CZCIPY Index,2009-09-30,0.0
CZCIPY Index,2009-10-31,-0.2
CZCIPY Index,2009-11-30,0.5
CZCIPY Index,2009-12-31,1.0
CZCIPY Index,2010-01-31,0.7
CZCIPY Index,2010-02-28,0.6
CZCIPY Index,2010-03-31,0.7
CZCIPY Index,2010-04-30,1.1
CZCIPY Index,2010-05-31,1.2
CZCIPY Index,2010-06-30,1.2
CZCIPY Index,2010-07-31,1.9
CZCIPY Index,2010-08-31,1.9
CZCIPY Index,2010-09-30,2.0
CZCIPY Index,2010-10-31,2.0
CZCIPY Index,2010-11-30,2.0
CZCIPY Index,2010-12-31,2.3
CZCIPY Index,2011-01-31,1.7
CZCIPY Index,2011-02-28,1.8
CZCIPY Index,2011-03-31,1.7
CZCIPY Index,2011-04-30,1.6
CZCIPY Index,2011-05-31,2.0
CZCIPY Index,2011-06-30,1.8
CZCIPY Index,2011-07-31,1.7
CZCIPY Index,2011-08-31,1.7
CZCIPY Index,2011-09-30,1.8
CZCIPY Index,2011-10-31,2.3
CZCIPY Index,2011-11-30,2.5
CZCIPY Index,2011-12-31,2.4
CZCIPY Index,2012-01-31,3.5
CZCIPY Index,2012-02-29,3.7
CZCIPY Index,2012-03-31,3.8
CZCIPY Index,2012-04-30,3.5
CZCIPY Index,2012-05-31,3.2
CZCIPY Index,2012-06-30,3.5
CZCIPY Index,2012-07-31,3.1
CZCIPY Index,2012-08-31,3.3
CZCIPY Index,2012-09-30,3.4
CZCIPY Index,2012-10-31,3.4
CZCIPY Index,2012-11-30,2.7
CZCIPY Index,2012-12-31,2.4
CZCIPY Index,2013-01-31,1.9
CZCIPY Index,2013-02-28,1.7
CZCIPY Index,2013-03-31,1.7
CZCIPY Index,2013-04-30,1.7
CZCIPY Index,2013-05-31,1.3
CZCIPY Index,2013-06-30,1.6
CZCIPY Index,2013-07-31,1.4
CZCIPY Index,2013-08-31,1.3
CZCIPY Index,2013-09-30,1.0
CZCIPY Index,2013-10-31,0.9
CZCIPY Index,2013-11-30,1.1
CZCIPY Index,2013-12-31,1.4
CZCIPY Index,2014-01-31,0.2
CZCIPY Index,2014-02-28,0.2
CZCIPY Index,2014-03-31,0.2
CZCIPY Index,2014-04-30,0.1
CZCIPY Index,2014-05-31,0.4
CZCIPY Index,2014-06-30,0.0
CZCIPY Index,2014-07-31,0.5
CZCIPY Index,2014-08-31,0.6
CZCIPY Index,2014-09-30,0.7
CZCIPY Index,2014-10-31,0.7
CZCIPY Index,2014-11-30,0.6
CZCIPY Index,2014-12-31,0.1
CZCIPY Index,2015-01-31,0.1
CZCIPY Index,2015-02-28,0.1
CZCIPY Index,2015-03-31,0.2
CZCIPY Index,2015-04-30,0.5
CZCIPY Index,2015-05-31,0.7
CZCIPY Index,2015-06-30,0.8
CZCIPY Index,2015-07-31,0.5
CZCIPY Index,2015-08-31,0.3
CZCIPY Index,2015-09-30,0.4
CZCIPY Index,2015-10-31,0.2
CZCIPY Index,2015-11-30,0.1
CZCIPY Index,2015-12-31,0.1
CZCIPY Index,2016-01-31,0.6
CZCIPY Index,2016-02-29,0.5
CZCIPY Index,2016-03-31,0.3
CZCIPY Index,2016-04-30,0.6
CZCIPY Index,2016-05-31,0.1
CZCIPY Index,2016-06-30,0.1
CZCIPY Index,2016-07-31,0.5
CZCIPY Index,2016-08-31,0.6
CZCIPY Index,2016-09-30,0.5
CZCIPY Index,2016-10-31,0.8
CZCIPY Index,2016-11-30,1.5
CZCIPY Index,2016-12-31,2.0
CZCIPY Index,2017-01-31,2.2
CZCIPY Index,2017-02-28,2.5
CZCIPY Index,2017-03-31,2.6
CZCIPY Index,2017-04-30,2.0
CZCIPY Index,2017-05-31,2.4
CZCIPY Index,2017-06-30,2.3
CZCIPY Index,2017-07-31,2.5
CZCIPY Index,2017-08-31,2.5
CZCIPY Index,2017-09-30,2.7
CZCIPY Index,2017-10-31,2.9
CZCIPY Index,2017-11-30,2.6
CZCIPY Index,2017-12-31,2.4
CZCIPY Index,2018-01-31,2.2
CZCIPY Index,2018-02-28,1.8
CZCIPY Index,2018-03-31,1.7
CZCIPY Index,2018-04-30,1.9
CZCIPY Index,2018-05-31,2.2
CZCIPY Index,2018-06-30,2.6
CZCIPY Index,2018-07-31,2.3
CZCIPY Index,2018-08-31,2.5
CZCIPY Index,2018-09-30,2.3
CZCIPY Index,2018-10-31,2.2
CZCIPY Index,2018-11-30,2.0
CZCIPY Index,2018-12-31,2.0
CZCIPY Index,2019-01-31,2.5
CZCIPY Index,2019-02-28,2.7
CZCIPY Index,2019-03-31,3.0
CZCIPY Index,2019-04-30,2.8
CZCIPY Index,2019-05-31,2.9
CZCIPY Index,2019-06-30,2.7
CZCIPY Index,2019-07-31,2.9
CZCIPY Index,2019-08-31,2.9
CZCIPY Index,2019-09-30,2.7
CZCIPY Index,2019-10-31,2.7
CZCIPY Index,2019-11-30,3.1
CZCIPY Index,2019-12-31,3.2
CZCIPY Index,2020-01-31,3.6
CZCIPY Index,2020-02-29,3.7
CZCIPY Index,2020-03-31,3.4
CZCIPY Index,2020-04-30,3.2
CZCIPY Index,2020-05-31,2.9
CZCIPY Index,2020-06-30,3.3
CZCIPY Index,2020-07-31,3.4
CZCIPY Index,2020-08-31,3.3
CZCIPY Index,2020-09-30,3.2
CZCIPY Index,2020-10-31,2.9
CZCIPY Index,2020-11-30,2.7
CZCIPY Index,2020-12-31,2.3
CZCIPY Index,2021-01-31,2.2
CZCIPY Index,2021-02-28,2.1
CZCIPY Index,2021-03-31,2.3
CZCIPY Index,2021-04-30,3.1
CZCIPY Index,2021-05-31,2.9
CZCIPY Index,2021-06-30,2.8
CZCIPY Index,2021-07-31,3.4
CZCIPY Index,2021-08-31,4.1
CZCIPY Index,2021-09-30,4.9
CZCIPY Index,2021-10-31,5.8
CZCIPY Index,2021-11-30,6.0
CZCIPY Index,2021-12-31,6.6
CZCIPY Index,2022-01-31,9.9
CZCIPY Index,2022-02-28,11.1
CZCIPY Index,2022-03-31,12.7
CZCIPY Index,2022-04-30,14.2
CZCIPY Index,2022-05-31,16.0
CZCIPY Index,2022-06-30,17.2
CZCIPY Index,2022-07-31,17.5
CZCIPY Index,2022-08-31,17.2
CZCIPY Index,2022-09-30,18.0
CZCIPY Index,2022-10-31,15.1
CZCIPY Index,2022-11-30,16.2
CZCIPY Index,2022-12-31,15.8
CZCIPY Index,2023-01-31,17.5
CZCIPY Index,2023-02-28,16.7
CZCIPY Index,2023-03-31,15.0
CZCIPY Index,2023-04-30,12.7
CZCIPY Index,2023-05-31,11.1
CZCIPY Index,2023-06-30,9.7
CZCIPY Index,2023-07-31,8.8
CZCIPY Index,2023-08-31,8.5
CZCIPY Index,2023-09-30,6.9
CZCIPY Index,2023-10-31,8.5
CZCIPY Index,2023-11-30,7.3
CZCIPY Index,2023-12-31,6.9
CZCIPY Index,2024-01-31,2.3
CZCIPY Index,2024-02-29,2.0
CZCIPY Index,2024-03-31,2.0
CZCIPY Index,2024-04-30,2.9
CZCIPY Index,2024-05-31,2.6
CZCIPY Index,2024-06-30,2.0
CZCIPY Index,2024-07-31,2.2
CZCIPY Index,2024-08-31,2.2
CZCIPY Index,2024-09-30,2.6
CZCIPY Index,2024-10-31,2.8
CZCIPY Index,2024-11-30,2.8
CZCIPY Index,2024-12-31,3.0
CZCIPY Index,2025-01-31,2.8
CZCIPY Index,2025-02-28,2.7
CZCIPY Index,2025-03-31,2.7
CZCIPY Index,2025-04-30,1.8
CZCIPY Index,2025-05-31,2.4
CZCIPY Index,2025-06-30,2.9
CZCIPY Index,2025-07-31,2.7
CZCIPY Index,2025-08-31,2.5
CZCIPY Index,2025-09-30,2.3
CZCIPY Index,2025-10-31,2.5
CZCIPY Index,2025-11-30,2.1
CZCIPY Index,2025-12-31,2.1
CZCIPY Index,2026-01-31,1.6
CZCIPY Index,2026-02-28,1.4
CZCIFM Index,2007-01-31,-2.1
CZCIFM Index,2007-02-28,-2.6
CZCIFM Index,2007-03-31,3.3
CZCIFM Index,2007-04-30,4.3
CZCIFM Index,2007-05-31,4.3
CZCIFM Index,2007-06-30,1.3
CZCIFM Index,2007-07-31,0.8
CZCIFM Index,2007-08-31,-0.3
CZCIFM Index,2007-09-30,-0.9
CZCIFM Index,2007-10-31,-0.1
CZCIFM Index,2007-11-30,2.9
CZCIFM Index,2007-12-31,0.8
CZCIFM Index,2008-01-31,0.1
CZCIFM Index,2008-02-29,-1.4
CZCIFM Index,2008-03-31,0.4
CZCIFM Index,2008-04-30,0.0
CZCIFM Index,2008-05-31,3.9
CZCIFM Index,2008-06-30,3.3
CZCIFM Index,2008-07-31,-0.6
CZCIFM Index,2008-08-31,-3.1
CZCIFM Index,2008-09-30,-1.7
CZCIFM Index,2008-10-31,-4.6
CZCIFM Index,2008-11-30,-9.2
CZCIFM Index,2008-12-31,-10.5
CZCIFM Index,2009-01-31,-3.3
CZCIFM Index,2009-02-28,5.6
CZCIFM Index,2009-03-31,2.4
CZCIFM Index,2009-04-30,2.5
CZCIFM Index,2009-05-31,2.3
CZCIFM Index,2009-06-30,5.8
CZCIFM Index,2009-07-31,0.4
CZCIFM Index,2009-08-31,0.5
CZCIFM Index,2009-09-30,-1.6
CZCIFM Index,2009-10-31,-2.6
CZCIFM Index,2009-11-30,3.7
CZCIFM Index,2009-12-31,-0.6
CZCIFM Index,2010-01-31,2.1
CZCIFM Index,2010-02-28,0.4
CZCIFM Index,2010-03-31,2.5
CZCIFM Index,2010-04-30,2.2
CZCIFM Index,2010-05-31,1.5
CZCIFM Index,2010-06-30,0.5
CZCIFM Index,2010-07-31,0.0
CZCIFM Index,2010-08-31,-1.9
CZCIFM Index,2010-09-30,-1.0
CZCIFM Index,2010-10-31,-0.2
CZCIFM Index,2010-11-30,0.4
CZCIFM Index,2010-12-31,4.6
CZCIFM Index,2011-01-31,1.9
CZCIFM Index,2011-02-28,-0.1
CZCIFM Index,2011-03-31,2.5
CZCIFM Index,2011-04-30,1.7
CZCIFM Index,2011-05-31,0.8
CZCIFM Index,2011-06-30,-0.8
CZCIFM Index,2011-07-31,-0.2
CZCIFM Index,2011-08-31,0.1
CZCIFM Index,2011-09-30,-0.3
CZCIFM Index,2011-10-31,0.5
CZCIFM Index,2011-11-30,0.7
CZCIFM Index,2011-12-31,0.1
CZCIFM Index,2012-01-31,2.1
CZCIFM Index,2012-02-29,1.3
CZCIFM Index,2012-03-31,1.6
CZCIFM Index,2012-04-30,1.5
CZCIFM Index,2012-05-31,-1.1
CZCIFM Index,2012-06-30,-2.3
CZCIFM Index,2012-07-31,-1.2
CZCIFM Index,2012-08-31,3.3
CZCIFM Index,2012-09-30,2.6
CZCIFM Index,2012-10-31,-1.1
CZCIFM Index,2012-11-30,-3.6
CZCIFM Index,2012-12-31,-2.3
CZCIFM Index,2013-01-31,-0.4
CZCIFM Index,2013-02-28,2.3
CZCIFM Index,2013-03-31,0.7
CZCIFM Index,2013-04-30,-1.3
CZCIFM Index,2013-05-31,-1.8
CZCIFM Index,2013-06-30,1.4
CZCIFM Index,2013-07-31,1.4
CZCIFM Index,2013-08-31,0.8
CZCIFM Index,2013-09-30,0.1
CZCIFM Index,2013-10-31,-2.1
CZCIFM Index,2013-11-30,-0.8
CZCIFM Index,2013-12-31,1.5
CZCIFM Index,2014-01-31,0.4
CZCIFM Index,2014-02-28,-0.2
CZCIFM Index,2014-03-31,-0.8
CZCIFM Index,2014-04-30,-0.2
CZCIFM Index,2014-05-31,0.6
CZCIFM Index,2014-06-30,0.9
CZCIFM Index,2014-07-31,1.2
CZCIFM Index,2014-08-31,-0.3
CZCIFM Index,2014-09-30,0.1
CZCIFM Index,2014-10-31,-0.5
CZCIFM Index,2014-11-30,-2.0
CZCIFM Index,2014-12-31,-5.1
CZCIFM Index,2015-01-31,-8.1
CZCIFM Index,2015-02-28,-3.8
CZCIFM Index,2015-03-31,4.4
CZCIFM Index,2015-04-30,1.7
CZCIFM Index,2015-05-31,2.2
CZCIFM Index,2015-06-30,0.8
CZCIFM Index,2015-07-31,0.0
CZCIFM Index,2015-08-31,-1.7
CZCIFM Index,2015-09-30,-3.4
CZCIFM Index,2015-10-31,-3.0
CZCIFM Index,2015-11-30,-2.5
CZCIFM Index,2015-12-31,-2.3
CZCIFM Index,2016-01-31,-3.7
CZCIFM Index,2016-02-29,-3.9
CZCIFM Index,2016-03-31,-0.5
CZCIFM Index,2016-04-30,3.3
CZCIFM Index,2016-05-31,3.3
CZCIFM Index,2016-06-30,4.1
CZCIFM Index,2016-07-31,-0.4
CZCIFM Index,2016-08-31,-1.9
CZCIFM Index,2016-09-30,0.4
CZCIFM Index,2016-10-31,1.2
CZCIFM Index,2016-11-30,0.5
CZCIFM Index,2016-12-31,2.2
CZCIFM Index,2017-01-31,3.0
CZCIFM Index,2017-02-28,0.7
CZCIFM Index,2017-03-31,-0.6
CZCIFM Index,2017-04-30,-0.3
CZCIFM Index,2017-05-31,-1.1
CZCIFM Index,2017-06-30,-1.9
CZCIFM Index,2017-07-31,-2.1
CZCIFM Index,2017-08-31,0.2
CZCIFM Index,2017-09-30,1.3
CZCIFM Index,2017-10-31,0.8
CZCIFM Index,2017-11-30,1.6
CZCIFM Index,2017-12-31,0.0
CZCIFM Index,2018-01-31,0.5
CZCIFM Index,2018-02-28,0.0
CZCIFM Index,2018-03-31,-0.8
CZCIFM Index,2018-04-30,1.4
CZCIFM Index,2018-05-31,4.1
CZCIFM Index,2018-06-30,3.4
CZCIFM Index,2018-07-31,-0.2
CZCIFM Index,2018-08-31,0.0
CZCIFM Index,2018-09-30,0.6
CZCIFM Index,2018-10-31,1.2
CZCIFM Index,2018-11-30,-0.3
CZCIFM Index,2018-12-31,-3.6
CZCIFM Index,2019-01-31,-3.8
CZCIFM Index,2019-02-28,-1.5
CZCIFM Index,2019-03-31,1.0
CZCIFM Index,2019-04-30,4.0
CZCIFM Index,2019-05-31,2.7
CZCIFM Index,2019-06-30,-0.1
CZCIFM Index,2019-07-31,-1.3
CZCIFM Index,2019-08-31,-0.5
CZCIFM Index,2019-09-30,-0.5
CZCIFM Index,2019-10-31,0.1
CZCIFM Index,2019-11-30,-0.5
CZCIFM Index,2019-12-31,-0.5
CZCIFM Index,2020-01-31,0.7
CZCIFM Index,2020-02-29,-1.4
CZCIFM Index,2020-03-31,-5.7
CZCIFM Index,2020-04-30,-10.6
CZCIFM Index,2020-05-31,-3.5
CZCIFM Index,2020-06-30,3.1
CZCIFM Index,2020-07-31,4.6
CZCIFM Index,2020-08-31,0.4
CZCIFM Index,2020-09-30,-0.8
CZCIFM Index,2020-10-31,0.5
CZCIFM Index,2020-11-30,-0.4
CZCIFM Index,2020-12-31,1.0
CZCIFM Index,2021-01-31,1.7
CZCIFM Index,2021-02-28,1.7
CZCIFM Index,2021-03-31,5.9
CZCIFM Index,2021-04-30,2.9
CZCIFM Index,2021-05-31,1.3
CZCIFM Index,2021-06-30,1.6
CZCIFM Index,2021-07-31,3.0
CZCIFM Index,2021-08-31,1.0
CZCIFM Index,2021-09-30,0.4
CZCIFM Index,2021-10-31,5.8
CZCIFM Index,2021-11-30,4.5
CZCIFM Index,2021-12-31,-2.0
CZCIFM Index,2022-01-31,-0.5
CZCIFM Index,2022-02-28,4.0
CZCIFM Index,2022-03-31,21.9
CZCIFM Index,2022-04-30,-3.3
CZCIFM Index,2022-05-31,3.3
CZCIFM Index,2022-06-30,8.2
CZCIFM Index,2022-07-31,0.2
CZCIFM Index,2022-08-31,-9.9
CZCIFM Index,2022-09-30,-4.0
CZCIFM Index,2022-10-31,2.1
CZCIFM Index,2022-11-30,-1.8
CZCIFM Index,2022-12-31,-10.6
CZCIFM Index,2023-01-31,-1.8
CZCIFM Index,2023-02-28,1.2
CZCIFM Index,2023-03-31,-1.8
CZCIFM Index,2023-04-30,-0.7
CZCIFM Index,2023-05-31,-3.9
CZCIFM Index,2023-06-30,0.5
CZCIFM Index,2023-07-31,1.8
CZCIFM Index,2023-08-31,6.6
CZCIFM Index,2023-09-30,2.8
CZCIFM Index,2023-10-31,-0.2
CZCIFM Index,2023-11-30,-3.4
CZCIFM Index,2023-12-31,-4.7
CZCIFM Index,2024-01-31,-0.6
CZCIFM Index,2024-02-29,4.4
CZCIFM Index,2024-03-31,1.6
CZCIFM Index,2024-04-30,2.8
CZCIFM Index,2024-05-31,-1.8
CZCIFM Index,2024-06-30,-3.8
CZCIFM Index,2024-07-31,1.4
CZCIFM Index,2024-08-31,-2.2
CZCIFM Index,2024-09-30,-4.9
CZCIFM Index,2024-10-31,-0.4
CZCIFM Index,2024-11-30,0.8
CZCIFM Index,2024-12-31,0.5
CZCIFM Index,2025-01-31,1.8
CZCIFM Index,2025-02-28,0.6
CZCIFM Index,2025-03-31,-3.3
CZCIFM Index,2025-04-30,-2.7
CZCIFM Index,2025-05-31,-2.0
CZCIFM Index,2025-06-30,1.0
CZCIFM Index,2025-07-31,1.7
CZCIFM Index,2025-08-31,-0.9
CZCIFM Index,2025-09-30,-0.7
