observation_date,PX_LAST
2014-02-28,66.41
2014-03-31,66.66
2014-04-30,66.15
2014-05-31,66.04
2014-06-30,65.34
2014-07-31,65.26
2014-08-31,64.72
2014-09-30,64.76
2014-10-31,64.93
2014-11-30,64.67
2014-12-31,64.89
2015-01-31,65.4
2015-02-28,65.4
2015-03-31,65.43
2015-04-30,65.78
2015-05-31,66.03
2015-06-30,66.23
2015-07-31,64.72
2015-08-31,64.19
2015-09-30,65.03
2015-10-31,64.64
2015-11-30,64.07
2015-12-31,63.58
2016-01-31,64.35
2016-02-29,64.51
2016-03-31,64.51
2016-04-30,64.61
2016-05-31,64.32
2016-06-30,63.97
2016-07-31,64.28
2016-08-31,63.8
2016-09-30,63.84
2016-10-31,63.87
2016-11-30,65.15
2016-12-31,65.85
2017-01-31,66.88
2017-02-28,67.86
2017-03-31,67.61
2017-04-30,67.42
2017-05-31,67.75
2017-06-30,68.0
2017-07-31,68.6
2017-08-31,68.04
2017-09-30,68.19
2017-10-31,69.32
2017-11-30,69.53
2017-12-31,69.87
2018-01-31,70.16
2018-02-28,69.62
2018-03-31,69.17
2018-04-30,68.64
2018-05-31,69.45
2018-06-30,69.73
2018-07-31,68.46
2018-08-31,68.12
2018-09-30,68.94
2018-10-31,69.22
2018-11-30,68.36
2018-12-31,69.28
2019-01-31,69.93
2019-02-28,70.4
2019-03-31,70.41
2019-04-30,69.95
2019-05-31,71.55
2019-06-30,71.6
2019-07-31,71.27
2019-08-31,71.06
2019-09-30,70.85
2019-10-31,71.34
2019-11-30,72.36
2019-12-31,72.79
2020-01-31,74.76
2020-02-29,74.64
2020-03-31,75.25
2020-04-30,75.91
2020-05-31,76.44
2020-06-30,76.13
2020-07-31,74.69
2020-08-31,74.26
2020-09-30,73.42
2020-10-31,73.88
2020-11-30,73.86
2020-12-31,72.89
2021-01-31,75.17
2021-02-28,75.18
2021-03-31,75.14
2021-04-30,75.75
2021-05-31,75.41
2021-06-30,75.1
2021-07-31,75.38
2021-08-31,75.61
2021-09-30,74.79
2021-10-31,74.61
2021-11-30,75.49
2021-12-31,76.11
2022-01-31,79.32
2022-02-28,80.41
2022-03-31,80.96
2022-04-30,84.19
2022-05-31,87.25
2022-06-30,89.36
2022-07-31,90.63
2022-08-31,91.07
2022-09-30,91.24
2022-10-31,94.42
2022-11-30,96.23
2022-12-31,96.73
2023-01-31,100.06
2023-02-28,100.67
2023-03-31,101.0
2023-04-30,99.38
2023-05-31,100.28
2023-06-30,100.18
2023-07-31,99.33
2023-08-31,98.29
2023-09-30,96.51
2023-10-31,97.57
2023-11-30,97.09
2023-12-31,95.71
2024-01-31,95.38
2024-02-29,95.18
2024-03-31,94.39
2024-04-30,95.92
2024-05-31,95.83
2024-06-30,95.37
2024-07-31,95.6
2024-08-31,96.04
2024-09-30,96.81
2024-10-31,97.13
2024-11-30,97.6
2024-12-31,96.97
2025-01-31,99.99
2025-02-28,99.42
2025-03-31,100.22
2025-04-30,99.91
2025-05-31,101.08
2025-06-30,101.26
2025-07-31,100.37
2025-08-31,100.38
2025-09-30,99.15
2025-10-31,100.32
2025-11-30,99.52
2025-12-31,98.38
2026-01-31,100.79
2026-02-28,99.43
2026-03-31,98.79
2026-04-30,98.28
2026-05-31,99.02
2026-06-30,97.43
2026-07-31,96.66
