observation_date,PX_LAST
2007-07-06,4.702
2007-07-09,4.738
2007-07-10,4.697
2007-07-11,4.657
2007-07-12,4.668
2007-07-13,4.68
2007-07-16,4.683
2007-07-17,4.686
2007-07-18,4.674
2007-07-19,4.672
2007-07-20,4.649
2007-07-23,4.621
2007-07-24,4.634
2007-07-25,4.619
2007-07-26,4.612
2007-07-27,4.602
2007-07-30,4.588
2007-07-31,4.601
2007-08-01,4.593
2007-08-02,4.594
2007-08-03,4.578
2007-08-06,4.579
2007-08-07,4.589
2007-08-08,4.594
2007-08-09,4.577
2007-08-10,4.552
2007-08-13,4.551
2007-08-14,4.517
2007-08-15,4.497
2007-08-16,4.445
2007-08-17,4.488
2007-08-20,4.512
2007-08-21,4.481
2007-08-22,4.537
2007-08-23,4.55
2007-08-24,4.556
2007-08-27,4.574
2007-08-28,4.552
2007-08-29,4.578
2007-08-30,4.619
2007-08-31,4.645
2007-09-03,4.639
2007-09-04,4.628
2007-09-05,4.63
2007-09-06,4.63
2007-09-07,4.591
2007-09-10,4.574
2007-09-11,4.566
2007-09-12,4.578
2007-09-13,4.586
2007-09-14,4.584
2007-09-17,4.575
2007-09-18,4.598
2007-09-19,4.604
2007-09-20,4.63
2007-09-21,4.637
2007-09-24,4.626
2007-09-25,4.583
2007-09-26,4.618
2007-09-27,4.604
2007-09-28,4.602
2007-10-01,4.592
2007-10-02,4.584
2007-10-03,4.573
2007-10-04,4.571
2007-10-05,4.582
2007-10-08,4.582
2007-10-09,4.57
2007-10-10,4.59
2007-10-11,4.614
2007-10-12,4.63
2007-10-15,4.653
2007-10-16,4.649
2007-10-17,4.639
2007-10-18,4.59
2007-10-19,4.554
2007-10-22,4.503
2007-10-23,4.516
2007-10-24,4.506
2007-10-25,4.497
2007-10-26,4.511
2007-10-29,4.478
2007-10-30,4.494
2007-10-31,4.519
2007-11-01,4.54
2007-11-02,4.523
2007-11-05,4.532
2007-11-06,4.561
2007-11-07,4.605
2007-11-08,4.63
2007-11-09,4.613
2007-11-12,4.609
2007-11-13,4.609
2007-11-14,4.614
2007-11-15,4.571
2007-11-16,4.543
2007-11-19,4.518
2007-11-20,4.555
2007-11-21,4.548
2007-11-22,4.554
2007-11-23,4.592
2007-11-26,4.615
2007-11-27,4.624
2007-11-28,4.651
2007-11-29,4.589
2007-11-30,4.601
2007-12-03,4.578
2007-12-04,4.571
2007-12-05,4.555
2007-12-06,4.573
2007-12-07,4.623
2007-12-10,4.693
2007-12-11,4.711
2007-12-12,4.744
2007-12-13,4.752
2007-12-14,4.764
2007-12-17,4.771
2007-12-18,4.788
2007-12-19,4.772
2007-12-20,4.776
2007-12-21,4.777
2007-12-24,4.768
2007-12-25,4.768
2007-12-26,4.768
2007-12-27,4.778
2007-12-28,4.764
2007-12-31,4.765
2008-01-01,4.785
2008-01-02,4.739
2008-01-03,4.657
2008-01-04,4.613
2008-01-07,4.606
2008-01-08,4.596
2008-01-09,4.6
2008-01-10,4.602
2008-01-11,4.647
2008-01-14,4.618
2008-01-15,4.599
2008-01-16,4.6
2008-01-17,4.593
2008-01-18,4.598
2008-01-21,4.561
2008-01-22,4.563
2008-01-23,4.512
2008-01-24,4.56
2008-01-25,4.555
2008-01-28,4.526
2008-01-29,4.543
2008-01-30,4.569
2008-01-31,4.555
2008-02-01,4.564
2008-02-04,4.578
2008-02-05,4.543
2008-02-06,4.534
2008-02-07,4.477
2008-02-08,4.499
2008-02-11,4.514
2008-02-12,4.576
2008-02-13,4.565
2008-02-14,4.597
2008-02-15,4.564
2008-02-18,4.572
2008-02-19,4.576
2008-02-20,4.625
2008-02-21,4.63
2008-02-22,4.6
2008-02-25,4.621
2008-02-26,4.644
2008-02-27,4.655
2008-02-28,4.631
2008-02-29,4.59
2008-03-03,4.581
2008-03-04,4.555
2008-03-05,4.569
2008-03-06,4.597
2008-03-07,4.777
2008-03-10,4.82
2008-03-11,4.779
2008-03-12,4.76
2008-03-13,4.643
2008-03-14,4.585
2008-03-17,4.557
2008-03-18,4.652
2008-03-19,4.765
2008-03-20,4.746
2008-03-21,4.747
2008-03-24,4.747
2008-03-25,4.816
2008-03-26,4.75
2008-03-27,4.752
2008-03-28,4.812
2008-03-31,4.834
2008-04-01,4.826
2008-04-02,4.87
2008-04-03,4.874
2008-04-04,4.857
2008-04-07,4.876
2008-04-08,4.842
2008-04-09,4.764
2008-04-10,4.736
2008-04-11,4.723
2008-04-14,4.695
2008-04-15,4.66
2008-04-16,4.651
2008-04-17,4.721
2008-04-18,4.705
2008-04-21,4.669
2008-04-22,4.706
2008-04-23,4.692
2008-04-24,4.746
2008-04-25,4.796
2008-04-28,4.82
2008-04-29,4.794
2008-04-30,4.781
2008-05-01,4.778
2008-05-02,4.821
2008-05-05,4.817
2008-05-06,4.719
2008-05-07,4.701
2008-05-08,4.702
2008-05-09,4.651
2008-05-12,4.689
2008-05-13,4.712
2008-05-14,4.756
2008-05-15,4.835
2008-05-16,4.807
2008-05-19,4.795
2008-05-20,4.791
2008-05-21,4.818
2008-05-22,4.925
2008-05-23,4.901
2008-05-26,4.893
2008-05-27,4.989
2008-05-28,5.058
2008-05-29,5.174
2008-05-30,5.169
2008-06-02,5.107
2008-06-03,5.122
2008-06-04,5.081
2008-06-05,5.172
2008-06-06,5.154
2008-06-09,5.153
2008-06-10,5.207
2008-06-11,5.205
2008-06-12,5.27
2008-06-13,5.304
2008-06-16,5.366
2008-06-17,5.246
2008-06-18,5.081
2008-06-19,5.14
2008-06-20,5.129
2008-06-23,5.049
2008-06-24,5.016
2008-06-25,5.052
2008-06-26,5.044
2008-06-27,5.069
2008-06-30,5.152
2008-07-01,5.122
2008-07-02,5.145
2008-07-03,5.078
2008-07-04,5.064
2008-07-07,4.994
2008-07-08,4.96
2008-07-09,4.953
2008-07-10,4.897
2008-07-11,4.847
2008-07-14,4.839
2008-07-15,4.823
2008-07-16,4.856
2008-07-17,4.929
2008-07-18,5.004
2008-07-21,5.05
2008-07-22,4.894
2008-07-23,4.902
2008-07-24,4.843
2008-07-25,4.835
2008-07-28,4.813
2008-07-29,4.755
2008-07-30,4.647
2008-07-31,4.607
2008-08-01,4.62
2008-08-04,4.613
2008-08-05,4.536
2008-08-06,4.497
2008-08-07,4.482
2008-08-08,4.558
2008-08-11,4.604
2008-08-12,4.58
2008-08-13,4.543
2008-08-14,4.502
2008-08-15,4.48
2008-08-18,4.396
2008-08-19,4.361
2008-08-20,4.401
2008-08-21,4.414
2008-08-22,4.423
2008-08-25,4.407
2008-08-26,4.403
2008-08-27,4.458
2008-08-28,4.506
2008-08-29,4.471
2008-09-01,4.492
2008-09-02,4.55
2008-09-03,4.52
2008-09-04,4.44
2008-09-05,4.426
2008-09-08,4.459
2008-09-09,4.528
2008-09-10,4.518
2008-09-11,4.416
2008-09-12,4.386
2008-09-15,4.346
2008-09-16,4.29
2008-09-17,4.31
2008-09-18,4.335
2008-09-19,4.362
2008-09-22,4.471
2008-09-23,4.536
2008-09-24,4.487
2008-09-25,4.476
2008-09-26,4.482
2008-09-29,4.401
2008-09-30,4.373
2008-10-01,4.365
2008-10-02,4.27
2008-10-03,4.223
2008-10-06,4.182
2008-10-07,4.177
2008-10-08,4.136
2008-10-09,4.176
2008-10-10,4.166
2008-10-13,4.165
2008-10-14,4.165
2008-10-15,4.165
2008-10-16,4.165
2008-10-17,4.643
2008-10-21,4.164
2008-10-22,4.658
2008-10-23,5.142
2008-10-24,5.204
2008-10-27,5.135
2008-10-28,5.258
2008-10-29,4.941
2008-10-30,5.259
2008-10-31,4.92
2008-11-03,4.894
2008-11-04,4.894
2008-11-05,4.814
2008-11-06,4.533
2008-11-07,4.612
2008-11-10,4.543
2008-11-11,4.604
2008-11-12,4.533
2008-11-13,4.59
2008-11-14,4.566
2008-11-17,4.486
2008-11-18,4.593
2008-11-19,4.4
2008-11-20,4.531
2008-11-21,4.397
2008-11-24,4.292
2008-11-25,4.294
2008-11-26,4.269
2008-11-27,4.289
2008-11-28,4.306
2008-12-01,4.306
2008-12-02,4.295
2008-12-03,4.466
2008-12-04,4.26
2008-12-05,4.259
2008-12-09,4.272
2008-12-10,4.254
2008-12-11,4.183
2008-12-12,4.213
2008-12-15,4.284
2008-12-16,4.284
2008-12-17,4.187
2008-12-18,4.17
2008-12-19,4.166
2008-12-22,4.163
2008-12-23,4.157
2008-12-24,4.157
2008-12-25,4.157
2008-12-26,4.157
2008-12-29,4.167
2008-12-30,4.156
2008-12-31,4.166
2009-01-01,4.166
2009-01-02,4.162
2009-01-05,4.154
2009-01-06,4.154
2009-01-07,4.16
2009-01-08,4.166
2009-01-09,4.119
2009-01-12,4.119
2009-01-13,4.064
2009-01-14,4.109
2009-01-15,3.937
2009-01-16,3.974
2009-01-19,3.957
2009-01-20,3.982
2009-01-21,3.959
2009-01-22,4.104
2009-01-23,4.113
2009-01-26,4.113
2009-01-27,4.416
2009-01-28,4.431
2009-01-29,4.428
2009-01-30,4.428
2009-02-02,4.404
2009-02-03,4.387
2009-02-04,4.538
2009-02-05,4.471
2009-02-06,4.556
2009-02-09,4.529
2009-02-10,4.526
2009-02-11,4.527
2009-02-12,4.563
2009-02-13,4.555
2009-02-16,4.56
2009-02-17,4.602
2009-02-18,4.783
2009-02-19,4.882
2009-02-20,4.964
2009-02-23,4.873
2009-02-24,4.876
2009-02-25,4.88
2009-02-26,4.889
2009-02-27,4.958
2009-03-02,4.929
2009-03-03,4.955
2009-03-04,4.949
2009-03-05,4.966
2009-03-06,4.953
2009-03-09,5.051
2009-03-10,5.062
2009-03-11,5.038
2009-03-12,4.962
2009-03-13,4.987
2009-03-16,5.187
2009-03-17,5.28
2009-03-18,5.421
2009-03-19,5.402
2009-03-20,5.342
2009-03-23,5.332
2009-03-24,5.42
2009-03-25,5.318
2009-03-26,5.328
2009-03-27,5.153
2009-03-30,5.153
2009-03-31,5.306
2009-04-01,5.31
2009-04-02,5.342
2009-04-03,5.365
2009-04-06,5.308
2009-04-07,5.168
2009-04-08,5.161
2009-04-09,5.333
2009-04-10,5.146
2009-04-13,5.173
2009-04-14,5.116
2009-04-15,5.095
2009-04-16,5.251
2009-04-17,5.1
2009-04-20,5.112
2009-04-21,5.08
2009-04-22,5.067
2009-04-23,5.092
2009-04-24,5.092
2009-04-27,5.128
2009-04-28,5.131
2009-04-29,5.142
2009-04-30,5.149
2009-05-01,5.162
2009-05-04,5.157
2009-05-05,5.113
2009-05-06,5.062
2009-05-07,5.05
2009-05-08,5.058
2009-05-11,5.049
2009-05-12,5.052
2009-05-13,5.019
2009-05-14,5.016
2009-05-15,5.004
2009-05-18,4.998
2009-05-19,4.981
2009-05-20,5.002
2009-05-21,5.0
2009-05-22,5.009
2009-05-25,5.007
2009-05-26,5.001
2009-05-27,5.003
2009-05-28,5.027
2009-05-29,5.041
2009-06-01,5.123
2009-06-02,5.102
2009-06-03,5.094
2009-06-04,5.091
2009-06-05,5.082
2009-06-08,5.147
2009-06-09,5.11
2009-06-10,5.11
2009-06-11,5.194
2009-06-12,5.182
2009-06-15,5.181
2009-06-16,5.109
2009-06-17,5.116
2009-06-18,5.164
2009-06-19,5.171
2009-06-22,5.145
2009-06-23,5.174
2009-06-24,5.23
2009-06-25,5.171
2009-06-26,5.181
2009-06-29,5.148
2009-06-30,5.114
2009-07-01,5.229
2009-07-02,5.212
2009-07-03,5.239
2009-07-06,5.157
2009-07-07,5.182
2009-07-08,5.219
2009-07-09,5.159
2009-07-10,5.192
2009-07-13,5.195
2009-07-14,5.171
2009-07-15,5.174
2009-07-16,5.154
2009-07-17,5.177
2009-07-20,5.19
2009-07-21,5.176
2009-07-22,5.098
2009-07-23,5.102
2009-07-24,5.044
2009-07-27,5.022
2009-07-28,5.0
2009-07-29,5.017
2009-07-30,5.011
2009-07-31,5.003
2009-08-03,4.99
2009-08-04,4.977
2009-08-05,4.937
2009-08-06,4.834
2009-08-07,4.97
2009-08-10,4.855
2009-08-11,4.856
2009-08-12,4.856
2009-08-13,4.87
2009-08-14,4.868
2009-08-17,4.803
2009-08-18,4.798
2009-08-19,4.72
2009-08-20,4.703
2009-08-21,4.719
2009-08-24,4.716
2009-08-25,4.714
2009-08-26,4.71
2009-08-27,4.733
2009-08-28,5.055
2009-08-31,5.058
2009-09-01,5.089
2009-09-02,5.082
2009-09-03,5.052
2009-09-04,5.066
2009-09-07,5.052
2009-09-08,5.065
2009-09-09,5.05
2009-09-10,5.067
2009-09-11,5.065
2009-09-14,5.068
2009-09-15,5.073
2009-09-16,5.076
2009-09-17,5.083
2009-09-18,5.074
2009-09-21,5.073
2009-09-22,5.07
2009-09-23,5.067
2009-09-24,5.031
2009-09-25,4.98
2009-09-28,5.003
2009-09-29,4.989
2009-09-30,4.93
2009-10-01,4.939
2009-10-02,4.917
2009-10-05,4.808
2009-10-06,4.831
2009-10-07,4.642
2009-10-08,4.65
2009-10-09,4.503
2009-10-12,4.565
2009-10-13,4.493
2009-10-14,4.375
2009-10-15,4.37
2009-10-16,4.37
2009-10-19,4.326
2009-10-20,4.213
2009-10-21,4.1
2009-10-22,4.114
2009-10-23,4.144
2009-10-26,4.178
2009-10-27,4.171
2009-10-28,4.173
2009-10-29,4.27
2009-10-30,4.267
2009-11-02,4.266
2009-11-03,4.24
2009-11-04,4.244
2009-11-05,4.255
2009-11-06,4.265
2009-11-09,4.256
2009-11-10,4.235
2009-11-11,4.204
2009-11-12,4.201
2009-11-13,4.202
2009-11-16,4.197
2009-11-17,4.196
2009-11-18,4.206
2009-11-19,4.193
2009-11-20,4.19
2009-11-23,4.185
2009-11-24,4.193
2009-11-25,4.185
2009-11-26,4.183
2009-11-27,4.107
2009-11-30,4.102
2009-12-01,4.084
2009-12-02,4.027
2009-12-03,4.027
2009-12-04,4.027
2009-12-07,4.025
2009-12-08,4.016
2009-12-09,4.014
2009-12-10,4.012
2009-12-11,3.994
2009-12-14,4.007
2009-12-15,4.007
2009-12-16,3.974
2009-12-17,3.973
2009-12-18,3.961
2009-12-21,3.947
2009-12-22,3.973
2009-12-23,3.945
2009-12-24,3.945
2009-12-25,3.945
2009-12-28,3.993
2009-12-29,4.005
2009-12-30,4.016
2009-12-31,3.907
2010-01-01,3.907
2010-01-04,4.004
2010-01-05,4.061
2010-01-06,4.132
2010-01-07,4.234
2010-01-08,4.296
2010-01-11,4.303
2010-01-12,4.299
2010-01-13,4.355
2010-01-14,4.387
2010-01-15,4.404
2010-01-18,4.364
2010-01-19,4.374
2010-01-20,4.372
2010-01-21,4.425
2010-01-22,4.454
2010-01-25,4.435
2010-01-26,4.413
2010-01-27,4.41
2010-01-28,4.418
2010-01-29,4.425
2010-02-01,4.449
2010-02-02,4.43
2010-02-03,4.462
2010-02-04,4.454
2010-02-05,4.44
2010-02-08,4.475
2010-02-09,4.444
2010-02-10,4.45
2010-02-11,4.443
2010-02-12,4.452
2010-02-15,4.388
2010-02-16,4.377
2010-02-17,4.364
2010-02-18,4.321
2010-02-19,4.294
2010-02-22,4.25
2010-02-23,4.214
2010-02-24,4.174
2010-02-25,4.147
2010-02-26,4.145
2010-03-01,4.114
2010-03-02,4.095
2010-03-03,4.057
2010-03-04,4.061
2010-03-05,4.058
2010-03-08,4.056
2010-03-09,4.049
2010-03-10,4.065
2010-03-11,4.096
2010-03-12,4.12
2010-03-15,4.117
2010-03-16,4.123
2010-03-17,4.118
2010-03-18,4.115
2010-03-19,4.117
2010-03-22,4.102
2010-03-23,4.077
2010-03-24,4.056
2010-03-25,4.013
2010-03-26,4.017
2010-03-29,3.998
2010-03-30,3.986
2010-03-31,3.971
2010-04-01,3.924
2010-04-02,3.956
2010-04-05,3.956
2010-04-06,3.927
2010-04-07,3.902
2010-04-08,3.875
2010-04-09,3.862
2010-04-12,3.83
2010-04-13,3.704
2010-04-14,3.637
2010-04-15,3.582
2010-04-16,3.562
2010-04-19,3.576
2010-04-20,3.619
2010-04-21,3.612
2010-04-22,3.638
2010-04-23,3.64
2010-04-26,3.622
2010-04-27,3.685
2010-04-28,3.767
2010-04-29,3.762
2010-04-30,3.71
2010-05-03,3.738
2010-05-04,3.73
2010-05-05,3.847
2010-05-06,3.844
2010-05-07,3.838
2010-05-10,3.818
2010-05-11,3.808
2010-05-12,3.803
2010-05-13,3.784
2010-05-14,3.755
2010-05-17,3.808
2010-05-18,3.804
2010-05-19,3.797
2010-05-20,3.798
2010-05-21,3.83
2010-05-24,3.932
2010-05-25,3.992
2010-05-26,4.03
2010-05-27,4.002
2010-05-28,3.989
2010-05-31,3.993
2010-06-01,4.015
2010-06-02,4.279
2010-06-03,4.281
2010-06-04,4.346
2010-06-07,4.345
2010-06-08,4.327
2010-06-09,4.311
2010-06-10,4.299
2010-06-11,4.295
2010-06-14,4.28
2010-06-15,4.279
2010-06-16,4.298
2010-06-17,4.278
2010-06-18,4.284
2010-06-21,4.284
2010-06-22,4.266
2010-06-23,4.267
2010-06-24,4.203
2010-06-25,4.203
2010-06-28,4.121
2010-06-29,4.176
2010-06-30,4.106
2010-07-01,4.125
2010-07-02,4.07
2010-07-05,4.074
2010-07-06,4.123
2010-07-07,4.097
2010-07-08,4.105
2010-07-09,4.098
2010-07-12,4.133
2010-07-13,4.132
2010-07-14,4.031
2010-07-15,4.019
2010-07-16,4.013
2010-07-19,3.996
2010-07-20,3.982
2010-07-21,3.977
2010-07-22,3.891
2010-07-23,3.842
2010-07-26,3.833
2010-07-27,3.839
2010-07-28,3.824
2010-07-29,3.82
2010-07-30,3.812
2010-08-02,3.798
2010-08-03,3.793
2010-08-04,3.765
2010-08-05,3.766
2010-08-06,3.754
2010-08-09,3.748
2010-08-10,3.72
2010-08-11,3.664
2010-08-12,3.571
2010-08-13,3.598
2010-08-16,3.598
2010-08-17,3.589
2010-08-18,3.53
2010-08-19,3.565
2010-08-20,3.485
2010-08-23,3.496
2010-08-24,3.417
2010-08-25,3.332
2010-08-26,3.339
2010-08-27,3.313
2010-08-30,3.323
2010-08-31,3.319
2010-09-01,3.301
2010-09-02,3.255
2010-09-03,3.332
2010-09-06,3.335
2010-09-07,3.32
2010-09-08,3.284
2010-09-09,3.243
2010-09-10,3.271
2010-09-13,3.349
2010-09-14,3.35
2010-09-15,3.361
2010-09-16,3.385
2010-09-17,3.386
2010-09-20,3.414
2010-09-21,3.405
2010-09-22,3.417
2010-09-23,3.404
2010-09-24,3.417
2010-09-27,3.416
2010-09-28,3.416
2010-09-29,3.394
2010-09-30,3.366
2010-10-01,3.379
2010-10-04,3.381
2010-10-05,3.379
2010-10-06,3.374
2010-10-07,3.38
2010-10-08,3.373
2010-10-11,3.377
2010-10-12,3.374
2010-10-13,3.38
2010-10-14,3.367
2010-10-15,3.387
2010-10-18,3.392
2010-10-19,3.433
2010-10-20,3.49
2010-10-21,3.5
2010-10-22,3.504
2010-10-25,3.517
2010-10-26,3.565
2010-10-27,3.648
2010-10-28,3.648
2010-10-29,3.663
2010-11-01,3.637
2010-11-02,3.619
2010-11-03,3.583
2010-11-04,3.592
2010-11-05,3.561
2010-11-08,3.537
2010-11-09,3.522
2010-11-10,3.551
2010-11-11,3.53
2010-11-12,3.536
2010-11-15,3.562
2010-11-16,3.566
2010-11-17,3.566
2010-11-18,3.606
2010-11-19,3.611
2010-11-22,3.634
2010-11-23,3.619
2010-11-24,3.667
2010-11-25,3.691
2010-11-26,3.714
2010-11-29,3.751
2010-11-30,3.771
2010-12-01,3.851
2010-12-02,3.87
2010-12-03,3.906
2010-12-06,3.877
2010-12-07,3.897
2010-12-08,3.922
2010-12-09,3.902
2010-12-10,3.87
2010-12-13,3.896
2010-12-14,3.879
2010-12-15,3.897
2010-12-16,3.904
2010-12-17,3.897
2010-12-20,3.891
2010-12-21,3.893
2010-12-22,3.894
2010-12-23,3.896
2010-12-24,3.896
2010-12-27,3.899
2010-12-28,3.906
2010-12-29,3.918
2010-12-30,3.909
2010-12-31,3.905
2011-01-03,3.906
2011-01-04,3.886
2011-01-05,3.873
2011-01-06,3.902
2011-01-07,3.889
2011-01-10,3.893
2011-01-11,3.89
2011-01-12,3.95
2011-01-13,3.893
2011-01-14,3.909
2011-01-17,3.902
2011-01-18,3.955
2011-01-19,3.948
2011-01-20,3.987
2011-01-21,4.007
2011-01-24,3.996
2011-01-25,3.99
2011-01-26,3.97
2011-01-27,3.983
2011-01-28,3.955
2011-01-31,3.958
2011-02-01,3.96
2011-02-02,3.926
2011-02-03,3.967
2011-02-04,3.967
2011-02-07,3.967
2011-02-08,3.958
2011-02-09,3.981
2011-02-10,4.072
2011-02-11,4.02
2011-02-14,4.036
2011-02-15,4.03
2011-02-16,4.108
2011-02-17,4.04
2011-02-18,4.04
2011-02-21,4.033
2011-02-22,4.028
2011-02-23,4.02
2011-02-24,3.969
2011-02-25,3.972
2011-02-28,3.972
2011-03-01,3.975
2011-03-02,3.989
2011-03-03,4.02
2011-03-04,4.034
2011-03-07,4.044
2011-03-08,4.077
2011-03-09,4.07
2011-03-10,4.008
2011-03-11,3.979
2011-03-14,3.953
2011-03-15,4.021
2011-03-16,4.023
2011-03-17,4.008
2011-03-18,4.002
2011-03-21,4.018
2011-03-22,4.037
2011-03-23,4.033
2011-03-24,4.031
2011-03-25,4.04
2011-03-28,4.058
2011-03-29,4.079
2011-03-30,4.094
2011-03-31,4.109
2011-04-01,4.128
2011-04-04,4.158
2011-04-05,4.157
2011-04-06,4.146
2011-04-07,4.14
2011-04-08,4.156
2011-04-11,4.17
2011-04-12,4.14
2011-04-13,4.107
2011-04-14,4.074
2011-04-15,4.085
2011-04-18,4.043
2011-04-19,4.047
2011-04-20,4.051
2011-04-21,4.052
2011-04-22,4.059
2011-04-26,4.019
2011-04-27,4.014
2011-04-28,4.01
2011-04-29,4.015
2011-05-02,4.016
2011-05-03,4.018
2011-05-04,4.035
2011-05-05,4.008
2011-05-06,3.968
2011-05-09,3.918
2011-05-10,3.917
2011-05-11,3.866
2011-05-12,3.847
2011-05-13,3.853
2011-05-16,3.853
2011-05-17,3.861
2011-05-18,3.853
2011-05-19,3.869
2011-05-20,3.866
2011-05-23,3.824
2011-05-24,3.833
2011-05-25,3.829
2011-05-26,3.815
2011-05-27,3.809
2011-05-30,3.811
2011-05-31,3.831
2011-06-01,3.757
2011-06-02,3.74
2011-06-03,3.737
2011-06-06,3.74
2011-06-07,3.761
2011-06-08,3.732
2011-06-09,3.737
2011-06-10,3.728
2011-06-13,3.716
2011-06-14,3.74
2011-06-15,3.76
2011-06-16,3.783
2011-06-17,3.797
2011-06-20,3.849
2011-06-21,3.879
2011-06-22,3.85
2011-06-23,3.836
2011-06-24,3.845
2011-06-27,3.833
2011-06-28,3.856
2011-06-29,3.886
2011-06-30,3.908
2011-07-01,3.901
2011-07-04,3.892
2011-07-05,3.869
2011-07-06,3.867
2011-07-07,3.868
2011-07-08,3.843
2011-07-11,3.853
2011-07-12,3.855
2011-07-13,3.878
2011-07-14,3.876
2011-07-15,3.877
2011-07-18,3.882
2011-07-19,3.882
2011-07-20,3.867
2011-07-21,3.87
2011-07-22,3.87
2011-07-25,3.846
2011-07-26,3.879
2011-07-27,3.865
2011-07-28,3.795
2011-07-29,3.832
2011-08-01,3.736
2011-08-02,3.731
2011-08-03,3.683
2011-08-04,3.553
2011-08-05,3.521
2011-08-08,3.521
2011-08-09,3.53
2011-08-10,3.5
2011-08-11,3.484
2011-08-12,3.463
2011-08-15,3.508
2011-08-16,3.475
2011-08-17,3.495
2011-08-18,3.474
2011-08-19,3.503
2011-08-22,3.369
2011-08-23,3.353
2011-08-24,3.265
2011-08-25,3.166
2011-08-26,3.097
2011-08-29,3.13
2011-08-30,3.118
2011-08-31,3.091
2011-09-01,3.078
2011-09-02,2.988
2011-09-05,2.912
2011-09-06,2.875
2011-09-07,3.0
2011-09-08,3.009
2011-09-09,2.937
2011-09-12,2.976
2011-09-13,3.003
2011-09-14,3.03
2011-09-15,3.118
2011-09-16,3.129
2011-09-19,3.026
2011-09-20,3.053
2011-09-21,3.086
2011-09-22,3.051
2011-09-23,3.058
2011-09-26,3.146
2011-09-27,3.137
2011-09-28,3.146
2011-09-29,3.175
2011-09-30,3.122
2011-10-03,3.19
2011-10-04,3.162
2011-10-05,3.179
2011-10-06,3.202
2011-10-07,3.215
2011-10-10,3.212
2011-10-11,3.178
2011-10-12,3.219
2011-10-13,3.223
2011-10-14,3.207
2011-10-17,3.213
2011-10-18,3.183
2011-10-19,3.212
2011-10-20,3.212
2011-10-21,3.2
2011-10-24,3.205
2011-10-25,3.206
2011-10-26,3.166
2011-10-27,3.246
2011-10-28,3.246
2011-10-31,3.229
2011-11-01,3.211
2011-11-02,3.262
2011-11-03,3.311
2011-11-04,3.32
2011-11-07,3.314
2011-11-08,3.291
2011-11-09,3.343
2011-11-10,3.544
2011-11-11,3.587
2011-11-14,3.756
2011-11-15,3.768
2011-11-16,3.861
2011-11-17,3.861
2011-11-18,3.917
2011-11-21,3.999
2011-11-22,3.961
2011-11-23,4.292
2011-11-24,4.196
2011-11-25,4.273
2011-11-28,4.305
2011-11-29,4.191
2011-11-30,4.113
2011-12-01,4.03
2011-12-02,3.822
2011-12-05,3.742
2011-12-06,3.832
2011-12-07,3.744
2011-12-08,3.764
2011-12-09,3.798
2011-12-12,3.809
2011-12-13,3.803
2011-12-14,3.764
2011-12-15,3.757
2011-12-16,3.646
2011-12-19,3.694
2011-12-20,3.701
2011-12-21,3.636
2011-12-22,3.622
2011-12-23,3.626
2011-12-26,3.626
2011-12-27,3.561
2011-12-28,3.553
2011-12-29,3.541
2011-12-30,3.541
2012-01-02,3.563
2012-01-03,3.553
2012-01-04,3.543
2012-01-05,3.679
2012-01-06,3.623
2012-01-09,3.623
2012-01-10,3.607
2012-01-11,3.504
2012-01-12,3.542
2012-01-13,3.437
2012-01-16,3.437
2012-01-17,3.44
