observation_date,PX_LAST
2024-12-31,32.0
2025-01-31,34.7
2025-02-28,30.3
2025-03-31,27.7
2025-04-30,32.4
2025-05-31,30.9
2025-06-30,30.4
2025-07-31,28.1
2025-08-31,26.3
2025-09-30,26.2
2025-10-31,24.1
2025-11-30,21.3
2025-12-31,22.7
2026-01-31,15.7
2026-02-28,10.1
2026-03-31,6.9
2026-04-30,13.7
2026-05-31,11.0
2026-06-30,9.6
2026-07-31,3.5
2026-08-31,4.9
