observation_date,PX_LAST
2014-06-30,65.35
2014-07-31,64.72
2014-08-31,65.41
2014-09-30,65.34
2014-10-31,65.95
2014-11-30,64.9
2014-12-31,65.5
2015-01-31,65.48
2015-02-28,66.23
2015-03-31,65.91
2015-04-30,66.48
2015-05-31,65.47
2015-06-30,65.78
2015-07-31,66.19
2015-08-31,64.86
2015-09-30,65.61
2015-10-31,65.55
2015-11-30,65.47
2015-12-31,64.99
2016-01-31,66.03
2016-02-29,65.29
2016-03-31,67.12
2016-04-30,67.47
2016-05-31,66.43
2016-06-30,67.59
2016-07-31,67.42
2016-08-31,66.51
2016-09-30,67.43
2016-10-31,67.57
2016-11-30,67.65
2016-12-31,66.82
2017-01-31,68.31
2017-02-28,67.93
2017-03-31,68.18
2017-04-30,67.48
2017-05-31,67.71
2017-06-30,68.84
2017-07-31,68.92
2017-08-31,69.38
2017-09-30,68.4
2017-10-31,68.68
2017-11-30,69.36
2017-12-31,67.15
2018-01-31,68.5
2018-02-28,68.49
2018-03-31,68.55
2018-04-30,69.34
2018-05-31,68.43
2018-06-30,69.13
2018-07-31,68.54
2018-08-31,68.38
2018-09-30,68.43
2018-10-31,68.56
2018-11-30,68.38
2018-12-31,69.24
2019-01-31,71.71
2019-02-28,69.51
2019-03-31,69.97
2019-04-30,69.35
2019-05-31,69.84
2019-06-30,70.75
2019-07-31,70.67
2019-08-31,71.13
2019-09-30,71.46
2019-10-31,72.16
2019-11-30,72.61
2019-12-31,73.19
2020-01-31,77.31
2020-02-29,73.69
2020-03-31,77.71
2020-04-30,77.29
2020-05-31,76.61
2020-06-30,76.45
2020-07-31,77.08
2020-08-31,75.81
2020-09-30,75.8
2020-10-31,76.58
2020-11-30,76.67
2020-12-31,76.09
2021-01-31,78.46
2021-02-28,78.05
2021-03-31,78.45
2021-04-30,78.28
2021-05-31,77.45
2021-06-30,77.78
2021-07-31,78.24
2021-08-31,77.99
2021-09-30,77.91
2021-10-31,77.21
2021-11-30,77.56
2021-12-31,79.03
2022-01-31,81.77
2022-02-28,83.3
2022-03-31,84.34
2022-04-30,84.83
2022-05-31,86.74
2022-06-30,90.79
2022-07-31,91.74
2022-08-31,92.38
2022-09-30,93.63
2022-10-31,93.41
2022-11-30,95.92
2022-12-31,96.38
2023-01-31,100.75
2023-02-28,102.33
2023-03-31,101.95
2023-04-30,102.09
2023-05-31,101.81
2023-06-30,102.81
2023-07-31,103.73
2023-08-31,102.6
2023-09-30,102.11
2023-10-31,102.45
2023-11-30,100.8
2023-12-31,100.14
2024-01-31,98.99
2024-02-29,98.69
2024-03-31,99.09
2024-04-30,99.34
2024-05-31,99.53
2024-06-30,98.69
2024-07-31,99.23
2024-08-31,99.3
2024-09-30,100.17
2024-10-31,100.01
2024-11-30,98.3
2024-12-31,98.34
2025-01-31,100.33
2025-02-28,99.64
2025-03-31,99.59
2025-04-30,99.24
2025-05-31,100.18
2025-06-30,100.3
2025-07-31,100.5
2025-08-31,99.82
2025-09-30,99.93
2025-10-31,101.61
2025-11-30,99.43
2025-12-31,99.42
2026-01-31,101.05
2026-02-28,99.7
2026-03-31,99.42
2026-04-30,99.81
2026-05-31,99.53
2026-06-30,100.18
2026-07-31,100.65
