observation_date,PX_LAST
2008-02-29,36.9
2008-03-31,32.1
2008-04-30,32.0
2008-05-31,31.6
2008-06-30,34.2
2008-07-31,37.2
2008-08-31,32.7
2008-09-30,22.7
2008-10-31,27.9
2008-11-30,17.4
2008-12-31,11.5
2009-01-31,0.8
2009-02-28,-6.1
2009-03-31,1.0
2009-04-30,5.7
2009-05-31,-0.7
2009-06-30,-3.0
2009-07-31,5.3
2009-08-31,-2.4
2009-09-30,3.5
2009-10-31,0.9
2009-11-30,-2.1
2009-12-31,-0.9
2010-01-31,17.4
2010-02-28,15.6
2010-03-31,7.1
2010-04-30,3.1
2010-05-31,16.5
2010-06-30,22.9
2010-07-31,29.7
2010-08-31,32.6
2010-09-30,26.0
2010-10-31,36.8
2010-11-30,29.0
2010-12-31,26.7
2011-01-31,37.4
2011-02-28,39.8
2011-03-31,52.0
2011-04-30,51.2
2011-05-31,39.9
2011-06-30,47.0
2011-07-31,35.9
2011-08-31,35.5
2011-09-30,38.8
2011-10-31,44.6
2011-11-30,50.8
2011-12-31,51.7
2012-01-31,40.9
2012-02-29,37.8
2012-03-31,44.3
2012-04-30,45.9
2012-05-31,41.3
2012-06-30,36.8
2012-07-31,33.5
2012-08-31,33.4
2012-09-30,38.4
2012-10-31,39.8
2012-11-30,36.3
2012-12-31,40.7
2013-01-31,44.3
2013-02-28,39.6
2013-03-31,29.8
2013-04-30,28.9
2013-05-31,22.7
2013-06-30,28.7
2013-07-31,23.9
2013-08-31,22.4
2013-09-30,21.7
2013-10-31,15.0
2013-11-30,20.5
2013-12-31,30.3
2014-01-31,28.3
2014-02-28,25.2
2014-03-31,22.9
2014-04-30,22.9
2014-05-31,26.3
2014-06-30,17.9
2014-07-31,22.4
2014-08-31,20.3
2014-09-30,17.2
2014-10-31,15.6
2014-11-30,9.5
2014-12-31,14.1
2015-01-31,9.6
2015-02-28,14.0
2015-03-31,18.4
2015-04-30,18.9
2015-05-31,21.5
2015-06-30,18.7
2015-07-31,23.3
2015-08-31,23.8
2015-09-30,13.6
2015-10-31,16.2
2015-11-30,13.2
2015-12-31,15.5
2016-01-31,8.7
2016-02-29,9.1
2016-03-31,11.5
2016-04-30,13.3
2016-05-31,16.0
2016-06-30,12.9
2016-07-31,14.7
2016-08-31,6.4
2016-09-30,11.9
2016-10-31,13.3
2016-11-30,18.6
2016-12-31,19.9
2017-01-31,23.4
2017-02-28,24.8
2017-03-31,26.6
2017-04-30,17.8
2017-05-31,19.0
2017-06-30,28.4
2017-07-31,27.2
2017-08-31,27.5
2017-09-30,31.7
2017-10-31,27.2
2017-11-30,22.8
2017-12-31,23.2
2018-01-31,23.0
2018-02-28,22.2
2018-03-31,21.6
2018-04-30,22.4
2018-05-31,26.6
2018-06-30,25.0
2018-07-31,26.3
2018-08-31,28.7
2018-09-30,34.4
2018-10-31,31.0
2018-11-30,32.0
2018-12-31,30.2
2019-01-31,37.1
2019-02-28,32.8
2019-03-31,32.9
2019-04-30,36.1
2019-05-31,37.4
2019-06-30,34.0
2019-07-31,33.9
2019-08-31,36.9
2019-09-30,35.3
2019-10-31,33.0
2019-11-30,33.8
2019-12-31,29.7
2020-01-31,32.0
2020-02-29,34.2
2020-03-31,35.9
2020-04-30,40.3
2020-05-31,49.1
2020-06-30,44.9
2020-07-31,37.7
2020-08-31,34.7
2020-09-30,28.8
2020-10-31,33.2
2020-11-30,32.6
2020-12-31,31.0
2021-01-31,34.6
2021-02-28,42.0
2021-03-31,42.6
2021-04-30,41.6
2021-05-31,44.2
2021-06-30,49.8
2021-07-31,45.8
2021-08-31,42.2
2021-09-30,45.7
2021-10-31,49.1
2021-11-30,56.4
2021-12-31,48.1
2022-01-31,51.7
2022-02-28,47.4
2022-03-31,69.5
2022-04-30,58.9
2022-05-31,57.8
2022-06-30,49.1
2022-07-31,47.9
2022-08-31,40.3
2022-09-30,36.2
2022-10-31,39.7
2022-11-30,32.7
2022-12-31,27.2
2023-01-31,18.3
2023-02-28,19.6
2023-03-31,13.8
2023-04-30,3.8
2023-05-31,7.2
2023-06-30,9.7
2023-07-31,9.4
2023-08-31,6.9
2023-09-30,11.3
2023-10-31,11.8
2023-11-30,17.8
2023-12-31,19.7
2024-01-31,13.6
2024-02-29,8.2
2024-03-31,6.7
2024-04-30,0.4
2024-05-31,5.4
2024-06-30,12.0
2024-07-31,16.9
2024-08-31,20.8
2024-09-30,18.3
2024-10-31,18.8
2024-11-30,26.9
2024-12-31,24.5
2025-01-31,25.6
2025-02-28,23.7
2025-03-31,26.5
2025-04-30,33.1
2025-05-31,25.4
2025-06-30,22.7
2025-07-31,26.0
2025-08-31,26.4
2025-09-30,23.5
2025-10-31,9.6
2025-11-30,8.5
2025-12-31,16.6
2026-01-31,7.3
2026-02-28,9.4
2026-03-31,16.1
2026-04-30,29.6
2026-05-31,28.3
2026-06-30,25.4
2026-07-31,23.2
2026-08-31,29.5
