observation_date,PX_LAST
2009-04-30,42.37
2009-05-31,42.49
2009-06-30,42.09
2009-07-31,41.96
2009-08-31,41.61
2009-09-30,41.21
2009-10-31,41.85
2009-11-30,41.91
2009-12-31,42.61
2010-01-31,42.78
2010-02-28,42.44
2010-03-31,41.99
2010-04-30,42.3
2010-05-31,42.39
2010-06-30,42.99
2010-07-31,43.69
2010-08-31,44.25
2010-09-30,44.96
2010-10-31,45.71
2010-11-30,46.54
2010-12-31,46.78
2011-01-31,48.72
2011-02-28,48.26
2011-03-31,48.96
2011-04-30,49.42
2011-05-31,50.6
2011-06-30,50.67
2011-07-31,50.33
2011-08-31,50.33
2011-09-30,50.04
2011-10-31,50.47
2011-11-30,50.32
2011-12-31,51.82
2012-01-31,52.79
2012-02-29,51.96
2012-03-31,50.98
2012-04-30,49.81
2012-05-31,49.69
2012-06-30,49.44
2012-07-31,49.39
2012-08-31,49.62
2012-09-30,48.32
2012-10-31,50.05
2012-11-30,50.74
2012-12-31,50.52
2013-01-31,51.36
2013-02-28,51.52
2013-03-31,51.31
2013-04-30,51.38
2013-05-31,52.84
2013-06-30,53.08
2013-07-31,53.06
2013-08-31,52.93
2013-09-30,53.75
2013-10-31,54.25
2013-11-30,53.71
2013-12-31,54.1
2014-01-31,54.56
2014-02-28,54.71
2014-03-31,54.84
2014-04-30,54.02
2014-05-31,53.99
2014-06-30,54.26
2014-07-31,53.69
2014-08-31,53.73
2014-09-30,53.74
2014-10-31,54.54
2014-11-30,54.24
2014-12-31,52.84
2015-01-31,54.4
2015-02-28,52.93
2015-03-31,53.52
2015-04-30,53.44
2015-05-31,54.03
2015-06-30,52.3
2015-07-31,52.59
2015-08-31,52.44
2015-09-30,52.01
2015-10-31,51.87
2015-11-30,50.81
2015-12-31,49.68
2016-01-31,51.1
2016-02-29,49.78
2016-03-31,48.91
2016-04-30,50.39
2016-05-31,50.06
2016-06-30,49.0
2016-07-31,50.31
2016-08-31,51.74
2016-09-30,51.74
2016-10-31,52.85
2016-11-30,54.21
2016-12-31,54.57
2017-01-31,55.96
2017-02-28,55.63
2017-03-31,55.5
2017-04-30,55.14
2017-05-31,55.55
2017-06-30,59.2
2017-07-31,61.45
2017-08-31,61.98
2017-09-30,65.95
2017-10-31,66.74
2017-11-30,63.74
2017-12-31,61.89
2018-01-31,61.36
2018-02-28,59.51
2018-03-31,60.01
2018-04-30,59.26
2018-05-31,61.92
2018-06-30,63.15
2018-07-31,63.43
2018-08-31,63.23
2018-09-30,65.01
2018-10-31,64.86
2018-11-30,62.16
2018-12-31,61.11
2019-01-31,62.47
2019-02-28,61.2
2019-03-31,61.19
2019-04-30,59.56
2019-05-31,59.57
2019-06-30,61.19
2019-07-31,59.69
2019-08-31,60.34
2019-09-30,58.43
2019-10-31,60.85
2019-11-30,58.83
2019-12-31,57.99
2020-01-31,60.26
2020-02-29,59.38
2020-03-31,59.95
2020-04-30,58.55
2020-05-31,59.0
2020-06-30,58.1
2020-07-31,58.5
2020-08-31,59.71
2020-09-30,60.25
2020-10-31,60.25
2020-11-30,59.56
2020-12-31,59.27
2021-01-31,61.61
2021-02-28,61.95
2021-03-31,62.99
2021-04-30,64.69
2021-05-31,65.68
2021-06-30,64.95
2021-07-31,64.26
2021-08-31,67.49
2021-09-30,68.6
2021-10-31,69.83
2021-11-30,73.36
2021-12-31,74.02
2022-01-31,77.46
2022-02-28,77.18
2022-03-31,79.42
2022-04-30,81.3
2022-05-31,87.23
2022-06-30,92.32
2022-07-31,98.24
2022-08-31,100.69
2022-09-30,101.74
2022-10-31,104.4
2022-11-30,102.6
2022-12-31,101.55
2023-01-31,101.39
2023-02-28,94.74
2023-03-31,91.67
2023-04-30,89.33
2023-05-31,88.18
2023-06-30,87.67
2023-07-31,88.46
2023-08-31,90.21
2023-09-30,88.23
2023-10-31,92.09
2023-11-30,93.7
2023-12-31,90.81
2024-01-31,91.44
2024-02-29,87.97
2024-03-31,88.52
2024-04-30,87.53
2024-05-31,89.57
2024-06-30,90.84
2024-07-31,91.62
2024-08-31,94.48
2024-09-30,100.5
2024-10-31,103.11
2024-11-30,103.08
2024-12-31,106.05
2025-01-31,107.42
2025-02-28,105.34
2025-03-31,100.41
2025-04-30,99.12
2025-05-31,99.99
2025-06-30,102.67
2025-07-31,98.98
2025-08-31,101.22
2025-09-30,105.1
2025-10-31,100.45
2025-11-30,91.86
2025-12-31,87.43
2026-01-31,87.28
2026-02-28,82.11
2026-03-31,83.45
2026-04-30,83.93
2026-05-31,82.33
2026-06-30,78.6
2026-07-31,72.58
