observation_date,PX_LAST
2025-10-31,100.42
2025-11-30,100.08
2025-12-31,99.74
2026-01-31,100.62
2026-02-28,100.54
2026-03-31,101.17
2026-04-30,101.68
2026-05-31,101.84
2026-06-30,101.37
2026-07-31,101.95
