observation_date,PX_LAST
2009-12-31,53.92
2010-01-31,54.44
2010-02-28,54.12
2010-03-31,54.19
2010-04-30,54.59
2010-05-31,53.91
2010-06-30,54.6
2010-07-31,54.42
2010-08-31,54.47
2010-09-30,54.35
2010-10-31,53.95
2010-11-30,53.72
2010-12-31,53.81
2011-01-31,54.99
2011-02-28,54.83
2011-03-31,55.05
2011-04-30,56.46
2011-05-31,56.67
2011-06-30,57.13
2011-07-31,57.68
2011-08-31,57.6
2011-09-30,57.44
2011-10-31,58.33
2011-11-30,59.72
2011-12-31,60.38
2012-01-31,60.52
2012-02-29,60.54
2012-03-31,61.74
2012-04-30,60.98
2012-05-31,61.47
2012-06-30,60.79
2012-07-31,61.71
2012-08-31,61.78
2012-09-30,61.25
2012-10-31,60.98
2012-11-30,60.89
2012-12-31,61.44
2013-01-31,62.6
2013-02-28,61.42
2013-03-31,61.35
2013-04-30,62.61
2013-05-31,61.46
2013-06-30,62.04
2013-07-31,62.48
2013-08-31,62.31
2013-09-30,61.82
2013-10-31,61.51
2013-11-30,62.2
2013-12-31,61.68
2014-01-31,63.07
2014-02-28,62.84
2014-03-31,63.9
2014-04-30,62.36
2014-05-31,63.49
2014-06-30,62.25
2014-07-31,62.12
2014-08-31,64.13
2014-09-30,63.53
2014-10-31,62.9
2014-11-30,62.79
2014-12-31,63.33
2015-01-31,64.59
2015-02-28,63.84
2015-03-31,64.07
2015-04-30,63.0
2015-05-31,63.75
2015-06-30,63.01
2015-07-31,62.6
2015-08-31,63.09
2015-09-30,62.77
2015-10-31,62.75
2015-11-30,61.76
2015-12-31,61.51
2016-01-31,61.74
2016-02-29,62.28
2016-03-31,61.35
2016-04-30,62.38
2016-05-31,63.11
2016-06-30,61.93
2016-07-31,63.75
2016-08-31,63.14
2016-09-30,63.68
2016-10-31,64.39
2016-11-30,64.57
2016-12-31,64.83
2017-01-31,66.11
2017-02-28,65.64
2017-03-31,64.3
2017-04-30,64.17
2017-05-31,66.02
2017-06-30,65.38
2017-07-31,65.74
2017-08-31,65.01
2017-09-30,65.72
2017-10-31,66.78
2017-11-30,65.71
2017-12-31,64.99
2018-01-31,67.08
2018-02-28,66.87
2018-03-31,65.8
2018-04-30,65.92
2018-05-31,66.23
2018-06-30,65.81
2018-07-31,64.36
2018-08-31,64.16
2018-09-30,62.57
2018-10-31,64.1
2018-11-30,62.57
2018-12-31,62.89
2019-01-31,63.87
2019-02-28,64.04
2019-03-31,63.75
2019-04-30,62.28
2019-05-31,64.08
2019-06-30,63.51
2019-07-31,63.29
2019-08-31,63.13
2019-09-30,63.75
2019-10-31,63.99
2019-11-30,64.81
2019-12-31,65.06
2020-01-31,67.89
2020-02-29,66.81
2020-03-31,65.88
2020-04-30,66.24
2020-05-31,66.08
2020-06-30,66.62
2020-07-31,66.59
2020-08-31,65.93
2020-09-30,65.22
2020-10-31,64.82
2020-11-30,67.12
2020-12-31,65.89
2021-01-31,68.19
2021-02-28,66.51
2021-03-31,65.85
2021-04-30,67.31
2021-05-31,66.51
2021-06-30,65.73
2021-07-31,68.05
2021-08-31,67.14
2021-09-30,66.66
2021-10-31,67.07
2021-11-30,67.58
2021-12-31,68.53
2022-01-31,72.12
2022-02-28,72.32
2022-03-31,71.36
2022-04-30,73.39
2022-05-31,74.57
2022-06-30,77.27
2022-07-31,78.57
2022-08-31,78.44
2022-09-30,78.77
2022-10-31,87.21
2022-11-30,88.57
2022-12-31,88.99
2023-01-31,93.28
2023-02-28,92.09
2023-03-31,94.36
2023-04-30,93.18
2023-05-31,94.19
2023-06-30,94.17
2023-07-31,94.72
2023-08-31,95.45
2023-09-30,93.52
2023-10-31,93.73
2023-11-30,92.79
2023-12-31,91.19
2024-01-31,92.43
2024-02-29,90.49
2024-03-31,89.75
2024-04-30,93.83
2024-05-31,93.35
2024-06-30,92.22
2024-07-31,95.27
2024-08-31,97.13
2024-09-30,95.97
2024-10-31,95.93
2024-11-30,96.17
2024-12-31,95.7
2025-01-31,100.12
2025-02-28,97.5
2025-03-31,99.06
2025-04-30,96.7
2025-05-31,100.24
2025-06-30,100.58
2025-07-31,100.23
2025-08-31,100.2
2025-09-30,100.21
2025-10-31,103.49
2025-11-30,102.12
2025-12-31,99.55
2026-01-31,104.97
2026-02-28,102.53
2026-03-31,100.09
2026-04-30,102.67
2026-05-31,100.67
2026-06-30,100.42
2026-07-31,100.93
