observation_date,PX_LAST
2011-04-30,63.73
2011-05-31,64.06
2011-06-30,64.45
2011-07-31,64.92
2011-08-31,64.93
2011-09-30,65.28
2011-10-31,64.89
2011-11-30,65.88
2011-12-31,66.4
2012-01-31,67.64
2012-02-29,68.99
2012-03-31,68.04
2012-04-30,69.76
2012-05-31,71.41
2012-06-30,72.33
2012-07-31,72.66
2012-08-31,72.71
2012-09-30,72.66
2012-10-31,73.22
2012-11-30,72.89
2012-12-31,72.35
2013-01-31,76.17
2013-02-28,75.02
2013-03-31,75.56
2013-04-30,75.21
2013-05-31,75.69
2013-06-30,75.67
2013-07-31,75.5
2013-08-31,76.37
2013-09-30,77.57
2013-10-31,76.96
2013-11-30,76.75
2013-12-31,76.46
2014-01-31,76.58
2014-02-28,77.86
2014-03-31,78.24
2014-04-30,77.22
2014-05-31,79.1
2014-06-30,78.58
2014-07-31,77.5
2014-08-31,77.23
2014-09-30,77.85
2014-10-31,78.1
2014-11-30,77.66
2014-12-31,77.43
2015-01-31,79.16
2015-02-28,79.27
2015-03-31,78.63
2015-04-30,79.56
2015-05-31,78.4
2015-06-30,80.0
2015-07-31,80.62
2015-08-31,79.92
2015-09-30,80.73
2015-10-31,78.96
2015-11-30,80.33
2015-12-31,79.45
2016-01-31,81.37
2016-02-29,81.24
2016-03-31,81.0
2016-04-30,82.47
2016-05-31,82.02
2016-06-30,82.93
2016-07-31,85.18
2016-08-31,83.46
2016-09-30,84.42
2016-10-31,84.76
2016-11-30,84.44
2016-12-31,83.97
2017-01-31,84.78
2017-02-28,85.57
2017-03-31,85.58
2017-04-30,83.34
2017-05-31,85.45
2017-06-30,84.62
2017-07-31,86.63
2017-08-31,86.21
2017-09-30,85.37
2017-10-31,86.16
2017-11-30,86.27
2017-12-31,85.78
2018-01-31,87.03
2018-02-28,86.19
2018-03-31,82.72
2018-04-30,86.23
2018-05-31,85.51
2018-06-30,83.59
2018-07-31,85.49
2018-08-31,83.71
2018-09-30,83.08
2018-10-31,83.61
2018-11-30,84.85
2018-12-31,82.72
2019-01-31,83.99
2019-02-28,82.59
2019-03-31,83.68
2019-04-30,84.22
2019-05-31,85.32
2019-06-30,86.47
2019-07-31,85.72
2019-08-31,86.34
2019-09-30,88.29
2019-10-31,86.8
2019-11-30,87.59
2019-12-31,85.13
2020-01-31,86.87
2020-02-29,87.25
2020-03-31,88.74
2020-04-30,86.43
2020-05-31,84.43
2020-06-30,88.84
2020-07-31,89.42
2020-08-31,89.32
2020-09-30,82.09
2020-10-31,86.83
2020-11-30,84.78
2020-12-31,84.11
2021-01-31,89.94
2021-02-28,88.97
2021-03-31,86.28
2021-04-30,86.55
2021-05-31,87.95
2021-06-30,86.97
2021-07-31,89.14
2021-08-31,88.29
2021-09-30,87.74
2021-10-31,88.82
2021-11-30,86.53
2021-12-31,86.12
2022-01-31,92.17
2022-02-28,89.46
2022-03-31,90.92
2022-04-30,90.86
2022-05-31,93.76
2022-06-30,95.14
2022-07-31,98.31
2022-08-31,97.83
2022-09-30,97.68
2022-10-31,98.12
2022-11-30,99.42
2022-12-31,98.01
2023-01-31,104.61
2023-02-28,105.4
2023-03-31,105.78
2023-04-30,104.7
2023-05-31,105.8
2023-06-30,104.9
2023-07-31,104.7
2023-08-31,105.08
2023-09-30,103.56
2023-10-31,107.03
2023-11-30,100.41
2023-12-31,97.71
2024-01-31,98.26
2024-02-29,100.07
2024-03-31,98.31
2024-04-30,100.33
2024-05-31,100.8
2024-06-30,98.31
2024-07-31,98.6
2024-08-31,102.83
2024-09-30,101.42
2024-10-31,102.33
2024-11-30,96.92
2024-12-31,96.31
2025-01-31,100.15
2025-02-28,98.42
2025-03-31,98.43
2025-04-30,97.33
2025-05-31,101.47
2025-06-30,100.19
2025-07-31,101.03
2025-08-31,101.38
2025-09-30,100.58
2025-10-31,102.76
2025-11-30,100.93
2025-12-31,97.33
2026-01-31,104.29
2026-02-28,100.2
2026-03-31,100.86
2026-04-30,100.63
2026-05-31,99.9
2026-06-30,100.11
2026-07-31,101.44
