observation_date,PX_LAST
2008-04-30,59.82
2008-05-31,58.86
2008-06-30,58.3
2008-07-31,58.05
2008-08-31,57.43
2008-09-30,57.17
2008-10-31,57.32
2008-11-30,56.71
2008-12-31,55.93
2009-01-31,56.36
2009-02-28,55.49
2009-03-31,55.42
2009-04-30,54.16
2009-05-31,54.28
2009-06-30,53.85
2009-07-31,52.93
2009-08-31,52.79
2009-09-30,52.34
2009-10-31,52.34
2009-11-30,52.82
2009-12-31,53.93
2010-01-31,55.03
2010-02-28,55.05
2010-03-31,54.68
2010-04-30,55.05
2010-05-31,55.16
2010-06-30,54.6
2010-07-31,55.27
2010-08-31,55.43
2010-09-30,55.62
2010-10-31,55.94
2010-11-30,56.38
2010-12-31,56.37
2011-01-31,56.78
2011-02-28,56.85
2011-03-31,57.32
2011-04-30,58.32
2011-05-31,58.49
2011-06-30,58.29
2011-07-31,58.15
2011-08-31,58.26
2011-09-30,58.4
2011-10-31,58.86
2011-11-30,60.15
2011-12-31,61.84
2012-01-31,62.84
2012-02-29,63.31
2012-03-31,68.54
2012-04-30,65.13
2012-05-31,64.28
2012-06-30,64.49
2012-07-31,64.09
2012-08-31,63.81
2012-09-30,63.11
2012-10-31,63.41
2012-11-30,63.74
2012-12-31,63.68
2013-01-31,65.25
2013-02-28,64.85
2013-03-31,65.6
2013-04-30,64.51
2013-05-31,63.66
2013-06-30,64.07
2013-07-31,64.5
2013-08-31,65.91
2013-09-30,65.94
2013-10-31,66.6
2013-11-30,67.91
2013-12-31,69.43
2014-01-31,70.65
2014-02-28,70.57
2014-03-31,71.62
2014-04-30,71.22
2014-05-31,71.12
2014-06-30,69.68
2014-07-31,70.36
2014-08-31,70.67
2014-09-30,69.99
2014-10-31,70.93
2014-11-30,70.63
2014-12-31,70.18
2015-01-31,70.5
2015-02-28,70.05
2015-03-31,69.51
2015-04-30,68.91
2015-05-31,68.92
2015-06-30,67.57
2015-07-31,66.19
2015-08-31,64.66
2015-09-30,63.93
2015-10-31,63.25
2015-11-30,62.51
2015-12-31,61.69
2016-01-31,62.63
2016-02-29,62.09
2016-03-31,61.12
2016-04-30,61.52
2016-05-31,60.91
2016-06-30,59.96
2016-07-31,60.45
2016-08-31,60.62
2016-09-30,61.51
2016-10-31,62.39
2016-11-30,65.18
2016-12-31,65.01
2017-01-31,66.78
2017-02-28,66.19
2017-03-31,66.75
2017-04-30,66.93
2017-05-31,66.85
2017-06-30,67.87
2017-07-31,69.02
2017-08-31,69.51
2017-09-30,69.4
2017-10-31,71.16
2017-11-30,74.62
2017-12-31,74.46
2018-01-31,73.56
2018-02-28,71.57
2018-03-31,70.89
2018-04-30,70.72
2018-05-31,70.37
2018-06-30,71.27
2018-07-31,70.34
2018-08-31,71.0
2018-09-30,72.08
2018-10-31,71.92
2018-11-30,72.6
2018-12-31,71.21
2019-01-31,71.66
2019-02-28,71.8
2019-03-31,71.9
2019-04-30,70.88
2019-05-31,71.75
2019-06-30,72.03
2019-07-31,71.92
2019-08-31,71.65
2019-09-30,72.04
2019-10-31,72.34
2019-11-30,73.17
2019-12-31,72.64
2020-01-31,73.74
2020-02-29,72.86
2020-03-31,73.76
2020-04-30,73.23
2020-05-31,73.62
2020-06-30,73.11
2020-07-31,73.11
2020-08-31,72.78
2020-09-30,71.65
2020-10-31,71.73
2020-11-30,72.4
2020-12-31,71.22
2021-01-31,73.39
2021-02-28,72.92
2021-03-31,73.43
2021-04-30,72.7
2021-05-31,72.3
2021-06-30,73.13
2021-07-31,73.71
2021-08-31,74.42
2021-09-30,73.26
2021-10-31,74.22
2021-11-30,74.51
2021-12-31,75.52
2022-01-31,78.71
2022-02-28,79.42
2022-03-31,80.06
2022-04-30,82.33
2022-05-31,85.83
2022-06-30,88.36
2022-07-31,90.25
2022-08-31,92.47
2022-09-30,92.28
2022-10-31,95.76
2022-11-30,99.51
2022-12-31,102.33
2023-01-31,105.43
2023-02-28,106.05
2023-03-31,104.26
2023-04-30,100.34
2023-05-31,100.96
2023-06-30,99.85
2023-07-31,97.68
2023-08-31,95.5
2023-09-30,92.64
2023-10-31,93.62
2023-11-30,92.31
2023-12-31,90.94
2024-01-31,90.45
2024-02-29,91.7
2024-03-31,90.17
2024-04-30,91.82
2024-05-31,91.55
2024-06-30,90.76
2024-07-31,90.8
2024-08-31,91.9
2024-09-30,93.3
2024-10-31,93.49
2024-11-30,96.38
2024-12-31,96.03
2025-01-31,97.79
2025-02-28,98.46
2025-03-31,100.69
2025-04-30,100.17
2025-05-31,101.03
2025-06-30,101.04
2025-07-31,100.34
2025-08-31,100.03
2025-09-30,98.89
2025-10-31,100.74
2025-11-30,101.53
2025-12-31,99.29
2026-01-31,99.86
2026-02-28,98.6
2026-03-31,98.36
2026-04-30,96.67
2026-05-31,97.6
2026-06-30,93.73
2026-07-31,91.74
