observation_date,PX_LAST
2015-05-31,5016.0
2015-06-30,5100.0
2015-07-31,5155.0
2015-08-31,5156.0
2015-09-30,5132.0
2015-10-31,5175.0
2015-11-30,5204.0
2015-12-31,5231.0
2016-01-31,5209.0
2016-02-29,5195.0
2016-03-31,5188.0
2016-04-30,5206.0
2016-05-31,5226.0
2016-06-30,5243.0
2016-07-31,5300.0
2016-08-31,5324.0
2016-09-30,5351.0
2016-10-31,5364.0
2016-11-30,5380.0
2016-12-31,5424.0
2017-01-31,5397.0
2017-02-28,5378.0
2017-03-31,5416.0
2017-04-30,5482.0
2017-05-31,5601.0
2017-06-30,5678.0
2017-07-31,5740.0
2017-08-31,5746.0
2017-09-30,5795.0
2017-10-31,5889.0
2017-11-30,5942.0
2017-12-31,5965.0
2018-01-31,6036.0
2018-02-28,6010.0
2018-03-31,6027.0
2018-04-30,6022.0
2018-05-31,5994.0
2018-06-30,5979.0
2018-07-31,6094.0
2018-08-31,6089.0
2018-09-30,6093.0
2018-10-31,6066.0
2018-11-30,6068.0
2018-12-31,6056.0
2019-01-31,6113.0
2019-02-28,6119.0
2019-03-31,6076.0
2019-04-30,6133.0
2019-05-31,6109.0
2019-06-30,6229.0
2019-07-31,6187.0
2019-08-31,5986.0
2019-09-30,6028.0
2019-10-31,6109.0
2019-11-30,6110.0
2019-12-31,6150.0
2020-01-31,6190.0
2020-02-29,6158.0
2020-03-31,5728.0
2020-04-30,5761.0
2020-05-31,5806.0
2020-06-30,5882.0
2020-07-31,6055.0
2020-08-31,6067.0
2020-09-30,5873.0
2020-10-31,5919.0
2020-11-30,6206.0
2020-12-31,6185.0
2021-01-31,6228.0
2021-02-28,6185.0
2021-03-31,6218.0
2021-04-30,6267.0
2021-05-31,6400.0
2021-06-30,6452.0
2021-07-31,6481.0
2021-08-31,6512.0
2021-09-30,6574.0
2021-10-31,6554.0
2021-11-30,6625.0
2021-12-31,6845.0
2022-01-31,6982.0
2022-02-28,6844.0
2022-03-31,7030.0
2022-04-30,6954.0
2022-05-31,6959.0
2022-06-30,7010.0
2022-07-31,7062.0
2022-08-31,7094.0
2022-09-30,7144.0
2022-10-31,7191.0
2022-11-30,6994.0
2022-12-31,7060.0
2023-01-31,7134.0
2023-02-28,7212.0
2023-03-31,7213.0
2023-04-30,7276.0
2023-05-31,7235.0
2023-06-30,7291.0
2023-07-31,7272.0
2023-08-31,7242.0
2023-09-30,7196.0
2023-10-31,7170.0
2023-11-30,7281.0
2023-12-31,7194.0
2024-01-31,7164.0
2024-02-29,7049.0
2024-03-31,7091.0
2024-04-30,7137.0
2024-05-31,7319.0
2024-06-30,7299.0
2024-07-31,7212.0
2024-08-31,7346.0
2024-09-30,7324.0
2024-10-31,7323.0
2024-11-30,7368.0
2024-12-31,7433.0
2025-01-31,7443.0
2025-02-28,7485.0
2025-03-31,7528.0
2025-04-30,7564.0
2025-05-31,7597.0
2025-06-30,7695.0
2025-07-31,7798.0
2025-08-31,7866.0
2025-09-30,7963.0
2025-10-31,8024.0
2025-11-30,8150.0
2025-12-31,8198.0
2026-01-31,8171.0
2026-02-28,8213.0
2026-03-31,8170.0
2026-04-30,8275.0
2026-05-31,8348.0
2026-06-30,8441.0
2026-07-31,8536.0
