observation_date,PX_LAST
2016-02-29,19.896
2016-03-31,20.927
2016-04-30,23.863
2016-05-31,16.877
2016-06-30,20.045
2016-07-31,-0.209
2016-08-31,7.325
2016-09-30,19.371
2016-10-31,14.699
2016-11-30,8.328
2016-12-31,-8.357
2017-01-31,23.257
2017-02-28,22.608
2017-03-31,27.435
2017-04-30,14.901
2017-05-31,16.179
2017-06-30,20.706
2017-07-31,-1.944
2017-08-31,4.916
2017-09-30,18.709
2017-10-31,9.094
2017-11-30,11.264
2017-12-31,-3.659
2018-01-31,20.146
2018-02-28,18.32
2018-03-31,16.973
2018-04-30,15.486
2018-05-31,6.735
2018-06-30,13.241
2018-07-31,-8.228
2018-08-31,-6.764
2018-09-30,10.72
2018-10-31,-0.645
2018-11-30,17.098
2018-12-31,-4.615
2019-01-31,16.978
2019-02-28,15.512
2019-03-31,15.755
2019-04-30,15.874
2019-05-31,24.158
2019-06-30,16.962
2019-07-31,-1.743
2019-08-31,9.233
2019-09-30,20.042
2019-10-31,8.967
2019-11-30,12.182
2019-12-31,-8.225
2020-01-31,16.739
2020-02-29,19.66
2020-03-31,-0.216
2020-04-30,-24.102
2020-05-31,-0.496
2020-06-30,33.89
2020-07-31,13.95
2020-08-31,7.455
2020-09-30,33.882
2020-10-31,31.042
2020-11-30,32.052
2020-12-31,15.786
2021-01-31,24.415
2021-02-28,20.291
2021-03-31,16.211
2021-04-30,19.309
2021-05-31,3.442
2021-06-30,-8.903
2021-07-31,-10.451
2021-08-31,-27.75
2021-09-30,-16.499
2021-10-31,-16.852
2021-11-30,3.822
2021-12-31,-16.24
2022-01-31,7.578
2022-02-28,-7.474
2022-03-31,-12.741
2022-04-30,-29.034
2022-05-31,-28.389
2022-06-30,-15.803
2022-07-31,-22.485
2022-08-31,-29.259
2022-09-30,-12.571
2022-10-31,-25.785
2022-11-30,-26.426
2022-12-31,-2.428
2023-01-31,8.102
2023-02-28,15.449
2023-03-31,17.334
2023-04-30,8.755
2023-05-31,9.412
2023-06-30,18.014
2023-07-31,-6.212
2023-08-31,-6.463
2023-09-30,11.451
2023-10-31,14.269
2023-11-30,27.766
2023-12-31,4.625
2024-01-31,7.255
2024-02-29,35.004
2024-03-31,40.024
2024-04-30,29.302
2024-05-31,10.549
2024-06-30,31.138
2024-07-31,-7.201
2024-08-31,11.256
2024-09-30,23.238
2024-10-31,10.967
2024-11-30,21.198
2024-12-31,7.76
2025-01-31,17.639
2025-02-28,30.014
2025-03-31,27.432
2025-04-30,18.022
2025-05-31,10.209
2025-06-30,26.477
2025-07-31,-3.472
2025-08-31,0.266
2025-09-30,27.013
2025-10-31,21.383
2025-11-30,10.785
2025-12-31,14.461
2026-01-31,18.934
2026-02-28,21.612
2026-03-31,29.642
2026-04-30,8.389
2026-05-31,10.535
2026-06-30,13.412
2026-07-31,-8.51
