observation_date,PX_LAST
2025-04-30,105.65
2025-05-31,107.78
2025-06-30,104.58
2025-07-31,101.04
2025-08-31,95.89
2025-09-30,94.54
2025-10-31,96.46
2025-11-30,92.82
2025-12-31,91.46
2026-01-31,97.71
2026-02-28,97.55
2026-03-31,97.09
2026-04-30,98.67
2026-05-31,103.82
2026-06-30,99.73
2026-07-31,96.4
