observation_date,PX_LAST
2021-02-28,-66.4
2021-03-31,-70.4
2021-04-30,-64.2
2021-05-31,-61.5
2021-06-30,-52.2
2021-07-31,-49.7
2021-08-31,-47.5
2021-09-30,-45.4
2021-10-31,-41.1
2021-11-30,-54.5
2021-12-31,-51.8
2022-01-31,-53.0
2022-02-28,-50.7
2022-03-31,-52.4
2022-04-30,-62.2
2022-05-31,-61.6
2022-06-30,-69.3
2022-07-31,-69.2
2022-08-31,-68.6
2022-09-30,-69.3
2022-10-31,-71.1
2022-11-30,-70.4
2022-12-31,-69.5
2023-01-31,-69.8
2023-02-28,-61.5
2023-03-31,-65.0
2023-04-30,-60.7
2023-05-31,-60.8
2023-06-30,-58.1
2023-07-31,-57.5
2023-08-31,-48.8
2023-09-30,-55.4
2023-10-31,-50.8
2023-11-30,-52.7
2023-12-31,-55.2
2024-01-31,-48.7
2024-02-29,-46.6
2024-03-31,-40.9
2024-04-30,-32.1
2024-05-31,-34.0
2024-06-30,-32.9
2024-07-31,-34.6
2024-08-31,-33.2
2024-09-30,-35.4
2024-10-31,-36.8
2024-11-30,-41.6
2024-12-31,-40.6
2025-01-31,-36.5
2025-02-28,-36.4
2025-03-31,-35.3
2025-04-30,-40.1
2025-05-31,-33.6
2025-06-30,-30.6
2025-07-31,-30.0
2025-08-31,-34.6
2025-09-30,-31.1
2025-10-31,-25.5
2025-11-30,-17.3
2025-12-31,-17.5
2026-01-31,-12.1
2026-02-28,-8.0
2026-03-31,-8.9
2026-04-30,-16.9
2026-05-31,-20.4
2026-06-30,-18.6
2026-07-31,-16.7
2026-08-31,-21.6
