observation_date,PX_LAST
2024-01-31,1745486.54
2024-02-29,1748980.54
2024-03-31,1754503.67
2024-04-30,1762134.53
2024-05-31,1770122.02
2024-06-30,1778073.84
2024-07-31,1786014.36
2024-08-31,1793936.8
2024-09-30,1803110.45
2024-10-31,1813817.77
2024-11-30,1823974.98
2024-12-31,1834422.91
2025-01-31,1841710.09
2025-02-28,1849019.8
2025-03-31,1860021.28
2025-04-30,1871865.29
2025-05-31,1883822.06
2025-06-30,1897659.26
2025-07-31,1913968.54
2025-08-31,1927917.95
2025-09-30,1942667.41
2025-10-31,1957491.48
2025-11-30,1971125.51
2025-12-31,1985452.92
2026-01-31,1997778.36
2026-02-28,2010571.74
2026-03-31,2027240.57
2026-04-30,2043646.05
2026-05-31,2060993.14
