observation_date,PX_LAST
2013-05-31,7724.0
2013-06-30,7617.0
2013-07-31,7690.0
2013-08-31,7739.0
2013-09-30,7760.0
2013-10-31,7781.0
2013-11-30,7324.0
2013-12-31,7263.0
2014-01-31,7188.0
2014-02-28,7211.0
2014-03-31,7218.0
2014-04-30,7143.0
2014-05-31,7160.0
2014-06-30,7155.0
2014-07-31,7152.0
2014-08-31,7115.0
2014-09-30,7186.0
2014-10-31,7027.0
2014-11-30,7053.0
2014-12-31,7046.0
2015-01-31,6980.0
2015-02-28,7014.0
2015-03-31,7022.0
2015-04-30,7023.0
2015-05-31,7059.0
2015-06-30,7765.0
2015-07-31,7847.0
2015-08-31,7846.0
2015-09-30,7821.0
2015-10-31,7849.0
2015-11-30,7849.0
2015-12-31,7872.0
2016-01-31,7826.0
2016-02-29,7895.0
2016-03-31,7836.0
2016-04-30,7846.0
2016-05-31,7926.0
2016-06-30,7941.0
2016-07-31,8006.0
2016-08-31,8044.0
2016-09-30,8073.0
2016-10-31,8128.0
2016-11-30,8177.0
2016-12-31,8225.0
2017-01-31,8170.0
2017-02-28,8191.0
2017-03-31,8216.0
2017-04-30,8241.0
2017-05-31,8476.0
2017-06-30,8586.0
2017-07-31,8678.0
2017-08-31,8729.0
2017-09-30,8713.0
2017-10-31,8885.0
2017-11-30,9023.0
2017-12-31,9037.0
2018-01-31,9112.0
2018-02-28,9069.0
2018-03-31,9127.0
2018-04-30,9133.0
2018-05-31,9138.0
2018-06-30,9115.0
2018-07-31,9337.0
2018-08-31,9350.0
2018-09-30,9377.0
2018-10-31,9387.0
2018-11-30,9427.0
2018-12-31,9537.0
2019-01-31,9458.0
2019-02-28,9540.0
2019-03-31,9533.0
2019-04-30,9657.0
2019-05-31,9689.0
2019-06-30,9865.0
2019-07-31,9884.0
2019-08-31,9906.0
2019-09-30,10007.0
2019-10-31,10203.0
2019-11-30,10248.0
2019-12-31,10337.0
2020-01-31,10414.0
2020-02-29,10384.0
2020-03-31,9638.0
2020-04-30,9636.0
2020-05-31,9711.0
2020-06-30,9826.0
2020-07-31,10082.0
2020-08-31,10099.0
2020-09-30,9737.0
2020-10-31,9722.0
2020-11-30,10107.0
2020-12-31,10092.0
2021-01-31,10081.0
2021-02-28,10022.0
2021-03-31,10076.0
2021-04-30,10233.0
2021-05-31,10503.0
2021-06-30,10582.0
2021-07-31,10660.0
2021-08-31,10743.0
2021-09-30,10828.0
2021-10-31,10824.0
2021-11-30,11007.0
2021-12-31,11341.0
2022-02-28,11359.0
2022-03-31,11768.0
2022-04-30,11463.0
2022-05-31,11568.0
2022-06-30,11668.0
2022-07-31,11773.0
2022-08-31,11876.0
2022-09-30,11925.0
2022-10-31,12006.0
2022-11-30,12411.0
2022-12-31,12537.0
2023-01-31,12717.0
2023-02-28,12932.0
2023-03-31,13064.0
2023-04-30,13276.0
2023-05-31,13274.0
2023-06-30,13352.0
2023-07-31,13343.0
2023-08-31,13336.0
2023-09-30,13220.0
2023-10-31,13224.0
2023-11-30,13447.0
2023-12-31,13199.0
2024-01-31,13149.0
2024-02-29,12997.0
2024-03-31,13163.0
2024-04-30,13398.0
2024-05-31,13760.0
2024-06-30,13672.0
2024-07-31,13575.0
2024-08-31,13901.0
2024-09-30,13899.0
2024-10-31,13967.0
2024-11-30,14117.0
2024-12-31,14194.0
2025-01-31,14205.0
2025-02-28,14343.0
2025-03-31,14563.0
2025-04-30,14699.0
2025-05-31,14846.0
2025-06-30,15113.0
2025-07-31,15414.0
2025-08-31,15629.0
2025-09-30,15875.0
2025-10-31,16055.0
2025-11-30,16316.0
2025-12-31,16342.0
2026-01-31,16340.0
2026-02-28,16578.0
2026-03-31,16767.0
2026-04-30,17141.0
2026-05-31,17415.0
2026-06-30,17660.0
2026-07-31,17879.0
