observation_date,PX_LAST
2011-01-31,1055789.2
2011-02-28,1057489.8
2011-03-31,1062460.9
2011-04-30,1065461.3
2011-05-31,1071887.7
2011-06-30,1078522.5
2011-07-31,1084227.4
2011-08-31,1090867.1
2011-09-30,1096094.6
2011-10-31,1101113.9
2011-11-30,1106732.0
2011-12-31,1116131.4
2012-01-31,1116435.9
2012-02-29,1118217.3
2012-03-31,1120029.1
2012-04-30,1122397.6
2012-05-31,1126980.0
2012-06-30,1131784.4
2012-07-31,1135737.6
2012-08-31,1140259.3
2012-09-30,1142788.9
2012-10-31,1148671.5
2012-11-30,1153051.9
2012-12-31,1161095.0
2013-01-31,1158297.7
2013-02-28,1158348.4
2013-03-31,1161853.0
2013-04-30,1165815.8
2013-05-31,1172591.3
2013-06-30,1175479.1
2013-07-31,1181927.4
2013-08-31,1186891.8
2013-09-30,1191663.6
2013-10-31,1197970.0
2013-11-30,1206192.3
2013-12-31,1204255.5
2014-01-31,1203192.7
2014-02-28,1204274.6
2014-03-31,1208218.1
2014-04-30,1211365.9
2014-05-31,1215858.4
2014-06-30,1219175.4
2014-07-31,1225123.1
2014-08-31,1229419.4
2014-09-30,1235465.5
2014-10-31,1225356.7
2014-11-30,1228952.7
2014-12-31,1235644.7
2015-01-31,1236613.2
2015-02-28,1238588.6
2015-03-31,1244279.4
2015-04-30,1249162.4
2015-05-31,1256059.8
2015-06-30,1284290.1
2015-07-31,1292720.8
2015-08-31,1298417.4
2015-09-30,1305595.5
2015-10-31,1312682.4
2015-11-30,1318969.1
2015-12-31,1329297.5
2016-01-31,1326215.0
2016-02-29,1332960.2
2016-03-31,1337113.4
2016-04-30,1345204.6
2016-05-31,1354782.6
2016-06-30,1365899.4
2016-07-31,1374935.5
2016-08-31,1385417.1
2016-09-30,1395355.5
2016-10-31,1406767.5
2016-11-30,1417835.6
2016-12-31,1425720.6
2017-01-31,1427062.1
2017-02-28,1432863.7
2017-03-31,1442734.9
2017-04-30,1450739.4
2017-05-31,1462932.6
2017-06-30,1475064.2
2017-07-31,1483997.4
2017-08-31,1495319.9
2017-09-30,1501814.3
2017-10-31,1512660.7
2017-11-30,1523384.2
2017-12-31,1532027.0
2018-01-31,1537395.2
2018-02-28,1543539.3
2018-03-31,1552718.9
2018-04-30,1562063.9
2018-05-31,1573717.8
2018-06-30,1585447.8
2018-07-31,1595336.3
2018-08-31,1606920.9
2018-09-30,1616479.2
2018-10-31,1630366.6
2018-11-30,1641908.9
2018-12-31,1646903.3
2019-01-31,1648081.3
2019-02-28,1652896.2
2019-03-31,1661071.6
2019-04-30,1669358.8
2019-05-31,1679804.1
2019-06-30,1689122.3
2019-07-31,1699998.8
2019-08-31,1708998.7
2019-09-30,1717698.3
2019-10-31,1727781.5
2019-11-30,1738328.7
2019-12-31,1746940.5
2020-01-31,1752282.4
2020-02-29,1759709.7
2020-03-31,1766848.8
2020-04-30,1770923.1
2020-05-31,1779709.6
2020-06-30,1792129.3
2020-07-31,1805096.3
2020-08-31,1815172.0
2020-09-30,1826376.4
2020-10-31,1837581.9
2020-11-30,1849057.9
2020-12-31,1860413.7
2021-01-31,1864261.5
2021-02-28,1873917.2
2021-03-31,1887824.8
2021-04-30,1900869.4
2021-05-31,1917830.6
2021-06-30,1936782.3
2021-07-31,1953763.5
2021-08-31,1972122.9
2021-09-30,1991454.7
2021-10-31,2008835.4
2021-11-30,2027469.7
2021-12-31,2044208.3
2022-01-31,2055101.7
2022-02-28,2066317.9
2022-03-31,2081402.9
2022-04-30,2060837.7
2022-05-31,2077055.9
2022-06-30,2094866.9
2022-07-31,2103269.7
2022-08-31,2111416.4
2022-09-30,2118875.8
2022-10-31,2125619.7
2022-11-30,2134082.8
2022-12-31,2138845.76
2023-01-31,2141222.8
2023-02-28,2145575.3
2023-03-31,2153201.2
2023-04-30,2184297.4
2023-05-31,2192511.4
2023-06-30,2200627.35
2023-07-31,2205636.05
2023-08-31,2213671.55
2023-09-30,2218867.35
2023-10-31,2227661.53
2023-11-30,2235103.63
2023-12-31,2238777.44
2024-01-31,2243691.81
2024-02-29,2249696.89
2024-03-31,2259084.5
2024-04-30,2271139.49
2024-05-31,2283809.96
2024-06-30,2295642.88
2024-07-31,2307968.62
2024-08-31,2318568.46
2024-09-30,2330107.55
2024-10-31,2345354.69
2024-11-30,2358910.23
2024-12-31,2371175.09
2025-01-31,2378962.04
2025-02-28,2388140.61
2025-03-31,2404309.76
2025-04-30,2419996.06
2025-05-31,2436662.8
2025-06-30,2455803.51
2025-07-31,2478154.67
2025-08-31,2496446.39
2025-09-30,2516504.46
2025-10-31,2536733.09
2025-11-30,2555698.3
2025-12-31,2573870.0
2026-01-31,2587654.61
2026-02-28,2604965.0
2026-03-31,2631571.06
2026-04-30,2655948.46
2026-05-31,2679223.73
