observation_date,PX_LAST
2017-03-31,70.42
2017-04-30,70.52
2017-05-31,71.58
2017-06-30,72.03
2017-07-31,72.3
2017-08-31,73.11
2017-09-30,72.54
2017-10-31,72.87
2017-11-30,73.08
2017-12-31,72.63
2018-01-31,72.62
2018-02-28,72.55
2018-03-31,72.55
2018-04-30,72.58
2018-05-31,72.52
2018-06-30,72.36
2018-07-31,72.48
2018-08-31,72.7
2018-09-30,72.72
2018-10-31,73.11
2018-11-30,72.84
2018-12-31,72.17
2019-01-31,72.3
2019-02-28,72.32
2019-03-31,72.06
2019-04-30,72.43
2019-05-31,74.15
2019-06-30,75.18
2019-07-31,75.72
2019-08-31,76.56
2019-09-30,76.68
2019-10-31,77.12
2019-11-30,78.51
2019-12-31,79.23
2020-01-31,80.63
2020-02-29,80.91
2020-03-31,81.63
2020-04-30,81.7
2020-05-31,82.21
2020-06-30,81.81
2020-07-31,81.22
2020-08-31,81.15
2020-09-30,81.0
2020-10-31,80.7
2020-11-30,79.3
2020-12-31,79.46
2021-01-31,80.87
2021-02-28,79.58
2021-03-31,79.88
2021-04-30,80.04
2021-05-31,79.46
2021-06-30,79.68
2021-07-31,80.13
2021-08-31,80.18
2021-09-30,78.94
2021-10-31,78.3
2021-11-30,78.73
2021-12-31,77.93
2022-01-31,80.07
2022-02-28,80.99
2022-03-31,81.64
2022-04-30,88.7
2022-05-31,93.07
2022-06-30,95.79
2022-07-31,97.36
2022-08-31,97.6
2022-09-30,97.53
2022-10-31,99.15
2022-11-30,100.4
2022-12-31,99.8
2023-01-31,101.84
2023-02-28,99.78
2023-03-31,100.09
2023-04-30,99.91
2023-05-31,101.27
2023-06-30,100.27
2023-07-31,100.5
2023-08-31,100.2
2023-09-30,99.16
2023-10-31,99.84
2023-11-30,98.22
2023-12-31,96.83
2024-01-31,95.06
2024-02-29,94.66
2024-03-31,94.05
2024-04-30,96.05
2024-05-31,95.34
2024-06-30,95.23
2024-07-31,96.97
2024-08-31,96.99
2024-09-30,97.55
2024-10-31,96.47
2024-11-30,96.88
2024-12-31,95.78
2025-01-31,98.36
2025-02-28,96.7
2025-03-31,97.61
2025-04-30,97.41
2025-05-31,98.78
2025-06-30,100.78
2025-07-31,100.82
2025-08-31,103.68
2025-09-30,101.77
2025-10-31,102.4
2025-11-30,101.95
2025-12-31,99.74
2026-01-31,100.81
2026-02-28,99.41
2026-03-31,99.12
2026-04-30,96.05
2026-05-31,97.93
2026-06-30,97.16
2026-07-31,97.46
