observation_date,PX_LAST
2017-02-28,67.95
2017-03-31,67.87
2017-04-30,67.61
2017-05-31,67.96
2017-06-30,68.17
2017-07-31,68.79
2017-08-31,68.27
2017-09-30,68.35
2017-10-31,69.41
2017-11-30,69.53
2017-12-31,69.84
2018-01-31,70.21
2018-02-28,69.59
2018-03-31,69.21
2018-04-30,68.76
2018-05-31,69.43
2018-06-30,69.74
2018-07-31,68.47
2018-08-31,68.42
2018-09-30,69.05
2018-10-31,69.29
2018-11-30,68.46
2018-12-31,69.29
2019-01-31,69.91
2019-02-28,70.46
2019-03-31,70.47
2019-04-30,69.97
2019-05-31,71.3
2019-06-30,71.46
2019-07-31,71.12
2019-08-31,70.98
2019-09-30,70.67
2019-10-31,71.25
2019-11-30,72.08
2019-12-31,72.62
2020-01-31,74.36
2020-02-29,74.4
2020-03-31,74.96
2020-04-30,75.51
2020-05-31,75.95
2020-06-30,75.58
2020-07-31,74.47
2020-08-31,74.09
2020-09-30,73.15
2020-10-31,73.59
2020-11-30,73.54
2020-12-31,72.64
2021-01-31,74.91
2021-02-28,74.88
2021-03-31,74.84
2021-04-30,75.45
2021-05-31,75.0
2021-06-30,74.81
2021-07-31,75.08
2021-08-31,75.26
2021-09-30,74.6
2021-10-31,74.34
2021-11-30,75.16
2021-12-31,75.66
2022-01-31,78.95
2022-02-28,80.09
2022-03-31,80.65
2022-04-30,83.6
2022-05-31,86.52
2022-06-30,88.47
2022-07-31,89.8
2022-08-31,90.29
2022-09-30,90.47
2022-10-31,93.33
2022-11-30,95.08
2022-12-31,95.5
2023-01-31,99.12
2023-02-28,99.79
2023-03-31,100.16
2023-04-30,98.51
2023-05-31,99.4
2023-06-30,99.42
2023-07-31,98.6
2023-08-31,97.68
2023-09-30,96.1
2023-10-31,96.88
2023-11-30,96.53
2023-12-31,95.15
2024-01-31,95.2
2024-02-29,94.95
2024-03-31,94.2
2024-04-30,95.82
2024-05-31,95.74
2024-06-30,95.2
2024-07-31,95.53
2024-08-31,96.0
2024-09-30,96.74
2024-10-31,96.96
2024-11-30,97.36
2024-12-31,96.78
2025-01-31,99.89
2025-02-28,99.3
2025-03-31,100.13
2025-04-30,99.84
2025-05-31,101.06
2025-06-30,101.22
2025-07-31,100.49
2025-08-31,100.44
2025-09-30,99.31
2025-10-31,100.42
2025-11-30,99.53
2025-12-31,98.37
2026-01-31,100.97
2026-02-28,99.47
2026-03-31,98.86
2026-04-30,98.48
2026-05-31,99.04
2026-06-30,97.54
2026-07-31,96.96
