observation_date,PX_LAST
2019-11-30,71.07
2019-12-31,70.97
2020-01-31,71.59
2020-02-29,71.23
2020-03-31,71.81
2020-04-30,72.55
2020-05-31,72.5
2020-06-30,72.23
2020-07-31,71.89
2020-08-31,71.81
2020-09-30,72.38
2020-10-31,71.84
2020-11-30,71.63
2020-12-31,71.36
2021-01-31,72.4
2021-02-28,72.25
2021-03-31,72.66
2021-04-30,72.9
2021-05-31,73.03
2021-06-30,72.7
2021-07-31,72.76
2021-08-31,73.31
2021-09-30,73.57
2021-10-31,73.66
2021-11-30,74.47
2021-12-31,76.03
2022-01-31,79.15
2022-02-28,80.49
2022-03-31,81.26
2022-04-30,84.66
2022-05-31,87.95
2022-06-30,90.13
2022-07-31,91.06
2022-08-31,91.16
2022-09-30,92.2
2022-10-31,95.06
2022-11-30,97.69
2022-12-31,99.21
2023-01-31,100.84
2023-02-28,101.49
2023-03-31,102.16
2023-04-30,101.97
2023-05-31,102.4
2023-06-30,102.13
2023-07-31,101.37
2023-08-31,101.3
2023-09-30,100.63
2023-10-31,100.66
2023-11-30,100.31
2023-12-31,100.11
2024-01-31,97.34
2024-02-29,97.15
2024-03-31,96.7
2024-04-30,97.78
2024-05-31,97.86
2024-06-30,97.44
2024-07-31,97.93
2024-08-31,98.23
2024-09-30,97.59
2024-10-31,98.3
2024-11-30,98.09
2024-12-31,98.15
2025-01-31,98.91
2025-02-28,98.69
2025-03-31,99.01
2025-04-30,99.31
2025-05-31,100.25
2025-06-30,100.63
2025-07-31,100.33
2025-08-31,100.97
2025-09-30,99.78
2025-10-31,101.34
2025-11-30,100.24
2025-12-31,100.54
2026-01-31,102.11
2026-02-28,100.13
2026-03-31,99.8
2026-04-30,99.74
2026-05-31,99.38
2026-06-30,100.21
2026-07-31,100.15
