ticker,observation_date,value
CZCPI Index,2020-05-31,71.8
CZCPI Index,2020-06-30,72.2
CZCPI Index,2020-07-31,72.6
CZCPI Index,2020-08-31,72.5
CZCPI Index,2020-09-30,72.2
CZCPI Index,2020-10-31,72.3
CZCPI Index,2020-11-30,72.3
CZCPI Index,2020-12-31,72.1
CZCPI Index,2021-01-31,73.1
CZCPI Index,2021-02-28,73.2
CZCPI Index,2021-03-31,73.3
CZCPI Index,2021-04-30,73.7
CZCPI Index,2021-05-31,73.9
CZCPI Index,2021-06-30,74.3
CZCPI Index,2021-07-31,75.0
CZCPI Index,2021-08-31,75.5
CZCPI Index,2021-09-30,75.7
CZCPI Index,2021-10-31,76.5
CZCPI Index,2021-11-30,76.6
CZCPI Index,2021-12-31,76.9
CZCPI Index,2022-01-31,80.3
CZCPI Index,2022-02-28,81.3
CZCPI Index,2022-03-31,82.7
CZCPI Index,2022-04-30,84.1
CZCPI Index,2022-05-31,85.6
CZCPI Index,2022-06-30,87.0
CZCPI Index,2022-07-31,88.2
CZCPI Index,2022-08-31,88.5
CZCPI Index,2022-09-30,89.3
CZCPI Index,2022-10-31,88.0
CZCPI Index,2022-11-30,89.0
CZCPI Index,2022-12-31,89.0
CZCPI Index,2023-01-31,94.4
CZCPI Index,2023-02-28,94.9
CZCPI Index,2023-03-31,95.1
CZCPI Index,2023-04-30,94.9
CZCPI Index,2023-05-31,95.2
CZCPI Index,2023-06-30,95.5
CZCPI Index,2023-07-31,95.9
CZCPI Index,2023-08-31,96.1
CZCPI Index,2023-09-30,95.4
CZCPI Index,2023-10-31,95.5
CZCPI Index,2023-11-30,95.5
CZCPI Index,2023-12-31,95.1
CZCPI Index,2024-01-31,96.5
CZCPI Index,2024-02-29,96.8
CZCPI Index,2024-03-31,97.0
CZCPI Index,2024-04-30,97.6
CZCPI Index,2024-05-31,97.6
CZCPI Index,2024-06-30,97.3
CZCPI Index,2024-07-31,98.0
CZCPI Index,2024-08-31,98.2
CZCPI Index,2024-09-30,97.9
CZCPI Index,2024-10-31,98.1
CZCPI Index,2024-11-30,98.2
CZCPI Index,2024-12-31,98.0
CZCPI Index,2025-01-31,99.3
CZCPI Index,2025-02-28,99.4
CZCPI Index,2025-03-31,99.5
CZCPI Index,2025-04-30,99.4
CZCPI Index,2025-05-31,99.9
CZCPI Index,2025-06-30,100.2
CZCPI Index,2025-07-31,100.6
CZCPI Index,2025-08-31,100.7
CZCPI Index,2025-09-30,100.1
CZCPI Index,2025-10-31,100.6
CZCPI Index,2025-11-30,100.3
CZCPI Index,2025-12-31,100.0
CZCPI Index,2026-01-31,100.9
CZCPI Index,2026-02-28,100.8
CZCPI Index,2026-03-31,101.4
CZCPI Index,2026-04-30,101.9
CZCPI Index,2026-05-31,102.0
CZCPI Index,2026-06-30,101.7
CZCPI Index,2026-07-31,102.3
CZCPI Index,2026-08-31,102.6
CZCPF Index,2015-01-31,66.6
CZCPF Index,2015-02-28,66.5
CZCPF Index,2015-03-31,66.5
CZCPF Index,2015-04-30,66.7
CZCPF Index,2015-05-31,67.0
CZCPF Index,2015-06-30,67.0
CZCPF Index,2015-07-31,65.7
CZCPF Index,2015-08-31,65.2
CZCPF Index,2015-09-30,65.7
CZCPF Index,2015-10-31,65.5
CZCPF Index,2015-11-30,65.0
CZCPF Index,2015-12-31,64.4
CZCPF Index,2016-01-31,65.3
CZCPF Index,2016-02-29,65.5
CZCPF Index,2016-03-31,65.5
CZCPF Index,2016-04-30,65.6
CZCPF Index,2016-05-31,65.3
CZCPF Index,2016-06-30,65.0
CZCPF Index,2016-07-31,65.3
CZCPF Index,2016-08-31,64.9
CZCPF Index,2016-09-30,64.8
CZCPF Index,2016-10-31,64.7
CZCPF Index,2016-11-30,66.0
CZCPF Index,2016-12-31,66.5
CZCPF Index,2017-01-31,67.6
CZCPF Index,2017-02-28,68.5
CZCPF Index,2017-03-31,68.3
CZCPF Index,2017-04-30,68.0
CZCPF Index,2017-05-31,68.3
CZCPF Index,2017-06-30,68.4
CZCPF Index,2017-07-31,69.0
CZCPF Index,2017-08-31,68.5
CZCPF Index,2017-09-30,68.5
CZCPF Index,2017-10-31,69.7
CZCPF Index,2017-11-30,69.8
CZCPF Index,2017-12-31,70.2
CZCPF Index,2018-01-31,70.6
CZCPF Index,2018-02-28,70.0
CZCPF Index,2018-03-31,69.7
CZCPF Index,2018-04-30,69.3
CZCPF Index,2018-05-31,69.9
CZCPF Index,2018-06-30,70.2
CZCPF Index,2018-07-31,68.9
CZCPF Index,2018-08-31,68.9
CZCPF Index,2018-09-30,69.5
CZCPF Index,2018-10-31,69.8
CZCPF Index,2018-11-30,68.9
CZCPF Index,2018-12-31,69.8
CZCPF Index,2019-01-31,70.4
CZCPF Index,2019-02-28,71.0
CZCPF Index,2019-03-31,71.0
CZCPF Index,2019-04-30,70.5
CZCPF Index,2019-05-31,71.9
CZCPF Index,2019-06-30,72.2
CZCPF Index,2019-07-31,71.8
CZCPF Index,2019-08-31,71.6
CZCPF Index,2019-09-30,71.2
CZCPF Index,2019-10-31,71.8
CZCPF Index,2019-11-30,72.6
CZCPF Index,2019-12-31,73.1
CZCPF Index,2020-01-31,74.9
CZCPF Index,2020-02-29,74.9
CZCPF Index,2020-03-31,75.5
CZCPF Index,2020-04-30,76.0
CZCPF Index,2020-05-31,76.5
CZCPF Index,2020-06-30,76.1
CZCPF Index,2020-07-31,75.0
CZCPF Index,2020-08-31,74.6
CZCPF Index,2020-09-30,73.6
CZCPF Index,2020-10-31,74.1
CZCPF Index,2020-11-30,74.0
CZCPF Index,2020-12-31,73.1
CZCPF Index,2021-01-31,75.4
CZCPF Index,2021-02-28,75.3
CZCPF Index,2021-03-31,75.3
CZCPF Index,2021-04-30,75.9
CZCPF Index,2021-05-31,75.4
CZCPF Index,2021-06-30,75.3
CZCPF Index,2021-07-31,75.5
CZCPF Index,2021-08-31,75.7
CZCPF Index,2021-09-30,75.0
CZCPF Index,2021-10-31,74.7
CZCPF Index,2021-11-30,75.6
CZCPF Index,2021-12-31,76.1
CZCPF Index,2022-01-31,79.4
CZCPF Index,2022-02-28,80.5
CZCPF Index,2022-03-31,81.2
CZCPF Index,2022-04-30,84.0
CZCPF Index,2022-05-31,86.9
CZCPF Index,2022-06-30,88.8
CZCPF Index,2022-07-31,90.1
CZCPF Index,2022-08-31,90.6
CZCPF Index,2022-09-30,90.8
CZCPF Index,2022-10-31,93.5
CZCPF Index,2022-11-30,95.2
CZCPF Index,2022-12-31,95.5
CZCPF Index,2023-01-31,99.1
CZCPF Index,2023-02-28,99.8
CZCPF Index,2023-03-31,100.2
CZCPF Index,2023-04-30,98.6
CZCPF Index,2023-05-31,99.5
CZCPF Index,2023-06-30,99.5
CZCPF Index,2023-07-31,98.7
CZCPF Index,2023-08-31,97.8
CZCPF Index,2023-09-30,96.2
CZCPF Index,2023-10-31,97.0
CZCPF Index,2023-11-30,96.6
CZCPF Index,2023-12-31,95.2
CZCPF Index,2024-01-31,95.3
CZCPF Index,2024-02-29,95.0
CZCPF Index,2024-03-31,94.3
CZCPF Index,2024-04-30,95.9
CZCPF Index,2024-05-31,95.8
CZCPF Index,2024-06-30,95.3
CZCPF Index,2024-07-31,95.6
CZCPF Index,2024-08-31,96.1
CZCPF Index,2024-09-30,96.8
CZCPF Index,2024-10-31,97.0
CZCPF Index,2024-11-30,97.4
CZCPF Index,2024-12-31,96.8
CZCPF Index,2025-01-31,99.8
CZCPF Index,2025-02-28,99.2
CZCPF Index,2025-03-31,100.0
CZCPF Index,2025-04-30,99.8
CZCPF Index,2025-05-31,101.0
CZCPF Index,2025-06-30,101.2
CZCPF Index,2025-07-31,100.5
CZCPF Index,2025-08-31,100.6
CZCPF Index,2025-09-30,99.4
CZCPF Index,2025-10-31,100.5
CZCPF Index,2025-11-30,99.6
CZCPF Index,2025-12-31,98.4
CZCPF Index,2026-01-31,101.1
CZCPF Index,2026-02-28,99.6
CZCPF Index,2026-03-31,98.9
CZCPF Index,2026-04-30,98.5
CZCPF Index,2026-05-31,99.1
CZCPF Index,2026-06-30,97.8
CZCPF Index,2026-07-31,97.4
CZCPF Index,2026-08-31,96.3
CZCPA Index,2015-01-31,60.6
CZCPA Index,2015-02-28,61.5
CZCPA Index,2015-03-31,61.9
CZCPA Index,2015-04-30,62.0
CZCPA Index,2015-05-31,62.3
CZCPA Index,2015-06-30,62.3
CZCPA Index,2015-07-31,62.6
CZCPA Index,2015-08-31,62.1
CZCPA Index,2015-09-30,62.4
CZCPA Index,2015-10-31,62.3
CZCPA Index,2015-11-30,61.8
CZCPA Index,2015-12-31,61.7
CZCPA Index,2016-01-31,63.3
CZCPA Index,2016-02-29,63.5
CZCPA Index,2016-03-31,63.7
CZCPA Index,2016-04-30,65.3
CZCPA Index,2016-05-31,64.7
CZCPA Index,2016-06-30,64.8
CZCPA Index,2016-07-31,65.2
CZCPA Index,2016-08-31,65.1
CZCPA Index,2016-09-30,65.1
CZCPA Index,2016-10-31,65.3
CZCPA Index,2016-11-30,65.4
CZCPA Index,2016-12-31,64.8
CZCPA Index,2017-01-31,65.6
CZCPA Index,2017-02-28,65.4
CZCPA Index,2017-03-31,65.9
CZCPA Index,2017-04-30,65.2
CZCPA Index,2017-05-31,65.6
CZCPA Index,2017-06-30,65.5
CZCPA Index,2017-07-31,66.0
CZCPA Index,2017-08-31,66.1
CZCPA Index,2017-09-30,66.0
CZCPA Index,2017-10-31,66.1
CZCPA Index,2017-11-30,66.2
CZCPA Index,2017-12-31,66.0
CZCPA Index,2018-01-31,67.7
CZCPA Index,2018-02-28,66.9
CZCPA Index,2018-03-31,67.1
CZCPA Index,2018-04-30,67.7
CZCPA Index,2018-05-31,67.9
CZCPA Index,2018-06-30,67.9
CZCPA Index,2018-07-31,67.9
CZCPA Index,2018-08-31,67.6
CZCPA Index,2018-09-30,68.1
CZCPA Index,2018-10-31,68.2
CZCPA Index,2018-11-30,68.3
CZCPA Index,2018-12-31,67.9
CZCPA Index,2019-01-31,69.9
CZCPA Index,2019-02-28,69.1
CZCPA Index,2019-03-31,69.6
CZCPA Index,2019-04-30,68.5
CZCPA Index,2019-05-31,69.5
CZCPA Index,2019-06-30,69.1
CZCPA Index,2019-07-31,68.8
CZCPA Index,2019-08-31,69.2
CZCPA Index,2019-09-30,69.5
CZCPA Index,2019-10-31,69.5
CZCPA Index,2019-11-30,69.5
CZCPA Index,2019-12-31,69.2
CZCPA Index,2020-01-31,72.3
CZCPA Index,2020-02-29,71.2
CZCPA Index,2020-03-31,72.2
CZCPA Index,2020-04-30,71.5
CZCPA Index,2020-05-31,73.6
CZCPA Index,2020-06-30,75.7
CZCPA Index,2020-07-31,76.0
CZCPA Index,2020-08-31,76.1
CZCPA Index,2020-09-30,76.7
CZCPA Index,2020-10-31,76.0
CZCPA Index,2020-11-30,76.3
CZCPA Index,2020-12-31,76.5
CZCPA Index,2021-01-31,79.0
CZCPA Index,2021-02-28,78.8
CZCPA Index,2021-03-31,79.4
CZCPA Index,2021-04-30,80.7
CZCPA Index,2021-05-31,80.7
CZCPA Index,2021-06-30,80.8
CZCPA Index,2021-07-31,80.6
CZCPA Index,2021-08-31,81.1
CZCPA Index,2021-09-30,82.0
CZCPA Index,2021-10-31,82.5
CZCPA Index,2021-11-30,82.3
CZCPA Index,2021-12-31,81.7
CZCPA Index,2022-01-31,84.3
CZCPA Index,2022-02-28,84.3
CZCPA Index,2022-03-31,85.5
CZCPA Index,2022-04-30,84.5
CZCPA Index,2022-05-31,85.5
CZCPA Index,2022-06-30,85.9
CZCPA Index,2022-07-31,85.7
CZCPA Index,2022-08-31,86.4
CZCPA Index,2022-09-30,86.9
CZCPA Index,2022-10-31,87.3
CZCPA Index,2022-11-30,87.6
CZCPA Index,2022-12-31,86.5
CZCPA Index,2023-01-31,90.0
CZCPA Index,2023-02-28,90.5
CZCPA Index,2023-03-31,90.9
CZCPA Index,2023-04-30,90.1
CZCPA Index,2023-05-31,91.0
CZCPA Index,2023-06-30,91.5
CZCPA Index,2023-07-31,91.9
CZCPA Index,2023-08-31,92.7
CZCPA Index,2023-09-30,92.9
CZCPA Index,2023-10-31,92.6
CZCPA Index,2023-11-30,92.8
CZCPA Index,2023-12-31,91.4
CZCPA Index,2024-01-31,95.2
CZCPA Index,2024-02-29,94.2
CZCPA Index,2024-03-31,94.6
CZCPA Index,2024-04-30,96.7
CZCPA Index,2024-05-31,96.6
CZCPA Index,2024-06-30,96.0
CZCPA Index,2024-07-31,96.1
CZCPA Index,2024-08-31,97.2
CZCPA Index,2024-09-30,97.2
CZCPA Index,2024-10-31,97.3
CZCPA Index,2024-11-30,97.0
CZCPA Index,2024-12-31,95.8
CZCPA Index,2025-01-31,99.8
CZCPA Index,2025-02-28,99.2
CZCPA Index,2025-03-31,99.6
CZCPA Index,2025-04-30,98.7
CZCPA Index,2025-05-31,100.2
CZCPA Index,2025-06-30,100.0
CZCPA Index,2025-07-31,100.2
CZCPA Index,2025-08-31,99.8
CZCPA Index,2025-09-30,100.4
CZCPA Index,2025-10-31,101.5
CZCPA Index,2025-11-30,100.8
CZCPA Index,2025-12-31,99.8
CZCPA Index,2026-01-31,104.5
CZCPA Index,2026-02-28,103.2
CZCPA Index,2026-03-31,102.9
CZCPA Index,2026-04-30,103.8
CZCPA Index,2026-05-31,103.9
CZCPA Index,2026-06-30,104.3
CZCPA Index,2026-07-31,103.9
CZCPA Index,2026-08-31,104.5
CZCPC Index,2015-01-31,66.8
CZCPC Index,2015-02-28,65.9
CZCPC Index,2015-03-31,66.8
CZCPC Index,2015-04-30,69.5
CZCPC Index,2015-05-31,69.2
CZCPC Index,2015-06-30,69.0
CZCPC Index,2015-07-31,67.0
CZCPC Index,2015-08-31,66.7
CZCPC Index,2015-09-30,68.5
CZCPC Index,2015-10-31,70.9
CZCPC Index,2015-11-30,71.0
CZCPC Index,2015-12-31,70.8
CZCPC Index,2016-01-31,68.3
CZCPC Index,2016-02-29,67.7
CZCPC Index,2016-03-31,68.4
CZCPC Index,2016-04-30,70.9
CZCPC Index,2016-05-31,70.5
CZCPC Index,2016-06-30,70.0
CZCPC Index,2016-07-31,68.7
CZCPC Index,2016-08-31,68.1
CZCPC Index,2016-09-30,69.2
CZCPC Index,2016-10-31,72.2
CZCPC Index,2016-11-30,71.9
CZCPC Index,2016-12-31,71.5
CZCPC Index,2017-01-31,68.8
CZCPC Index,2017-02-28,68.0
CZCPC Index,2017-03-31,68.6
CZCPC Index,2017-04-30,71.4
CZCPC Index,2017-05-31,71.5
CZCPC Index,2017-06-30,70.5
CZCPC Index,2017-07-31,69.0
CZCPC Index,2017-08-31,68.4
CZCPC Index,2017-09-30,69.6
CZCPC Index,2017-10-31,71.6
CZCPC Index,2017-11-30,71.5
CZCPC Index,2017-12-31,70.8
CZCPC Index,2018-01-31,68.5
CZCPC Index,2018-02-28,67.9
CZCPC Index,2018-03-31,68.5
CZCPC Index,2018-04-30,70.8
CZCPC Index,2018-05-31,70.5
CZCPC Index,2018-06-30,70.0
CZCPC Index,2018-07-31,68.1
CZCPC Index,2018-08-31,67.4
CZCPC Index,2018-09-30,68.6
CZCPC Index,2018-10-31,70.2
CZCPC Index,2018-11-30,70.5
CZCPC Index,2018-12-31,69.7
CZCPC Index,2019-01-31,68.0
CZCPC Index,2019-02-28,67.0
CZCPC Index,2019-03-31,67.5
CZCPC Index,2019-04-30,69.3
CZCPC Index,2019-05-31,69.1
CZCPC Index,2019-06-30,68.7
CZCPC Index,2019-07-31,67.0
CZCPC Index,2019-08-31,66.6
CZCPC Index,2019-09-30,67.5
CZCPC Index,2019-10-31,69.6
CZCPC Index,2019-11-30,69.9
CZCPC Index,2019-12-31,70.1
CZCPC Index,2020-01-31,68.8
CZCPC Index,2020-02-29,69.9
CZCPC Index,2020-03-31,70.8
CZCPC Index,2020-04-30,71.8
CZCPC Index,2020-05-31,71.1
CZCPC Index,2020-06-30,71.2
CZCPC Index,2020-07-31,69.9
CZCPC Index,2020-08-31,69.5
CZCPC Index,2020-09-30,70.6
CZCPC Index,2020-10-31,72.6
CZCPC Index,2020-11-30,72.5
CZCPC Index,2020-12-31,71.6
CZCPC Index,2021-01-31,71.6
CZCPC Index,2021-02-28,71.6
CZCPC Index,2021-03-31,72.1
CZCPC Index,2021-04-30,73.0
CZCPC Index,2021-05-31,73.2
CZCPC Index,2021-06-30,74.2
CZCPC Index,2021-07-31,74.1
CZCPC Index,2021-08-31,75.1
CZCPC Index,2021-09-30,77.2
CZCPC Index,2021-10-31,80.1
CZCPC Index,2021-11-30,81.6
CZCPC Index,2021-12-31,82.4
CZCPC Index,2022-01-31,82.9
CZCPC Index,2022-02-28,83.5
CZCPC Index,2022-03-31,85.2
CZCPC Index,2022-04-30,87.1
CZCPC Index,2022-05-31,88.4
CZCPC Index,2022-06-30,89.0
CZCPC Index,2022-07-31,88.6
CZCPC Index,2022-08-31,89.2
CZCPC Index,2022-09-30,91.6
CZCPC Index,2022-10-31,95.0
CZCPC Index,2022-11-30,96.4
CZCPC Index,2022-12-31,97.1
CZCPC Index,2023-01-31,96.4
CZCPC Index,2023-02-28,96.3
CZCPC Index,2023-03-31,97.4
CZCPC Index,2023-04-30,98.5
CZCPC Index,2023-05-31,99.1
CZCPC Index,2023-06-30,99.0
CZCPC Index,2023-07-31,98.5
CZCPC Index,2023-08-31,98.9
CZCPC Index,2023-09-30,100.1
CZCPC Index,2023-10-31,102.5
CZCPC Index,2023-11-30,103.5
CZCPC Index,2023-12-31,103.1
CZCPC Index,2024-01-31,102.2
CZCPC Index,2024-02-29,101.8
CZCPC Index,2024-03-31,102.5
CZCPC Index,2024-04-30,102.3
CZCPC Index,2024-05-31,102.3
CZCPC Index,2024-06-30,101.8
CZCPC Index,2024-07-31,100.7
CZCPC Index,2024-08-31,100.8
CZCPC Index,2024-09-30,101.3
CZCPC Index,2024-10-31,102.2
CZCPC Index,2024-11-30,102.7
CZCPC Index,2024-12-31,102.4
CZCPC Index,2025-01-31,100.4
CZCPC Index,2025-02-28,99.9
CZCPC Index,2025-03-31,100.3
CZCPC Index,2025-04-30,100.2
CZCPC Index,2025-05-31,100.4
CZCPC Index,2025-06-30,100.3
CZCPC Index,2025-07-31,99.0
CZCPC Index,2025-08-31,98.8
CZCPC Index,2025-09-30,99.5
CZCPC Index,2025-10-31,100.4
CZCPC Index,2025-11-30,100.6
CZCPC Index,2025-12-31,100.1
CZCPC Index,2026-01-31,97.8
CZCPC Index,2026-02-28,97.6
CZCPC Index,2026-03-31,97.7
CZCPC Index,2026-04-30,97.8
CZCPC Index,2026-05-31,97.9
CZCPC Index,2026-06-30,97.6
CZCPC Index,2026-07-31,96.3
CZCPC Index,2026-08-31,96.0
CZCPH Index,2015-01-31,58.2
CZCPH Index,2015-02-28,58.2
CZCPH Index,2015-03-31,58.3
CZCPH Index,2015-04-30,58.3
CZCPH Index,2015-05-31,58.4
CZCPH Index,2015-06-30,58.4
CZCPH Index,2015-07-31,58.4
CZCPH Index,2015-08-31,58.4
CZCPH Index,2015-09-30,58.4
CZCPH Index,2015-10-31,58.5
CZCPH Index,2015-11-30,58.5
CZCPH Index,2015-12-31,58.6
CZCPH Index,2016-01-31,58.8
CZCPH Index,2016-02-29,58.7
CZCPH Index,2016-03-31,58.7
CZCPH Index,2016-04-30,58.8
CZCPH Index,2016-05-31,58.6
CZCPH Index,2016-06-30,58.5
CZCPH Index,2016-07-31,58.6
CZCPH Index,2016-08-31,58.6
CZCPH Index,2016-09-30,58.7
CZCPH Index,2016-10-31,58.8
CZCPH Index,2016-11-30,58.8
CZCPH Index,2016-12-31,59.0
CZCPH Index,2017-01-31,59.3
CZCPH Index,2017-02-28,59.2
CZCPH Index,2017-03-31,59.3
CZCPH Index,2017-04-30,59.4
CZCPH Index,2017-05-31,59.5
CZCPH Index,2017-06-30,59.6
CZCPH Index,2017-07-31,59.7
CZCPH Index,2017-08-31,59.9
CZCPH Index,2017-09-30,60.0
CZCPH Index,2017-10-31,60.1
CZCPH Index,2017-11-30,60.1
CZCPH Index,2017-12-31,60.2
CZCPH Index,2018-01-31,60.6
CZCPH Index,2018-02-28,60.5
CZCPH Index,2018-03-31,60.6
CZCPH Index,2018-04-30,60.8
CZCPH Index,2018-05-31,61.0
CZCPH Index,2018-06-30,61.3
CZCPH Index,2018-07-31,61.4
CZCPH Index,2018-08-31,61.8
CZCPH Index,2018-09-30,62.0
CZCPH Index,2018-10-31,62.2
CZCPH Index,2018-11-30,62.4
CZCPH Index,2018-12-31,62.6
CZCPH Index,2019-01-31,63.5
CZCPH Index,2019-02-28,63.8
CZCPH Index,2019-03-31,64.1
CZCPH Index,2019-04-30,64.3
CZCPH Index,2019-05-31,64.5
CZCPH Index,2019-06-30,64.7
CZCPH Index,2019-07-31,64.8
CZCPH Index,2019-08-31,65.0
CZCPH Index,2019-09-30,65.1
CZCPH Index,2019-10-31,65.2
CZCPH Index,2019-11-30,65.5
CZCPH Index,2019-12-31,65.7
CZCPH Index,2020-01-31,66.5
CZCPH Index,2020-02-29,66.4
CZCPH Index,2020-03-31,66.6
CZCPH Index,2020-04-30,66.5
CZCPH Index,2020-05-31,66.6
CZCPH Index,2020-06-30,66.6
CZCPH Index,2020-07-31,66.7
CZCPH Index,2020-08-31,66.7
CZCPH Index,2020-09-30,66.7
CZCPH Index,2020-10-31,66.3
CZCPH Index,2020-11-30,66.5
CZCPH Index,2020-12-31,66.6
CZCPH Index,2021-01-31,66.9
CZCPH Index,2021-02-28,66.9
CZCPH Index,2021-03-31,67.0
CZCPH Index,2021-04-30,67.1
CZCPH Index,2021-05-31,67.4
CZCPH Index,2021-06-30,67.8
CZCPH Index,2021-07-31,68.3
CZCPH Index,2021-08-31,69.0
CZCPH Index,2021-09-30,69.8
CZCPH Index,2021-10-31,71.1
CZCPH Index,2021-11-30,69.5
CZCPH Index,2021-12-31,69.8
CZCPH Index,2022-01-31,76.5
CZCPH Index,2022-02-28,77.6
CZCPH Index,2022-03-31,78.7
CZCPH Index,2022-04-30,80.5
CZCPH Index,2022-05-31,81.7
CZCPH Index,2022-06-30,83.2
CZCPH Index,2022-07-31,84.1
CZCPH Index,2022-08-31,84.8
CZCPH Index,2022-09-30,87.2
CZCPH Index,2022-10-31,79.0
CZCPH Index,2022-11-30,81.2
CZCPH Index,2022-12-31,81.6
CZCPH Index,2023-01-31,95.0
CZCPH Index,2023-02-28,94.7
CZCPH Index,2023-03-31,94.5
CZCPH Index,2023-04-30,94.6
CZCPH Index,2023-05-31,94.9
CZCPH Index,2023-06-30,95.1
CZCPH Index,2023-07-31,95.2
CZCPH Index,2023-08-31,95.5
CZCPH Index,2023-09-30,94.9
CZCPH Index,2023-10-31,94.4
CZCPH Index,2023-11-30,95.0
CZCPH Index,2023-12-31,95.2
CZCPH Index,2024-01-31,98.0
CZCPH Index,2024-02-29,98.0
CZCPH Index,2024-03-31,97.8
CZCPH Index,2024-04-30,97.8
CZCPH Index,2024-05-31,97.9
CZCPH Index,2024-06-30,98.0
CZCPH Index,2024-07-31,98.1
CZCPH Index,2024-08-31,98.4
CZCPH Index,2024-09-30,98.4
CZCPH Index,2024-10-31,98.8
CZCPH Index,2024-11-30,99.0
CZCPH Index,2024-12-31,98.9
CZCPH Index,2025-01-31,99.3
CZCPH Index,2025-02-28,99.3
CZCPH Index,2025-03-31,99.3
CZCPH Index,2025-04-30,99.4
CZCPH Index,2025-05-31,99.7
CZCPH Index,2025-06-30,99.9
CZCPH Index,2025-07-31,100.1
CZCPH Index,2025-08-31,100.4
CZCPH Index,2025-09-30,100.4
CZCPH Index,2025-10-31,100.7
CZCPH Index,2025-11-30,100.7
CZCPH Index,2025-12-31,100.8
CZCPH Index,2026-01-31,100.1
CZCPH Index,2026-02-28,100.1
CZCPH Index,2026-03-31,100.3
CZCPH Index,2026-04-30,100.6
CZCPH Index,2026-05-31,101.0
CZCPH Index,2026-06-30,101.2
CZCPH Index,2026-07-31,101.7
CZCPH Index,2026-08-31,101.9
CZCPN Index,2015-01-31,74.1
CZCPN Index,2015-02-28,74.3
CZCPN Index,2015-03-31,74.3
CZCPN Index,2015-04-30,74.6
CZCPN Index,2015-05-31,74.7
CZCPN Index,2015-06-30,74.6
CZCPN Index,2015-07-31,74.4
CZCPN Index,2015-08-31,74.3
CZCPN Index,2015-09-30,73.9
CZCPN Index,2015-10-31,73.8
CZCPN Index,2015-11-30,73.7
CZCPN Index,2015-12-31,74.4
CZCPN Index,2016-01-31,74.1
CZCPN Index,2016-02-29,74.5
CZCPN Index,2016-03-31,74.2
CZCPN Index,2016-04-30,74.2
CZCPN Index,2016-05-31,74.2
CZCPN Index,2016-06-30,74.3
CZCPN Index,2016-07-31,74.3
CZCPN Index,2016-08-31,74.2
CZCPN Index,2016-09-30,74.1
CZCPN Index,2016-10-31,74.1
CZCPN Index,2016-11-30,73.8
CZCPN Index,2016-12-31,73.6
CZCPN Index,2017-01-31,73.8
CZCPN Index,2017-02-28,73.5
CZCPN Index,2017-03-31,74.1
CZCPN Index,2017-04-30,74.2
CZCPN Index,2017-05-31,74.1
CZCPN Index,2017-06-30,73.9
CZCPN Index,2017-07-31,74.0
CZCPN Index,2017-08-31,73.8
CZCPN Index,2017-09-30,74.1
CZCPN Index,2017-10-31,74.2
CZCPN Index,2017-11-30,74.1
