ticker,observation_date,value
EURCZKF Curncy,1999-03-19,74.5
EURCZKF Curncy,1999-03-22,76.0
EURCZKF Curncy,1999-03-23,76.5
EURCZKF Curncy,1999-03-24,791.0
EURCZKF Curncy,1999-03-25,76.5
EURCZKF Curncy,1999-03-26,80.0
EURCZKF Curncy,1999-03-29,436.0
EURCZKF Curncy,1999-03-30,79.5
EURCZKF Curncy,1999-03-31,81.5
EURCZKF Curncy,1999-04-01,811.0
EURCZKF Curncy,1999-04-02,81.0
EURCZKF Curncy,1999-04-06,815.0
EURCZKF Curncy,1999-04-07,80.5
EURCZKF Curncy,1999-04-08,452.5
EURCZKF Curncy,1999-04-09,78.5
EURCZKF Curncy,1999-04-12,81.0
EURCZKF Curncy,1999-04-13,448.5
EURCZKF Curncy,1999-04-14,81.5
EURCZKF Curncy,1999-04-15,81.0
EURCZKF Curncy,1999-04-16,81.0
EURCZKF Curncy,1999-04-19,80.5
EURCZKF Curncy,1999-04-20,80.0
EURCZKF Curncy,1999-04-21,80.5
EURCZKF Curncy,1999-04-22,55.5
EURCZKF Curncy,1999-04-23,80.5
EURCZKF Curncy,1999-04-26,79.5
EURCZKF Curncy,1999-04-27,61.85
EURCZKF Curncy,1999-04-28,78.8
EURCZKF Curncy,1999-04-29,78.8
EURCZKF Curncy,1999-04-30,79.5
EURCZKF Curncy,1999-05-03,78.0
EURCZKF Curncy,1999-05-04,78.85
EURCZKF Curncy,1999-05-05,79.5
EURCZKF Curncy,1999-05-06,79.0
EURCZKF Curncy,1999-05-07,245.5
EURCZKF Curncy,1999-05-10,82.0
EURCZKF Curncy,1999-05-11,81.5
EURCZKF Curncy,1999-05-12,83.0
EURCZKF Curncy,1999-05-13,82.0
EURCZKF Curncy,1999-05-14,82.5
EURCZKF Curncy,1999-05-17,83.5
EURCZKF Curncy,1999-05-18,84.5
EURCZKF Curncy,1999-05-19,83.5
EURCZKF Curncy,1999-05-20,84.5
EURCZKF Curncy,1999-05-21,83.5
EURCZKF Curncy,1999-05-24,83.0
EURCZKF Curncy,1999-05-25,84.0
EURCZKF Curncy,1999-05-26,83.5
EURCZKF Curncy,1999-05-27,83.0
EURCZKF Curncy,1999-05-28,82.5
EURCZKF Curncy,1999-05-31,82.5
EURCZKF Curncy,1999-06-01,83.0
EURCZKF Curncy,1999-06-02,84.5
EURCZKF Curncy,1999-06-03,83.5
EURCZKF Curncy,1999-06-04,84.0
EURCZKF Curncy,1999-06-07,83.5
EURCZKF Curncy,1999-06-08,83.5
EURCZKF Curncy,1999-06-09,83.0
EURCZKF Curncy,1999-06-10,82.5
EURCZKF Curncy,1999-06-11,80.0
EURCZKF Curncy,1999-06-14,79.0
EURCZKF Curncy,1999-06-15,79.0
EURCZKF Curncy,1999-06-16,79.5
EURCZKF Curncy,1999-06-17,77.0
EURCZKF Curncy,1999-06-18,77.0
EURCZKF Curncy,1999-06-21,76.5
EURCZKF Curncy,1999-06-22,75.5
EURCZKF Curncy,1999-06-23,76.5
EURCZKF Curncy,1999-06-24,74.0
EURCZKF Curncy,1999-06-25,75.0
EURCZKF Curncy,1999-06-28,72.5
EURCZKF Curncy,1999-06-29,74.5
EURCZKF Curncy,1999-06-30,71.5
EURCZKF Curncy,1999-07-01,70.5
EURCZKF Curncy,1999-07-02,70.0
EURCZKF Curncy,1999-07-05,70.0
EURCZKF Curncy,1999-07-06,70.0
EURCZKF Curncy,1999-07-07,70.0
EURCZKF Curncy,1999-07-08,70.0
EURCZKF Curncy,1999-07-09,70.0
EURCZKF Curncy,1999-07-12,70.5
EURCZKF Curncy,1999-07-13,71.5
EURCZKF Curncy,1999-07-14,72.0
EURCZKF Curncy,1999-07-15,70.5
EURCZKF Curncy,1999-07-16,70.0
EURCZKF Curncy,1999-07-19,69.0
EURCZKF Curncy,1999-07-20,69.0
EURCZKF Curncy,1999-07-21,70.0
EURCZKF Curncy,1999-07-22,69.5
EURCZKF Curncy,1999-07-23,685.5
EURCZKF Curncy,1999-07-26,678.5
EURCZKF Curncy,1999-07-27,68.0
EURCZKF Curncy,1999-07-28,675.0
EURCZKF Curncy,1999-07-29,67.0
EURCZKF Curncy,1999-07-30,678.0
EURCZKF Curncy,1999-08-02,66.5
EURCZKF Curncy,1999-08-03,68.5
EURCZKF Curncy,1999-08-04,67.5
EURCZKF Curncy,1999-08-05,66.5
EURCZKF Curncy,1999-08-06,681.0
EURCZKF Curncy,1999-08-09,67.5
EURCZKF Curncy,1999-08-10,664.0
EURCZKF Curncy,1999-08-11,67.5
EURCZKF Curncy,1999-08-12,683.5
EURCZKF Curncy,1999-08-13,68.5
EURCZKF Curncy,1999-08-16,386.0
EURCZKF Curncy,1999-08-17,68.0
EURCZKF Curncy,1999-08-18,677.5
EURCZKF Curncy,1999-08-19,65.5
EURCZKF Curncy,1999-08-20,664.5
EURCZKF Curncy,1999-08-23,64.5
EURCZKF Curncy,1999-08-24,624.5
EURCZKF Curncy,1999-08-25,596.5
EURCZKF Curncy,1999-08-26,594.0
EURCZKF Curncy,1999-08-27,604.0
EURCZKF Curncy,1999-08-30,60.5
EURCZKF Curncy,1999-08-31,604.5
EURCZKF Curncy,1999-09-01,605.0
EURCZKF Curncy,1999-09-02,606.5
EURCZKF Curncy,1999-09-03,616.5
EURCZKF Curncy,1999-09-06,629.5
EURCZKF Curncy,1999-09-07,61.5
EURCZKF Curncy,1999-09-08,596.0
EURCZKF Curncy,1999-09-09,60.5
EURCZKF Curncy,1999-09-10,607.5
EURCZKF Curncy,1999-09-13,603.5
EURCZKF Curncy,1999-09-14,62.5
EURCZKF Curncy,1999-09-15,625.5
EURCZKF Curncy,1999-09-16,628.0
EURCZKF Curncy,1999-09-17,61.5
EURCZKF Curncy,1999-09-20,63.5
EURCZKF Curncy,1999-09-21,63.0
EURCZKF Curncy,1999-09-22,623.5
EURCZKF Curncy,1999-09-23,620.5
EURCZKF Curncy,1999-09-24,61.5
EURCZKF Curncy,1999-09-27,610.5
EURCZKF Curncy,1999-09-28,605.5
EURCZKF Curncy,1999-09-29,59.5
EURCZKF Curncy,1999-09-30,596.0
EURCZKF Curncy,1999-10-01,572.5
EURCZKF Curncy,1999-10-04,553.5
EURCZKF Curncy,1999-10-05,53.0
EURCZKF Curncy,1999-10-06,52.0
EURCZKF Curncy,1999-10-07,537.5
EURCZKF Curncy,1999-10-08,510.5
EURCZKF Curncy,1999-10-11,521.5
EURCZKF Curncy,1999-10-12,497.5
EURCZKF Curncy,1999-10-13,500.5
EURCZKF Curncy,1999-10-14,486.0
EURCZKF Curncy,1999-10-15,525.0
EURCZKF Curncy,1999-10-18,489.5
EURCZKF Curncy,1999-10-19,500.5
EURCZKF Curncy,1999-10-20,497.5
EURCZKF Curncy,1999-10-21,492.0
EURCZKF Curncy,1999-10-22,48.0
EURCZKF Curncy,1999-10-25,464.5
EURCZKF Curncy,1999-10-26,432.0
EURCZKF Curncy,1999-10-27,44.0
EURCZKF Curncy,1999-10-28,438.5
EURCZKF Curncy,1999-10-29,448.5
EURCZKF Curncy,1999-11-01,46.0
EURCZKF Curncy,1999-11-02,453.5
EURCZKF Curncy,1999-11-03,445.5
EURCZKF Curncy,1999-11-04,45.0
EURCZKF Curncy,1999-11-05,463.5
EURCZKF Curncy,1999-11-08,448.5
EURCZKF Curncy,1999-11-09,433.5
EURCZKF Curncy,1999-11-10,432.5
EURCZKF Curncy,1999-11-11,439.5
EURCZKF Curncy,1999-11-12,438.5
EURCZKF Curncy,1999-11-15,437.5
EURCZKF Curncy,1999-11-16,44.0
EURCZKF Curncy,1999-11-17,414.0
EURCZKF Curncy,1999-11-18,41.0
EURCZKF Curncy,1999-11-19,410.0
EURCZKF Curncy,1999-11-22,394.5
EURCZKF Curncy,1999-11-23,-14.5
EURCZKF Curncy,1999-11-24,406.0
EURCZKF Curncy,1999-11-25,377.5
EURCZKF Curncy,1999-11-26,372.5
EURCZKF Curncy,1999-11-29,381.5
EURCZKF Curncy,1999-11-30,376.0
EURCZKF Curncy,1999-12-01,377.5
EURCZKF Curncy,1999-12-02,391.5
EURCZKF Curncy,1999-12-03,380.0
EURCZKF Curncy,1999-12-06,380.5
EURCZKF Curncy,1999-12-07,386.15
EURCZKF Curncy,1999-12-08,386.9
EURCZKF Curncy,1999-12-09,392.5
EURCZKF Curncy,1999-12-10,394.75
EURCZKF Curncy,1999-12-13,376.2
EURCZKF Curncy,1999-12-14,376.05
EURCZKF Curncy,1999-12-15,377.15
EURCZKF Curncy,1999-12-16,371.0
EURCZKF Curncy,1999-12-17,394.5
EURCZKF Curncy,1999-12-20,380.7
EURCZKF Curncy,1999-12-21,389.15
EURCZKF Curncy,1999-12-22,374.45
EURCZKF Curncy,1999-12-23,367.45
EURCZKF Curncy,1999-12-24,372.5
EURCZKF Curncy,1999-12-27,373.5
EURCZKF Curncy,1999-12-28,353.0
EURCZKF Curncy,1999-12-29,355.0
EURCZKF Curncy,1999-12-30,363.9
EURCZKF Curncy,1999-12-31,358.75
EURCZKF Curncy,2000-01-03,370.75
EURCZKF Curncy,2000-01-04,343.3
EURCZKF Curncy,2000-01-05,354.25
EURCZKF Curncy,2000-01-06,355.25
EURCZKF Curncy,2000-01-07,363.9
EURCZKF Curncy,2000-01-10,373.3
EURCZKF Curncy,2000-01-11,362.5
EURCZKF Curncy,2000-01-12,366.9
EURCZKF Curncy,2000-01-13,361.1
EURCZKF Curncy,2000-01-14,378.5
EURCZKF Curncy,2000-01-17,372.5
EURCZKF Curncy,2000-01-18,365.0
EURCZKF Curncy,2000-01-19,377.85
EURCZKF Curncy,2000-01-20,392.8
EURCZKF Curncy,2000-01-21,370.0
EURCZKF Curncy,2000-01-24,357.2
EURCZKF Curncy,2000-01-25,349.6
EURCZKF Curncy,2000-01-26,343.7
EURCZKF Curncy,2000-01-27,336.5
EURCZKF Curncy,2000-01-28,344.95
EURCZKF Curncy,2000-01-31,345.8
EURCZKF Curncy,2000-02-01,336.5
EURCZKF Curncy,2000-02-02,342.95
EURCZKF Curncy,2000-02-03,333.3
EURCZKF Curncy,2000-02-04,349.0
EURCZKF Curncy,2000-02-07,332.6
EURCZKF Curncy,2000-02-08,326.0
EURCZKF Curncy,2000-02-09,322.45
EURCZKF Curncy,2000-02-10,324.2
EURCZKF Curncy,2000-02-11,326.65
EURCZKF Curncy,2000-02-14,324.6
EURCZKF Curncy,2000-02-15,316.75
EURCZKF Curncy,2000-02-16,312.55
EURCZKF Curncy,2000-02-17,307.5
EURCZKF Curncy,2000-02-18,302.4
EURCZKF Curncy,2000-02-21,289.0
EURCZKF Curncy,2000-02-22,285.05
EURCZKF Curncy,2000-02-23,282.6
EURCZKF Curncy,2000-02-24,286.15
EURCZKF Curncy,2000-02-25,283.5
EURCZKF Curncy,2000-02-28,297.6
EURCZKF Curncy,2000-02-29,309.05
EURCZKF Curncy,2000-03-01,291.5
EURCZKF Curncy,2000-03-02,287.6
EURCZKF Curncy,2000-03-03,284.95
EURCZKF Curncy,2000-03-06,286.5
EURCZKF Curncy,2000-03-07,277.65
EURCZKF Curncy,2000-03-08,267.05
EURCZKF Curncy,2000-03-09,266.1
EURCZKF Curncy,2000-03-10,253.35
EURCZKF Curncy,2000-03-13,251.75
EURCZKF Curncy,2000-03-14,245.15
EURCZKF Curncy,2000-03-15,242.3
EURCZKF Curncy,2000-03-16,251.5
EURCZKF Curncy,2000-03-17,242.15
EURCZKF Curncy,2000-03-20,256.0
EURCZKF Curncy,2000-03-21,265.0
EURCZKF Curncy,2000-03-22,254.75
EURCZKF Curncy,2000-03-23,235.05
EURCZKF Curncy,2000-03-24,248.55
EURCZKF Curncy,2000-03-27,241.7
EURCZKF Curncy,2000-03-28,246.6
EURCZKF Curncy,2000-03-29,237.0
EURCZKF Curncy,2000-03-30,241.9
EURCZKF Curncy,2000-03-31,246.35
EURCZKF Curncy,2000-04-03,246.05
EURCZKF Curncy,2000-04-04,240.55
EURCZKF Curncy,2000-04-05,257.5
EURCZKF Curncy,2000-04-06,244.7
EURCZKF Curncy,2000-04-07,232.0
EURCZKF Curncy,2000-04-10,229.75
EURCZKF Curncy,2000-04-11,229.2
EURCZKF Curncy,2000-04-12,228.35
EURCZKF Curncy,2000-04-13,232.4
EURCZKF Curncy,2000-04-14,213.5
EURCZKF Curncy,2000-04-17,235.4
EURCZKF Curncy,2000-04-18,228.45
EURCZKF Curncy,2000-04-19,225.45
EURCZKF Curncy,2000-04-20,216.6
EURCZKF Curncy,2000-04-21,215.2
EURCZKF Curncy,2000-04-24,215.6
EURCZKF Curncy,2000-04-25,212.4
EURCZKF Curncy,2000-04-26,215.45
EURCZKF Curncy,2000-04-27,209.75
EURCZKF Curncy,2000-04-28,187.45
EURCZKF Curncy,2000-05-01,191.1
EURCZKF Curncy,2000-05-02,184.5
EURCZKF Curncy,2000-05-03,169.7
EURCZKF Curncy,2000-05-04,155.5
EURCZKF Curncy,2000-05-05,149.5
EURCZKF Curncy,2000-05-08,171.95
EURCZKF Curncy,2000-05-09,180.25
EURCZKF Curncy,2000-05-10,169.5
EURCZKF Curncy,2000-05-11,164.05
EURCZKF Curncy,2000-05-12,158.6
EURCZKF Curncy,2000-05-15,176.7
EURCZKF Curncy,2000-05-16,152.85
EURCZKF Curncy,2000-05-17,128.95
EURCZKF Curncy,2000-05-18,121.5
EURCZKF Curncy,2000-05-19,121.1
EURCZKF Curncy,2000-05-22,128.95
EURCZKF Curncy,2000-05-23,128.5
EURCZKF Curncy,2000-05-24,139.95
EURCZKF Curncy,2000-05-25,131.85
EURCZKF Curncy,2000-05-26,131.75
EURCZKF Curncy,2000-05-29,138.5
EURCZKF Curncy,2000-05-30,131.5
EURCZKF Curncy,2000-05-31,118.95
EURCZKF Curncy,2000-06-01,123.0
EURCZKF Curncy,2000-06-02,133.65
EURCZKF Curncy,2000-06-05,124.65
EURCZKF Curncy,2000-06-06,136.5
EURCZKF Curncy,2000-06-07,145.15
EURCZKF Curncy,2000-06-08,108.5
EURCZKF Curncy,2000-06-09,119.9
EURCZKF Curncy,2000-06-12,124.7
EURCZKF Curncy,2000-06-13,120.55
EURCZKF Curncy,2000-06-14,132.3
EURCZKF Curncy,2000-06-15,141.0
EURCZKF Curncy,2000-06-16,129.5
EURCZKF Curncy,2000-06-19,135.7
EURCZKF Curncy,2000-06-20,138.35
EURCZKF Curncy,2000-06-21,138.55
EURCZKF Curncy,2000-06-22,138.4
EURCZKF Curncy,2000-06-23,123.5
EURCZKF Curncy,2000-06-26,133.9
EURCZKF Curncy,2000-06-27,129.5
EURCZKF Curncy,2000-06-28,120.2
EURCZKF Curncy,2000-06-29,113.5
EURCZKF Curncy,2000-06-30,104.5
EURCZKF Curncy,2000-07-03,100.5
EURCZKF Curncy,2000-07-04,110.0
EURCZKF Curncy,2000-07-05,108.5
EURCZKF Curncy,2000-07-06,114.3
EURCZKF Curncy,2000-07-07,112.5
EURCZKF Curncy,2000-07-10,112.25
EURCZKF Curncy,2000-07-11,110.5
EURCZKF Curncy,2000-07-12,112.9
EURCZKF Curncy,2000-07-13,115.15
EURCZKF Curncy,2000-07-14,105.5
EURCZKF Curncy,2000-07-17,109.5
EURCZKF Curncy,2000-07-18,94.0
EURCZKF Curncy,2000-07-19,90.2
EURCZKF Curncy,2000-07-20,93.5
EURCZKF Curncy,2000-07-21,87.5
EURCZKF Curncy,2000-07-24,91.75
EURCZKF Curncy,2000-07-25,94.65
EURCZKF Curncy,2000-07-26,91.85
EURCZKF Curncy,2000-07-27,95.0
EURCZKF Curncy,2000-07-28,84.5
EURCZKF Curncy,2000-07-31,92.15
EURCZKF Curncy,2000-08-01,97.8
EURCZKF Curncy,2000-08-02,85.0
EURCZKF Curncy,2000-08-03,90.6
EURCZKF Curncy,2000-08-04,91.9
EURCZKF Curncy,2000-08-07,96.75
EURCZKF Curncy,2000-08-08,93.85
EURCZKF Curncy,2000-08-09,79.8
EURCZKF Curncy,2000-08-10,88.85
EURCZKF Curncy,2000-08-11,80.5
EURCZKF Curncy,2000-08-14,72.0
EURCZKF Curncy,2000-08-15,68.0
EURCZKF Curncy,2000-08-16,61.05
EURCZKF Curncy,2000-08-17,64.95
EURCZKF Curncy,2000-08-18,66.4
EURCZKF Curncy,2000-08-21,61.9
EURCZKF Curncy,2000-08-22,67.65
EURCZKF Curncy,2000-08-23,61.75
EURCZKF Curncy,2000-08-24,53.5
EURCZKF Curncy,2000-08-25,51.05
EURCZKF Curncy,2000-08-28,52.85
EURCZKF Curncy,2000-08-29,59.0
EURCZKF Curncy,2000-08-30,61.25
EURCZKF Curncy,2000-08-31,61.9
EURCZKF Curncy,2000-09-01,70.3
EURCZKF Curncy,2000-09-04,71.5
EURCZKF Curncy,2000-09-05,68.8
EURCZKF Curncy,2000-09-06,66.35
EURCZKF Curncy,2000-09-07,60.25
EURCZKF Curncy,2000-09-08,57.75
EURCZKF Curncy,2000-09-11,63.4
EURCZKF Curncy,2000-09-12,66.3
EURCZKF Curncy,2000-09-13,73.05
EURCZKF Curncy,2000-09-14,74.0
EURCZKF Curncy,2000-09-15,81.3
EURCZKF Curncy,2000-09-18,75.8
EURCZKF Curncy,2000-09-19,78.25
EURCZKF Curncy,2000-09-20,81.4
EURCZKF Curncy,2000-09-21,81.85
EURCZKF Curncy,2000-09-22,82.95
EURCZKF Curncy,2000-09-25,71.05
EURCZKF Curncy,2000-09-26,70.1
EURCZKF Curncy,2000-09-27,68.05
EURCZKF Curncy,2000-09-28,69.65
EURCZKF Curncy,2000-09-29,69.25
EURCZKF Curncy,2000-10-02,77.25
EURCZKF Curncy,2000-10-03,75.85
EURCZKF Curncy,2000-10-04,75.1
EURCZKF Curncy,2000-10-05,65.75
EURCZKF Curncy,2000-10-06,66.0
EURCZKF Curncy,2000-10-09,67.85
EURCZKF Curncy,2000-10-10,69.3
EURCZKF Curncy,2000-10-11,66.25
EURCZKF Curncy,2000-10-12,65.15
EURCZKF Curncy,2000-10-13,78.9
EURCZKF Curncy,2000-10-16,72.0
EURCZKF Curncy,2000-10-17,68.5
EURCZKF Curncy,2000-10-18,70.35
EURCZKF Curncy,2000-10-19,63.35
EURCZKF Curncy,2000-10-20,55.45
EURCZKF Curncy,2000-10-23,48.1
EURCZKF Curncy,2000-10-24,52.35
EURCZKF Curncy,2000-10-25,51.8
EURCZKF Curncy,2000-10-26,44.95
EURCZKF Curncy,2000-10-27,48.25
EURCZKF Curncy,2000-10-30,52.95
EURCZKF Curncy,2000-10-31,57.0
EURCZKF Curncy,2000-11-01,42.7
EURCZKF Curncy,2000-11-02,42.3
EURCZKF Curncy,2000-11-03,44.05
EURCZKF Curncy,2000-11-06,44.8
EURCZKF Curncy,2000-11-07,46.9
EURCZKF Curncy,2000-11-08,44.2
EURCZKF Curncy,2000-11-09,45.05
EURCZKF Curncy,2000-11-10,47.8
EURCZKF Curncy,2000-11-13,47.3
EURCZKF Curncy,2000-11-14,68.7
EURCZKF Curncy,2000-11-15,70.2
EURCZKF Curncy,2000-11-16,73.95
EURCZKF Curncy,2000-11-17,73.65
EURCZKF Curncy,2000-11-20,80.25
EURCZKF Curncy,2000-11-21,83.65
EURCZKF Curncy,2000-11-22,78.7
EURCZKF Curncy,2000-11-23,79.3
EURCZKF Curncy,2000-11-24,80.3
EURCZKF Curncy,2000-11-27,81.05
EURCZKF Curncy,2000-11-28,80.55
EURCZKF Curncy,2000-11-29,84.1
EURCZKF Curncy,2000-11-30,97.3
EURCZKF Curncy,2000-12-01,97.8
EURCZKF Curncy,2000-12-04,100.4
EURCZKF Curncy,2000-12-05,95.7
EURCZKF Curncy,2000-12-06,95.3
EURCZKF Curncy,2000-12-07,109.0
EURCZKF Curncy,2000-12-08,100.55
EURCZKF Curncy,2000-12-11,103.45
EURCZKF Curncy,2000-12-12,103.35
EURCZKF Curncy,2000-12-13,103.25
EURCZKF Curncy,2000-12-14,95.45
EURCZKF Curncy,2000-12-15,112.0
EURCZKF Curncy,2000-12-18,111.0
EURCZKF Curncy,2000-12-19,112.25
EURCZKF Curncy,2000-12-20,107.5
EURCZKF Curncy,2000-12-21,118.0
EURCZKF Curncy,2000-12-22,113.05
EURCZKF Curncy,2000-12-25,111.2
EURCZKF Curncy,2000-12-26,111.15
EURCZKF Curncy,2000-12-27,106.75
EURCZKF Curncy,2000-12-28,98.0
EURCZKF Curncy,2000-12-29,110.95
EURCZKF Curncy,2001-01-01,111.45
EURCZKF Curncy,2001-01-02,122.8
EURCZKF Curncy,2001-01-03,86.5
EURCZKF Curncy,2001-01-04,158.9
EURCZKF Curncy,2001-01-05,145.55
EURCZKF Curncy,2001-01-08,139.2
EURCZKF Curncy,2001-01-09,137.25
EURCZKF Curncy,2001-01-10,136.45
EURCZKF Curncy,2001-01-11,138.75
EURCZKF Curncy,2001-01-12,121.65
EURCZKF Curncy,2001-01-15,125.1
EURCZKF Curncy,2001-01-16,122.9
EURCZKF Curncy,2001-01-17,119.65
EURCZKF Curncy,2001-01-18,102.95
EURCZKF Curncy,2001-01-19,97.65
EURCZKF Curncy,2001-01-22,99.1
EURCZKF Curncy,2001-01-23,141.9
EURCZKF Curncy,2001-01-24,128.5
EURCZKF Curncy,2001-01-25,123.5
EURCZKF Curncy,2001-01-26,111.5
EURCZKF Curncy,2001-01-29,110.5
EURCZKF Curncy,2001-01-30,107.0
EURCZKF Curncy,2001-01-31,105.0
EURCZKF Curncy,2001-02-01,106.0
EURCZKF Curncy,2001-02-02,99.5
EURCZKF Curncy,2001-02-05,105.0
EURCZKF Curncy,2001-02-06,115.0
EURCZKF Curncy,2001-02-07,105.35
EURCZKF Curncy,2001-02-08,102.9
EURCZKF Curncy,2001-02-09,320.0
EURCZKF Curncy,2001-02-12,99.3
EURCZKF Curncy,2001-02-13,105.4
EURCZKF Curncy,2001-02-14,109.45
EURCZKF Curncy,2001-02-15,99.0
EURCZKF Curncy,2001-02-16,100.55
EURCZKF Curncy,2001-02-19,102.0
EURCZKF Curncy,2001-02-20,98.0
EURCZKF Curncy,2001-02-21,81.0
EURCZKF Curncy,2001-02-22,73.55
EURCZKF Curncy,2001-02-23,63.85
EURCZKF Curncy,2001-02-26,54.5
EURCZKF Curncy,2001-02-27,56.4
EURCZKF Curncy,2001-02-28,74.85
EURCZKF Curncy,2001-03-01,69.45
EURCZKF Curncy,2001-03-02,75.4
EURCZKF Curncy,2001-03-05,72.05
EURCZKF Curncy,2001-03-06,168.0
EURCZKF Curncy,2001-03-07,56.05
EURCZKF Curncy,2001-03-08,54.05
EURCZKF Curncy,2001-03-09,60.6
EURCZKF Curncy,2001-03-12,56.0
EURCZKF Curncy,2001-03-13,61.65
EURCZKF Curncy,2001-03-14,52.25
EURCZKF Curncy,2001-03-15,60.0
EURCZKF Curncy,2001-03-16,66.7
EURCZKF Curncy,2001-03-19,74.4
EURCZKF Curncy,2001-03-20,75.35
EURCZKF Curncy,2001-03-21,77.3
EURCZKF Curncy,2001-03-22,94.25
EURCZKF Curncy,2001-03-23,101.9
EURCZKF Curncy,2001-03-26,106.7
EURCZKF Curncy,2001-03-27,114.8
EURCZKF Curncy,2001-03-28,112.45
EURCZKF Curncy,2001-03-29,108.45
EURCZKF Curncy,2001-03-30,67.35
EURCZKF Curncy,2001-04-02,66.95
EURCZKF Curncy,2001-04-03,66.15
EURCZKF Curncy,2001-04-04,57.3
EURCZKF Curncy,2001-04-05,58.2
EURCZKF Curncy,2001-04-06,73.15
EURCZKF Curncy,2001-04-09,74.7
EURCZKF Curncy,2001-04-10,81.5
EURCZKF Curncy,2001-04-11,66.0
EURCZKF Curncy,2001-04-12,61.85
EURCZKF Curncy,2001-04-13,58.0
EURCZKF Curncy,2001-04-16,65.3
EURCZKF Curncy,2001-04-17,63.75
EURCZKF Curncy,2001-04-18,10.5
EURCZKF Curncy,2001-04-19,-12.05
EURCZKF Curncy,2001-04-20,-19.4
EURCZKF Curncy,2001-04-23,-33.65
EURCZKF Curncy,2001-04-24,-36.75
EURCZKF Curncy,2001-04-25,-34.85
EURCZKF Curncy,2001-04-26,47.2
EURCZKF Curncy,2001-04-27,42.6
EURCZKF Curncy,2001-04-30,31.35
EURCZKF Curncy,2001-05-01,26.7
EURCZKF Curncy,2001-05-02,26.2
EURCZKF Curncy,2001-05-03,25.65
EURCZKF Curncy,2001-05-04,28.0
EURCZKF Curncy,2001-05-07,26.5
EURCZKF Curncy,2001-05-08,19.55
EURCZKF Curncy,2001-05-09,32.35
EURCZKF Curncy,2001-05-10,72.45
EURCZKF Curncy,2001-05-11,79.0
EURCZKF Curncy,2001-05-14,71.4
EURCZKF Curncy,2001-05-15,57.5
EURCZKF Curncy,2001-05-16,58.45
EURCZKF Curncy,2001-05-17,96.25
EURCZKF Curncy,2001-05-18,93.75
EURCZKF Curncy,2001-05-21,91.0
EURCZKF Curncy,2001-05-22,86.15
EURCZKF Curncy,2001-05-23,80.4
EURCZKF Curncy,2001-05-24,84.35
EURCZKF Curncy,2001-05-25,73.45
EURCZKF Curncy,2001-05-28,76.35
EURCZKF Curncy,2001-05-29,93.8
EURCZKF Curncy,2001-05-30,98.55
EURCZKF Curncy,2001-05-31,87.7
EURCZKF Curncy,2001-06-01,98.5
EURCZKF Curncy,2001-06-04,102.2
EURCZKF Curncy,2001-06-05,107.1
EURCZKF Curncy,2001-06-06,104.55
EURCZKF Curncy,2001-06-07,100.0
EURCZKF Curncy,2001-06-08,140.0
EURCZKF Curncy,2001-06-11,136.0
