,FSBTY1 Index
2017-12-25,60.41
2017-12-26,61.43
2017-12-27,61.36
2017-12-28,61.44
2017-12-29,61.5
2018-01-01,61.5
2018-01-02,61.51
2018-01-03,62.12
2018-01-04,62.31
2018-01-05,62.42
2018-01-08,62.64
2018-01-09,63.55
2018-01-10,63.26
2018-01-11,63.33
2018-01-12,63.77
2018-01-15,64.44
2018-01-16,63.94
2018-01-17,64.04
2018-01-18,63.94
2018-01-19,63.79
2018-01-22,64.11
2018-01-23,64.38
2018-01-24,64.53
2018-01-25,64.31
2018-01-26,64.47
2018-01-29,64.05
2018-01-30,63.1
2018-01-31,63.47
2018-02-01,64.14
2018-02-02,62.66
2018-02-05,61.97
2018-02-06,61.95
2018-02-07,60.65
2018-02-08,59.78
2018-02-09,58.44
2018-02-12,58.74
2018-02-13,58.71
2018-02-14,59.8
2018-02-15,59.66
2018-02-16,60.13
2018-02-19,60.66
2018-02-20,60.65
2018-02-21,60.73
2018-02-22,61.29
2018-02-23,62.35
2018-02-26,62.74
2018-02-27,62.15
2018-02-28,60.48
2018-03-01,60.19
2018-03-02,60.55
2018-03-05,61.32
2018-03-06,61.42
2018-03-07,60.7
2018-03-08,60.34
2018-03-09,61.56
2018-03-12,61.4
2018-03-13,61.38
2018-03-14,61.35
2018-03-15,61.4
2018-03-16,61.99
2018-03-19,61.78
2018-03-20,62.77
2018-03-21,64.58
2018-03-22,63.66
2018-03-23,64.72
2018-03-26,64.53
2018-03-27,64.23
2018-03-28,64.27
2018-03-29,64.46
2018-03-30,64.44
2018-04-02,62.78
2018-04-03,63.62
2018-04-04,63.73
2018-04-05,64.11
2018-04-06,62.7
2018-04-09,63.7
2018-04-10,65.05
2018-04-11,66.06
2018-04-12,65.95
2018-04-13,66.34
2018-04-16,65.82
2018-04-17,65.97
2018-04-18,67.22
2018-04-19,67.37
2018-04-20,67.36
2018-04-23,68.45
2018-04-24,67.59
2018-04-25,67.75
2018-04-26,68.16
2018-04-27,67.99
2018-04-30,68.91
2018-05-01,68.11
2018-05-02,67.77
2018-05-03,68.29
2018-05-04,69.62
2018-05-07,70.16
2018-05-08,70.46
2018-05-09,71.61
2018-05-10,72.11
2018-05-11,72.08
2018-05-14,72.94
2018-05-15,73.16
2018-05-16,74.26
2018-05-17,74.76
2018-05-18,74.45
2018-05-21,75.2
2018-05-22,75.03
2018-05-23,75.41
2018-05-24,74.77
2018-05-25,72.62
2018-05-28,71.74
