,CKFR1C1F Curncy
2008-07-23,3.96
2008-07-24,3.93
2008-07-25,4.045
2008-07-28,3.82
2008-07-29,3.81
2008-07-30,3.75
2008-07-31,3.73
2008-08-01,3.94
2008-08-04,3.71
2008-08-05,3.49
2008-08-06,3.61
2008-08-07,3.67
2008-08-08,3.46
2008-08-11,3.54
2008-08-12,3.45
2008-08-13,3.42
2008-08-14,3.41
2008-08-15,3.43
2008-08-18,3.29
2008-08-19,3.23
2008-08-20,3.38
2008-08-21,3.42
2008-08-22,3.51
2008-08-25,3.43
2008-08-26,3.63
2008-08-27,3.71
2008-08-28,3.75
2008-08-29,3.6
2008-09-01,3.69
2008-09-02,3.73
2008-09-03,3.66
2008-09-04,3.6
2008-09-05,3.515
2008-09-08,3.21
2008-09-09,3.49
2008-09-10,3.48
2008-09-11,3.545
2008-09-12,3.545
2008-09-15,3.45
2008-09-16,3.465
2008-09-17,3.455
2008-09-18,3.46
2008-09-19,3.56
2008-09-22,3.58
2008-09-23,3.55
2008-09-24,3.435
2008-09-25,3.435
2008-09-26,3.44
2008-09-29,3.31
2008-09-30,3.34
2008-10-01,3.32
2008-10-02,3.22
2008-10-03,3.215
2008-10-06,3.04
2008-10-07,2.92
2008-10-08,2.75
2008-10-09,2.42
2008-10-10,2.53
2008-10-13,2.93
2008-10-14,3.1
2008-10-15,4.168
2008-10-16,2.78
2008-10-17,2.81
2008-10-20,2.88
2008-10-21,3.02
2008-10-22,3.25
2008-10-23,4.02
2008-10-24,4.14
2008-10-28,3.77
2008-10-29,3.585
2008-10-30,3.45
2008-10-31,3.39
2008-11-03,3.3
2008-11-04,3.33
2008-11-05,3.16
2008-11-06,2.69
2008-11-07,2.86
2008-11-10,2.73
2008-11-11,2.68
2008-11-12,2.75
2008-11-13,2.7
2008-11-14,2.68
2008-11-17,2.62
2008-11-18,2.73
2008-11-19,2.7
2008-11-20,2.5
2008-11-21,2.51
2008-11-24,2.56
2008-11-25,2.72
2008-11-26,2.595
2008-11-27,2.66
2008-11-28,2.69
2008-12-01,2.62
2008-12-02,2.61
2008-12-03,2.34
2008-12-04,2.27
2008-12-05,2.22
2008-12-08,2.3
2008-12-09,2.44
2008-12-10,2.545
2008-12-11,2.46
2008-12-12,2.48
2008-12-15,2.62
2008-12-16,2.39
2008-12-17,2.3
2008-12-18,2.34
2008-12-19,2.35
2008-12-22,2.34
2008-12-23,2.33
2008-12-29,2.44
