,CKFR0CF Curncy
2004-08-09,2.75
2004-08-10,2.79
2004-08-11,2.925
2004-08-12,2.94
2004-08-13,2.91
2004-08-16,2.91
2004-08-17,2.89
2004-08-18,2.89
2004-08-19,2.89
2004-08-20,2.89
2004-08-23,2.915
2004-08-24,2.98
2004-08-25,2.935
2004-08-26,2.935
2004-08-27,2.9
2004-08-30,2.99
2004-08-31,2.925
2004-09-01,2.88
2004-09-02,2.9
2004-09-03,2.97
2004-09-06,2.975
2004-09-07,2.94
2004-09-08,2.93
2004-09-09,2.95
2004-09-10,2.995
2004-09-13,3.03
2004-09-14,3.045
2004-09-15,3.075
2004-09-16,3.065
2004-09-17,3.045
2004-09-20,3.03
2004-09-21,3.28
2004-09-22,3.04
2004-09-23,3.04
2004-09-24,3.075
2004-09-27,3.105
2004-09-28,3.065
2004-09-29,3.005
2004-09-30,3.02
2004-10-01,3.085
2004-10-04,3.095
2004-10-05,3.02
2004-10-06,3.025
2004-10-07,3.03
2004-10-08,3.025
2004-10-11,2.985
2004-10-12,2.935
2004-10-13,2.85
2004-10-14,2.885
2004-10-15,2.858
2004-10-19,2.875
2004-10-20,2.89
2004-10-21,2.845
2004-10-22,2.75
2004-10-25,2.795
2004-10-26,2.834
2004-10-27,2.75
2004-10-28,2.815
2004-10-29,2.76
2004-11-01,2.755
2004-11-02,2.79
2004-11-03,2.79
2004-11-04,2.795
2004-11-05,2.805
2004-11-08,2.79
2004-11-09,2.77
2004-11-10,2.845
2004-11-11,2.77
2004-11-12,2.78
2004-11-15,2.82
2004-11-16,2.78
2004-11-17,2.74
2004-11-18,2.745
2004-11-19,2.825
2004-11-22,2.77
2004-11-23,2.77
2004-11-24,2.748
2004-11-25,2.73
2004-11-26,2.73
2004-11-29,2.75
2004-11-30,2.77
2004-12-01,2.74
2004-12-02,2.75
2004-12-03,2.73
2004-12-06,2.72
2004-12-07,2.725
2004-12-08,2.72
2004-12-09,2.71
2004-12-10,2.72
2004-12-13,2.71
2004-12-14,2.7
2004-12-15,2.695
2004-12-16,2.665
2004-12-17,2.705
2004-12-20,2.675
2004-12-21,2.685
2004-12-22,2.68
2004-12-23,2.675
2004-12-24,2.68
2004-12-27,2.68
2004-12-28,2.78
2004-12-29,2.8
2004-12-30,2.705
2004-12-31,2.79
2005-01-03,2.79
2005-01-04,2.675
2005-01-05,2.735
2005-01-06,2.67
2005-01-07,2.69
2005-01-10,2.62
2005-01-11,2.62
