,BCOMAGSP Index
2004-04-22,161.996
2004-04-23,163.2404
2004-04-26,162.9837
2004-04-27,167.0749
2004-04-28,164.1974
2004-04-29,166.9488
2004-04-30,166.932
2004-05-03,168.1598
2004-05-04,169.4796
2004-05-05,168.076
2004-05-06,165.959
2004-05-07,167.6057
2004-05-10,163.8037
2004-05-11,163.8051
2004-05-12,160.136
2004-05-13,160.5956
2004-05-14,156.9235
2004-05-17,156.0363
2004-05-18,154.7766
2004-05-19,157.883
2004-05-20,154.6906
2004-05-21,154.7009
2004-05-24,156.3764
2004-05-25,158.8415
2004-05-26,158.7977
2004-05-27,155.1295
2004-05-28,156.8326
2004-06-01,162.42
2004-06-02,159.6857
2004-06-03,155.4094
2004-06-04,157.3365
2004-06-07,155.8709
2004-06-08,153.8756
2004-06-09,152.9865
2004-06-10,148.994
2004-06-14,147.7763
2004-06-15,143.5725
2004-06-16,144.828
2004-06-17,144.2828
2004-06-18,142.9209
2004-06-21,143.7804
2004-06-22,141.6056
2004-06-23,143.9319
2004-06-24,144.0866
2004-06-25,144.7248
2004-06-28,142.7543
2004-06-29,143.4521
2004-06-30,139.9552
2004-07-01,139.36
2004-07-02,138.01
2004-07-06,137.7636
2004-07-07,138.9205
2004-07-08,136.7748
2004-07-09,136.2189
2004-07-12,136.8494
2004-07-13,135.4259
2004-07-14,138.2695
2004-07-15,136.4475
2004-07-16,135.7967
2004-07-19,136.5382
2004-07-20,136.1668
2004-07-21,132.3517
2004-07-22,130.1718
2004-07-23,131.5304
2004-07-26,130.1457
2004-07-27,129.6841
2004-07-28,128.1076
2004-07-29,128.3769
2004-07-30,126.7591
2004-08-02,127.7628
2004-08-03,128.453
2004-08-04,127.5233
2004-08-05,128.8598
2004-08-06,127.7937
2004-08-09,128.8101
2004-08-10,128.2801
2004-08-11,127.2146
2004-08-12,128.7775
2004-08-13,128.8511
2004-08-16,128.7672
2004-08-17,131.2768
2004-08-18,131.1355
2004-08-19,132.6017
2004-08-20,133.2976
2004-08-23,136.4427
2004-08-24,134.9396
2004-08-25,134.1254
2004-08-26,133.4889
2004-08-27,131.9608
2004-08-30,134.7938
2004-08-31,137.0149
2004-09-01,138.8291
2004-09-02,137.4047
2004-09-03,134.4669
2004-09-07,130.8787
2004-09-08,131.1849
2004-09-09,131.4552
2004-09-10,131.311
2004-09-13,132.2561
2004-09-14,131.6522
2004-09-15,132.4053
2004-09-16,130.8483
