,CO13 Comdty
2007-11-30,85.65
2007-12-03,87.15
2007-12-04,87.19
2007-12-05,86.31
2007-12-06,87.6
2007-12-07,86.6
2007-12-10,86.28
2007-12-11,87.58
2007-12-12,90.33
2007-12-13,88.88
2007-12-14,88.89
2007-12-17,88.63
2007-12-18,87.91
2007-12-19,88.81
2007-12-20,88.24
2007-12-21,89.11
2007-12-24,89.22
2007-12-26,89.82
2007-12-27,90.62
2007-12-28,90.37
2007-12-31,90.35
2008-01-02,93.26
2008-01-03,93.58
2008-01-04,93.23
2008-01-07,91.29
2008-01-08,92.01
2008-01-09,90.11
2008-01-10,88.83
2008-01-11,88.13
2008-01-14,89.71
2008-01-15,88.41
2008-01-16,87.54
2008-01-17,86.68
2008-01-18,86.74
2008-01-21,85.68
2008-01-22,86.44
2008-01-23,84.83
2008-01-24,86.7
2008-01-25,88.5
2008-01-28,89.06
2008-01-29,89.32
2008-01-30,89.95
2008-01-31,89.95
2008-02-01,87.91
2008-02-04,88.8
2008-02-05,87.21
2008-02-06,86.41
2008-02-07,87.32
2008-02-08,90.15
2008-02-11,91.43
2008-02-12,90.9
2008-02-13,91.27
2008-02-14,93.22
2008-02-15,92.68
2008-02-18,92.91
2008-02-19,95.66
2008-02-20,95.85
2008-02-21,94.43
2008-02-22,95.07
2008-02-25,95.66
2008-02-26,97.26
2008-02-27,96.52
2008-02-28,99.21
2008-02-29,98.48
2008-03-03,98.84
2008-03-04,95.98
2008-03-05,99.3
2008-03-06,99.72
2008-03-07,98.25
2008-03-10,99.05
2008-03-11,100.13
2008-03-12,101.6
2008-03-13,102.79
2008-03-14,102.16
2008-03-17,98.44
2008-03-18,102.49
2008-03-19,98.0
2008-03-20,97.38
2008-03-24,97.01
2008-03-25,97.85
2008-03-26,100.5
2008-03-27,101.35
2008-03-28,100.11
2008-03-31,97.25
2008-04-01,96.96
2008-04-02,100.34
2008-04-03,98.81
2008-04-04,101.35
2008-04-07,103.42
2008-04-08,102.75
2008-04-09,104.29
2008-04-10,104.28
2008-04-11,104.87
2008-04-14,105.66
2008-04-15,107.65
2008-04-16,108.51
2008-04-17,108.72
2008-04-18,109.96
2008-04-21,110.51
2008-04-22,111.84
2008-04-23,112.37
2008-04-24,109.92
2008-04-25,111.42
2008-04-28,111.78
2008-04-29,109.44
2008-04-30,107.6
2008-05-01,106.9
2008-05-02,110.77
2008-05-05,114.13
2008-05-06,116.23
2008-05-07,118.44
