date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
1998-11-01 00:00:00,,,,,,,,66.8,,,,,,,,,,,,,6.977351703222559,,,,11.312380952381,,,,,,,,,,,2.0527284888036013,,,,,,,,,,
1998-12-01 00:00:00,,,,,,,,64.5,,,,,,,,,,,,,7.180772133872385,,,,10.0790476190476,,,,,,,,,,,2.399632848827027,,,,,,,,,,
1999-01-01 00:00:00,,,,,,,,60.2,,,,,,,,,,,,,7.365004232818088,,,,8.4855,,,,,,,,,,,3.0722326927762778,,,,,,,,,,
1999-02-01 00:00:00,,,,,,,,67.3,,,5.828048712048961,9.593554279749483,,1.2820050301095787,,,,,,,7.584795308472141,,,,8.183,,-5.842424242424238,-5.770316027088018,,,,,,,,3.1486534118522203,,,,,,,,,,
1999-03-01 00:00:00,,,,,,,,57.4,,,0.7265013920190633,3.7146173765514767,,26.32966654545492,1.2820050301095787,,,,,,7.872950319464258,,,,7.58086956521739,,-0.8367662203913606,-1.2726456056295965,,,,,,,,2.496497223077765,,,,,,,,,,
1999-04-01 00:00:00,,,,,,,,66.2,,,0.02105872752640181,1.7793083656191921,,24.42057107086857,26.32966654545492,,,,,,8.177347100228449,,,,7.09190476190476,,-0.23367519148386195,-0.3488019411586385,,,,,,,,1.4473239537520888,,,,,,,,,,
1999-05-01 00:00:00,,,,,,,,67.3,5.01,4.15,-0.8026949496012792,-0.08741012265616188,,-0.5397055366719972,24.42057107086857,,,,,,8.426292520919436,,,,6.9647619047619,,0.3253090435914041,0.35002282757572445,,,,,,,,0.6182620789271454,,,,,,,,,,
1999-06-01 00:00:00,,,,,,,,75.1,4.69,4.25,-1.4326647564469885,0.9256646159056414,,5.154318274806591,-0.5397055366719972,,,,,,8.57421236512395,,,,6.94727272727273,,0.5577172503242744,0.758265089475274,,,,,,,,0.5081579439805806,,,,,,,,,,
1999-07-01 00:00:00,,,,,,,,80.5,4.77,4.21,-1.6984280792420314,-1.2778927353056302,,18.741487565340307,5.154318274806591,,,,,,8.6383045345022,,,,6.6085,,1.3801109248032795,1.8061408789885602,,,,,,,,1.0838341357773285,,,,,,,,,,
1999-08-01 00:00:00,,,,,,,,70.7,4.211111111111112,4.288888888888889,-0.29024396922319173,-2.8324599915026227,,2.9682976130777528,18.741487565340307,,,,,,8.691305336677242,,,,6.44681818181818,,1.2722646310432628,1.0496747486694158,,,,,,,,1.4655502527768816,,,,,,,,,,
1999-09-01 00:00:00,,,,,,,,91.5,3.8777777777777778,4.366666666666666,-0.162021145132496,0.961958898119808,,12.567309748851606,2.9682976130777528,,,,,,8.804944057609148,,,,6.29181818181818,,-0.45226130653266416,-0.058522311631292734,,,,,,,,1.0781688063231654,,,,,,,,,,
1999-10-01 00:00:00,,,,,,,,87.4,4.1,4.233333333333333,0.6353834305204087,-1.6110870506712893,,-3.9713931395521374,12.567309748851606,,,,,,8.96027727788907,,,,6.182,,0.5300353356890497,-0.0731957253696347,,,,,,,,0.4415805105909332,,,,,,,,,,
1999-11-01 00:00:00,,,,,,,,93.2,3.922222222222222,4.077777777777778,-0.5029108699811546,3.060715438565609,,15.153628281464249,-3.9713931395521374,,,,,,9.076222260245435,,,,5.87681818181818,,-0.4268139593271436,0.058599472604736746,,,,,,,,0.28816405248968113,,,,,,,,,,
1999-12-01 00:00:00,,,,,,,,99.5,4.2375,4.125,-0.9587121940499266,1.452164009111634,,5.121112760415003,15.153628281464249,,,,,,9.124210769116848,,,,5.57863636363636,,0.5673222390317756,0.21961932650074178,,,,,,,,0.6523969767568971,,,,,,,,,,
2000-01-01 00:00:00,,,,,,,,94.8,4.022222222222222,3.688888888888889,-0.08043490320076563,-0.5051922537187781,,-0.3573859627425735,5.121112760415003,,,,,,9.15565893218469,,,,5.41619047619048,,0.0,0.46749452154857263,1.9,-0.8,110.0,45.3,,,,0.7904860303121986,,,,,,,,,,
2000-02-01 00:00:00,,,,,,,,99.4,4.45,3.9625,-0.87716863289381,2.265162200282078,0.6527415143603221,11.343652802997273,-0.3573859627425735,,,,,,9.227084847046068,,,,5.3852380952381,,0.33847311019183923,0.21811836556639985,6.0,0.5,111.4,44.2,,,,0.3308462402881629,,,,,,,,,,
2000-03-01 00:00:00,,,,,,,,100.0,4.5375,4.15,-0.3192472485928022,1.6302099136623172,-0.7782101167315147,0.5704752850658856,11.343652802997273,,,,,,9.31419762139047,,,,5.3495652173913,,0.14992503748123553,-0.6384213580963416,5.2,-1.7,111.8,41.6,,,,-0.5393390701309286,,,,,,,,,,
2000-04-01 00:00:00,,,,,,,,105.1,4.2,4.033333333333333,2.0087090883551095,3.750949951145355,0.5228758169934622,-14.071699621805111,0.5704752850658856,,,,,,9.350935214271875,,,,5.32789473684211,6.33715611696,-1.9960079840319112,-2.4240654205607615,5.8,3.2,109.7,40.3,,,,-1.3595019911329165,,,,,,,,,,
2000-05-01 00:00:00,,,,,,,,104.7,4.1125,3.8,0.6747452492426254,5.475330926594468,0.39011703511053764,28.51772224458642,-14.071699621805111,,,,,,9.290800850049036,,,,5.32285714285714,6.32911087501429,-1.6293279022403295,-1.1074528584256171,7.5,3.5,111.3,45.1,,,,-1.7272556265871097,,,,,,,,,,
2000-06-01 00:00:00,,,,,,,,114.8,4.425,3.8875,-1.4717548898919297,-5.803715369924856,0.0,1.1846442994182915,28.51772224458642,,,,,,9.140065859280767,,,,5.32727272727273,6.54699935154545,3.0408902691511086,2.5575060532687655,4.6,0.9,109.6,48.2,,,,-1.593818083447629,,,,,,,,,,
2000-07-01 00:00:00,,,,,,,,105.6,4.56875,4.15,-1.1050337340700267,-0.2843676768740533,-0.38860103626943143,-4.0094606096294445,1.1846442994182915,,,,,,8.95116425307323,,,,5.34894736842105,6.87150072111053,0.4395328393821618,0.9148590821897562,6.9,1.2,111.9,53.9,,,,-1.1656976637691274,,,,,,,,,,
2000-08-01 00:00:00,,,,,,,,97.6,4.5,4.14,-0.7383699710828417,2.991735100736692,-0.9102730819245841,8.42710003984999,-4.0094606096294445,,,,,,8.779865141111838,,,,5.33739130434783,6.99384760596957,-0.03750937734433579,-0.029244041526532705,6.3,1.0,112.1,51.5,,,,-0.8129340445206301,,,,,,,,,,
2000-09-01 00:00:00,,,,,,,,106.1,4.7,4.114285714285714,0.19515782328316522,4.2405907086452865,-0.3937007874015741,14.419777795200961,8.42710003984999,,,,,,8.656571012466202,,,,5.342,7.00452762215263,-1.000625390869292,-1.0677197601287158,6.7,2.5,110.7,48.1,,,,-0.5759507190511326,,,,,,,,,,
2000-10-01 00:00:00,,,,,,,,103.9,4.588888888888889,3.9777777777777774,-0.4234297812279464,1.1486054405037027,-0.13175230566535578,-5.5159066547482265,14.419777795200961,,,,,,8.571584893729614,,,,5.38772727272727,7.36084025013636,0.08843967150977683,0.3696037847427558,5.4,0.1,113.6,47.4,,,,-0.3306531851304251,,,,,,,,,,
2000-11-01 00:00:00,,,,,,,,101.5,4.775,4.3875,-1.8653437278525864,-1.5805471124620052,0.5277044854881341,3.478126648574942,-5.5159066547482265,,,,,,8.51185773349054,,,,5.40952380952381,7.59109816380476,1.9565766220651204,1.7233760494918204,5.2,0.2,113.7,46.6,,,,-0.22358486962393842,,,,,,,,,,
2000-12-01 00:00:00,,,,,,,,92.6,4.95,4.0375,0.5777508160730305,-3.7875231624459604,0.6561679790026309,-24.158531837832854,3.478126648574942,,,,,,8.477758166679791,,,,5.41947368421053,7.37600739065263,0.34666336511079976,0.23168259484505072,5.6,0.0,113.0,45.2,,,,-0.31362648450744546,,,,,,,,,,
2001-01-01 00:00:00,,,,,,,,93.4,4.51,3.69,0.924835568831317,-3.8955369523907435,1.5645371577575062,-4.0283249513582415,-24.158531837832854,,,,,,8.454770716938652,,,,5.34454545454545,6.82306698778182,0.07402837754475478,1.5746893961282815,6.5,2.6,107.5,44.3,,,,-0.4371480332905464,,,,,,,,,,
2001-02-01 00:00:00,,,,,,,,90.2,4.333333333333333,3.5,-1.420074561029061,0.33667334669340576,0.38510911424902705,7.693995988571345,-4.0283249513582415,,4.084507042253538,,,,8.42260508034359,,,,5.265,6.499457061305,1.5781038096412292,0.6826909401223213,5.2,-1.0,103.7,43.1,,,,-0.6155681456780804,,,,,,,,,,
2001-03-01 00:00:00,,,,,,,,96.9,4.23,3.42,-0.11258660508083329,1.0758701499294254,0.8951406649616356,-9.972070565228952,7.693995988571345,,4.7752808988763995,,,,8.377918637179228,,,,5.04818181818182,6.23825842683182,-0.1456487437796028,-0.2966520695013575,3.9,1.1,99.6,45.5,,,,-0.7241326941143655,,,,,,,,,,
2001-04-01 00:00:00,,,,,,,,104.3,4.03,3.42,-0.1473945839715718,2.0339876169147564,1.6476552598225558,6.864981490638633,-9.972070565228952,,4.044630404463034,,,,8.31527590546072,,,,5.007,6.252398192885,-0.41327336817792437,-0.48172286766789973,1.4,-0.3,99.3,47.3,,,,-0.6755922961402927,,,,,,,,,,
2001-05-01 00:00:00,,,,,,,,100.4,4.25,3.58,-0.4862518089725043,1.402122550158813,1.74563591022443,11.901112309034612,6.864981490638633,,4.067321178120631,,,,8.242041854427084,,,,5.03142857142857,6.49059328294286,-0.3051385328939338,0.02847380410024858,0.1,-0.7,98.5,44.5,,,,-0.4673607768302612,,,,,,,,,,
2001-06-01 00:00:00,,,,,,,,98.3,4.554545454545455,3.763636363636364,-1.183758943633284,1.2910618792971729,0.3676470588235503,-0.37098840178227954,11.901112309034612,,3.7709497206704023,,,,8.1742103006778,,,,5.09142857142857,6.7179076302619,0.5019588638589534,0.92513521206945,2.7,0.1,95.6,56.3,,,,0.04856292669062068,,,,,,,,,,
2001-07-01 00:00:00,,,,,,,,101.1,4.611111111111111,3.6,-0.35320088300222485,-1.1111949116323516,-0.6105006105006083,-12.599772811806032,-0.37098840178227954,,3.472222222222232,,,,8.12759723427839,,,,5.254,6.84784683584,1.2303569253258262,1.523057396700045,-1.9,0.4,93.9,43.8,,,,0.4557473934128309,,,,,,,,,,
2001-08-01 00:00:00,,,,,,,,102.5,4.7444444444444445,3.511111111111111,0.5287254467582381,-3.724418456845058,-1.4742014742014753,0.4466344388196042,-12.599772811806032,,3.0470914127423754,,,,8.132398294573399,,,,5.56565217391304,6.75621837378261,0.46931407942238934,0.7223225447978932,0.0,-0.2,92.2,46.2,,,,0.23609061235487783,,,,,,,,,,
2001-09-01 00:00:00,,,,,,,,102.5,4.77,3.59,0.452488687782826,-0.8212305254819086,-0.24937655860349794,-1.0548876731925172,0.4466344388196042,,2.4861878453038555,,,,8.177627218802199,,,,5.40684210526316,6.47209184734211,-0.1916397173313933,-0.2896152254861728,-1.5,0.0,89.2,45.7,,,,-0.4898449849624953,,,,,,,,,,
2001-10-01 00:00:00,,,,,,,,92.9,4.4363636363636365,3.6090909090909093,-1.8310518310518442,-1.464362735962077,0.12499999999999734,-21.009083647368477,-1.0548876731925172,,1.7832647462276974,,,,8.201155306404315,,,,5.2904347826087,5.8447621050087,1.8840753630145368,1.5214384508990708,-3.3,-1.6,85.9,45.2,,,,-1.007822397321556,,,,,,,,,,
2001-11-01 00:00:00,,,,,,,,92.5,4.045454545454546,3.5090909090909093,-0.7061557714081235,1.2591531789564625,-0.6242197253433224,-7.322424954880303,-21.009083647368477,,1.084010840108407,,,,8.15216825966709,,,,5.08181818181818,5.40197656913237,-0.10600706713781438,-0.19073569482288555,-4.3,0.8,82.8,43.0,,,,-0.9980553470737674,,,,,,,,,,
2001-12-01 00:00:00,,,,,,,,99.4,3.9,3.577777777777778,-2.1995498874718855,-2.6684456304202797,0.628140703517599,-3.1448676377172524,-7.322424954880303,,0.5412719891745521,,,,8.051893286866616,,,,4.68944444444444,5.43176494977054,2.2403018511967687,2.115752115752101,-4.3,-1.4,85.5,43.1,,,,-1.1250637875624192,,,,,,,,,,
2002-01-01 00:00:00,,,,,,,,105.3,3.77,3.39,-1.5770741286205037,-0.4112405757368043,2.871410736579283,3.3771521079945632,-3.1448676377172524,,0.6793478260869623,,,,7.953590549330188,,,,4.55136363636364,5.31740594993938,1.08407334794145,1.7912043844405812,-3.7,-5.6,84.2,46.2,,,,-1.5764028219709791,,,,,,,,,,
2002-02-01 00:00:00,,,,,,,,99.1,3.522222222222222,3.3,-0.9009289855976155,0.5891259463179699,-0.4854368932038944,5.037540343986069,3.3771521079945632,,0.5412719891745521,,,,7.843886259058402,,,,4.3015,5.31432074935813,0.93553907586994,0.5909389363098816,-4.7,-3.5,86.2,40.9,,,,-1.7828226806607672,,,,,,,,,,
2002-03-01 00:00:00,,,,,,,,107.1,3.48,3.26,-1.2614426373902865,-1.902077232546051,-0.24390243902439046,14.650379843296935,5.037540343986069,,-0.2680965147452974,,,,7.691908474510364,,,,4.30095238095238,5.5457932750384,0.9155645981688831,1.1749347258485976,-2.9,-3.5,88.2,34.1,,,,-1.7102294035127308,,,,,,,,,,
2002-04-01 00:00:00,,,,,,,,102.6,3.49,3.24,-3.287880718746017,-4.394040843655844,0.0,3.8040916020642523,14.650379843296935,,-0.13404825737264314,,,,7.5227416974644195,,,,4.20904761904762,5.4238256528264,3.1025985663082345,3.3419354838709614,-1.3,-2.4,87.2,34.2,,,,-1.2991025441651205,,,,,,,,,,
2002-05-01 00:00:00,,,,,,,,109.0,3.3461538461538463,3.076923076923077,0.6654368164448421,-2.7896933088213727,-0.12224938875304847,-4.23746619260249,3.8040916020642523,,-0.26954177897574594,,,,7.363355183447601,,,,3.81333333333333,5.30377176545915,0.032590983161329135,-0.012485953302543429,-3.1,-2.8,86.2,36.5,,,,-0.5150376692322767,,,,,,,,,,
2002-06-01 00:00:00,,,,,,,,108.9,3.1,2.972727272727272,-0.8606584200536616,-4.76390598264943,-0.8567931456548328,-9.512616289911035,-4.23746619260249,,-0.5383580080753569,,,,7.24435008584821,,,,3.776,5.12790495157242,1.813640312771514,1.4485514485514273,-1.1,-2.6,84.6,28.3,,,,0.0402467720263866,,,,,,,,,,
2002-07-01 00:00:00,,,,,,,,111.8,2.75,2.9583333333333335,-1.8022776035649501,-5.56956439513333,-0.6172839506172867,0.9178449194715999,-9.512616289911035,,-0.8053691275167751,,,,7.197771729122027,,,,3.36545454545455,4.79384771802209,2.1546666666666603,2.6587887740029847,0.1,-1.3,84.2,20.8,,,,0.19871655972552027,,,,,,,,,,
2002-08-01 00:00:00,,,,,,,,105.6,2.6545454545454543,3.0,3.519446031799389,5.127006909442899,-0.9937888198757738,8.865737587822453,0.9178449194715999,,-1.3440860215053752,,,,7.20137341705837,,,,3.0555,4.56783835825167,-3.9469562493473997,-3.83693045563549,-0.4,-1.8,82.9,22.5,,,,0.1792762277971205,,,,,,,,,,
