ticker,observation_date,value
CZCPI Index,2020-05-31,71.8
CZCPI Index,2020-06-30,72.2
CZCPI Index,2020-07-31,72.6
CZCPI Index,2020-08-31,72.5
CZCPI Index,2020-09-30,72.2
CZCPI Index,2020-10-31,72.3
CZCPI Index,2020-11-30,72.3
CZCPI Index,2020-12-31,72.1
CZCPI Index,2021-01-31,73.1
CZCPI Index,2021-02-28,73.2
CZCPI Index,2021-03-31,73.3
CZCPI Index,2021-04-30,73.7
CZCPI Index,2021-05-31,73.9
CZCPI Index,2021-06-30,74.3
CZCPI Index,2021-07-31,75.0
CZCPI Index,2021-08-31,75.5
CZCPI Index,2021-09-30,75.7
CZCPI Index,2021-10-31,76.5
CZCPI Index,2021-11-30,76.6
CZCPI Index,2021-12-31,76.9
CZCPI Index,2022-01-31,80.3
CZCPI Index,2022-02-28,81.3
CZCPI Index,2022-03-31,82.7
CZCPI Index,2022-04-30,84.1
CZCPI Index,2022-05-31,85.6
CZCPI Index,2022-06-30,87.0
CZCPI Index,2022-07-31,88.2
CZCPI Index,2022-08-31,88.5
CZCPI Index,2022-09-30,89.3
CZCPI Index,2022-10-31,88.0
CZCPI Index,2022-11-30,89.0
CZCPI Index,2022-12-31,89.0
CZCPI Index,2023-01-31,94.4
CZCPI Index,2023-02-28,94.9
CZCPI Index,2023-03-31,95.1
CZCPI Index,2023-04-30,94.9
CZCPI Index,2023-05-31,95.2
CZCPI Index,2023-06-30,95.5
CZCPI Index,2023-07-31,95.9
CZCPI Index,2023-08-31,96.1
CZCPI Index,2023-09-30,95.4
CZCPI Index,2023-10-31,95.5
CZCPI Index,2023-11-30,95.5
CZCPI Index,2023-12-31,95.1
CZCPI Index,2024-01-31,96.5
CZCPI Index,2024-02-29,96.8
CZCPI Index,2024-03-31,97.0
CZCPI Index,2024-04-30,97.6
CZCPI Index,2024-05-31,97.6
CZCPI Index,2024-06-30,97.3
CZCPI Index,2024-07-31,98.0
CZCPI Index,2024-08-31,98.2
CZCPI Index,2024-09-30,97.9
CZCPI Index,2024-10-31,98.1
CZCPI Index,2024-11-30,98.2
CZCPI Index,2024-12-31,98.0
CZCPI Index,2025-01-31,99.3
CZCPI Index,2025-02-28,99.4
CZCPI Index,2025-03-31,99.5
CZCPI Index,2025-04-30,99.4
CZCPI Index,2025-05-31,99.9
CZCPI Index,2025-06-30,100.2
CZCPI Index,2025-07-31,100.6
CZCPI Index,2025-08-31,100.7
CZCPI Index,2025-09-30,100.1
CZCPI Index,2025-10-31,100.6
CZCPI Index,2025-11-30,100.3
CZCPI Index,2025-12-31,100.0
CZCPI Index,2026-01-31,100.9
CZCPI Index,2026-02-28,100.8
CZCPI Index,2026-03-31,101.4
CZCPI Index,2026-04-30,101.9
CZCPI Index,2026-05-31,102.0
CZCPI Index,2026-06-30,101.7
CZCPI Index,2026-07-31,102.3
CZCPI Index,2026-08-31,102.6
CZCPF Index,2015-01-31,66.6
CZCPF Index,2015-02-28,66.5
CZCPF Index,2015-03-31,66.5
CZCPF Index,2015-04-30,66.7
CZCPF Index,2015-05-31,67.0
CZCPF Index,2015-06-30,67.0
CZCPF Index,2015-07-31,65.7
CZCPF Index,2015-08-31,65.2
CZCPF Index,2015-09-30,65.7
CZCPF Index,2015-10-31,65.5
CZCPF Index,2015-11-30,65.0
CZCPF Index,2015-12-31,64.4
CZCPF Index,2016-01-31,65.3
CZCPF Index,2016-02-29,65.5
CZCPF Index,2016-03-31,65.5
CZCPF Index,2016-04-30,65.6
CZCPF Index,2016-05-31,65.3
CZCPF Index,2016-06-30,65.0
CZCPF Index,2016-07-31,65.3
CZCPF Index,2016-08-31,64.9
CZCPF Index,2016-09-30,64.8
CZCPF Index,2016-10-31,64.7
CZCPF Index,2016-11-30,66.0
CZCPF Index,2016-12-31,66.5
CZCPF Index,2017-01-31,67.6
CZCPF Index,2017-02-28,68.5
CZCPF Index,2017-03-31,68.3
CZCPF Index,2017-04-30,68.0
CZCPF Index,2017-05-31,68.3
CZCPF Index,2017-06-30,68.4
CZCPF Index,2017-07-31,69.0
CZCPF Index,2017-08-31,68.5
CZCPF Index,2017-09-30,68.5
CZCPF Index,2017-10-31,69.7
CZCPF Index,2017-11-30,69.8
CZCPF Index,2017-12-31,70.2
CZCPF Index,2018-01-31,70.6
CZCPF Index,2018-02-28,70.0
CZCPF Index,2018-03-31,69.7
CZCPF Index,2018-04-30,69.3
CZCPF Index,2018-05-31,69.9
CZCPF Index,2018-06-30,70.2
CZCPF Index,2018-07-31,68.9
CZCPF Index,2018-08-31,68.9
CZCPF Index,2018-09-30,69.5
CZCPF Index,2018-10-31,69.8
CZCPF Index,2018-11-30,68.9
CZCPF Index,2018-12-31,69.8
CZCPF Index,2019-01-31,70.4
CZCPF Index,2019-02-28,71.0
CZCPF Index,2019-03-31,71.0
CZCPF Index,2019-04-30,70.5
CZCPF Index,2019-05-31,71.9
CZCPF Index,2019-06-30,72.2
CZCPF Index,2019-07-31,71.8
CZCPF Index,2019-08-31,71.6
CZCPF Index,2019-09-30,71.2
CZCPF Index,2019-10-31,71.8
CZCPF Index,2019-11-30,72.6
CZCPF Index,2019-12-31,73.1
CZCPF Index,2020-01-31,74.9
CZCPF Index,2020-02-29,74.9
CZCPF Index,2020-03-31,75.5
CZCPF Index,2020-04-30,76.0
CZCPF Index,2020-05-31,76.5
CZCPF Index,2020-06-30,76.1
CZCPF Index,2020-07-31,75.0
CZCPF Index,2020-08-31,74.6
CZCPF Index,2020-09-30,73.6
CZCPF Index,2020-10-31,74.1
CZCPF Index,2020-11-30,74.0
CZCPF Index,2020-12-31,73.1
CZCPF Index,2021-01-31,75.4
CZCPF Index,2021-02-28,75.3
CZCPF Index,2021-03-31,75.3
CZCPF Index,2021-04-30,75.9
CZCPF Index,2021-05-31,75.4
CZCPF Index,2021-06-30,75.3
CZCPF Index,2021-07-31,75.5
CZCPF Index,2021-08-31,75.7
CZCPF Index,2021-09-30,75.0
CZCPF Index,2021-10-31,74.7
CZCPF Index,2021-11-30,75.6
CZCPF Index,2021-12-31,76.1
CZCPF Index,2022-01-31,79.4
CZCPF Index,2022-02-28,80.5
CZCPF Index,2022-03-31,81.2
CZCPF Index,2022-04-30,84.0
CZCPF Index,2022-05-31,86.9
CZCPF Index,2022-06-30,88.8
CZCPF Index,2022-07-31,90.1
CZCPF Index,2022-08-31,90.6
CZCPF Index,2022-09-30,90.8
CZCPF Index,2022-10-31,93.5
CZCPF Index,2022-11-30,95.2
CZCPF Index,2022-12-31,95.5
CZCPF Index,2023-01-31,99.1
CZCPF Index,2023-02-28,99.8
CZCPF Index,2023-03-31,100.2
CZCPF Index,2023-04-30,98.6
CZCPF Index,2023-05-31,99.5
CZCPF Index,2023-06-30,99.5
CZCPF Index,2023-07-31,98.7
CZCPF Index,2023-08-31,97.8
CZCPF Index,2023-09-30,96.2
CZCPF Index,2023-10-31,97.0
CZCPF Index,2023-11-30,96.6
CZCPF Index,2023-12-31,95.2
CZCPF Index,2024-01-31,95.3
CZCPF Index,2024-02-29,95.0
CZCPF Index,2024-03-31,94.3
CZCPF Index,2024-04-30,95.9
CZCPF Index,2024-05-31,95.8
CZCPF Index,2024-06-30,95.3
CZCPF Index,2024-07-31,95.6
CZCPF Index,2024-08-31,96.1
CZCPF Index,2024-09-30,96.8
CZCPF Index,2024-10-31,97.0
CZCPF Index,2024-11-30,97.4
CZCPF Index,2024-12-31,96.8
CZCPF Index,2025-01-31,99.8
CZCPF Index,2025-02-28,99.2
CZCPF Index,2025-03-31,100.0
CZCPF Index,2025-04-30,99.8
CZCPF Index,2025-05-31,101.0
CZCPF Index,2025-06-30,101.2
CZCPF Index,2025-07-31,100.5
CZCPF Index,2025-08-31,100.6
CZCPF Index,2025-09-30,99.4
CZCPF Index,2025-10-31,100.5
CZCPF Index,2025-11-30,99.6
CZCPF Index,2025-12-31,98.4
CZCPF Index,2026-01-31,101.1
CZCPF Index,2026-02-28,99.6
CZCPF Index,2026-03-31,98.9
CZCPF Index,2026-04-30,98.5
CZCPF Index,2026-05-31,99.1
CZCPF Index,2026-06-30,97.8
CZCPF Index,2026-07-31,97.4
CZCPF Index,2026-08-31,96.3
CZPPA10M Index,2015-01-31,0.1
CZPPA10M Index,2015-02-28,-0.8
CZPPA10M Index,2015-03-31,0.1
CZPPA10M Index,2015-04-30,0.2
CZPPA10M Index,2015-05-31,-0.3
CZPPA10M Index,2015-06-30,-0.2
CZPPA10M Index,2015-07-31,0.2
CZPPA10M Index,2015-08-31,-0.3
CZPPA10M Index,2015-09-30,0.0
CZPPA10M Index,2015-10-31,-0.4
CZPPA10M Index,2015-11-30,-0.4
CZPPA10M Index,2015-12-31,-0.4
CZPPA10M Index,2016-01-31,-0.1
CZPPA10M Index,2016-02-29,-0.4
CZPPA10M Index,2016-03-31,-1.0
CZPPA10M Index,2016-04-30,-0.3
CZPPA10M Index,2016-05-31,-0.6
CZPPA10M Index,2016-06-30,-0.2
CZPPA10M Index,2016-07-31,0.4
CZPPA10M Index,2016-08-31,0.5
CZPPA10M Index,2016-09-30,0.5
CZPPA10M Index,2016-10-31,0.5
CZPPA10M Index,2016-11-30,0.6
CZPPA10M Index,2016-12-31,0.1
CZPPA10M Index,2017-01-31,0.1
CZPPA10M Index,2017-02-28,0.1
CZPPA10M Index,2017-03-31,0.0
CZPPA10M Index,2017-04-30,0.9
CZPPA10M Index,2017-05-31,0.4
CZPPA10M Index,2017-06-30,0.7
CZPPA10M Index,2017-07-31,0.4
CZPPA10M Index,2017-08-31,0.5
CZPPA10M Index,2017-09-30,0.3
CZPPA10M Index,2017-10-31,0.0
CZPPA10M Index,2017-11-30,-1.2
CZPPA10M Index,2017-12-31,-0.6
CZPPA10M Index,2018-01-31,-0.7
CZPPA10M Index,2018-02-28,-0.8
CZPPA10M Index,2018-03-31,0.0
CZPPA10M Index,2018-04-30,0.0
CZPPA10M Index,2018-05-31,0.1
CZPPA10M Index,2018-06-30,0.3
CZPPA10M Index,2018-07-31,0.1
CZPPA10M Index,2018-08-31,0.3
CZPPA10M Index,2018-09-30,0.5
CZPPA10M Index,2018-10-31,0.3
CZPPA10M Index,2018-11-30,0.1
CZPPA10M Index,2018-12-31,-0.1
CZPPA10M Index,2019-01-31,0.4
CZPPA10M Index,2019-02-28,0.5
CZPPA10M Index,2019-03-31,0.1
CZPPA10M Index,2019-04-30,0.9
CZPPA10M Index,2019-05-31,0.9
CZPPA10M Index,2019-06-30,0.5
CZPPA10M Index,2019-07-31,0.2
CZPPA10M Index,2019-08-31,-0.1
CZPPA10M Index,2019-09-30,0.4
CZPPA10M Index,2019-10-31,0.3
CZPPA10M Index,2019-11-30,0.3
CZPPA10M Index,2019-12-31,0.9
CZPPA10M Index,2020-01-31,0.6
CZPPA10M Index,2020-02-29,-0.7
CZPPA10M Index,2020-03-31,0.5
CZPPA10M Index,2020-04-30,0.4
CZPPA10M Index,2020-05-31,-0.8
CZPPA10M Index,2020-06-30,-0.7
CZPPA10M Index,2020-07-31,-0.4
CZPPA10M Index,2020-08-31,-0.2
CZPPA10M Index,2020-09-30,-0.3
CZPPA10M Index,2020-10-31,-0.2
CZPPA10M Index,2020-11-30,0.0
CZPPA10M Index,2020-12-31,-0.5
CZPPA10M Index,2021-01-31,0.1
CZPPA10M Index,2021-02-28,-0.2
CZPPA10M Index,2021-03-31,0.5
CZPPA10M Index,2021-04-30,0.7
CZPPA10M Index,2021-05-31,0.4
CZPPA10M Index,2021-06-30,0.7
CZPPA10M Index,2021-07-31,0.3
CZPPA10M Index,2021-08-31,0.0
CZPPA10M Index,2021-09-30,0.1
CZPPA10M Index,2021-10-31,0.5
CZPPA10M Index,2021-11-30,1.2
CZPPA10M Index,2021-12-31,1.1
CZPPA10M Index,2022-01-31,2.2
CZPPA10M Index,2022-02-28,2.1
CZPPA10M Index,2022-03-31,2.6
CZPPA10M Index,2022-04-30,5.2
CZPPA10M Index,2022-05-31,4.5
CZPPA10M Index,2022-06-30,2.7
CZPPA10M Index,2022-07-31,1.7
CZPPA10M Index,2022-08-31,0.7
CZPPA10M Index,2022-09-30,1.2
CZPPA10M Index,2022-10-31,2.1
CZPPA10M Index,2022-11-30,1.1
CZPPA10M Index,2022-12-31,0.7
CZPPA10M Index,2023-01-31,1.3
CZPPA10M Index,2023-02-28,0.4
CZPPA10M Index,2023-03-31,-0.3
CZPPA10M Index,2023-04-30,-0.6
CZPPA10M Index,2023-05-31,-0.9
CZPPA10M Index,2023-06-30,-0.4
CZPPA10M Index,2023-07-31,-0.7
CZPPA10M Index,2023-08-31,-0.8
CZPPA10M Index,2023-09-30,-1.1
CZPPA10M Index,2023-10-31,-0.7
CZPPA10M Index,2023-11-30,-0.3
CZPPA10M Index,2023-12-31,-0.1
CZPPA10M Index,2024-01-31,0.0
CZPPA10M Index,2024-02-29,-0.2
CZPPA10M Index,2024-03-31,0.7
CZPPA10M Index,2024-04-30,-0.1
CZPPA10M Index,2024-05-31,-0.1
CZPPA10M Index,2024-06-30,-0.4
CZPPA10M Index,2024-07-31,0.3
CZPPA10M Index,2024-08-31,0.4
CZPPA10M Index,2024-09-30,0.1
CZPPA10M Index,2024-10-31,0.1
CZPPA10M Index,2024-11-30,0.3
CZPPA10M Index,2024-12-31,0.3
CZPPA10M Index,2025-01-31,0.7
CZPPA10M Index,2025-02-28,0.1
CZPPA10M Index,2025-03-31,0.1
CZPPA10M Index,2025-04-30,0.7
CZPPA10M Index,2025-05-31,0.4
CZPPA10M Index,2025-06-30,0.4
CZPPA10M Index,2025-07-31,0.2
CZPPA10M Index,2025-08-31,-0.2
CZPPA10M Index,2025-09-30,-0.4
CZPPA10M Index,2025-10-31,-0.4
CZPPA10M Index,2025-11-30,-0.8
CZPPA10M Index,2025-12-31,-0.4
CZPPA10M Index,2026-01-31,-1.4
CZPPA10M Index,2026-02-28,-1.2
CZPPA10M Index,2026-03-31,0.1
CZPPA10M Index,2026-04-30,0.1
CZPPA10M Index,2026-05-31,-0.2
CZPPA10M Index,2026-06-30,-0.6
CZPPA10M Index,2026-07-31,-0.4
CZPPA10M Index,2026-08-31,-0.1
CZCPYOY Index,2015-01-31,0.1
CZCPYOY Index,2015-02-28,0.1
CZCPYOY Index,2015-03-31,0.2
CZCPYOY Index,2015-04-30,0.5
CZCPYOY Index,2015-05-31,0.7
CZCPYOY Index,2015-06-30,0.8
CZCPYOY Index,2015-07-31,0.5
CZCPYOY Index,2015-08-31,0.3
CZCPYOY Index,2015-09-30,0.4
CZCPYOY Index,2015-10-31,0.2
CZCPYOY Index,2015-11-30,0.1
CZCPYOY Index,2015-12-31,0.1
CZCPYOY Index,2016-01-31,0.6
CZCPYOY Index,2016-02-29,0.5
CZCPYOY Index,2016-03-31,0.3
CZCPYOY Index,2016-04-30,0.6
CZCPYOY Index,2016-05-31,0.1
CZCPYOY Index,2016-06-30,0.1
CZCPYOY Index,2016-07-31,0.5
CZCPYOY Index,2016-08-31,0.6
CZCPYOY Index,2016-09-30,0.5
CZCPYOY Index,2016-10-31,0.8
CZCPYOY Index,2016-11-30,1.5
CZCPYOY Index,2016-12-31,2.0
CZCPYOY Index,2017-01-31,2.2
CZCPYOY Index,2017-02-28,2.5
CZCPYOY Index,2017-03-31,2.6
CZCPYOY Index,2017-04-30,2.0
CZCPYOY Index,2017-05-31,2.4
CZCPYOY Index,2017-06-30,2.3
CZCPYOY Index,2017-07-31,2.5
CZCPYOY Index,2017-08-31,2.5
CZCPYOY Index,2017-09-30,2.7
CZCPYOY Index,2017-10-31,2.9
CZCPYOY Index,2017-11-30,2.6
CZCPYOY Index,2017-12-31,2.4
CZCPYOY Index,2018-01-31,2.2
CZCPYOY Index,2018-02-28,1.8
CZCPYOY Index,2018-03-31,1.7
CZCPYOY Index,2018-04-30,1.9
CZCPYOY Index,2018-05-31,2.2
CZCPYOY Index,2018-06-30,2.6
CZCPYOY Index,2018-07-31,2.3
CZCPYOY Index,2018-08-31,2.5
CZCPYOY Index,2018-09-30,2.3
CZCPYOY Index,2018-10-31,2.2
CZCPYOY Index,2018-11-30,2.0
CZCPYOY Index,2018-12-31,2.0
CZCPYOY Index,2019-01-31,2.5
CZCPYOY Index,2019-02-28,2.7
CZCPYOY Index,2019-03-31,3.0
CZCPYOY Index,2019-04-30,2.8
CZCPYOY Index,2019-05-31,2.9
CZCPYOY Index,2019-06-30,2.7
CZCPYOY Index,2019-07-31,2.9
CZCPYOY Index,2019-08-31,2.9
CZCPYOY Index,2019-09-30,2.7
CZCPYOY Index,2019-10-31,2.7
CZCPYOY Index,2019-11-30,3.1
CZCPYOY Index,2019-12-31,3.2
CZCPYOY Index,2020-01-31,3.6
CZCPYOY Index,2020-02-29,3.7
CZCPYOY Index,2020-03-31,3.4
CZCPYOY Index,2020-04-30,3.2
CZCPYOY Index,2020-05-31,2.9
CZCPYOY Index,2020-06-30,3.3
CZCPYOY Index,2020-07-31,3.4
CZCPYOY Index,2020-08-31,3.3
CZCPYOY Index,2020-09-30,3.2
CZCPYOY Index,2020-10-31,2.9
CZCPYOY Index,2020-11-30,2.7
CZCPYOY Index,2020-12-31,2.3
CZCPYOY Index,2021-01-31,2.2
CZCPYOY Index,2021-02-28,2.1
CZCPYOY Index,2021-03-31,2.3
CZCPYOY Index,2021-04-30,3.1
CZCPYOY Index,2021-05-31,2.9
CZCPYOY Index,2021-06-30,2.8
CZCPYOY Index,2021-07-31,3.4
CZCPYOY Index,2021-08-31,4.1
CZCPYOY Index,2021-09-30,4.9
CZCPYOY Index,2021-10-31,5.8
CZCPYOY Index,2021-11-30,6.0
CZCPYOY Index,2021-12-31,6.6
CZCPYOY Index,2022-01-31,9.9
CZCPYOY Index,2022-02-28,11.1
CZCPYOY Index,2022-03-31,12.7
CZCPYOY Index,2022-04-30,14.2
CZCPYOY Index,2022-05-31,16.0
CZCPYOY Index,2022-06-30,17.2
CZCPYOY Index,2022-07-31,17.5
CZCPYOY Index,2022-08-31,17.2
CZCPYOY Index,2022-09-30,18.0
CZCPYOY Index,2022-10-31,15.1
CZCPYOY Index,2022-11-30,16.2
CZCPYOY Index,2022-12-31,15.8
CZCPYOY Index,2023-01-31,17.5
CZCPYOY Index,2023-02-28,16.7
CZCPYOY Index,2023-03-31,15.0
CZCPYOY Index,2023-04-30,12.7
CZCPYOY Index,2023-05-31,11.1
CZCPYOY Index,2023-06-30,9.7
CZCPYOY Index,2023-07-31,8.8
CZCPYOY Index,2023-08-31,8.5
CZCPYOY Index,2023-09-30,6.9
CZCPYOY Index,2023-10-31,8.5
CZCPYOY Index,2023-11-30,7.3
CZCPYOY Index,2023-12-31,6.9
CZCPYOY Index,2024-01-31,2.3
CZCPYOY Index,2024-02-29,2.0
CZCPYOY Index,2024-03-31,2.0
CZCPYOY Index,2024-04-30,2.9
CZCPYOY Index,2024-05-31,2.6
CZCPYOY Index,2024-06-30,2.0
CZCPYOY Index,2024-07-31,2.2
CZCPYOY Index,2024-08-31,2.2
CZCPYOY Index,2024-09-30,2.6
CZCPYOY Index,2024-10-31,2.8
CZCPYOY Index,2024-11-30,2.8
CZCPYOY Index,2024-12-31,3.0
CZCPYOY Index,2025-01-31,2.8
CZCPYOY Index,2025-02-28,2.7
CZCPYOY Index,2025-03-31,2.7
CZCPYOY Index,2025-04-30,1.8
CZCPYOY Index,2025-05-31,2.4
CZCPYOY Index,2025-06-30,2.9
CZCPYOY Index,2025-07-31,2.7
CZCPYOY Index,2025-08-31,2.5
CZCPYOY Index,2025-09-30,2.3
CZCPYOY Index,2025-10-31,2.5
CZCPYOY Index,2025-11-30,2.1
CZCPYOY Index,2025-12-31,2.1
CZCPYOY Index,2026-01-31,1.6
CZCPYOY Index,2026-02-28,1.4
CZCPYOY Index,2026-03-31,1.9
CZCPYOY Index,2026-04-30,2.5
CZCPYOY Index,2026-05-31,2.1
CZCPYOY Index,2026-06-30,1.5
CZCPYOY Index,2026-07-31,1.7
CZCPYOY Index,2026-08-31,1.9
CZCPMOM Index,2015-01-31,0.1
CZCPMOM Index,2015-02-28,0.2
CZCPMOM Index,2015-03-31,0.1
CZCPMOM Index,2015-04-30,0.3
CZCPMOM Index,2015-05-31,0.3
CZCPMOM Index,2015-06-30,0.1
CZCPMOM Index,2015-07-31,-0.1
CZCPMOM Index,2015-08-31,-0.2
CZCPMOM Index,2015-09-30,-0.2
CZCPMOM Index,2015-10-31,0.0
CZCPMOM Index,2015-11-30,-0.4
CZCPMOM Index,2015-12-31,-0.1
CZCPMOM Index,2016-01-31,0.6
CZCPMOM Index,2016-02-29,0.1
CZCPMOM Index,2016-03-31,-0.1
CZCPMOM Index,2016-04-30,0.6
CZCPMOM Index,2016-05-31,-0.2
CZCPMOM Index,2016-06-30,0.1
CZCPMOM Index,2016-07-31,0.3
CZCPMOM Index,2016-08-31,-0.2
CZCPMOM Index,2016-09-30,-0.2
CZCPMOM Index,2016-10-31,0.3
CZCPMOM Index,2016-11-30,0.3
CZCPMOM Index,2016-12-31,0.3
CZCPMOM Index,2017-01-31,0.8
CZCPMOM Index,2017-02-28,0.4
CZCPMOM Index,2017-03-31,0.0
CZCPMOM Index,2017-04-30,0.0
CZCPMOM Index,2017-05-31,0.2
CZCPMOM Index,2017-06-30,0.0
CZCPMOM Index,2017-07-31,0.5
CZCPMOM Index,2017-08-31,-0.1
CZCPMOM Index,2017-09-30,-0.1
CZCPMOM Index,2017-10-31,0.5
CZCPMOM Index,2017-11-30,0.1
CZCPMOM Index,2017-12-31,0.1
CZCPMOM Index,2018-01-31,0.6
CZCPMOM Index,2018-02-28,0.0
CZCPMOM Index,2018-03-31,-0.1
CZCPMOM Index,2018-04-30,0.3
CZCPMOM Index,2018-05-31,0.5
CZCPMOM Index,2018-06-30,0.4
CZCPMOM Index,2018-07-31,0.2
CZCPMOM Index,2018-08-31,0.1
CZCPMOM Index,2018-09-30,-0.3
CZCPMOM Index,2018-10-31,0.4
CZCPMOM Index,2018-11-30,-0.1
CZCPMOM Index,2018-12-31,0.1
CZCPMOM Index,2019-01-31,1.0
CZCPMOM Index,2019-02-28,0.2
CZCPMOM Index,2019-03-31,0.2
CZCPMOM Index,2019-04-30,0.1
CZCPMOM Index,2019-05-31,0.7
CZCPMOM Index,2019-06-30,0.2
CZCPMOM Index,2019-07-31,0.4
CZCPMOM Index,2019-08-31,0.1
CZCPMOM Index,2019-09-30,-0.6
CZCPMOM Index,2019-10-31,0.5
CZCPMOM Index,2019-11-30,0.3
CZCPMOM Index,2019-12-31,0.2
CZCPMOM Index,2020-01-31,1.5
CZCPMOM Index,2020-02-29,0.3
CZCPMOM Index,2020-03-31,-0.1
CZCPMOM Index,2020-04-30,-0.2
CZCPMOM Index,2020-05-31,0.4
CZCPMOM Index,2020-06-30,0.6
CZCPMOM Index,2020-07-31,0.4
CZCPMOM Index,2020-08-31,0.0
CZCPMOM Index,2020-09-30,-0.6
CZCPMOM Index,2020-10-31,0.2
CZCPMOM Index,2020-11-30,0.0
CZCPMOM Index,2020-12-31,-0.2
CZCPMOM Index,2021-01-31,1.3
CZCPMOM Index,2021-02-28,0.2
CZCPMOM Index,2021-03-31,0.2
CZCPMOM Index,2021-04-30,0.5
CZCPMOM Index,2021-05-31,0.2
CZCPMOM Index,2021-06-30,0.5
CZCPMOM Index,2021-07-31,1.0
CZCPMOM Index,2021-08-31,0.7
CZCPMOM Index,2021-09-30,0.2
CZCPMOM Index,2021-10-31,1.0
CZCPMOM Index,2021-11-30,0.2
CZCPMOM Index,2021-12-31,0.4
CZCPMOM Index,2022-01-31,4.4
CZCPMOM Index,2022-02-28,1.3
CZCPMOM Index,2022-03-31,1.7
CZCPMOM Index,2022-04-30,1.8
CZCPMOM Index,2022-05-31,1.8
CZCPMOM Index,2022-06-30,1.6
CZCPMOM Index,2022-07-31,1.3
CZCPMOM Index,2022-08-31,0.4
CZCPMOM Index,2022-09-30,0.8
CZCPMOM Index,2022-10-31,-1.4
CZCPMOM Index,2022-11-30,1.2
CZCPMOM Index,2022-12-31,0.0
CZCPMOM Index,2023-01-31,6.0
CZCPMOM Index,2023-02-28,0.6
CZCPMOM Index,2023-03-31,0.1
CZCPMOM Index,2023-04-30,-0.2
CZCPMOM Index,2023-05-31,0.3
CZCPMOM Index,2023-06-30,0.3
CZCPMOM Index,2023-07-31,0.5
CZCPMOM Index,2023-08-31,0.2
CZCPMOM Index,2023-09-30,-0.7
CZCPMOM Index,2023-10-31,0.1
CZCPMOM Index,2023-11-30,0.1
CZCPMOM Index,2023-12-31,-0.4
CZCPMOM Index,2024-01-31,1.5
CZCPMOM Index,2024-02-29,0.3
CZCPMOM Index,2024-03-31,0.1
CZCPMOM Index,2024-04-30,0.7
CZCPMOM Index,2024-05-31,0.0
CZCPMOM Index,2024-06-30,-0.3
CZCPMOM Index,2024-07-31,0.7
CZCPMOM Index,2024-08-31,0.3
CZCPMOM Index,2024-09-30,-0.4
CZCPMOM Index,2024-10-31,0.3
CZCPMOM Index,2024-11-30,0.1
CZCPMOM Index,2024-12-31,-0.3
CZCPMOM Index,2025-01-31,1.3
CZCPMOM Index,2025-02-28,0.2
CZCPMOM Index,2025-03-31,0.1
CZCPMOM Index,2025-04-30,-0.1
CZCPMOM Index,2025-05-31,0.5
CZCPMOM Index,2025-06-30,0.3
CZCPMOM Index,2025-07-31,0.5
CZCPMOM Index,2025-08-31,0.1
