ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-11,108.6373,20,2000-11-01,2000-11-30,0.0,market_next_day,2000-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2000-12,109.4433,20,2000-12-01,2000-12-29,2.0,market_next_day,2000-12-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-01,105.3684,21,2001-01-02,2001-01-31,0.0,market_next_day,2001-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-02,106.5669,19,2001-02-01,2001-02-28,0.0,market_next_day,2001-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-03,98.2772,22,2001-03-01,2001-03-30,1.0,market_next_day,2001-03-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-04,101.0783,20,2001-04-02,2001-04-30,0.0,market_next_day,2001-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-05,97.0562,22,2001-05-01,2001-05-31,0.0,market_next_day,2001-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-06,99.531,21,2001-06-01,2001-06-29,1.0,market_next_day,2001-06-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-07,105.4684,21,2001-07-02,2001-07-31,0.0,market_next_day,2001-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-08,104.2007,23,2001-08-01,2001-08-31,0.0,market_next_day,2001-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-09,97.2651,16,2001-09-04,2001-09-28,2.0,market_next_day,2001-09-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-10,94.8995,23,2001-10-01,2001-10-31,0.0,market_next_day,2001-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-11,102.2512,20,2001-11-01,2001-11-30,0.0,market_next_day,2001-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2001-12,98.2955,19,2001-12-03,2001-12-31,0.0,market_next_day,2002-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-01,97.3913,21,2002-01-02,2002-01-31,0.0,market_next_day,2002-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-02,97.9727,19,2002-02-01,2002-02-28,0.0,market_next_day,2002-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-03,103.6522,20,2002-03-01,2002-03-28,3.0,market_next_day,2002-03-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-04,99.897,22,2002-04-01,2002-04-30,0.0,market_next_day,2002-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-05,107.3979,22,2002-05-01,2002-05-31,0.0,market_next_day,2002-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-06,112.0532,20,2002-06-03,2002-06-28,2.0,market_next_day,2002-06-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-07,117.8115,21,2002-07-01,2002-07-31,0.0,market_next_day,2002-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-08,124.065,22,2002-08-01,2002-08-30,1.0,market_next_day,2002-08-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-09,124.4861,20,2002-09-03,2002-09-30,0.0,market_next_day,2002-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-10,128.7602,23,2002-10-01,2002-10-31,0.0,market_next_day,2002-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-11,129.4426,19,2002-11-01,2002-11-27,3.0,market_next_day,2002-11-28,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2002-12,124.3791,21,2002-12-02,2002-12-31,0.0,market_next_day,2003-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-01,128.2665,20,2003-01-02,2003-01-31,0.0,market_next_day,2003-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-02,126.6576,19,2003-02-03,2003-02-28,0.0,market_next_day,2003-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-03,124.1955,21,2003-03-03,2003-03-31,0.0,market_next_day,2003-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-04,127.511,21,2003-04-01,2003-04-30,0.0,market_next_day,2003-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-05,125.8508,21,2003-05-01,2003-05-30,1.0,market_next_day,2003-05-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-06,120.9662,21,2003-06-02,2003-06-30,0.0,market_next_day,2003-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-07,118.7951,22,2003-07-01,2003-07-31,0.0,market_next_day,2003-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-08,129.5286,21,2003-08-01,2003-08-29,2.0,market_next_day,2003-08-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-09,134.2977,21,2003-09-02,2003-09-30,0.0,market_next_day,2003-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-10,144.6003,23,2003-10-01,2003-10-31,0.0,market_next_day,2003-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-11,142.9783,18,2003-11-03,2003-11-26,4.0,market_next_day,2003-11-27,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2003-12,146.2695,21,2003-12-01,2003-12-31,0.0,market_next_day,2004-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-01,153.4963,19,2004-01-05,2004-01-30,1.0,market_next_day,2004-01-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-02,165.4959,19,2004-02-02,2004-02-27,2.0,market_next_day,2004-02-28,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-03,167.7997,23,2004-03-01,2004-03-31,0.0,market_next_day,2004-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-04,166.932,21,2004-04-01,2004-04-30,0.0,market_next_day,2004-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-05,156.8326,20,2004-05-03,2004-05-28,3.0,market_next_day,2004-05-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-06,139.9552,21,2004-06-01,2004-06-30,0.0,market_next_day,2004-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-07,126.7591,21,2004-07-01,2004-07-30,1.0,market_next_day,2004-07-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-08,137.0149,22,2004-08-02,2004-08-31,0.0,market_next_day,2004-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-09,127.5936,21,2004-09-01,2004-09-30,0.0,market_next_day,2004-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-10,125.6326,21,2004-10-01,2004-10-29,2.0,market_next_day,2004-10-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-11,130.822,20,2004-11-01,2004-11-30,0.0,market_next_day,2004-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2004-12,133.0007,21,2004-12-01,2004-12-30,1.0,market_next_day,2004-12-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-01,127.7562,20,2005-01-03,2005-01-31,0.0,market_next_day,2005-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-02,147.9723,19,2005-02-01,2005-02-28,0.0,market_next_day,2005-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-03,146.4079,22,2005-03-01,2005-03-31,0.0,market_next_day,2005-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-04,147.2946,21,2005-04-01,2005-04-29,1.0,market_next_day,2005-04-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-05,148.6247,21,2005-05-02,2005-05-31,0.0,market_next_day,2005-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-06,150.1259,22,2005-06-01,2005-06-30,0.0,market_next_day,2005-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-07,152.0155,20,2005-07-01,2005-07-29,2.0,market_next_day,2005-07-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-08,141.581,23,2005-08-01,2005-08-31,0.0,market_next_day,2005-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-09,142.916,22,2005-09-01,2005-09-30,0.0,market_next_day,2005-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-10,139.67,21,2005-10-03,2005-10-31,0.0,market_next_day,2005-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-11,140.167,22,2005-11-01,2005-11-30,0.0,market_next_day,2005-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2005-12,152.068,21,2005-12-01,2005-12-30,1.0,market_next_day,2005-12-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-01,160.646,20,2006-01-03,2006-01-31,0.0,market_next_day,2006-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-02,161.24,19,2006-02-01,2006-02-28,0.0,market_next_day,2006-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-03,156.406,22,2006-03-01,2006-03-31,0.0,market_next_day,2006-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-04,162.303,19,2006-04-03,2006-04-28,2.0,market_next_day,2006-04-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-05,159.883,22,2006-05-01,2006-05-31,0.0,market_next_day,2006-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-06,165.514,22,2006-06-01,2006-06-30,0.0,market_next_day,2006-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-07,161.997,20,2006-07-03,2006-07-31,0.0,market_next_day,2006-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-08,158.984,23,2006-08-01,2006-08-31,0.0,market_next_day,2006-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-09,159.631,20,2006-09-01,2006-09-29,1.0,market_next_day,2006-09-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-10,178.278,22,2006-10-02,2006-10-31,0.0,market_next_day,2006-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-11,199.1,21,2006-11-01,2006-11-30,0.0,market_next_day,2006-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2006-12,198.763,20,2006-12-01,2006-12-29,2.0,market_next_day,2006-12-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-01,194.548,20,2007-01-03,2007-01-31,0.0,market_next_day,2007-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-02,204.619,18,2007-02-01,2007-02-28,0.0,market_next_day,2007-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-03,192.037,21,2007-03-01,2007-03-30,1.0,market_next_day,2007-03-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-04,191.109,19,2007-04-02,2007-04-30,0.0,market_next_day,2007-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-05,202.35,22,2007-05-01,2007-05-31,0.0,market_next_day,2007-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-06,214.195,21,2007-06-01,2007-06-29,1.0,market_next_day,2007-06-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-07,216.022,21,2007-07-02,2007-07-31,0.0,market_next_day,2007-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-08,224.619,23,2007-08-01,2007-08-31,0.0,market_next_day,2007-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
