ticker,alias,a6_numbers,role,source_frequency,availability_rule,availability_rule_text,registry_note,capture_status,capture_error,raw_observations,raw_first_date,raw_last_date,monthly_rows,import_status,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull
EUI6CZ Index,production_observed_past3m,1,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Manufactur,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUI1CZ Index,production_expected_next3m,2,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Manufactur,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUS1CZ Index,services_business_situation_past3m,3,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,292.0,2002-05-31,2026-08-31,292,unvalidated_candidate,EU Services Assessment of Busi,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUS2CZ Index,services_demand_past3m_candidate,4,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,Bloomberg long name is 'evolution of demand'; Nov-2025 annex spot check failed,ok,,292.0,2002-05-31,2026-08-31,292,unvalidated_candidate,EU Services Evolution of Deman,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUR1CZ Index,retail_present_business_situation_candidate,5,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,Bloomberg SEASONALITY field says NSA,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Retail Con,% Balance/Diffusion Index NSA,European Commission,CZ,,,
EUB1CZ Index,building_activity_past3m_candidate,6,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Construction Czech,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUB5F4CZ Index,building_constraint_labour,7,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Construction Main Factors S,Percent SA,European Commission,CZ,,,
EUB5F5CZ Index,building_constraint_material_equipment,8,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Construction Main Factors S,Percent SA,European Commission,CZ,,,
EUB5F6CZ Index,building_constraint_other_diagnostic,,diagnostic,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,construction limiting factor 'other'; never A6 #9,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Construction Main Factors O,Percent SA,European Commission,CZ,,,
EUB5F7CZ Index,building_constraint_financial,9,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Construction Main Factors F,Percent SA,European Commission,CZ,,,
EUCCCZ Index,consumer_confidence_broad_reference,,diagnostic,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,broad consumer confidence indicator; not a Table A6 question,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Consumer C,% Balance/Diffusion Index SA,European Commission,CZ,,,2026-09-29T00:00:00.000Z
UMRTCZ Index,czech_unemployment,11,a6_candidate,monthly,eurostat_lfs_t32,Monthly unemployment rate published about 30 days after the period; usable from period end + 32 days.,,ok,,319.0,2000-01-31,2026-07-31,319,unvalidated_candidate,Eurostat Unemployment Czech Re,Percent SA,Eurostat,CZ,,%,
CZRUSHIN Index,rushin_weekly,14,a6_candidate,weekly,cnb_rushin_week_plus7,Weekly Rushin estimate usable 7 days after its observation date; a monthly aggregate is usable 7 days after the last week in the month.,,ok,,946.0,2008-06-30,2026-08-10,438,unvalidated_candidate,Czech Republic Rushin Weekly E,QoQ% NSA,Czech National Bank,CZ,,,
CZGRIDX Index,building_permits_raw_candidate,13,a6_candidate,monthly,czso_t41,"CZSO industry/construction release: 37th day after the period plus at most 3 days of exceptions (2026 release rules), 09:00; usable from period end + 41 days.",,ok,,295.0,2002-01-31,2026-07-31,295,unvalidated_candidate,Total Number of Granted Buildi,Units/Persons NSA,Czech Statistical Office,CZ,,,
LCTQCZI Index,nominal_ulc_quarterly,17,a6_candidate,quarterly,eurostat_ulc_q75,Quarterly nominal unit labour cost published about 65 days after the quarter; usable from quarter end + 75 days.,quarterly; the paper disaggregates it with Chow-Lin,ok,,105.0,2000-03-31,2026-03-31,105,unvalidated_candidate,Eurostat Unit Labor Cost Nomin,Index NSA,Eurostat,CZ,,,
LCTOCZI Index,nominal_ulc_annual_benchmark,17,a6_benchmark,annual,annual_benchmark,Annual benchmark only; never used as a monthly input.,,ok,,26.0,2000-12-31,2025-12-31,26,unvalidated_candidate,Eurostat Unit Labor Cost Nomin,Index Annual,Eurostat,CZ,,,
EUS3CZ Index,services_demand_expectations_next3m,30,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,292.0,2002-05-31,2026-08-31,292,unvalidated_candidate,EU Services Evolution of Deman,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUS5CZ Index,services_employment_expectations_next3m,31,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,292.0,2002-05-31,2026-08-31,292,unvalidated_candidate,EU Services Evolution of Emplo,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUB3CZ Index,construction_employment_expectations,37,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Construction Confidence Cze,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,candidate A for the financial-situation-next-12-months question,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUA4CZ Index,consumer_financial_situation_expected_candidate_b,10,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,candidate B for the financial-situation-next-12-months question,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUA8EMU Index,euro_area_consumer_price_trends_next12m,27,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,euro-area price trends over the next 12 months,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Eurozon,% Balance/Diffusion Index SA,European Commission,TE,EUR,,
EUA7EMU Index,euro_area_consumer_price_trends_last12m,28,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,euro-area price trends over the last 12 months,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Eurozon,% Balance/Diffusion Index SA,European Commission,TE,EUR,,
EUICCZ Index,czech_industrial_confidence,29,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Manufactur,% Balance/Diffusion Index SA,European Commission,CZ,,,2026-09-29T00:00:00.000Z
EUSCCZ Index,czech_services_confidence,32,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,292.0,2002-05-31,2026-08-31,292,unvalidated_candidate,European Commission Services C,% Balance/Diffusion Index SA,European Commission,CZ,,,2026-09-29T00:00:00.000Z
EUICDE Index,germany_industrial_confidence,18,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Manufactur,% Balance/Diffusion Index SA,European Commission,GE,,SA,2026-09-29T00:00:00.000Z
EUSCDE Index,germany_services_confidence,19,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Services C,% Balance/Diffusion Index SA,European Commission,GE,EUR,,2026-09-29T00:00:00.000Z
EURTDE Index,germany_retail_confidence,20,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,Table A6 applies a log difference to this signed balance,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z
EUR3CZ Index,czech_retail_orders_expectations_next3m,33,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Retail Trade Confidence Cze,% Balance/Diffusion Index NSA,European Commission,CZ,,,
EEUR3CZ Index,czech_retail_orders_expectations_literal_candidate,,invalid_ticker,none,none,No data returned.,misspelling of EUR3CZ; no BDH or BDP response; removed from the active pull map,error,ValueError: No historical data returned for EEUR3CZ Index,,,,0,no_data,,,,,,,
EUR4CZ Index,czech_retail_activity_expectations_next3m,34,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Retail Trade Confidence Cze,% Balance/Diffusion Index NSA,European Commission,CZ,,,
EUR5CZ Index,czech_retail_employment_expectations_next3m,35,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Retail Tra,% Balance/Diffusion Index NSA,European Commission,CZ,,,
EURTCZ Index,czech_retail_confidence,36,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Retail Tra,% Balance/Diffusion Index NSA,European Commission,CZ,,,2026-09-29T00:00:00.000Z
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUA0CZ Index,czech_consumer_savings_next12m,40,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Indicat,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUAUCZ Index,czech_consumer_unemployment_expectations_next12m,41,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUA6CZ Index,czech_consumer_major_purchases_next12m,42,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUCOCZ Index,czech_construction_confidence,38,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Constructi,% Balance/Diffusion Index SA,European Commission,CZ,,,2026-09-29T00:00:00.000Z
EUCODE Index,germany_construction_confidence,21,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Constructi,% Balance/Diffusion Index SA,European Commission,GE,,,2026-09-29T00:00:00.000Z
EUB4CZ Index,czech_construction_price_expectations_next3m,68,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,EC Construction Confidence Cze,% Balance/Diffusion Index SA,European Commission,CZ,,,
EUI5CZ Index,czech_industry_selling_price_expectations_next3m,67,a6_candidate,monthly,ec_bcs_next_month,EC business and consumer survey results for month M are published in the last days of M; usable from the first day of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,European Commission Manufactur,% Balance/Diffusion Index SA,European Commission,CZ,,,
GRCPHCPI Index,germany_hicp_level_candidate,23,a6_candidate,monthly,destatis_hicp_m1d16,German HICP final value for M published in mid M+1 (the flash is later revised into the current-vintage value); usable from day 16 of M+1.,,ok,,320.0,2000-01-31,2026-08-31,320,unvalidated_candidate,Germany Harmonized Consumer Pr,Index NSA,German Federal Statistical Off,GE,,,2026-10-13T00:00:00.000Z
UMRTDE Index,germany_unemployment_candidate,24,a6_candidate,monthly,eurostat_lfs_t32,Monthly unemployment rate published about 30 days after the period; usable from period end + 32 days.,,ok,,319.0,2000-01-31,2026-07-31,319,unvalidated_candidate,Eurostat Unemployment Germany,Percent SA,Eurostat,GE,,%,
CZEII Index,czech_import_price_level_candidate,26,a6_candidate,monthly,czso_import_prices_t45,CZSO import-price release: 41st day after the period plus at most 3 days of exceptions (2026 release rules); usable from period end + 45 days.,,ok,,233.0,2007-02-28,2026-07-31,233,unvalidated_candidate,Czech Republic Import Prices,Index NSA,Czech Statistical Office,CZ,,,2026-10-12T00:00:00.000Z
LONSCZNF Index,nfc_loans_bloomberg_candidate,58,a6_candidate,monthly,ecb_mfi_t31,Czech MFI loan stock for M published about four weeks after month end; usable from period end + 31 days.,EUR millions; compare in CZK using the month-end EUR/CZK quote,ok,,295.0,2002-01-31,2026-07-31,295,unvalidated_candidate,Czech Republic Non-Financial C,Value NSA,European Central Bank,CZ,EUR,Millions,2026-09-25T00:00:00.000Z
