period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
1999-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.586,37.6924761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9519,35.471138095238096
1999-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.363,37.09981818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.147,35.72372727272728
1999-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.655,36.51963636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.17,35.22124999999999
1999-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66,36.438227272727275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,34.36138636363636
1999-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.768,36.28222727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4775,34.56945454545454
1999-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.67,36.67061904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.755,34.26697619047619
1999-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.113,36.36031818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.785,35.21061363636363
1999-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.034,36.03634782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.835,35.63639130434783
2000-01,104.8349,103.96167,25.97,25.2215,,,19.4,12.5,3.5,0.0,34.2,,-30.9,-21.0,-15.2,-17.9,-36.0,30.5,-19.0,-32.0,-9.9,58.0,,6.4,17.2,12.6,10.8,-3.1,42.4,,9.1,35.902,36.013333333333335,20.2,29.6,,,,,,,,,5.71,5.62975,6.03,5.923684210526315,6.36,6.2204999999999995,,,,,-37.9,59.5,-5.1,-17.5,45.2,8.2,91.0915,90.967845,46.2,52.3,20.44,19.988181818181815,22.44,21.572499999999998,,-3.1,5.41,5.416190476190476,27.9,-4.1,24.2,,,,,,,37.005,35.54695238095238
2000-02,103.9742,105.578385,28.09,27.02809523809524,,,22.9,8.8,2.4,0.0,22.4,,-35.8,-21.5,-15.1,-19.4,-37.1,42.5,-19.9,-31.5,-8.4,53.9,,8.7,15.2,16.3,12.7,-5.5,46.7,,9.3,35.605,35.68814285714286,17.7,28.0,,,,,,,,,5.49,5.605714285714286,5.795,5.962857142857144,6.085,6.282619047619048,,,,,-40.6,59.6,-3.1,-12.2,45.7,8.1,87.289,90.27784499999999,50.3,53.8,21.24,20.875,23.46,23.08428571428571,,-2.4,5.36,5.385238095238095,30.9,23.7,24.2,,,,,,,36.905,36.2547619047619
2000-03,109.8148,107.61881304347826,24.77,27.272608695652174,,,16.6,12.4,3.0,0.0,33.3,,-33.8,-23.4,-15.6,-24.8,-39.3,41.5,-22.2,-31.0,-6.5,50.5,,14.6,29.2,17.7,16.8,-4.6,39.6,,9.3,36.141,35.65347826086956,22.2,30.4,,,,,,,,,5.36,5.440227272727273,5.46,5.622727272727273,5.58,5.854318181818181,,,,,-41.0,59.6,-1.5,-18.6,45.8,8.1,87.6163,88.85514782608696,55.8,54.3,,,23.65,23.93,,-2.3,5.33,5.349565217391305,35.4,20.9,34.2,,,,,,,37.809,36.93893478260869
2000-04,108.3189,109.3971052631579,23.89,23.136111111111106,,,24.5,15.0,4.6,0.0,32.6,,-33.8,-20.6,-13.7,-20.1,-37.5,43.5,-18.0,-30.5,-5.7,48.5,,12.0,21.2,18.2,14.3,-2.1,48.4,,9.0,36.351,36.3371,19.8,23.5,,,,,,,,,5.34,5.3406666666666665,5.41,5.422666666666667,5.495,5.5346875,,,,,-39.7,59.6,-1.2,-14.3,37.6,8.0,86.3142,85.04530526315791,49.8,54.3,21.43,21.173333333333332,22.88,22.678333333333335,,-3.4,5.33,5.3315789473684205,8.9,28.7,28.0,,,,,,,39.95,38.42739000000001
2000-05,109.0366,112.55672272727274,28.31,27.479523809523805,,,24.7,14.3,4.4,0.0,34.6,,-33.2,-18.8,-13.0,-13.8,-32.4,35.5,-17.5,-31.0,-7.5,47.1,,20.4,26.2,12.7,12.6,-0.1,38.4,,9.1,36.232,36.569173913043485,19.1,27.1,,,,,,,,,5.41,5.381428571428573,5.55,5.497380952380952,5.77,5.657142857142857,,,,,-40.7,59.5,0.1,-12.5,38.1,8.0,85.2504,88.05048636363635,54.3,55.2,23.0,22.21272727272727,24.86,24.806190476190473,,-7.2,5.32,5.322999999999999,45.9,34.5,29.6,,,,,,,38.643,40.27702173913044
2000-06,103.374,107.98158636363634,30.57,29.76090909090909,,,29.0,17.9,4.2,0.0,31.0,,-25.9,-18.6,-10.3,-16.0,-30.5,41.5,-16.7,-31.4,-9.7,43.8,,29.0,18.2,10.0,11.7,2.1,40.5,,8.7,35.592,35.96031818181819,27.0,31.8,,,,,,,,,5.44,5.4475,5.72,5.7102272727272725,6.02,5.972499999999999,,,,,-40.8,59.8,-0.5,-20.4,38.6,8.0,86.6796,85.2841,55.2,54.8,,,26.35,25.91409090909091,,-6.9,5.33,5.327142857142857,55.8,26.9,31.5,,,,,,,37.325,37.844454545454546
2000-07,101.8064,102.38724736842106,26.93,28.666190476190472,,,32.8,11.8,4.0,2.8,31.0,,-31.0,-20.1,-15.1,-16.2,-29.8,24.5,-17.4,-31.9,-13.4,38.6,,19.6,32.2,19.5,14.7,0.3,28.4,,8.6,35.413,35.61195238095239,25.0,27.8,,,,,,,,,5.485,5.465714285714285,5.715,5.701904761904762,5.925,6.001250000000001,,,,,-42.2,60.0,0.4,-17.0,41.6,7.9,88.4663,87.7527947368421,47.1,55.4,23.88,24.134545454545457,25.35,26.00904761904762,,-7.7,5.35,5.348947368421052,45.2,18.1,28.0,,,,,,,38.205,37.90471428571429
2000-08,107.863,103.77352173913042,31.72,30.225454545454546,,,23.8,11.8,3.8,2.8,31.7,,-30.8,-17.7,-11.0,-14.6,-28.8,43.5,-15.4,-29.9,-9.0,37.0,,9.7,29.2,19.4,11.0,0.6,36.4,,8.6,35.288,35.34578260869566,25.2,27.8,,,,,,,,,5.465,5.471739130434783,5.675,5.675869565217392,5.915,5.906363636363636,,,,,-44.6,59.9,1.7,-16.1,41.5,7.9,90.9946,88.43482173913044,53.5,58.2,24.83,24.5575,28.1,26.841363636363635,,-7.9,5.34,5.337391304347825,33.3,14.0,24.0,,,,,,,39.8,39.097347826086946
2000-09,105.1976,105.490065,29.84,32.33047619047619,,,30.8,14.7,6.3,0.0,34.9,,-21.7,-17.3,-10.0,-14.6,-22.6,37.5,-14.9,-29.9,-7.7,35.6,,19.1,23.2,4.7,6.2,1.7,27.3,,8.3,35.637,35.423761904761896,34.2,35.0,,,,,,,,,5.52,5.501111111111111,5.73,5.692368421052632,5.94,5.913333333333333,,,,,-44.1,60.0,0.6,-20.5,41.3,7.9,91.7698,92.71761999999998,56.2,58.0,,,28.4,29.257142857142856,,-9.2,5.36,5.342,36.8,28.1,19.4,,,,,,,40.252,40.68995238095238
2000-10,103.502,106.07358636363637,30.76,31.385909090909095,,,25.4,13.1,4.9,0.0,34.0,,-37.5,-15.2,-8.9,-9.1,-28.4,39.5,-13.0,-29.9,-6.4,33.7,,15.2,20.2,20.5,11.3,0.4,39.5,,8.4,34.865,35.24031818181818,33.1,30.8,,,,,,,,,5.555,5.534772727272728,5.815,5.780714285714286,6.025,5.992272727272726,,,,,-42.5,59.9,1.5,-21.7,50.4,7.8,84.2432,86.65094545454545,60.8,58.5,25.33,26.279999999999998,27.44,28.984090909090913,,-8.8,5.39,5.3877272727272745,38.7,30.9,21.0,,,,,,,41.0615,41.27525
2000-11,108.6373,106.80917,31.88,32.38227272727272,,,18.4,12.9,6.5,0.0,27.5,,-17.6,-15.2,-6.9,-8.8,-19.1,47.5,-12.7,-32.3,-2.3,29.2,,12.1,15.2,21.2,14.9,-0.3,44.7,,8.6,34.632,34.614727272727265,33.3,33.3,,,,,,,,,5.685,5.612857142857144,5.945,5.857954545454546,6.215,6.097727272727273,,,,,-42.0,60.0,0.5,-20.9,50.8,7.8,84.6778,83.914105,61.0,58.0,25.92,25.716363636363642,27.68,28.013181818181817,,-8.9,5.43,5.409545454545455,18.9,32.7,31.8,,,,,,,39.707,40.45130454545455
2000-12,109.4433,108.47484999999999,23.87,25.97,,,14.2,14.1,4.7,0.0,25.8,,-12.4,-21.2,-15.4,-18.7,-16.6,45.5,-16.0,-34.7,0.7,24.4,,4.6,23.2,19.8,17.0,0.5,36.0,,8.2,35.058,34.866142857142854,31.2,32.6,,,,,,,,,5.61,5.643529411764706,5.82,5.894117647058823,6.05,6.1475,,,,,-40.9,60.6,-0.7,-17.4,49.2,7.7,84.6406,86.58864000000001,55.2,59.9,,,23.4,24.66894736842105,,-9.0,5.4,5.419473684210527,23.4,5.0,35.6,,,,,,,37.275,38.68582857142857
2001-01,105.3684,107.6416380952381,26.66,25.839090909090906,,,13.9,12.8,5.4,0.0,30.4,,-10.2,-16.0,-7.6,-5.6,-16.1,47.5,-13.6,-37.2,3.5,19.6,,9.1,23.2,20.0,16.9,7.0,22.5,,8.3,34.685,35.089695652173916,26.9,31.1,,,,,,,,,5.26,5.400714285714286,5.26,5.504090909090909,5.3,5.650454545454545,,,,,-41.0,60.2,-1.4,-14.1,31.2,7.7,86.3461,84.50960952380953,55.0,59.8,23.1,23.068181818181817,24.53,24.214545454545455,,-9.8,5.32,5.344545454545454,32.9,28.1,38.2,,,,,,,37.095,37.377213043478264
2001-02,106.5669,105.77212631578948,25.57,27.634500000000003,,,25.4,12.9,8.5,0.0,20.6,,-12.8,-12.6,-4.9,3.1,-14.7,45.5,-15.6,-33.0,6.2,13.8,,3.7,13.2,22.1,15.5,3.4,23.8,,8.3,34.699,34.64055,27.9,33.1,,,,,,,,,5.005,5.223,5.005,5.240499999999999,5.025,5.27575,,,,,-42.0,60.6,-4.7,-24.2,26.2,7.7,82.9189,83.55586315789473,54.8,59.1,24.75,24.47555555555555,24.91,25.801,,-8.6,5.08,5.265,39.8,-3.2,32.9,,,,,,,37.535,37.59796
2001-03,98.2772,103.52700454545453,24.74,25.448636363636357,,,25.6,17.6,11.3,0.0,22.9,,-10.6,-10.5,-2.6,-1.0,-10.1,43.5,-12.9,-25.6,8.1,12.4,,9.2,9.2,24.4,16.2,3.5,33.7,,8.1,34.668,34.586954545454546,29.0,34.5,,,,,,,,,4.83,4.909090909090909,4.82,4.931904761904763,5.73,5.013333333333334,,,,,-42.6,60.6,-7.4,-18.5,15.6,7.6,77.9545,81.17253636363635,60.8,59.6,,,24.3,25.176363636363632,,-8.1,5.01,5.048181818181818,36.4,26.6,36.7,,,,,,,39.32,38.05425
2001-04,101.0783,99.95775999999998,27.89,26.395789473684214,,,22.7,13.2,6.6,0.0,29.2,,-8.4,-9.0,-0.6,2.8,-10.7,29.5,-9.5,-28.7,8.4,6.5,,9.7,26.2,32.1,26.9,5.1,27.4,,8.2,34.552,34.552,31.3,35.7,,,,,,,,,4.92,4.890789473684211,4.915,4.888684210526316,4.915,4.899444444444446,,,,,-43.8,60.9,-11.6,-22.3,20.5,7.6,80.5099,79.35859500000001,56.8,59.9,24.33,24.29181818181818,26.13,25.565263157894737,,-9.8,5.01,5.007000000000001,23.9,10.4,52.9,,,,,,,38.945,38.6732380952381
2001-05,97.0562,99.97989545454544,29.34,28.58238095238095,,,25.9,16.0,8.0,0.0,21.6,,-8.3,-13.4,-7.5,0.8,-11.6,39.5,-12.3,-34.5,7.4,6.6,,5.8,8.2,38.1,25.7,6.3,33.4,,8.1,34.13,34.394956521739125,38.0,38.4,,,,,,,,,5.08,4.991521739130435,5.105,4.996956521739131,5.135,5.009130434782608,,,,,-44.2,61.1,-12.7,-24.3,21.7,7.7,79.2232,80.89945,59.1,60.2,24.44,24.49636363636364,26.24,26.354285714285716,,-12.3,5.05,5.025909090909092,27.1,10.6,43.3,,,,,,,40.355,39.30991304347826
2001-06,99.531,98.41273333333335,26.08,27.864761904761902,,,31.5,14.4,10.5,0.0,16.8,,-13.2,-11.2,-5.8,-2.0,-11.9,38.5,-14.9,-22.2,-8.6,10.3,,0.2,4.2,40.5,24.2,7.6,31.5,,8.1,33.873,33.96561904761906,40.1,37.2,,,,,,,,,5.21,5.175238095238095,5.36,5.303333333333334,5.475,5.373333333333333,,,,,-45.0,61.2,-15.6,-23.4,19.5,7.7,75.0375,77.34602857142856,59.0,59.7,,,25.08,25.76047619047619,,-12.8,5.1,5.09142857142857,13.5,6.8,35.5,,,,,,,39.9313,39.77633333333333
2001-07,105.4684,104.09941428571429,24.69,25.217727272727277,,,6.3,14.1,10.2,0.0,18.9,,-10.9,-10.4,-8.7,1.2,-11.8,46.5,-16.4,-17.5,-5.5,15.6,,3.1,3.2,31.4,18.6,7.6,43.4,,8.2,33.98,33.865772727272734,38.4,36.7,,,,,,,,,5.745,5.493,5.955,5.676,6.055,5.816000000000001,,,,,-43.3,61.4,-13.8,-25.2,11.0,7.8,71.4989,73.4241238095238,52.0,58.7,22.86,22.94545454545454,23.99,24.403181818181817,,-12.4,5.48,5.24,19.8,6.4,29.9,,,,,,,38.795,39.32074090909091
2001-08,104.2007,104.78275217391304,26.41,25.758181818181814,,,15.4,12.3,9.4,0.0,17.7,,-11.0,-10.4,-8.0,0.0,-11.0,24.5,-17.6,-16.1,-5.4,16.6,,7.1,10.2,37.5,19.9,9.5,38.3,,8.2,34.347,34.04634782608696,37.8,38.5,,,,,,,,,5.72,5.829999999999999,5.78,6.011818181818182,5.905,6.1247727272727275,,,,,-44.1,61.2,-16.2,-25.5,10.0,7.8,71.3797,71.26686086956522,56.1,60.3,23.24,23.50666666666667,24.97,24.69363636363636,,-13.0,5.5,5.565652173913046,35.4,15.7,29.7,,,,,,,37.6163,37.73878260869566
2001-09,97.2651,99.84001875000001,23.26,26.1305,,,21.0,14.0,6.8,1.6,30.3,,-13.9,-9.9,-6.3,-1.2,-14.6,38.5,-17.5,-14.7,-3.0,17.5,,5.1,7.2,22.5,15.1,12.7,30.1,,8.2,33.941,34.15835,35.0,40.8,,,,,,,,,5.31,5.490526315789474,5.43,5.586842105263158,5.445,5.671944444444445,,,,,-47.8,61.1,-20.6,-29.8,7.0,7.9,66.8948,68.3745875,56.4,59.7,,,22.95,24.6265,,-15.7,5.33,5.406842105263158,23.6,18.1,30.4,,,,,,,37.2328,37.444464999999994
2001-10,94.8995,95.12402173913043,20.37,21.473478260869566,,,13.1,15.2,7.7,0.0,19.9,,-6.3,-8.0,-3.0,-2.9,-8.5,33.5,-12.8,-13.4,4.7,13.9,,-5.8,-3.8,27.8,20.0,13.1,16.4,,7.8,33.598,33.58117391304348,31.3,39.3,,,,,,,,,4.89,5.153695652173914,4.82,5.156739130434782,4.84,5.175652173913044,,,,,-47.0,60.9,-23.4,-32.3,-0.8,8.0,64.0957,65.71584782608697,63.8,59.7,20.57,20.94181818181818,20.59,21.64652173913044,,-14.6,5.2,5.290434782608695,23.6,-2.8,39.8,,,,,,,37.3094,37.038726086956515
2001-11,102.2512,99.23943,19.14,19.207272727272724,,,6.8,13.2,10.7,0.0,19.3,,-6.3,-6.6,-1.6,-1.5,-8.9,33.5,-13.7,-9.7,6.6,20.3,,-8.5,1.2,37.6,17.1,14.1,49.7,,7.9,33.116,33.27377272727272,30.7,36.5,,,,,,,,,4.6,4.7488636363636365,4.6,4.685681818181819,4.61,4.691136363636363,,,,,-45.6,60.8,-23.3,-27.8,-10.2,8.0,73.4601,68.398995,64.5,60.1,18.41,20.103636363636365,19.53,19.536818181818184,,-15.7,4.77,5.083333333333332,7.2,18.7,40.3,,,,,,,36.955,37.471109090909096
2001-12,98.2955,99.99842631578947,19.9,19.062105263157893,,,16.1,16.1,6.6,0.0,19.3,,-13.1,-6.3,0.0,-1.5,-14.6,36.5,-13.9,-9.7,5.2,20.1,,-2.3,15.2,41.5,26.1,17.0,35.0,,8.0,31.715,32.41809523809525,29.2,36.8,,,,,,,,,4.33,4.4784375,4.33,4.4909375,4.34,4.5015625,,,,,-43.0,61.5,-19.5,-28.5,-6.9,8.1,68.8484,69.51892631578947,55.0,60.8,,,19.78,19.448421052631577,,-14.8,4.62,4.689444444444444,10.5,6.1,41.4,,,,,,,35.6018,36.36260476190476
2002-01,97.3913,100.73646666666666,19.18,19.931818181818183,,,-9.2,14.3,7.1,0.0,12.7,7901.0,-4.9,-6.0,-1.8,2.8,-12.3,36.5,-9.9,-15.2,7.2,13.2,,3.5,16.2,46.1,23.9,23.3,47.6,,7.4,31.774,32.00686956521739,33.7,31.1,,,,,,,,,4.255,4.338863636363636,4.315,4.368409090909091,4.445,4.438863636363636,,,,,-52.2,61.5,-21.7,-29.9,-5.2,8.1,72.8064,71.83245238095238,53.9,58.5,19.73,19.455454545454547,19.61,19.715454545454545,16166.0,-17.9,4.4,4.551363636363637,22.0,19.6,33.3,,,,,,,37.0643,36.263156521739134
2002-02,97.9727,98.77013157894737,21.33,20.317500000000003,,,-2.9,15.4,8.3,0.0,16.5,7609.0,-9.6,-4.7,1.3,1.4,-10.3,29.5,-9.8,-11.6,6.6,21.2,,-3.4,12.2,47.7,22.5,18.6,42.8,,7.5,31.589,31.796850000000006,41.5,22.9,,,,,,,,,4.205,4.212249999999999,4.275,4.278,4.435,4.4350000000000005,,,,,-49.1,61.7,-19.0,-33.4,-1.9,8.2,73.0204,72.64729473684211,54.6,59.8,20.4,20.144444444444442,20.87,20.235500000000002,16101.0,-15.4,4.3,4.301499999999999,29.2,19.4,32.5,,,,,,,36.3704,36.51479500000001
