memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
CZ,Czechia,01/11/2009,30/11/2009,11,Nov,€24.10,100KG,2009,Raw milk
CZ,Czechia,01/10/2009,31/10/2009,10,Oct,€23.24,100KG,2009,Raw milk
CZ,Czechia,01/09/2009,30/09/2009,9,Sep,€23.00,100KG,2009,Raw milk
CZ,Czechia,01/08/2009,31/08/2009,8,Aug,€22.42,100KG,2009,Raw milk
CZ,Czechia,01/07/2009,31/07/2009,7,Jul,€22.25,100KG,2009,Raw milk
CZ,Czechia,01/06/2009,30/06/2009,6,Jun,€21.81,100KG,2009,Raw milk
CZ,Czechia,01/05/2009,31/05/2009,5,May,€21.92,100KG,2009,Raw milk
CZ,Czechia,01/04/2009,30/04/2009,4,Apr,€22.04,100KG,2009,Raw milk
CZ,Czechia,01/03/2009,31/03/2009,3,Mar,€21.74,100KG,2009,Raw milk
CZ,Czechia,01/02/2009,28/02/2009,2,Feb,€21.12,100KG,2009,Raw milk
CZ,Czechia,01/01/2009,31/01/2009,1,Jan,€23.04,100KG,2009,Raw milk
CZ,Czechia,01/12/2008,31/12/2008,12,Dec,€25.46,100KG,2008,Raw milk
CZ,Czechia,01/11/2008,30/11/2008,11,Nov,€27.55,100KG,2008,Raw milk
CZ,Czechia,01/10/2008,31/10/2008,10,Oct,€29.31,100KG,2008,Raw milk
CZ,Czechia,01/09/2008,30/09/2008,9,Sep,€30.74,100KG,2008,Raw milk
CZ,Czechia,01/08/2008,31/08/2008,8,Aug,€31.62,100KG,2008,Raw milk
CZ,Czechia,01/07/2008,31/07/2008,7,Jul,€33.41,100KG,2008,Raw milk
CZ,Czechia,01/06/2008,30/06/2008,6,Jun,€34.26,100KG,2008,Raw milk
CZ,Czechia,01/05/2008,31/05/2008,5,May,€33.90,100KG,2008,Raw milk
CZ,Czechia,01/04/2008,30/04/2008,4,Apr,€35.71,100KG,2008,Raw milk
CZ,Czechia,01/03/2008,31/03/2008,3,Mar,€37.45,100KG,2008,Raw milk
CZ,Czechia,01/02/2008,29/02/2008,2,Feb,€38.30,100KG,2008,Raw milk
CZ,Czechia,01/01/2008,31/01/2008,1,Jan,€37.54,100KG,2008,Raw milk
CZ,Czechia,01/12/2015,31/12/2015,12,Dec,€26.70,100KG,2015,Raw milk
CZ,Czechia,01/11/2015,30/11/2015,11,Nov,€26.40,100KG,2015,Raw milk
CZ,Czechia,01/10/2015,31/10/2015,10,Oct,€26.01,100KG,2015,Raw milk
CZ,Czechia,01/09/2015,30/09/2015,9,Sep,€25.42,100KG,2015,Raw milk
CZ,Czechia,01/08/2015,31/08/2015,8,Aug,€25.32,100KG,2015,Raw milk
CZ,Czechia,01/07/2015,31/07/2015,7,Jul,€25.87,100KG,2015,Raw milk
CZ,Czechia,01/06/2015,30/06/2015,6,Jun,€26.60,100KG,2015,Raw milk
CZ,Czechia,01/05/2015,31/05/2015,5,May,€27.57,100KG,2015,Raw milk
CZ,Czechia,01/04/2015,30/04/2015,4,Apr,€28.90,100KG,2015,Raw milk
CZ,Czechia,01/03/2015,31/03/2015,3,Mar,€29.55,100KG,2015,Raw milk
CZ,Czechia,01/02/2015,28/02/2015,2,Feb,€29.57,100KG,2015,Raw milk
CZ,Czechia,01/01/2015,31/01/2015,1,Jan,€29.76,100KG,2015,Raw milk
CZ,Czechia,01/12/2014,31/12/2014,12,Dec,€31.13,100KG,2014,Raw milk
CZ,Czechia,01/11/2014,30/11/2014,11,Nov,€31.19,100KG,2014,Raw milk
CZ,Czechia,01/10/2014,31/10/2014,10,Oct,€31.57,100KG,2014,Raw milk
CZ,Czechia,01/09/2014,30/09/2014,9,Sep,€31.99,100KG,2014,Raw milk
CZ,Czechia,01/08/2014,31/08/2014,8,Aug,€32.54,100KG,2014,Raw milk
CZ,Czechia,01/07/2014,31/07/2014,7,Jul,€33.54,100KG,2014,Raw milk
CZ,Czechia,01/06/2014,30/06/2014,6,Jun,€33.73,100KG,2014,Raw milk
CZ,Czechia,01/05/2014,31/05/2014,5,May,€34.11,100KG,2014,Raw milk
CZ,Czechia,01/04/2014,30/04/2014,4,Apr,€34.46,100KG,2014,Raw milk
CZ,Czechia,01/03/2014,31/03/2014,3,Mar,€34.64,100KG,2014,Raw milk
CZ,Czechia,01/02/2014,28/02/2014,2,Feb,€34.47,100KG,2014,Raw milk
CZ,Czechia,01/01/2014,31/01/2014,1,Jan,€34.24,100KG,2014,Raw milk
CZ,Czechia,01/12/2013,31/12/2013,12,Dec,€33.57,100KG,2013,Raw milk
CZ,Czechia,01/11/2013,30/11/2013,11,Nov,€33.57,100KG,2013,Raw milk
CZ,Czechia,01/10/2013,31/10/2013,10,Oct,€35.06,100KG,2013,Raw milk
CZ,Czechia,01/09/2013,30/09/2013,9,Sep,€33.94,100KG,2013,Raw milk
CZ,Czechia,01/08/2013,31/08/2013,8,Aug,€32.79,100KG,2013,Raw milk
CZ,Czechia,01/07/2013,31/07/2013,7,Jul,€32.23,100KG,2013,Raw milk
CZ,Czechia,01/06/2013,30/06/2013,6,Jun,€32.02,100KG,2013,Raw milk
CZ,Czechia,01/05/2013,31/05/2013,5,May,€32.03,100KG,2013,Raw milk
CZ,Czechia,01/04/2013,30/04/2013,4,Apr,€31.80,100KG,2013,Raw milk
CZ,Czechia,01/03/2013,31/03/2013,3,Mar,€31.75,100KG,2013,Raw milk
CZ,Czechia,01/02/2013,28/02/2013,2,Feb,€31.40,100KG,2013,Raw milk
CZ,Czechia,01/01/2013,31/01/2013,1,Jan,€32.00,100KG,2013,Raw milk
CZ,Czechia,01/12/2012,31/12/2012,12,Dec,€30.10,100KG,2012,Raw milk
CZ,Czechia,01/11/2012,30/11/2012,11,Nov,€29.49,100KG,2012,Raw milk
CZ,Czechia,01/10/2012,31/10/2012,10,Oct,€29.19,100KG,2012,Raw milk
CZ,Czechia,01/09/2012,30/09/2012,9,Sep,€28.72,100KG,2012,Raw milk
CZ,Czechia,01/08/2012,31/08/2012,8,Aug,€28.06,100KG,2012,Raw milk
CZ,Czechia,01/07/2012,31/07/2012,7,Jul,€27.51,100KG,2012,Raw milk
CZ,Czechia,01/06/2012,30/06/2012,6,Jun,€27.73,100KG,2012,Raw milk
CZ,Czechia,01/05/2012,31/05/2012,5,May,€28.96,100KG,2012,Raw milk
CZ,Czechia,01/04/2012,30/04/2012,4,Apr,€30.71,100KG,2012,Raw milk
CZ,Czechia,01/03/2012,31/03/2012,3,Mar,€32.14,100KG,2012,Raw milk
CZ,Czechia,01/02/2012,29/02/2012,2,Feb,€32.27,100KG,2012,Raw milk
CZ,Czechia,01/01/2012,31/01/2012,1,Jan,€31.84,100KG,2012,Raw milk
CZ,Czechia,01/12/2019,31/12/2019,12,Dec,€34.25,100KG,2019,Raw milk
CZ,Czechia,01/11/2019,30/11/2019,11,Nov,€33.95,100KG,2019,Raw milk
CZ,Czechia,01/10/2019,31/10/2019,10,Oct,€33.27,100KG,2019,Raw milk
CZ,Czechia,01/09/2019,30/09/2019,9,Sep,€32.56,100KG,2019,Raw milk
CZ,Czechia,01/08/2019,31/08/2019,8,Aug,€32.39,100KG,2019,Raw milk
CZ,Czechia,01/07/2019,31/07/2019,7,Jul,€32.83,100KG,2019,Raw milk
CZ,Czechia,01/06/2019,30/06/2019,6,Jun,€32.99,100KG,2019,Raw milk
CZ,Czechia,01/05/2019,31/05/2019,5,May,€33.42,100KG,2019,Raw milk
CZ,Czechia,01/04/2019,30/04/2019,4,Apr,€33.71,100KG,2019,Raw milk
CZ,Czechia,01/03/2019,31/03/2019,3,Mar,€34.21,100KG,2019,Raw milk
CZ,Czechia,01/02/2019,28/02/2019,2,Feb,€34.17,100KG,2019,Raw milk
CZ,Czechia,01/01/2019,31/01/2019,1,Jan,€34.66,100KG,2019,Raw milk
CZ,Czechia,01/12/2018,31/12/2018,12,Dec,€34.50,100KG,2018,Raw milk
CZ,Czechia,01/11/2018,30/11/2018,11,Nov,€33.54,100KG,2018,Raw milk
CZ,Czechia,01/10/2018,31/10/2018,10,Oct,€32.82,100KG,2018,Raw milk
CZ,Czechia,01/09/2018,30/09/2018,9,Sep,€31.96,100KG,2018,Raw milk
CZ,Czechia,01/08/2018,31/08/2018,8,Aug,€31.17,100KG,2018,Raw milk
CZ,Czechia,01/07/2018,31/07/2018,7,Jul,€30.79,100KG,2018,Raw milk
CZ,Czechia,01/06/2018,30/06/2018,6,Jun,€30.78,100KG,2018,Raw milk
CZ,Czechia,01/05/2018,31/05/2018,5,May,€31.21,100KG,2018,Raw milk
CZ,Czechia,01/04/2018,30/04/2018,4,Apr,€32.05,100KG,2018,Raw milk
CZ,Czechia,01/03/2018,31/03/2018,3,Mar,€32.82,100KG,2018,Raw milk
CZ,Czechia,01/02/2018,28/02/2018,2,Feb,€33.82,100KG,2018,Raw milk
CZ,Czechia,01/01/2018,31/01/2018,1,Jan,€34.48,100KG,2018,Raw milk
CZ,Czechia,01/12/2017,31/12/2017,12,Dec,€35.40,100KG,2017,Raw milk
CZ,Czechia,01/11/2017,30/11/2017,11,Nov,€35.33,100KG,2017,Raw milk
CZ,Czechia,01/10/2017,31/10/2017,10,Oct,€34.37,100KG,2017,Raw milk
CZ,Czechia,01/09/2017,30/09/2017,9,Sep,€33.08,100KG,2017,Raw milk
CZ,Czechia,01/08/2017,31/08/2017,8,Aug,€32.08,100KG,2017,Raw milk
CZ,Czechia,01/07/2017,31/07/2017,7,Jul,€31.54,100KG,2017,Raw milk
CZ,Czechia,01/06/2017,30/06/2017,6,Jun,€31.02,100KG,2017,Raw milk
CZ,Czechia,01/05/2017,31/05/2017,5,May,€30.42,100KG,2017,Raw milk
CZ,Czechia,01/04/2017,30/04/2017,4,Apr,€29.88,100KG,2017,Raw milk
CZ,Czechia,01/03/2017,31/03/2017,3,Mar,€29.26,100KG,2017,Raw milk
CZ,Czechia,01/02/2017,28/02/2017,2,Feb,€28.79,100KG,2017,Raw milk
CZ,Czechia,01/01/2017,31/01/2017,1,Jan,€27.90,100KG,2017,Raw milk
CZ,Czechia,01/12/2016,31/12/2016,12,Dec,€27.02,100KG,2016,Raw milk
CZ,Czechia,01/11/2016,30/11/2016,11,Nov,€25.68,100KG,2016,Raw milk
CZ,Czechia,01/10/2016,31/10/2016,10,Oct,€24.36,100KG,2016,Raw milk
CZ,Czechia,01/09/2016,30/09/2016,9,Sep,€23.13,100KG,2016,Raw milk
CZ,Czechia,01/08/2016,31/08/2016,8,Aug,€22.34,100KG,2016,Raw milk
CZ,Czechia,01/07/2016,31/07/2016,7,Jul,€21.96,100KG,2016,Raw milk
CZ,Czechia,01/06/2016,30/06/2016,6,Jun,€22.02,100KG,2016,Raw milk
CZ,Czechia,01/05/2016,31/05/2016,5,May,€22.52,100KG,2016,Raw milk
CZ,Czechia,01/04/2016,30/04/2016,4,Apr,€23.56,100KG,2016,Raw milk
CZ,Czechia,01/03/2016,31/03/2016,3,Mar,€24.51,100KG,2016,Raw milk
CZ,Czechia,01/02/2016,29/02/2016,2,Feb,€25.49,100KG,2016,Raw milk
CZ,Czechia,01/01/2016,31/01/2016,1,Jan,€26.37,100KG,2016,Raw milk
CZ,Czechia,01/12/2023,31/12/2023,12,Dec,€48.08,100KG,2023,Organic raw milk
CZ,Czechia,01/12/2023,31/12/2023,12,Dec,€43.31,100KG,2023,Raw milk
CZ,Czechia,01/11/2023,30/11/2023,11,Nov,€41.99,100KG,2023,Raw milk
CZ,Czechia,01/11/2023,30/11/2023,11,Nov,€48.05,100KG,2023,Organic raw milk
CZ,Czechia,01/10/2023,31/10/2023,10,Oct,€47.31,100KG,2023,Organic raw milk
CZ,Czechia,01/10/2023,31/10/2023,10,Oct,€40.71,100KG,2023,Raw milk
CZ,Czechia,01/09/2023,30/09/2023,9,Sep,€39.92,100KG,2023,Raw milk
CZ,Czechia,01/09/2023,30/09/2023,9,Sep,€47.07,100KG,2023,Organic raw milk
CZ,Czechia,01/08/2023,31/08/2023,8,Aug,€40.04,100KG,2023,Raw milk
CZ,Czechia,01/08/2023,31/08/2023,8,Aug,€47.19,100KG,2023,Organic raw milk
CZ,Czechia,01/07/2023,31/07/2023,7,Jul,€41.03,100KG,2023,Raw milk
CZ,Czechia,01/07/2023,31/07/2023,7,Jul,€48.26,100KG,2023,Organic raw milk
CZ,Czechia,01/06/2023,30/06/2023,6,Jun,€49.85,100KG,2023,Organic raw milk
CZ,Czechia,01/06/2023,30/06/2023,6,Jun,€43.16,100KG,2023,Raw milk
CZ,Czechia,01/05/2023,31/05/2023,5,May,€45.78,100KG,2023,Raw milk
CZ,Czechia,01/05/2023,31/05/2023,5,May,€52.72,100KG,2023,Organic raw milk
CZ,Czechia,01/04/2023,30/04/2023,4,Apr,€48.45,100KG,2023,Raw milk
CZ,Czechia,01/04/2023,30/04/2023,4,Apr,€54.19,100KG,2023,Organic raw milk
CZ,Czechia,01/03/2023,31/03/2023,3,Mar,€49.89,100KG,2023,Raw milk
CZ,Czechia,01/03/2023,31/03/2023,3,Mar,€53.79,100KG,2023,Organic raw milk
CZ,Czechia,01/02/2023,28/02/2023,2,Feb,€52.88,100KG,2023,Raw milk
CZ,Czechia,01/02/2023,28/02/2023,2,Feb,€54.69,100KG,2023,Organic raw milk
CZ,Czechia,01/01/2023,31/01/2023,1,Jan,€53.84,100KG,2023,Organic raw milk
CZ,Czechia,01/01/2023,31/01/2023,1,Jan,€54.33,100KG,2023,Raw milk
CZ,Czechia,01/12/2022,31/12/2022,12,Dec,€54.28,100KG,2022,Raw milk
CZ,Czechia,01/12/2022,31/12/2022,12,Dec,€52.54,100KG,2022,Organic raw milk
CZ,Czechia,01/11/2022,30/11/2022,11,Nov,€53.36,100KG,2022,Organic raw milk
CZ,Czechia,01/11/2022,30/11/2022,11,Nov,€52.89,100KG,2022,Raw milk
CZ,Czechia,01/10/2022,31/10/2022,10,Oct,€51.48,100KG,2022,Organic raw milk
CZ,Czechia,01/10/2022,31/10/2022,10,Oct,€50.50,100KG,2022,Raw milk
CZ,Czechia,01/09/2022,30/09/2022,9,Sep,€48.63,100KG,2022,Raw milk
CZ,Czechia,01/09/2022,30/09/2022,9,Sep,€49.70,100KG,2022,Organic raw milk
CZ,Czechia,01/08/2022,31/08/2022,8,Aug,€47.10,100KG,2022,Raw milk
CZ,Czechia,01/08/2022,31/08/2022,8,Aug,€49.94,100KG,2022,Organic raw milk
CZ,Czechia,01/07/2022,31/07/2022,7,Jul,€45.99,100KG,2022,Raw milk
CZ,Czechia,01/07/2022,31/07/2022,7,Jul,€49.58,100KG,2022,Organic raw milk
CZ,Czechia,01/06/2022,30/06/2022,6,Jun,€48.45,100KG,2022,Organic raw milk
CZ,Czechia,01/06/2022,30/06/2022,6,Jun,€44.46,100KG,2022,Raw milk
CZ,Czechia,01/05/2022,31/05/2022,5,May,€48.63,100KG,2022,Organic raw milk
CZ,Czechia,01/05/2022,31/05/2022,5,May,€43.48,100KG,2022,Raw milk
CZ,Czechia,01/04/2022,30/04/2022,4,Apr,€42.86,100KG,2022,Raw milk
CZ,Czechia,01/04/2022,30/04/2022,4,Apr,€47.08,100KG,2022,Organic raw milk
CZ,Czechia,01/03/2022,31/03/2022,3,Mar,€44.94,100KG,2022,Organic raw milk
CZ,Czechia,01/03/2022,31/03/2022,3,Mar,€40.63,100KG,2022,Raw milk
CZ,Czechia,01/02/2022,28/02/2022,2,Feb,€40.91,100KG,2022,Raw milk
CZ,Czechia,01/02/2022,28/02/2022,2,Feb,€44.43,100KG,2022,Organic raw milk
CZ,Czechia,01/01/2022,31/01/2022,1,Jan,€43.58,100KG,2022,Organic raw milk
CZ,Czechia,01/01/2022,31/01/2022,1,Jan,€39.82,100KG,2022,Raw milk
CZ,Czechia,01/12/2021,31/12/2021,12,Dec,€40.71,100KG,2021,Organic raw milk
CZ,Czechia,01/12/2021,31/12/2021,12,Dec,€38.00,100KG,2021,Raw milk
CZ,Czechia,01/11/2021,30/11/2021,11,Nov,€36.93,100KG,2021,Raw milk
CZ,Czechia,01/11/2021,30/11/2021,11,Nov,€40.79,100KG,2021,Organic raw milk
CZ,Czechia,01/10/2021,31/10/2021,10,Oct,€35.42,100KG,2021,Raw milk
CZ,Czechia,01/10/2021,31/10/2021,10,Oct,€40.43,100KG,2021,Organic raw milk
CZ,Czechia,01/09/2021,30/09/2021,9,Sep,€34.79,100KG,2021,Raw milk
CZ,Czechia,01/09/2021,30/09/2021,9,Sep,€39.98,100KG,2021,Organic raw milk
CZ,Czechia,01/08/2021,31/08/2021,8,Aug,€39.32,100KG,2021,Organic raw milk
CZ,Czechia,01/08/2021,31/08/2021,8,Aug,€34.10,100KG,2021,Raw milk
CZ,Czechia,01/07/2021,31/07/2021,7,Jul,€33.61,100KG,2021,Raw milk
CZ,Czechia,01/07/2021,31/07/2021,7,Jul,€38.72,100KG,2021,Organic raw milk
CZ,Czechia,01/06/2021,30/06/2021,6,Jun,€38.99,100KG,2021,Organic raw milk
CZ,Czechia,01/06/2021,30/06/2021,6,Jun,€34.03,100KG,2021,Raw milk
CZ,Czechia,01/05/2021,31/05/2021,5,May,€39.15,100KG,2021,Organic raw milk
CZ,Czechia,01/05/2021,31/05/2021,5,May,€33.81,100KG,2021,Raw milk
CZ,Czechia,01/04/2021,30/04/2021,4,Apr,€33.25,100KG,2021,Raw milk
CZ,Czechia,01/04/2021,30/04/2021,4,Apr,€38.94,100KG,2021,Organic raw milk
CZ,Czechia,01/03/2021,31/03/2021,3,Mar,€32.86,100KG,2021,Raw milk
CZ,Czechia,01/03/2021,31/03/2021,3,Mar,€38.56,100KG,2021,Organic raw milk
CZ,Czechia,01/02/2021,28/02/2021,2,Feb,€39.50,100KG,2021,Organic raw milk
CZ,Czechia,01/02/2021,28/02/2021,2,Feb,€33.17,100KG,2021,Raw milk
CZ,Czechia,01/01/2021,31/01/2021,1,Jan,€32.76,100KG,2021,Raw milk
CZ,Czechia,01/01/2021,31/01/2021,1,Jan,€39.21,100KG,2021,Organic raw milk
CZ,Czechia,01/12/2020,31/12/2020,12,Dec,€41.12,100KG,2020,Organic raw milk
CZ,Czechia,01/12/2020,31/12/2020,12,Dec,€32.51,100KG,2020,Raw milk
CZ,Czechia,01/11/2020,30/11/2020,11,Nov,€31.99,100KG,2020,Raw milk
CZ,Czechia,01/10/2020,31/10/2020,10,Oct,€30.64,100KG,2020,Raw milk
CZ,Czechia,01/09/2020,30/09/2020,9,Sep,€30.49,100KG,2020,Raw milk
CZ,Czechia,01/08/2020,31/08/2020,8,Aug,€30.74,100KG,2020,Raw milk
CZ,Czechia,01/07/2020,31/07/2020,7,Jul,€30.26,100KG,2020,Raw milk
CZ,Czechia,01/06/2020,30/06/2020,6,Jun,€30.24,100KG,2020,Raw milk
CZ,Czechia,01/05/2020,31/05/2020,5,May,€29.87,100KG,2020,Raw milk
CZ,Czechia,01/04/2020,30/04/2020,4,Apr,€30.82,100KG,2020,Raw milk
CZ,Czechia,01/03/2020,31/03/2020,3,Mar,€32.43,100KG,2020,Raw milk
CZ,Czechia,01/02/2020,29/02/2020,2,Feb,€34.48,100KG,2020,Raw milk
CZ,Czechia,01/01/2020,31/01/2020,1,Jan,€34.58,100KG,2020,Raw milk
CZ,Czechia,01/08/2026,31/08/2026,8,Aug,€39.08,100KG,2026,Raw milk
CZ,Czechia,01/07/2026,31/07/2026,7,Jul,€39.16,100KG,2026,Raw milk
CZ,Czechia,01/07/2026,31/07/2026,7,Jul,€52.76,100KG,2026,Organic raw milk
CZ,Czechia,01/06/2026,30/06/2026,6,Jun,€52.70,100KG,2026,Organic raw milk
CZ,Czechia,01/06/2026,30/06/2026,6,Jun,€39.29,100KG,2026,Raw milk
CZ,Czechia,01/05/2026,31/05/2026,5,May,€51.67,100KG,2026,Organic raw milk
CZ,Czechia,01/05/2026,31/05/2026,5,May,€39.29,100KG,2026,Raw milk
CZ,Czechia,01/04/2026,30/04/2026,4,Apr,€39.91,100KG,2026,Raw milk
CZ,Czechia,01/04/2026,30/04/2026,4,Apr,€51.76,100KG,2026,Organic raw milk
CZ,Czechia,01/03/2026,31/03/2026,3,Mar,€40.91,100KG,2026,Raw milk
CZ,Czechia,01/03/2026,31/03/2026,3,Mar,€52.37,100KG,2026,Organic raw milk
CZ,Czechia,01/02/2026,28/02/2026,2,Feb,€53.29,100KG,2026,Organic raw milk
CZ,Czechia,01/02/2026,28/02/2026,2,Feb,€43.20,100KG,2026,Raw milk
CZ,Czechia,01/01/2026,31/01/2026,1,Jan,€45.66,100KG,2026,Raw milk
CZ,Czechia,01/01/2026,31/01/2026,1,Jan,€54.57,100KG,2026,Organic raw milk
CZ,Czechia,01/12/2025,31/12/2025,12,Dec,€55.59,100KG,2025,Organic raw milk
CZ,Czechia,01/12/2025,31/12/2025,12,Dec,€48.74,100KG,2025,Raw milk
CZ,Czechia,01/11/2025,30/11/2025,11,Nov,€56.63,100KG,2025,Organic raw milk
CZ,Czechia,01/11/2025,30/11/2025,11,Nov,€52.74,100KG,2025,Raw milk
CZ,Czechia,01/10/2025,31/10/2025,10,Oct,€56.65,100KG,2025,Organic raw milk
CZ,Czechia,01/10/2025,31/10/2025,10,Oct,€54.11,100KG,2025,Raw milk
CZ,Czechia,01/09/2025,30/09/2025,9,Sep,€54.41,100KG,2025,Raw milk
CZ,Czechia,01/09/2025,30/09/2025,9,Sep,€56.84,100KG,2025,Organic raw milk
CZ,Czechia,01/08/2025,31/08/2025,8,Aug,€53.82,100KG,2025,Raw milk
CZ,Czechia,01/08/2025,31/08/2025,8,Aug,€56.39,100KG,2025,Organic raw milk
CZ,Czechia,01/07/2025,31/07/2025,7,Jul,€55.41,100KG,2025,Organic raw milk
CZ,Czechia,01/07/2025,31/07/2025,7,Jul,€53.21,100KG,2025,Raw milk
CZ,Czechia,01/06/2025,30/06/2025,6,Jun,€55.52,100KG,2025,Organic raw milk
CZ,Czechia,01/06/2025,30/06/2025,6,Jun,€52.52,100KG,2025,Raw milk
CZ,Czechia,01/05/2025,31/05/2025,5,May,€55.12,100KG,2025,Organic raw milk
