month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2026-09,CKFR1I2 Curncy,4.754874999999999,4.87,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,CZIPITN Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,CZGRIDX Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,LCTQCZI Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,LCTOCZI Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,EUS3CZ Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,EUS5CZ Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,EUB3CZ Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,GRCPHCPI Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,UMRTDE Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,CZEII Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,LONSCZNF Index,,,0,,,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,brent_front_usd,98.23,107.63,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,brent_y1_usd,82.0775,85.47,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,gas_y1_eur,55.15262499999999,60.287,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,usdczk,20.8443125,20.8864,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,eurczk,24.209000000000003,24.253,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,brent_y1_czk,1710.87370575,1785.160608,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
2026-09,gas_y1_czk,1335.251317375,1462.140611,8,2026-09-01,2026-09-10,False,month_to_date,,assumed_not_documented_vintage,Europe/Prague,2026-09-10,2026-09-11T06:46:42.465042+00:00
