observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
1998-03-23,,,,,,,34.09,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,,,,,,,34.05,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,,,,,,,34.69,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,,,,,,,33.68,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,,,,,,,33.76,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,34.19,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,,,,,,,34.33,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,,,,,,,34.72,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,,,,,,,34.46,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,,,,,,,34.32,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,,,,,,,34.16,,,,,,,,,,,,,,,,,,,,,,
1998-04-10,,,,,,,34.16,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,,,,,,,34.21,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,,,,,,,34.06,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,,,,,,,33.69,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,,,,,,,33.54,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,,,,,,,33.66,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,,,,,,,33.48,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,,,,,,,33.45,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,,,,,,,33.26,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,,,,,,,33.15,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,,,,,,,32.99,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,,,,,,,33.15,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,,,,,,,32.98,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,,,,,,,32.99,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,,,,,,,32.66,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,,,,,,,32.35,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,,,,,,,32.48,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,,,,,,,32.56,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,,,,,,,32.56,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,,,,,,,32.52,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,,,,,,,32.32,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,,,,,,,32.72,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,,,,,,,32.36,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,,,,,,,32.57,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,,,,,,,32.71,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,,,,,,,32.48,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,,,,,,,31.95,,,,,,,,,,,,,,,,,,,,,,
1998-05-25,,,,,,,32.007,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,,,,,,,32.26,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,,,,,,,32.76,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,,,,,,,33.35,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,,,,,,,33.04,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,,,,,,,32.88,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,,,,,,,33.12,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,,,,,,,32.78,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,,,,,,,32.63,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,,,,,,,32.93,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,,,,,,,33.16,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,,,,,,,32.99,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,,,,,,,33.29,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,,,,,,,34.33,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,,,,,,,34.29,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,,,,,,,33.38,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,,,,,,,33.25,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,,,,,,,33.51,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,,,,,,,32.93,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,,,,,,,32.96,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,,,,,,,32.82,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,,,,,,,33.096,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,,,,,,,33.42,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,,,,,,,32.88,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,32.94,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,,,,,,,32.65,,,,,,,,,,,,,,,,,,,,,,
1998-07-03,,,,,,,32.563,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,,,,,,,32.42,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,,,,,,,32.84,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,,,,,,,32.518,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,,,,,,,32.63,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,,,,,,,32.62,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,,,,,,,32.24,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,,,,,,,32.12,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,,,,,,,32.06,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,,,,,,,31.79,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,,,,,,,31.59,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,,,,,,,31.37,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,,,,,,,31.14,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,,,,,,,31.27,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,,,,,,,31.34,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,,,,,,,31.47,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,,,,,,,31.33,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,,,,,,,31.11,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,,,,,,,31.02,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,,,,,,,30.63,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,,,,,,,30.81,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,,,,,,,30.61,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,,,,,,,30.97,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,,,,,,,30.66,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,,,,,,,30.35,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,,,,,,,30.94,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,,,,,,,31.06,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,,,,,,,32.06,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,,,,,,,31.865,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,,,,,,,32.12,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,,,,,,,32.825,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,,,,,,,32.58,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,,,,,,,32.79,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,,,,,,,32.805,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,,,,,,,33.11,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,,,,,,,33.455,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,,,,,,,33.575,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,,,,,,,33.395,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,,,,,,,33.065,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,,,,,,,32.68,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,,,,,,,31.89,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,,,,,,,31.14,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,,,,,,,30.975,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,,,,,,,30.755,,,,,,,,,,,,,,,,,,,,,,
1998-09-07,,,,,,,30.565,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,,,,,,,30.405,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,,,,,,,30.56,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,,,,,,,30.095,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,,,,,,,30.255,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,,,,,,,30.545,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,,,,,,,30.445,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,,,,,,,30.81,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,,,,,,,30.71,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,,,,,,,31.025,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,,,,,,,30.75,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,,,,,,,30.535,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,,,,,,,30.44,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,,,,,,,29.82,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,,,,,,,30.085,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,,,,,,,29.94,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,,,,,,,30.28,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,30.22,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,,,,,,,29.695,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,,,,,,,29.715,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,,,,,,,29.185,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,,,,,,,28.66,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,,,,,,,29.13,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,,,,,,,29.325,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,,,,,,,29.06,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,,,,,,,28.955,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,,,,,,,28.845,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,,,,,,,28.495,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,,,,,,,28.595,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,,,,,,,28.68,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,,,,,,,28.785,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,,,,,,,28.81,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,,,,,,,29.47,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,,,,,,,29.205,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,,,,,,,29.175,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,,,,,,,28.885,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,,,,,,,28.87,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,,,,,,,28.805,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,,,,,,,28.925,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,,,,,,,29.18,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,,,,,,,29.245,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,,,,,,,29.17,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,,,,,,,29.42,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,,,,,,,29.52,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,,,,,,,29.685,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,,,,,,,29.975,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,,,,,,,30.145,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,,,,,,,29.84,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,,,,,,,29.755,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,,,,,,,29.815,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,,,,,,,30.155,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,,,,,,,30.345,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,,,,,,,30.65,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,,,,,,,30.82,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,,,,,,,30.495,,,,,,,,,,,,,,,,,,,,,,
1998-11-26,,,,,,,30.485,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,,,,,,,30.64,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,,,,,,,30.75,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,30.345,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,,,,,,,30.295,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,,,,,,,30.24,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,,,,,,,30.165,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,,,,,,,30.34,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,,,,,,,30.375,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,,,,,,,30.185,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,,,,,,,29.78,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,,,,,,,29.66,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,,,,,,,29.925,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,,,,,,,29.89,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,,,,,,,29.855,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,,,,,,,29.935,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,,,,,,,29.775,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,,,,,,,29.805,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,,,,,,,30.035,,,,,,,,,,,,,,,,,,,,,,
1998-12-25,,,,,,,30.035,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,,,,,,,29.96,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,,,,,,,29.855,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,,,,,,,30.105,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,,,,,,,30.189,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,30.1565,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,,,,,,,29.8125,35.105,,,,,,,,,,,,,,,,,,,,,
1999-01-05,,,,,,,29.6675,34.91,,,,,,,,,,,,,,,,,,,,,
1999-01-06,,,,,,,29.978,34.832,,,,,,,,,,,,,,,,,,,,,
1999-01-07,,,,,,,29.824,34.927,,,,,,,,,,,,,,,,,,,,,
1999-01-08,,,,,,,30.165,34.97,,,,,,,,,,,,,,,,,,,,,
1999-01-11,,,,,,,30.637,35.226,,,,,,,,,,,,,,,,,,,,,
1999-01-12,,,,,,,30.636,35.444,,,,,,,,,,,,,,,,,,,,,
1999-01-13,,,,,,,30.757,35.823,,,,,,,,,,,,,,,,,,,,,
1999-01-14,,,,,,,30.609,35.819,,,,,,,,,,,,,,,,,,,,,
1999-01-15,,,,,,,30.793,35.583,,,,,,,,,,,,,,,,,,,,,
1999-01-18,,,,,,,30.628,35.568,,,,,,,,,,,,,,,,,,,,,
1999-01-19,,,,,,,30.791,35.773,,,,,,,,,,,,,,,,,,,,,
1999-01-20,,,,,,,31.168,36.061,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,,,,,,31.24,36.248,,,,,,,,,,,,,,,,,,,,,
1999-01-22,,,,,,,31.301,36.27,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,,,,,,31.3575,36.295,,,,,,,,,,,,,,,,,,,,,
1999-01-26,,,,,,,31.631,36.576,,,,,,,,,,,,,,,,,,,,,
1999-01-27,,,,,,,31.903,36.518,,,,,,,,,,,,,,,,,,,,,
1999-01-28,,,,,,,32.017,36.567,,,,,,,,,,,,,,,,,,,,,
1999-01-29,,,,,,,32.449,36.869,,,,,,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,32.94,37.25,,,,,,,,,,,,,,,,,,,,,
1999-02-02,,,,,,,32.934,37.377,,,,,,,,,,,,,,,,,,,,,
1999-02-03,,,,,,,32.832,37.163,,,,,,,,,,,,,,,,,,,,,
1999-02-04,,,,,,,32.874,37.283,,,,,,,,,,,,,,,,,,,,,
1999-02-05,,,,,,,33.157,37.356,,,,,,,,,,,,,,,,,,,,,
1999-02-08,,,,,,,33.7405,38.118,,,,,,,,,,,,,,,,,,,,,
1999-02-09,,,,,,,33.761,38.158,,,,,,,,,,,,,,,,,,,,,
1999-02-10,,,,,,,33.414,37.831,,,,,,,,,,,,,,,,,,,,,
1999-02-11,,,,,,,33.559,37.733,,,,,,,,,,,,,,,,,,,,,
1999-02-12,,,,,,,33.5475,37.873,,,,,,,,,,,,,,,,,,,,,
1999-02-15,,,,,,,33.991,38.185,,,,,,,,,,,,,,,,,,,,,
1999-02-16,,,,,,,34.01,38.113,,,,,,,,,,,,,,,,,,,,,
1999-02-17,,,,,,,33.812,38.044,,,,,,,,,,,,,,,,,,,,,
1999-02-18,,,,,,,33.668,37.708,,,,,,,,,,,,,,,,,,,,,
1999-02-19,,,,,,,34.145,37.834,,,,,,,,,,,,,,,,,,,,,
1999-02-22,,,,,,,34.189,37.838,,,,,,,,,,,,,,,,,,,,,
1999-02-23,,,,,,,34.354,37.81,,,,,,,,,,,,,,,,,,,,,
1999-02-24,,,,,,,34.483,37.969,,,,,,,,,,,,,,,,,,,,,
1999-02-25,,,,,,,34.372,37.938,,,,,,,,,,,,,,,,,,,,,
1999-02-26,,,,,,,34.27,37.744,,,,,,,,,,,,,,,,,,,,,
1999-03-01,,,,,,,34.39,37.451,,,,,,,,,,,,,,,,,,,,,
1999-03-02,,,,,,,34.425,37.616,,,,,,,,,,,,,,,,,,,,,
1999-03-03,,,,,,,34.525,37.542,,,,,,,,,,,,,,,,,,,,,
1999-03-04,,,,,,,34.53,37.323,,,,,,,,,,,,,,,,,,,,,
1999-03-05,,,,,,,34.606,37.485,,,,,,,,,,,,,,,,,,,,,
1999-03-08,,,,,,,34.616,37.693,,,,,,,,,,,,,,,,,,,,,
1999-03-09,,,,,,,34.919,37.993,,,,,,,,,,,,,,,,,,,,,
1999-03-10,,,,,,,34.596,37.855,,,,,,,,,,,,,,,,,,,,,
1999-03-11,,,,,,,34.459,38.034,,,,,,,,,,,,,,,,,,,,,
1999-03-12,,,,,,,34.728,37.88,,,,,,,,,,,,,,,,,,,,,
1999-03-15,,,,,,,34.68,37.9,,,,,,,,,,,,,,,,,,,,,
1999-03-16,,,,,,,34.823,37.973,,,,,,,,,,,,,,,,,,,,,
1999-03-17,,,,,,,34.488,37.937,,,,,,,,,,,,,,,,,,,,,
1999-03-18,,,,,,,34.454,37.988,,,,,,,,,,,,,,,,,,,,,
1999-03-19,,,,,,,34.922,38.051,,,,,,,,,,,,,,,,,,,,,
1999-03-22,,,,,,,35.107,38.401,,,,,,,,,,,,,,,,,,,,,
1999-03-23,,,,,,,35.177,38.378,,,,,,,,,,,,,,,,,,,,,
1999-03-24,,,,,,,35.486,38.57,,,,,,,,,,,,,,,,,,,,,
1999-03-25,,,,,,,35.371,38.393,,,,,,,,,,,,,,,,,,,,,
1999-03-26,,,,,,,35.781,38.537,,,,,,,,,,,,,,,,,,,,,
1999-03-29,,,,,,,35.969,38.524,,,,,,,,,,,,,,,,,,,,,
1999-03-30,,,,,,,35.78,38.368,,,,,,,,,,,,,,,,,,,,,
1999-03-31,,,,,,,35.623,38.487,,,,,,,,,,,,,,,,,,,,,
1999-04-01,,,,,,,35.638,38.45,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,35.677,38.442,,,,,,,,,,,,,,,,,,,,,
1999-04-05,,,,,,,35.841,38.467,,,,,,,,,,,,,,,,,,,,,
1999-04-06,,,,,,,35.35,38.288,,,,,,,,,,,,,,,,,,,,,
1999-04-07,,,,,,,35.392,38.195,,,,,,,,,,,,,,,,,,,,,
1999-04-08,,,,,,,35.467,38.116,,,,,,,,,,,,,,,,,,,,,
1999-04-09,,,,,,,35.323,38.051,,,,,,,,,,,,,,,,,,,,,
1999-04-12,,,,,,,35.092,37.993,,,,,,,,,,,,,,,,,,,,,
1999-04-13,,,,,,,35.339,38.077,,,,,,,,,,,,,,,,,,,,,
1999-04-14,,,,,,,35.053,37.847,,,,,,,,,,,,,,,,,,,,,
1999-04-15,,,,,,,35.344,37.769,,,,,,,,,,,,,,,,,,,,,
1999-04-16,,,,,,,35.4775,38.001,,,,,,,,,,,,,,,,,,,,,
