period,AT,BE,BG,CY,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK
1999-08,,77.81,54.71,83.95,84.2,,,75.0,,,81.5,74.13,,,,81.72,,67.73,78.05,,71.6,,,,,61.69
1999-09,,77.84,55.6,85.76,83.8,,,76.41,,,81.55,74.28,,,,81.9,,68.18,77.98,,72.3,,,,,62.1
1999-10,,77.91,56.29,85.97,83.7,,,76.52,,,81.46,74.61,,,,82.01,,68.19,77.4,,72.8,,,,,62.52
1999-11,,78.04,56.39,85.97,83.8,,,76.54,,,81.34,74.19,,,,82.03,,68.32,75.72,,73.2,,,,,62.76
1999-12,76.9,78.13,56.72,86.13,84.0,79.0,,77.28,,78.33,81.48,74.2,,77.9,75.5,81.85,74.0,68.19,76.63,76.64,73.6,75.79,,84.86,,62.95
2000-01,76.32,76.56,57.05,86.26,83.9,78.6,,75.55,,77.96,81.19,74.04,,77.3,75.6,82.06,73.11,68.73,75.41,75.65,75.4,75.47,,84.17,,63.46
2000-02,76.86,78.51,57.38,84.26,83.9,78.8,,74.45,,78.35,81.18,74.35,,78.2,75.9,82.7,74.35,69.08,75.44,76.18,76.0,75.16,,84.2,,64.96
2000-03,76.93,78.65,57.67,86.91,83.7,79.4,,76.75,,78.77,81.59,74.54,,78.7,76.0,82.65,74.45,69.09,75.51,77.11,76.5,75.35,,84.64,,65.34
2000-04,76.85,78.76,57.92,88.04,83.8,79.7,,77.47,,79.2,81.54,75.02,,79.2,76.0,82.6,74.56,69.39,78.94,77.54,76.7,75.93,,84.85,,65.55
2000-05,76.75,78.7,58.05,88.27,83.5,79.9,,77.57,,79.33,81.59,75.36,,79.7,76.2,82.57,74.79,69.1,80.2,77.6,77.0,76.69,,85.09,,65.64
2000-06,76.9,78.79,58.2,88.47,83.7,80.0,,77.48,,79.39,81.72,75.52,,80.0,76.4,82.53,74.86,69.04,80.27,77.31,77.3,76.94,,84.82,,65.79
2000-07,76.56,77.53,58.39,86.76,84.2,79.5,,75.75,,78.91,81.5,76.01,,79.6,76.5,82.27,73.71,68.92,80.77,76.95,77.9,77.21,,84.19,,66.02
2000-08,76.74,79.29,58.8,86.3,84.0,79.4,,75.93,,79.24,81.78,76.01,,80.1,76.6,82.11,75.07,68.83,80.28,77.23,78.2,76.98,,84.42,,66.11
2000-09,76.77,79.06,60.1,88.18,83.8,80.1,,78.05,,79.9,81.9,76.55,,80.4,76.6,82.24,75.17,68.86,80.16,78.09,78.7,77.11,,85.14,,66.22
2000-10,76.98,79.02,61.0,88.44,83.7,80.3,,78.46,,80.22,81.95,76.77,,80.7,76.8,82.3,75.29,69.11,79.77,78.31,79.2,77.46,,85.5,,66.36
2000-11,77.24,79.08,62.18,88.46,83.6,80.4,,78.6,,80.14,81.93,77.06,,80.8,77.1,82.17,75.47,69.33,76.69,78.24,79.5,77.99,,85.64,,66.54
2000-12,77.56,79.37,62.5,88.42,84.9,80.4,68.75,79.51,77.17,80.23,82.05,77.3,59.63,81.0,77.1,81.82,75.55,69.15,77.16,77.87,79.7,78.07,36.76,85.72,71.49,66.64
2001-01,77.72,77.88,63.18,86.79,84.1,79.8,69.34,77.86,76.55,80.06,81.78,77.31,60.56,80.2,77.0,82.45,74.74,69.31,76.47,78.29,80.7,78.01,38.42,84.92,71.78,67.63
2001-02,77.99,79.72,63.74,86.17,84.4,80.2,69.64,76.95,76.57,80.52,81.92,77.68,61.22,81.5,76.3,81.99,76.15,69.09,76.42,79.0,80.8,77.87,39.27,85.04,72.4,68.97
2001-03,78.08,79.75,64.04,87.64,84.3,80.9,69.8,79.5,77.31,81.09,82.26,77.29,61.74,81.9,77.2,82.02,76.22,69.45,76.85,79.99,81.1,78.07,40.16,85.9,73.09,69.41
2001-04,78.49,80.09,63.91,88.99,84.4,81.2,70.31,80.29,78.13,81.49,82.54,78.08,62.32,82.5,77.8,82.01,76.42,69.71,80.62,80.55,81.4,78.82,40.99,86.42,73.68,69.55
2001-05,78.41,80.16,64.17,89.47,84.4,81.4,70.5,80.13,78.22,81.68,82.62,78.19,62.56,82.9,78.1,82.16,76.62,70.03,81.79,80.64,82.2,79.55,41.7,86.62,73.88,69.61
2001-06,78.61,80.35,64.31,89.74,84.6,81.5,70.36,80.35,78.37,81.78,82.7,78.37,62.76,83.2,78.2,81.86,76.77,70.07,81.87,80.52,82.4,79.74,42.37,86.67,74.35,69.74
2001-07,78.7,79.27,64.94,87.45,85.2,81.2,70.19,78.51,77.7,81.15,82.6,78.47,63.2,83.0,78.1,81.56,75.88,70.0,82.56,80.35,82.6,79.9,43.23,86.04,74.35,70.7
2001-08,78.58,80.92,65.94,87.57,85.1,81.1,70.42,78.56,77.85,81.56,82.93,79.77,63.14,83.7,77.8,83.15,77.07,69.98,82.21,80.6,82.7,79.72,44.05,86.3,74.61,70.71
2001-09,78.78,80.84,66.3,89.55,84.9,82.0,70.85,80.75,78.24,82.33,83.06,79.46,63.41,84.2,78.2,83.08,77.18,70.58,82.13,81.6,82.5,79.92,44.77,87.59,75.26,70.97
2001-10,79.07,81.04,67.31,90.0,84.8,82.1,71.08,81.3,79.06,82.69,83.18,79.45,63.67,84.7,78.7,83.27,77.45,70.71,81.73,81.81,82.8,80.49,45.94,87.73,75.82,71.09
2001-11,79.15,81.31,67.5,89.71,84.8,82.3,71.27,81.53,79.51,82.61,83.07,79.55,63.82,85.0,78.9,83.58,77.62,70.64,78.85,81.7,82.9,81.11,46.75,87.98,76.32,71.61
2001-12,79.47,81.47,67.44,89.65,86.1,82.2,71.38,82.03,79.7,82.63,83.32,79.55,64.06,85.6,79.0,83.31,77.65,70.35,79.22,81.51,83.1,81.19,47.69,88.21,76.39,71.77
2002-01,79.27,79.97,68.85,87.33,85.4,81.9,71.88,80.54,79.16,82.47,83.3,79.95,64.77,85.2,78.9,83.09,76.81,70.27,78.93,81.96,83.7,81.19,48.33,86.63,76.91,72.12
2002-02,79.6,82.11,69.85,87.5,85.8,82.4,72.19,79.6,79.28,82.81,83.47,80.11,65.16,86.0,78.6,82.93,77.98,70.07,78.29,82.57,83.9,81.09,49.0,86.99,77.39,72.21
2002-03,79.73,82.11,70.09,88.55,85.8,83.1,72.41,82.46,79.96,83.23,83.9,80.4,65.62,86.8,79.5,82.69,78.1,70.79,78.73,83.62,84.0,81.54,49.59,87.68,78.2,72.3
2002-04,79.97,81.91,70.25,89.85,85.5,83.3,72.46,82.84,81.02,83.59,84.14,80.64,66.05,87.3,80.0,82.78,78.22,71.0,82.38,84.13,84.2,82.33,50.45,88.03,79.22,72.46
2002-05,80.27,82.06,70.41,90.16,85.8,83.5,72.53,83.54,81.32,83.68,84.29,81.03,66.3,87.6,80.3,82.82,78.39,71.13,83.26,84.0,84.3,83.08,51.11,88.33,79.86,72.62
2002-06,80.51,82.18,70.31,90.62,85.9,83.6,72.69,83.35,81.47,83.67,84.34,81.87,66.45,87.8,80.4,82.74,78.46,70.63,83.27,83.74,84.4,83.44,51.69,88.36,80.09,72.76
2002-07,80.34,80.93,70.38,88.76,86.4,83.3,72.65,81.36,80.53,83.19,84.41,82.05,66.32,87.1,80.4,82.89,77.67,70.77,84.19,83.37,84.5,83.71,52.42,87.46,80.96,72.99
2002-08,80.52,82.66,70.3,88.87,86.2,83.4,72.81,81.41,80.75,83.53,84.66,81.7,66.23,87.9,80.1,82.66,78.7,70.75,84.02,83.7,84.5,83.82,53.0,87.53,81.09,73.71
2002-09,80.43,82.39,70.47,90.3,86.0,84.1,73.26,83.71,80.95,84.01,84.74,82.15,66.56,88.3,80.7,82.8,78.8,71.5,83.88,84.57,84.5,83.96,53.6,88.49,81.13,73.93
2002-10,80.43,82.22,70.62,90.75,85.9,84.4,73.69,84.11,82.03,84.35,84.81,82.26,66.9,88.7,81.1,83.18,79.02,71.94,83.51,84.71,84.7,84.58,54.41,88.96,81.37,74.13
2002-11,80.49,82.42,70.83,90.4,85.8,84.5,73.66,84.27,82.48,84.18,84.82,82.49,66.99,88.8,81.4,83.24,79.16,71.77,80.59,84.47,84.7,85.05,55.48,89.08,81.24,74.29
2002-12,80.9,82.63,70.66,90.42,86.9,84.5,73.49,84.76,82.63,84.14,84.99,82.35,67.12,89.1,81.5,83.12,79.22,71.45,80.96,84.08,84.8,85.21,55.93,89.21,82.04,74.54
2003-01,80.66,80.95,71.08,89.46,86.0,84.3,74.31,83.38,81.64,83.56,84.59,82.19,67.78,88.9,81.0,82.93,78.3,71.91,79.74,84.27,85.0,84.88,56.4,88.23,82.48,76.43
2003-02,80.8,83.02,71.02,89.47,86.3,84.7,74.3,82.25,81.79,84.06,85.18,82.28,68.09,90.0,80.5,82.73,79.64,71.78,79.83,84.87,85.1,84.53,56.27,88.51,82.75,76.9
2003-03,80.87,83.0,71.42,90.68,86.3,85.4,74.29,84.89,82.39,84.37,85.44,82.49,68.54,90.5,81.7,82.83,79.73,72.19,80.59,85.77,85.2,84.59,56.76,89.18,83.21,77.82
2003-04,81.07,83.4,71.65,91.43,86.3,85.8,74.2,85.52,83.76,84.7,85.56,82.43,69.07,90.9,82.3,82.86,79.8,72.69,83.95,85.93,85.3,85.45,57.49,89.45,83.98,78.17
2003-05,81.12,83.28,71.64,91.86,86.2,85.9,74.18,85.69,83.84,84.85,85.75,82.58,69.22,91.1,82.5,82.94,80.02,73.04,84.65,85.99,85.3,86.21,57.92,89.47,84.82,78.26
2003-06,81.21,83.43,71.69,92.15,86.4,85.9,74.22,85.81,83.96,84.67,85.85,83.24,69.46,91.1,82.6,82.89,80.04,73.14,85.06,85.35,85.3,86.38,58.29,89.27,85.58,78.07
2003-07,81.12,82.09,71.77,90.31,86.7,85.2,74.37,83.75,82.94,84.0,85.69,84.11,69.69,90.6,82.4,82.43,79.01,72.91,85.98,85.07,85.2,86.39,58.62,88.77,85.87,78.27
2003-08,81.31,83.8,71.93,90.4,86.8,85.0,74.61,83.75,83.19,84.33,85.96,83.96,69.63,91.5,82.1,82.02,80.36,72.82,85.78,85.24,85.2,86.31,59.34,88.64,85.61,78.61
2003-09,81.42,83.63,72.04,92.19,86.7,86.0,74.58,85.98,83.31,84.86,86.28,82.87,69.72,91.6,82.7,81.6,80.64,73.75,85.33,86.14,85.2,86.44,59.99,89.81,85.4,79.04
2003-10,81.37,83.66,72.21,92.77,86.5,86.4,74.91,86.54,84.25,84.97,86.43,83.2,70.14,91.6,83.0,81.7,80.77,74.54,85.44,86.11,85.2,86.77,61.53,89.89,85.75,79.28
2003-11,81.51,83.83,72.3,92.42,86.4,86.5,74.93,86.68,84.6,84.83,86.31,83.41,70.5,91.6,83.3,81.87,80.83,74.71,81.83,85.98,85.3,87.08,62.2,89.77,85.87,79.33
2003-12,81.84,84.01,72.32,91.14,87.4,86.4,74.84,87.42,84.74,84.85,86.53,83.49,70.65,91.8,83.3,81.55,80.88,74.36,82.3,85.47,85.4,87.17,62.75,89.9,85.95,79.53
2004-01,81.6,82.2,72.62,88.84,87.2,86.0,74.95,85.92,83.54,84.1,86.11,83.28,72.21,90.9,82.5,81.19,79.88,74.55,81.31,85.71,85.8,86.9,62.87,89.04,85.9,81.45
2004-02,82.12,84.42,72.45,88.54,87.5,86.6,74.85,84.55,83.65,84.78,86.75,83.3,72.62,92.0,82.3,81.09,81.26,74.72,81.46,86.4,85.8,86.63,63.2,89.02,86.23,82.28
2004-03,82.33,84.17,72.53,90.0,87.5,87.0,75.0,87.55,84.24,85.04,86.98,83.51,72.99,92.5,83.3,81.33,81.38,75.46,82.02,87.08,85.9,86.69,63.5,89.82,86.57,82.68
2004-04,82.17,84.46,72.55,90.92,87.6,87.3,75.31,88.06,85.75,85.01,87.17,83.8,73.04,92.7,84.0,81.6,81.37,75.85,87.01,87.2,86.0,87.57,63.94,90.22,87.5,82.88
2004-05,82.25,84.41,73.25,91.6,87.6,87.2,75.45,88.21,85.92,84.97,87.32,84.49,73.38,92.7,84.2,82.47,81.47,76.72,87.48,87.21,87.0,88.38,64.26,90.27,88.18,82.97
2004-06,82.44,84.41,73.24,91.86,87.8,87.2,75.57,88.55,86.11,85.08,87.36,85.03,73.49,92.9,84.4,82.48,81.62,76.75,88.15,86.57,87.2,89.84,64.76,90.1,88.85,83.13
2004-07,82.24,83.07,73.47,90.04,88.1,86.6,75.5,86.96,85.0,84.54,87.33,85.42,73.59,92.7,84.1,82.15,80.39,76.5,88.28,86.09,87.3,88.66,65.02,89.54,89.42,83.24
2004-08,82.53,84.88,73.46,90.27,88.2,86.2,75.61,86.36,85.3,84.99,87.76,85.08,73.47,93.4,83.8,81.96,81.64,76.56,87.32,86.41,87.4,88.2,65.5,89.45,89.07,83.27
2004-09,82.6,84.65,73.57,91.56,87.9,87.2,75.93,89.06,85.47,85.46,87.81,84.13,73.59,93.5,84.5,82.69,81.8,77.81,88.28,87.35,87.4,88.27,66.16,90.64,88.68,83.65
2004-10,82.83,84.67,73.87,92.64,87.8,87.4,76.02,89.37,86.47,85.7,87.84,84.43,73.88,93.5,84.9,82.91,81.98,78.26,88.17,87.45,87.6,88.74,66.77,90.93,88.81,83.92
2004-11,82.96,84.73,74.17,92.97,87.7,87.3,76.05,89.39,86.85,85.46,87.83,84.58,73.93,93.5,85.1,82.97,82.07,78.48,82.96,87.32,87.6,89.18,66.73,90.71,89.04,83.99
2004-12,83.34,84.77,74.45,92.96,88.8,87.3,76.01,90.07,86.96,85.51,88.05,84.55,73.94,93.7,85.2,82.92,82.03,78.06,83.96,86.5,87.6,89.26,66.77,90.8,88.83,84.11
2005-01,83.2,83.2,74.81,90.49,87.9,86.6,75.95,90.19,85.67,84.7,87.54,84.06,74.79,92.6,84.1,82.32,81.11,78.41,82.88,86.3,87.7,88.75,67.14,89.7,87.95,85.18
2005-02,83.46,85.26,75.23,89.98,88.1,87.3,76.28,87.53,85.82,85.18,88.08,84.15,75.1,93.7,83.8,82.02,82.47,78.5,83.17,86.93,87.6,88.38,68.02,89.87,88.16,85.31
2005-03,83.65,85.31,75.44,91.05,88.2,87.8,76.3,90.25,86.54,85.51,88.47,84.54,75.39,94.0,85.1,82.42,82.57,78.9,84.06,87.73,87.6,88.54,68.28,90.26,89.07,85.32
2005-04,83.32,85.19,75.96,92.26,88.0,88.2,76.6,90.88,87.79,85.61,88.59,85.17,75.77,94.3,85.8,82.73,82.67,79.84,88.34,87.87,87.7,89.21,68.86,90.35,89.25,85.37
2005-05,83.5,85.42,76.16,92.52,88.3,88.3,76.77,91.22,88.04,85.47,88.72,85.41,75.94,94.6,86.1,82.86,82.73,80.08,88.91,87.77,87.7,89.94,69.25,90.43,89.69,85.3
2005-06,83.62,85.53,76.22,92.8,88.2,88.0,76.94,91.23,88.2,85.61,88.74,86.07,75.81,95.0,86.2,83.09,82.87,80.18,89.16,87.21,87.8,90.02,69.59,90.31,89.91,85.44
2005-07,83.36,83.89,77.0,90.05,88.5,87.4,76.89,90.05,87.09,84.91,88.38,86.47,75.87,94.4,85.7,82.91,81.69,80.12,89.38,86.71,87.8,90.09,69.92,89.63,90.19,85.3
2005-08,83.4,85.99,77.25,90.12,88.6,87.4,77.19,88.87,87.36,85.35,88.92,86.31,75.87,95.0,85.4,83.01,83.08,80.15,89.57,86.91,87.8,90.05,70.03,89.77,89.36,85.35
2005-09,83.57,85.71,77.75,91.26,88.4,88.2,77.64,91.53,87.62,85.72,89.06,85.68,75.86,95.1,86.0,83.7,83.16,81.7,89.43,87.86,87.7,90.07,70.52,90.87,89.68,85.44
2005-10,83.65,85.91,78.38,92.54,88.5,88.3,77.77,91.99,88.75,85.78,88.99,86.2,76.17,95.1,86.4,84.21,83.37,81.99,89.48,87.96,87.8,90.49,71.33,91.25,90.11,85.78
2005-11,83.73,86.07,78.76,92.89,88.3,88.2,77.88,92.06,89.15,85.85,88.97,86.68,76.34,95.3,86.6,84.38,83.45,82.01,85.77,87.85,87.7,90.95,71.81,91.18,90.14,85.82
2005-12,84.05,86.15,79.03,93.09,89.4,88.3,78.0,92.58,89.33,85.83,89.2,86.72,76.3,95.4,86.7,84.16,83.54,81.87,85.98,87.27,87.7,90.99,72.06,91.14,89.9,85.85
2006-01,83.86,84.1,79.53,90.2,88.2,87.6,78.35,91.82,88.06,85.07,88.8,86.19,76.03,94.4,85.5,83.89,82.65,82.01,84.18,86.78,87.7,89.81,72.37,89.86,88.72,87.0
2006-02,84.04,86.73,79.78,90.05,88.6,88.4,78.38,89.33,88.27,85.58,89.14,86.69,76.03,95.7,85.1,83.85,84.29,81.86,84.82,87.41,87.7,89.9,72.35,90.26,88.93,87.02
2006-03,84.42,86.49,79.95,91.36,88.6,88.8,78.53,92.56,88.93,86.03,89.61,87.12,76.29,96.0,86.5,84.0,84.46,82.35,85.65,88.23,88.0,91.42,72.4,90.83,90.11,86.95
2006-04,84.85,86.69,80.23,92.15,88.6,89.1,78.87,93.29,90.42,86.21,89.82,87.59,76.61,96.4,87.3,84.41,84.54,82.67,90.4,88.5,88.0,91.75,72.55,91.13,90.8,87.18
2006-05,84.65,86.78,80.34,92.34,88.7,89.1,79.16,93.34,90.61,86.04,90.0,88.06,76.84,96.6,87.5,84.76,84.53,83.73,91.03,88.49,88.0,92.06,72.72,91.0,91.07,87.23
2006-06,84.7,86.98,80.51,92.58,88.8,89.1,79.7,93.53,90.76,86.19,90.08,88.94,76.9,97.1,87.6,84.98,84.67,83.29,91.16,87.96,88.1,91.94,73.08,91.03,91.02,87.31
2006-07,84.47,85.43,80.99,90.65,89.2,88.5,79.7,92.18,89.66,85.41,89.8,88.83,76.95,96.8,86.9,85.15,83.46,83.06,91.53,87.38,88.2,91.7,73.31,90.39,90.39,87.72
2006-08,84.55,87.48,81.06,90.81,89.2,88.5,80.16,90.81,89.92,85.77,90.26,88.86,77.12,97.6,86.6,85.13,84.73,83.29,91.3,87.89,88.2,91.38,73.61,90.37,90.7,87.81
2006-09,84.59,87.16,81.08,92.48,89.1,89.4,80.63,93.79,90.09,86.39,90.22,88.83,78.06,97.9,87.5,85.42,84.87,84.96,91.11,88.85,88.3,92.4,74.08,91.38,91.16,87.6
2006-10,84.89,87.12,81.51,93.51,89.2,89.6,80.8,94.47,91.15,86.8,90.28,89.21,78.54,97.9,87.9,86.03,85.01,85.37,90.55,88.93,88.4,92.81,74.46,91.8,91.37,87.72
2006-11,84.93,87.12,81.93,93.53,89.0,89.4,81.34,94.62,91.53,86.71,90.35,89.45,78.58,98.0,88.0,86.32,85.07,85.71,86.46,88.82,88.4,92.76,74.63,91.63,91.6,87.75
2006-12,85.19,87.31,82.38,93.35,90.1,89.3,81.59,95.21,91.68,86.69,90.7,89.35,78.72,98.1,88.1,86.34,85.27,85.86,86.6,88.31,88.4,92.79,74.54,91.74,92.01,87.79
2007-01,85.12,85.23,83.54,90.84,89.6,88.7,81.89,94.8,90.47,86.12,90.21,88.97,79.53,96.9,86.7,85.73,84.49,86.64,85.27,87.66,88.4,91.87,74.85,90.85,91.14,88.17
2007-02,85.54,87.96,84.1,90.8,90.0,89.7,82.1,92.81,90.59,86.73,90.54,89.2,80.17,98.3,86.8,85.82,86.18,87.08,85.67,88.29,88.5,91.94,75.0,91.23,91.29,88.22
2007-03,85.93,87.94,84.29,92.14,90.1,90.1,82.68,95.56,91.26,87.39,90.98,89.86,80.67,98.9,88.1,86.16,86.19,88.32,86.55,89.66,88.7,93.49,75.14,91.81,91.94,88.19
2007-04,86.11,88.04,84.56,93.18,90.2,90.4,83.24,96.03,92.82,87.57,91.3,90.43,80.88,99.0,88.8,86.55,86.39,88.97,89.55,90.1,88.9,94.09,75.13,92.15,92.4,88.24
2007-05,86.14,88.1,84.9,93.51,90.4,90.5,84.01,96.09,92.96,87.34,91.45,91.14,81.39,99.2,89.1,86.97,86.34,89.5,90.44,90.08,89.2,94.17,75.96,92.26,93.12,88.06
2007-06,86.15,88.16,85.07,93.87,90.5,90.4,84.61,96.3,93.08,87.59,91.49,91.45,81.58,99.3,89.2,87.14,86.36,89.7,90.6,89.38,89.5,94.16,75.94,92.44,93.56,88.21
2007-07,85.78,86.62,85.77,92.57,91.0,89.6,84.73,95.39,91.93,86.92,91.2,91.23,81.82,98.9,88.4,87.42,85.18,89.96,91.1,88.77,89.6,93.85,75.68,91.93,92.97,88.35
2007-08,85.83,88.76,86.69,92.62,90.9,89.6,85.46,93.94,92.18,87.28,91.7,91.34,81.82,99.6,88.2,87.71,86.57,90.57,91.33,89.05,89.4,93.25,76.08,91.98,93.48,88.45
2007-09,86.07,88.24,87.4,93.89,90.9,90.2,86.18,96.61,92.24,87.66,91.67,91.17,81.92,99.9,89.0,88.7,86.65,92.78,91.28,89.76,89.5,93.95,76.71,92.98,93.69,88.67
2007-10,86.41,88.28,87.79,95.38,90.9,90.5,86.53,96.98,93.33,88.05,91.76,91.62,82.38,99.8,89.6,89.19,86.82,93.64,91.26,89.81,89.7,94.48,77.15,93.35,94.15,88.91
2007-11,86.4,88.27,88.97,95.19,90.9,90.5,86.87,97.17,93.68,87.82,91.91,92.07,82.35,100.0,89.7,89.88,86.95,93.96,88.09,89.55,89.7,94.54,77.72,93.28,94.68,89.11
2007-12,86.75,88.67,89.77,95.29,91.9,90.5,87.12,97.76,93.86,87.66,92.23,92.0,82.4,99.8,89.9,90.01,87.01,93.92,88.27,88.86,89.9,94.59,78.05,93.22,94.91,89.23
2008-01,86.2,86.48,91.0,93.11,90.9,90.0,87.74,96.81,92.55,87.22,91.8,91.73,83.04,98.6,88.5,90.15,86.07,95.08,87.62,88.49,90.2,93.74,78.96,92.22,93.99,89.89
2008-02,86.54,89.18,91.83,93.1,91.5,91.3,88.22,95.25,92.73,87.78,92.1,92.03,83.18,100.2,88.6,90.83,87.49,95.71,88.01,89.37,90.5,93.7,79.23,92.46,94.6,90.14
2008-03,87.28,89.33,92.56,94.11,91.7,91.7,88.78,98.0,93.53,88.61,92.74,92.77,83.68,101.0,90.3,91.77,87.84,97.03,89.2,90.57,90.8,95.19,79.69,93.35,95.76,90.36
2008-04,87.47,89.09,92.93,95.36,91.2,91.8,89.2,98.58,94.79,88.73,92.95,93.42,83.77,101.0,90.7,92.7,88.01,97.85,92.14,90.75,91.0,95.36,79.57,93.52,96.51,90.44
2008-05,87.62,89.35,93.48,95.95,91.4,92.0,89.45,99.22,95.08,88.71,93.06,94.11,84.13,101.3,91.0,93.13,88.09,98.48,93.01,90.9,91.2,95.47,79.8,93.68,96.88,90.51
