observation_date,PX_LAST
1999-05-24,37.8
1999-05-25,37.895
1999-05-26,37.925
1999-05-27,37.825
1999-05-28,37.77
1999-05-31,37.575
1999-06-01,37.525
1999-06-02,37.455
1999-06-03,37.515
1999-06-04,37.49
1999-06-07,37.425
1999-06-08,37.35
1999-06-09,37.315
1999-06-10,37.35
1999-06-11,37.27
1999-06-14,37.15
1999-06-15,37.075
1999-06-16,37.005
1999-06-17,36.965
1999-06-18,36.865
1999-06-21,36.885
1999-06-22,36.845
1999-06-23,36.835
1999-06-24,36.95
1999-06-25,37.0
1999-06-28,36.855
1999-06-29,36.64
1999-06-30,36.44
1999-07-01,36.255
1999-07-02,36.2
1999-07-07,36.22
1999-07-08,36.27
1999-07-09,36.33
1999-07-12,36.25
1999-07-13,36.435
1999-07-14,36.5
1999-07-15,36.72
1999-07-19,36.61
1999-07-20,36.61
1999-07-21,36.76
1999-07-22,36.75
1999-07-23,36.6
1999-07-26,36.585
1999-07-27,36.685
1999-07-28,36.805
1999-07-29,36.74
1999-07-30,36.66
1999-08-02,36.565
1999-08-03,36.605
1999-08-04,36.42
1999-08-05,36.35
1999-08-06,36.41
1999-08-09,36.46
1999-08-10,36.37
1999-08-11,36.445
1999-08-12,36.395
1999-08-13,36.32
1999-08-16,36.24
1999-08-17,36.16
1999-08-18,36.22
1999-08-19,36.32
1999-08-20,36.36
1999-08-23,36.465
1999-08-24,36.33
1999-08-25,36.37
1999-08-26,36.495
1999-08-27,36.58
1999-08-30,36.59
1999-08-31,36.6
1999-09-01,36.7
1999-09-03,36.72
1999-09-06,36.57
1999-09-07,36.54
1999-09-08,36.72
1999-09-09,36.605
1999-09-10,36.55
1999-09-13,36.575
1999-09-14,36.315
1999-09-15,36.27
1999-09-16,36.315
1999-09-17,36.435
1999-09-20,36.355
1999-09-21,36.33
1999-09-22,36.305
1999-09-23,36.115
1999-09-24,35.93
1999-09-27,35.87
1999-09-28,35.665
1999-09-29,35.65
1999-09-30,35.73
1999-10-01,35.74
1999-10-04,35.675
1999-10-05,36.8
1999-10-06,36.37
1999-10-07,36.39
1999-10-08,36.63
1999-10-11,36.635
1999-10-12,36.6
1999-10-13,37.0
1999-10-14,37.015
1999-10-15,36.88
1999-10-18,37.065
1999-10-19,36.89
1999-10-20,36.79
1999-10-22,36.75
1999-10-25,36.635
1999-10-26,36.76
1999-10-27,36.615
1999-10-29,36.66
1999-11-01,36.68
1999-11-02,36.66
1999-11-03,36.74
1999-11-04,36.745
1999-11-05,36.615
1999-11-08,36.53
1999-11-09,36.43
1999-11-10,36.47
1999-11-11,36.425
1999-11-12,36.38
1999-11-15,36.295
1999-11-16,36.33
1999-11-17,36.41
1999-11-18,36.27
1999-11-19,36.365
1999-11-22,36.23
1999-11-23,36.2
1999-11-24,36.115
1999-11-25,36.12
1999-11-26,36.19
1999-11-29,36.015
1999-11-30,36.08
1999-12-01,36.12
1999-12-02,36.07
1999-12-03,36.065
1999-12-06,36.09
1999-12-07,36.19
1999-12-08,36.13
1999-12-09,36.035
1999-12-10,35.95
1999-12-13,35.9
1999-12-14,35.89
1999-12-15,35.825
1999-12-16,35.97
1999-12-17,35.96
1999-12-20,35.995
1999-12-21,36.06
1999-12-22,36.165
1999-12-23,36.175
1999-12-27,36.155
1999-12-28,36.15
1999-12-29,36.075
1999-12-30,36.13
1999-12-31,36.1
2000-01-03,36.035
2000-01-04,36.21
2000-01-05,36.35
2000-01-06,36.26
2000-01-07,36.115
2000-01-10,35.97
2000-01-12,36.03
2000-01-13,36.085
2000-01-14,36.025
2000-01-17,35.985
2000-01-18,35.975
2000-01-19,36.065
2000-01-20,36.095
2000-01-21,36.055
2000-01-24,35.93
2000-01-25,35.91
2000-01-26,35.8
2000-01-27,35.83
2000-01-31,35.77
2000-02-01,35.87
2000-02-02,35.83
2000-02-03,35.88
2000-02-04,35.83
2000-02-07,35.67
2000-02-08,35.715
2000-02-09,35.63
2000-02-10,35.71
2000-02-11,35.655
2000-02-14,35.685
2000-02-15,35.675
2000-02-16,35.66
2000-02-17,35.775
2000-02-18,35.77
2000-02-21,35.7
2000-02-22,35.705
2000-02-23,35.69
2000-02-24,35.64
2000-02-25,35.545
2000-02-28,35.48
2000-02-29,35.65
2000-03-01,35.69
2000-03-02,35.7
2000-03-03,35.62
2000-03-06,35.53
2000-03-07,35.575
2000-03-08,35.525
2000-03-09,35.545
2000-03-10,35.555
2000-03-13,35.56
2000-03-14,35.555
2000-03-15,35.575
2000-03-16,35.55
2000-03-17,35.57
2000-03-21,35.55
2000-03-22,35.58
2000-03-23,35.575
2000-03-24,35.55
2000-03-27,35.65
2000-03-28,35.7
2000-03-29,35.675
2000-03-30,35.7
2000-03-31,35.625
2000-04-03,36.205
2000-04-04,36.25
2000-04-05,36.215
2000-04-06,36.27
2000-04-07,36.285
2000-04-10,36.25
2000-04-11,36.23
2000-04-12,36.34
2000-04-13,36.39
2000-04-14,36.49
2000-04-17,36.445
2000-04-18,36.425
2000-04-19,36.335
2000-04-20,36.27
2000-04-21,36.29
2000-04-25,36.255
2000-04-26,36.23
2000-04-27,36.24
2000-04-28,36.245
2000-05-02,36.34
2000-05-03,36.31
2000-05-04,36.42
2000-05-05,36.65
2000-05-09,36.84
2000-05-10,36.95
2000-05-11,37.04
2000-05-12,36.855
2000-05-15,36.85
2000-05-16,36.8
2000-05-17,36.61
2000-05-18,36.79
2000-05-19,36.58
2000-05-22,36.4
2000-05-23,36.405
2000-05-24,36.39
2000-05-25,36.32
2000-05-26,36.235
2000-05-29,36.32
2000-05-30,36.315
2000-05-31,36.15
2000-06-01,36.1
2000-06-02,36.11
2000-06-05,36.02
2000-06-06,35.985
2000-06-07,36.12
2000-06-08,36.24
2000-06-09,36.06
2000-06-12,36.02
2000-06-13,36.085
2000-06-14,36.0
2000-06-15,36.065
2000-06-16,36.17
2000-06-19,36.035
2000-06-20,36.03
2000-06-21,36.02
2000-06-22,35.95
2000-06-23,35.97
2000-06-26,35.85
2000-06-27,35.845
2000-06-28,35.705
2000-06-29,35.845
2000-06-30,35.65
2000-07-03,35.665
2000-07-04,35.72
2000-07-07,35.655
2000-07-10,35.63
2000-07-11,35.54
2000-07-12,35.455
2000-07-13,35.655
2000-07-14,35.46
2000-07-17,35.48
2000-07-18,35.68
2000-07-19,35.635
2000-07-20,35.715
2000-07-21,35.67
2000-07-24,35.59
2000-07-25,35.665
2000-07-26,35.66
2000-07-27,35.675
2000-07-28,35.565
2000-07-31,35.36
2000-08-01,35.44
2000-08-02,35.42
2000-08-03,35.35
2000-08-04,35.335
2000-08-07,35.32
2000-08-08,35.325
2000-08-09,35.29
2000-08-10,35.28
2000-08-11,35.275
2000-08-14,35.285
2000-08-15,35.335
2000-08-16,35.41
2000-08-17,35.42
2000-08-18,35.4
2000-08-21,35.435
2000-08-22,35.425
2000-08-23,35.37
2000-08-24,35.34
2000-08-25,35.35
2000-08-28,35.34
2000-08-29,35.36
2000-08-30,35.315
2000-08-31,35.38
2000-09-01,35.295
2000-09-04,35.38
2000-09-05,35.32
2000-09-06,35.305
2000-09-07,35.285
2000-09-08,35.32
2000-09-11,35.29
2000-09-12,35.375
2000-09-13,35.475
2000-09-14,35.49
2000-09-15,35.545
2000-09-18,35.64
2000-09-19,35.51
2000-09-20,35.41
2000-09-21,35.485
2000-09-25,35.51
2000-09-26,35.43
2000-09-27,35.47
2000-09-29,35.56
2000-10-02,35.585
2000-10-03,35.715
2000-10-04,35.695
2000-10-06,35.645
2000-10-09,35.625
2000-10-10,35.55
2000-10-11,35.41
2000-10-12,35.435
2000-10-13,35.45
2000-10-16,35.355
2000-10-17,35.36
2000-10-18,35.385
2000-10-19,34.88
2000-10-20,34.8
2000-10-23,34.75
2000-10-24,34.88
2000-10-25,34.745
2000-10-26,34.82
2000-10-27,34.84
2000-10-30,34.86
2000-10-31,34.855
2000-11-01,34.795
2000-11-02,34.58
2000-11-03,34.665
2000-11-06,34.7
2000-11-07,34.69
2000-11-09,34.645
2000-11-10,34.68
2000-11-13,34.725
2000-11-14,34.68
2000-11-15,34.665
2000-11-16,34.675
2000-11-20,34.685
2000-11-21,34.7
2000-11-22,34.62
2000-11-23,34.36
2000-11-24,34.22
2000-11-27,34.3
2000-11-28,34.44
2000-11-29,34.58
2000-12-01,34.64
2000-12-04,34.91
2000-12-05,34.89
2000-12-06,34.82
2000-12-07,35.02
2000-12-08,34.9
2000-12-11,34.845
2000-12-12,34.77
2000-12-13,34.73
2000-12-14,34.78
2000-12-15,34.81
2000-12-18,34.68
2000-12-19,34.72
2000-12-20,34.695
2000-12-21,34.77
2000-12-22,34.9
2000-12-27,34.97
2000-12-28,35.09
2000-12-29,35.01
2001-01-02,35.16
2001-01-03,35.28
2001-01-04,35.18
2001-01-05,35.245
2001-01-08,35.18
2001-01-09,35.115
2001-01-10,35.025
2001-01-11,35.22
2001-01-12,35.375
2001-01-15,35.26
2001-01-16,35.3
2001-01-17,35.545
2001-01-18,35.33
2001-01-19,35.24
2001-01-22,35.2
2001-01-23,35.25
2001-01-24,34.955
2001-01-25,34.89
2001-01-26,34.825
2001-01-29,34.8
2001-01-30,34.67
2001-01-31,34.7
2001-02-01,34.85
2001-02-02,34.83
2001-02-05,34.85
2001-02-06,34.68
2001-02-07,34.64
2001-02-08,34.61
2001-02-09,34.62
2001-02-12,34.625
2001-02-13,34.54
2001-02-14,34.525
2001-02-15,34.51
2001-02-16,34.46
2001-02-19,34.655
2001-02-20,34.56
2001-02-21,34.63
2001-02-22,34.695
2001-02-23,34.62
2001-02-26,34.595
2001-02-27,34.595
2001-02-28,34.665
2001-03-01,34.69
2001-03-02,34.77
2001-03-05,34.875
2001-03-06,34.855
2001-03-07,34.92
2001-03-08,34.72
2001-03-09,34.64
2001-03-12,34.64
2001-03-13,34.65
2001-03-14,34.61
2001-03-15,34.58
2001-03-16,34.55
2001-03-19,34.585
2001-03-20,34.61
2001-03-21,34.56
2001-03-22,34.46
2001-03-23,34.4
2001-03-26,34.34
2001-03-27,34.165
2001-03-28,34.465
2001-03-29,34.47
2001-03-30,34.585
2001-04-02,34.5
2001-04-03,34.61
2001-04-04,34.65
2001-04-05,34.615
2001-04-06,34.645
2001-04-09,34.65
2001-04-10,34.79
2001-04-11,34.77
2001-04-12,34.47
2001-04-13,34.455
2001-04-17,34.445
2001-04-18,34.38
2001-04-19,34.25
2001-04-20,34.5
2001-04-23,34.44
2001-04-24,34.465
2001-04-25,34.48
2001-04-26,34.65
2001-04-30,34.545
2001-05-02,34.6
2001-05-03,34.645
2001-05-04,34.63
2001-05-07,34.625
2001-05-09,34.455
2001-05-10,34.4
2001-05-11,34.36
2001-05-14,34.35
2001-05-15,34.38
2001-05-16,34.34
2001-05-17,34.3
2001-05-18,34.295
2001-05-21,34.35
2001-05-22,34.26
2001-05-23,34.225
2001-05-24,34.275
2001-05-25,34.265
2001-05-28,34.32
2001-05-29,34.27
2001-05-30,34.135
2001-05-31,34.12
2001-06-01,34.025
2001-06-04,34.0
2001-06-06,34.115
2001-06-07,34.1
2001-06-08,34.05
2001-06-11,34.085
2001-06-12,33.92
2001-06-13,33.99
2001-06-14,33.875
2001-06-15,33.995
2001-06-18,33.985
2001-06-19,33.915
2001-06-20,33.93
2001-06-21,34.025
2001-06-22,33.965
2001-06-25,33.89
2001-06-26,33.845
2001-06-27,33.88
2001-06-28,33.765
2001-06-29,33.785
2001-07-02,33.81
2001-07-03,33.77
2001-07-04,33.765
2001-07-09,33.995
2001-07-10,33.915
2001-07-11,34.05
2001-07-12,33.885
2001-07-13,33.775
2001-07-16,33.79
2001-07-17,33.77
2001-07-18,33.865
2001-07-19,33.895
2001-07-20,33.88
2001-07-23,33.798
2001-07-24,33.86
2001-07-26,33.89
2001-07-27,33.875
2001-07-31,33.97
2001-08-01,33.975
2001-08-02,33.985
2001-08-03,33.925
2001-08-06,33.9
2001-08-07,33.91
2001-08-08,33.815
2001-08-09,33.855
2001-08-10,33.905
2001-08-13,33.925
2001-08-14,33.89
2001-08-15,33.88
2001-08-16,33.97
2001-08-17,34.045
2001-08-20,34.04
2001-08-21,34.08
2001-08-22,34.29
2001-08-23,34.365
2001-08-24,34.24
2001-08-27,34.19
2001-08-28,34.22
2001-08-29,34.175
2001-08-30,34.235
2001-08-31,34.335
2001-09-03,34.2
2001-09-04,34.155
2001-09-05,34.125
2001-09-06,34.13
2001-09-07,34.14
2001-09-10,34.155
2001-09-11,34.095
2001-09-12,34.16
2001-09-13,34.15
2001-09-14,34.145
2001-09-17,34.265
2001-09-18,34.345
2001-09-19,34.29
2001-09-20,34.25
2001-09-21,34.275
2001-09-24,34.22
2001-09-25,34.15
2001-09-26,33.99
2001-09-27,33.905
2001-10-01,33.865
2001-10-02,33.63
2001-10-03,33.615
2001-10-04,33.71
2001-10-05,33.68
2001-10-08,33.72
2001-10-09,33.63
2001-10-10,33.59
2001-10-11,33.62
2001-10-12,33.55
2001-10-15,33.46
2001-10-16,33.43
2001-10-17,33.465
2001-10-18,33.48
2001-10-19,33.525
2001-10-22,33.36
2001-10-23,33.315
2001-10-24,33.245
2001-10-25,33.345
2001-10-26,33.68
2001-10-29,33.53
2001-10-30,33.585
2001-10-31,33.615
2001-11-01,33.615
2001-11-02,33.535
2001-11-05,33.5
2001-11-06,33.465
2001-11-07,33.45
2001-11-08,33.38
2001-11-09,33.39
2001-11-12,33.285
2001-11-13,33.29
2001-11-14,33.255
2001-11-15,33.27
2001-11-16,33.29
2001-11-19,33.165
2001-11-20,33.215
2001-11-21,33.215
2001-11-22,33.245
2001-11-23,33.205
2001-11-26,33.11
2001-11-27,33.14
2001-11-28,33.205
2001-11-29,33.3
2001-11-30,33.14
2001-12-03,33.125
2001-12-04,33.1
2001-12-05,33.025
2001-12-06,32.985
2001-12-07,32.985
2001-12-10,32.955
2001-12-11,32.875
2001-12-12,32.715
2001-12-13,32.605
2001-12-14,32.63
2001-12-17,32.245
2001-12-18,31.455
2001-12-19,31.94
2001-12-20,32.26
2001-12-21,32.43
2001-12-27,32.205
2001-12-28,31.98
2002-01-02,31.68
2002-01-03,31.875
2002-01-04,31.925
2002-01-07,32.005
2002-01-08,32.235
2002-01-09,32.33
2002-01-10,32.135
2002-01-11,32.275
2002-01-14,32.3
2002-01-15,32.345
2002-01-16,32.2
2002-01-17,32.375
2002-01-18,31.845
2002-01-21,32.295
2002-01-22,32.285
2002-01-23,32.095
2002-01-24,32.08
2002-01-25,31.835
2002-01-28,31.875
2002-01-29,31.855
2002-01-30,31.945
2002-01-31,31.92
2002-02-01,31.93
2002-02-04,31.85
2002-02-05,31.895
2002-02-06,31.88
2002-02-07,31.89
2002-02-08,31.76
2002-02-12,31.7
2002-02-13,31.74
2002-02-14,31.685
2002-02-15,31.66
2002-02-18,31.89
2002-02-19,31.855
2002-02-20,31.95
2002-02-21,31.82
2002-02-22,31.72
2002-02-25,31.74
2002-02-27,31.71
2002-02-28,31.6
2002-03-01,31.57
2002-03-04,31.495
2002-03-05,31.575
2002-03-06,31.53
2002-03-07,31.715
2002-03-08,31.665
2002-03-11,31.625
2002-03-12,31.55
2002-03-13,31.57
2002-03-14,31.59
2002-03-15,31.55
2002-03-18,31.45
2002-03-19,31.385
2002-03-20,31.29
2002-03-21,31.22
2002-03-22,31.145
2002-03-25,31.11
2002-03-26,31.1
2002-03-27,31.125
2002-03-28,31.045
2002-03-29,30.845
2002-04-02,30.62
2002-04-03,30.48
2002-04-04,30.8
2002-04-05,30.785
2002-04-08,30.74
2002-04-09,30.22
2002-04-10,30.37
2002-04-11,30.06
2002-04-12,30.055
2002-04-16,30.095
2002-04-17,30.275
2002-04-18,30.295
2002-04-19,30.15
2002-04-22,30.165
2002-04-23,30.15
2002-04-24,30.26
2002-04-25,30.42
2002-04-26,30.315
2002-04-29,30.54
2002-04-30,30.625
2002-05-02,30.645
2002-05-03,30.62
2002-05-06,30.535
2002-05-07,30.415
2002-05-09,30.48
2002-05-10,30.615
2002-05-13,30.63
2002-05-14,30.615
2002-05-15,30.32
2002-05-16,30.36
2002-05-17,30.45
2002-05-20,30.57
2002-05-21,30.715
2002-05-22,30.915
2002-05-23,30.615
2002-05-24,30.6
2002-05-27,30.635
2002-05-28,30.505
2002-05-29,30.6
2002-05-30,30.445
2002-05-31,30.43
2002-06-03,30.4
2002-06-04,30.365
2002-06-05,30.47
2002-06-06,30.555
2002-06-07,30.635
2002-06-10,30.59
2002-06-11,30.43
2002-06-12,30.365
2002-06-13,30.46
2002-06-14,30.39
2002-06-17,30.48
2002-06-18,30.48
2002-06-19,30.475
2002-06-20,30.485
2002-06-21,30.3
2002-06-24,30.26
2002-06-25,29.84
2002-06-26,29.93
2002-06-27,29.73
2002-06-28,29.26
2002-07-01,29.25
2002-07-02,29.31
2002-07-03,29.375
2002-07-04,29.4
2002-07-08,29.35
2002-07-09,29.125
2002-07-10,28.97
2002-07-11,29.27
2002-07-12,29.35
2002-07-15,29.36
2002-07-16,29.475
2002-07-17,29.71
2002-07-18,29.73
2002-07-19,29.985
2002-07-22,30.36
2002-07-23,30.17
2002-07-24,30.255
2002-07-25,30.33
2002-07-26,30.69
2002-07-29,30.42
2002-07-30,30.24
2002-07-31,30.35
2002-08-01,30.32
2002-08-02,30.485
2002-08-06,30.325
2002-08-07,30.72
2002-08-08,30.72
2002-08-09,30.97
2002-08-12,31.035
2002-08-13,31.3
2002-08-14,31.39
2002-08-15,31.285
2002-08-16,31.19
2002-08-19,30.955
2002-08-20,30.685
2002-08-21,30.8
2002-08-22,31.06
2002-08-23,30.85
2002-08-26,30.565
2002-08-27,30.675
2002-08-28,30.68
2002-08-29,30.56
2002-08-30,30.45
2002-09-02,30.25
2002-09-03,30.355
2002-09-04,30.4
2002-09-05,30.32
2002-09-06,30.185
2002-09-09,30.03
2002-09-11,29.79
2002-09-12,29.855
2002-09-13,30.11
2002-09-16,30.38
2002-09-17,30.395
2002-09-18,30.21
2002-09-19,30.11
2002-09-20,29.965
2002-09-23,30.215
2002-09-24,30.3
2002-09-25,30.38
2002-09-26,30.275
2002-09-27,30.3
2002-09-30,30.3
2002-10-01,30.385
2002-10-02,30.37
2002-10-03,30.385
2002-10-04,30.325
2002-10-07,30.325
2002-10-08,30.33
2002-10-09,29.92
2002-10-10,30.61
2002-10-11,30.725
2002-10-14,30.74
2002-10-15,30.783
2002-10-16,30.97
2002-10-17,30.83
2002-10-18,30.585
2002-10-21,30.56
2002-10-22,30.575
2002-10-23,30.81
2002-10-24,30.87
2002-10-25,30.9
2002-10-28,30.9
2002-10-29,30.925
2002-10-30,30.91
2002-10-31,30.79
2002-11-01,30.855
2002-11-04,30.7
2002-11-05,30.94
2002-11-06,30.81
2002-11-07,30.94
2002-11-08,30.95
2002-11-11,30.695
2002-11-12,30.68
2002-11-13,30.725
2002-11-14,30.71
2002-11-15,30.57
2002-11-18,30.59
2002-11-19,30.55
2002-11-20,30.58
2002-11-21,30.67
2002-11-22,30.66
2002-11-25,30.69
2002-11-26,30.8
2002-11-27,31.0
2002-11-28,30.89
2002-11-29,30.865
2002-12-02,30.835
2002-12-03,30.935
2002-12-04,31.12
2002-12-05,30.9
2002-12-06,31.0
2002-12-09,31.07
2002-12-10,31.16
2002-12-11,31.045
2002-12-12,31.16
2002-12-13,31.23
2002-12-16,31.26
2002-12-17,31.36
2002-12-18,31.225
2002-12-19,31.28
2002-12-20,31.26
2002-12-23,31.35
2002-12-24,31.35
2002-12-25,31.35
2002-12-26,31.35
2002-12-27,31.37
2002-12-30,31.49
2002-12-31,31.6
2003-01-01,31.6
2003-01-02,31.6
2003-01-03,31.34
2003-01-06,31.32
2003-01-07,31.305
2003-01-08,31.395
2003-01-09,31.55
2003-01-10,31.755
2003-01-13,31.86
2003-01-14,31.795
2003-01-15,31.95
2003-01-16,31.43
2003-01-17,31.43
2003-01-20,31.285
2003-01-21,31.175
2003-01-22,31.58
2003-01-23,31.425
2003-01-24,31.37
2003-01-27,31.39
2003-01-28,31.49
2003-01-29,31.39
2003-01-30,31.42
2003-01-31,31.535
2003-02-03,31.58
2003-02-04,31.63
2003-02-05,31.805
2003-02-06,31.64
2003-02-07,31.735
2003-02-10,31.78
2003-02-11,31.805
2003-02-12,31.775
2003-02-13,31.475
2003-02-14,31.39
2003-02-17,31.475
2003-02-18,31.55
2003-02-19,31.585
2003-02-20,31.61
2003-02-21,31.735
2003-02-24,31.68
2003-02-25,31.575
2003-02-26,31.62
2003-02-27,31.655
2003-02-28,31.795
2003-03-03,31.83
2003-03-04,31.92
2003-03-05,31.85
2003-03-06,31.835
2003-03-07,31.855
2003-03-10,31.77
2003-03-11,31.775
2003-03-12,31.655
2003-03-13,31.59
2003-03-14,31.625
2003-03-17,31.705
2003-03-18,31.575
2003-03-19,31.595
2003-03-20,31.71
2003-03-21,31.67
2003-03-24,31.695
2003-03-25,31.8
2003-03-26,31.82
2003-03-27,31.83
2003-03-28,31.86
2003-03-31,31.945
2003-04-01,31.95
2003-04-02,32.07
2003-04-03,31.845
2003-04-04,31.795
2003-04-07,31.58
2003-04-08,31.535
2003-04-09,31.35
2003-04-10,31.455
2003-04-11,31.485
2003-04-14,31.55
2003-04-15,31.52
2003-04-16,31.58
2003-04-17,31.595
2003-04-18,31.71
2003-04-21,31.71
2003-04-22,31.675
2003-04-23,31.675
2003-04-24,31.72
2003-04-25,31.555
2003-04-28,31.59
2003-04-29,31.44
2003-04-30,31.45
2003-05-01,31.45
2003-05-02,31.27
2003-05-05,31.285
2003-05-06,31.305
2003-05-07,31.39
2003-05-08,31.39
2003-05-09,31.46
2003-05-12,31.47
2003-05-13,31.49
2003-05-14,31.53
2003-05-15,31.39
2003-05-16,31.295
2003-05-19,31.375
2003-05-20,31.47
2003-05-21,31.46
2003-05-22,31.38
2003-05-23,31.395
2003-05-26,31.395
2003-05-27,31.41
2003-05-28,31.34
2003-05-29,31.385
2003-05-30,31.33
2003-06-02,31.36
2003-06-03,31.32
2003-06-04,31.5
2003-06-05,31.41
2003-06-06,31.33
2003-06-09,31.335
2003-06-10,31.29
2003-06-11,31.305
2003-06-12,31.28
2003-06-13,31.24
2003-06-16,31.335
2003-06-17,31.43
2003-06-18,31.415
2003-06-19,31.46
2003-06-20,31.49
2003-06-23,31.495
2003-06-24,31.53
2003-06-25,31.475
2003-06-26,31.475
2003-06-27,31.55
2003-06-30,31.575
2003-07-02,31.59
2003-07-03,31.69
2003-07-04,31.63
2003-07-07,31.63
2003-07-08,31.605
2003-07-09,31.595
2003-07-10,31.63
2003-07-11,31.665
2003-07-14,31.805
2003-07-15,31.845
2003-07-16,31.875
2003-07-17,31.95
2003-07-18,32.08
2003-07-21,32.25
2003-07-22,32.205
2003-07-23,32.17
2003-07-24,32.12
2003-07-25,32.09
2003-07-28,32.005
2003-07-29,31.965
2003-07-30,31.97
2003-07-31,32.23
2003-08-01,32.305
2003-08-04,32.275
2003-08-05,32.175
2003-08-06,32.155
2003-08-07,32.07
2003-08-08,32.03
2003-08-11,32.145
2003-08-12,32.195
2003-08-13,32.095
2003-08-14,32.18
2003-08-15,32.2
2003-08-18,32.24
2003-08-19,32.335
2003-08-20,32.435
2003-08-21,32.51
2003-08-22,32.35
2003-08-25,32.445
2003-08-26,32.36
2003-08-27,32.58
2003-08-28,32.545
2003-08-29,32.44
2003-09-01,32.455
2003-09-02,32.425
2003-09-03,32.39
2003-09-04,32.43
2003-09-05,32.625
2003-09-08,32.885
2003-09-09,32.785
2003-09-10,32.841
2003-09-11,32.72
2003-09-12,32.615
2003-09-15,32.705
2003-09-16,32.74
2003-09-17,32.745
2003-09-18,32.56
2003-09-19,32.13
2003-09-22,31.975
2003-09-23,31.86
2003-09-24,31.75
2003-09-25,31.87
2003-09-26,31.715
2003-09-29,31.73
2003-09-30,31.84
2003-10-01,31.89
2003-10-02,31.975
2003-10-03,31.965
2003-10-06,31.84
2003-10-07,31.92
2003-10-08,31.96
2003-10-09,32.117
2003-10-10,32.095
2003-10-13,32.07
2003-10-14,32.105
2003-10-15,32.015
2003-10-16,32.03
2003-10-17,31.83
2003-10-20,31.785
2003-10-21,31.805
2003-10-22,31.885
2003-10-23,31.91
2003-10-24,32.135
2003-10-27,32.1
2003-10-28,32.1
2003-10-29,32.155
2003-10-30,32.058
2003-10-31,32.03
2003-11-03,32.03
2003-11-04,32.05
2003-11-05,31.93
2003-11-06,31.97
2003-11-07,31.9
2003-11-10,32.03
2003-11-11,31.99
2003-11-12,32.0
2003-11-13,32.035
2003-11-14,32.065
2003-11-17,32.065
2003-11-18,32.085
2003-11-19,31.85
2003-11-20,31.855
2003-11-21,31.9
2003-11-24,31.9
2003-11-25,31.895
2003-11-26,31.89
2003-11-27,32.03
2003-11-28,32.1
2003-12-01,32.07
2003-12-02,32.47
2003-12-03,32.44
2003-12-04,32.29
2003-12-05,32.35
2003-12-08,32.215
2003-12-09,32.155
2003-12-10,32.115
2003-12-11,32.05
2003-12-12,32.095
2003-12-15,32.13
2003-12-16,32.26
2003-12-17,32.355
2003-12-18,32.32
2003-12-19,32.5
2003-12-22,32.46
2003-12-23,32.52
2003-12-24,32.52
2003-12-25,32.52
2003-12-26,32.52
2003-12-29,32.505
2003-12-30,32.56
2003-12-31,32.405
2004-01-01,32.405
2004-01-02,32.4
2004-01-05,32.37
2004-01-06,32.375
2004-01-07,32.36
2004-01-08,32.365
2004-01-09,32.51
2004-01-12,32.575
2004-01-13,32.555
2004-01-14,32.575
2004-01-15,32.59
2004-01-16,32.71
2004-01-19,32.81
2004-01-20,32.91
2004-01-21,32.78
2004-01-22,32.855
2004-01-23,32.98
2004-01-26,32.955
