observation_date,PX_LAST
1992-09-21,27.7
1992-09-22,27.58
1992-09-23,27.43
1992-09-24,27.78
1992-09-25,27.57
1992-09-28,27.47
1992-09-29,27.31
1992-09-30,27.007
1992-10-01,26.763
1992-10-02,26.777
1992-10-05,26.83
1992-10-06,26.666
1992-10-07,26.836
1992-10-08,26.914
1992-10-09,27.341
1992-10-12,27.362
1992-10-13,27.353
1992-10-14,27.472
1992-10-15,27.281
1992-10-16,27.236
1992-10-19,27.301
1992-10-20,27.552
1992-10-21,27.777
1992-10-22,27.815
1992-10-23,27.84
1992-10-26,27.787
1992-10-27,28.058
1992-10-28,27.994
1992-10-30,28.07
1992-11-02,28.07
1992-11-03,28.176
1992-11-04,28.41
1992-11-05,28.326
1992-11-06,28.475
1992-11-09,28.59
1992-11-10,28.668
1992-11-11,28.684
1992-11-12,28.575
1992-11-13,28.575
1992-11-16,28.44
1992-11-18,28.681
1992-11-19,28.607
1992-11-20,28.524
1992-11-23,28.442
1992-11-24,28.732
1992-11-25,28.685
1992-11-26,28.657
1992-11-27,28.695
1992-11-30,28.752
1992-12-01,28.77
1992-12-02,28.654
1992-12-03,28.553
1992-12-04,28.552
1992-12-07,28.557
1992-12-08,28.661
1992-12-09,28.432
1992-12-10,28.491
1992-12-11,28.588
1992-12-14,28.576
1992-12-15,28.534
1992-12-16,28.503
1992-12-17,28.402
1992-12-18,28.325
1992-12-21,28.454
1992-12-23,28.604
1992-12-24,28.8
1992-12-28,28.657
1992-12-29,28.773
1992-12-30,28.931
1992-12-31,28.899
1993-01-04,28.911
1993-01-05,29.073
1993-01-06,29.095
1993-01-07,29.044
1993-01-08,29.092
1993-01-11,29.186
1993-01-12,29.088
1993-01-13,29.035
1993-01-14,29.088
1993-01-15,28.982
1993-01-18,28.992
1993-01-19,29.014
1993-01-20,28.913
1993-01-21,28.84
1993-01-22,28.89
1993-01-25,28.867
1993-01-26,28.701
1993-01-27,28.574
1993-01-28,28.597
1993-01-29,28.557
1993-02-01,28.708
1993-02-02,28.973
1993-02-03,29.052
1993-02-04,29.207
1993-02-05,29.209
1993-02-08,29.308
1993-02-09,29.112
1993-02-10,29.135
1993-02-11,29.051
1993-02-12,29.151
1993-02-15,29.066
1993-02-16,29.178
1993-02-17,29.054
1993-02-18,28.888
1993-02-19,28.989
1993-02-22,28.951
1993-02-23,28.923
1993-02-24,28.874
1993-02-25,28.805
1993-02-26,28.885
1993-03-01,29.006
1993-03-02,29.119
1993-03-03,29.025
1993-03-04,28.956
1993-03-05,29.064
1993-03-08,29.062
1993-03-09,29.19
1993-03-10,29.188
1993-03-11,29.214
1993-03-12,29.256
1993-03-15,29.191
1993-03-16,29.227
1993-03-17,29.138
1993-03-18,29.141
1993-03-19,29.181
1993-03-22,28.9
1993-03-23,28.9
1993-03-24,28.821
1993-03-25,28.828
1993-03-26,28.868
1993-03-29,28.938
1993-03-30,28.828
1993-03-31,28.83
1993-04-01,28.693
1993-04-02,28.696
1993-04-05,28.468
1993-04-06,28.529
1993-04-07,28.573
1993-04-08,28.595
1993-04-09,28.677
1993-04-13,28.584
1993-04-14,28.474
1993-04-15,28.386
1993-04-16,28.519
1993-04-19,28.568
1993-04-20,28.643
1993-04-21,28.408
1993-04-22,28.506
1993-04-23,28.493
1993-04-27,28.261
1993-04-28,28.261
1993-04-29,28.445
1993-04-30,28.339
1993-05-03,28.329
1993-05-04,28.417
1993-05-05,28.278
1993-05-06,28.23
1993-05-07,28.325
1993-05-10,28.258
1993-05-11,28.41
1993-05-12,29.03
1993-05-13,28.7
1993-05-14,28.681
1993-05-17,28.646
1993-05-18,28.598
1993-05-19,28.831
1993-05-20,28.732
1993-05-21,28.793
1993-05-24,28.796
1993-05-25,28.965
1993-05-26,28.938
1993-05-27,28.861
1993-05-28,28.759
1993-06-01,28.441
1993-06-02,28.434
1993-06-03,28.429
1993-06-04,28.539
1993-06-07,28.506
1993-06-08,28.832
1993-06-09,28.791
1993-06-10,28.879
1993-06-11,28.971
1993-06-14,28.865
1993-06-15,28.79
1993-06-16,28.85
1993-06-17,29.046
1993-06-18,29.181
1993-06-21,29.274
1993-06-22,29.579
1993-06-23,29.545
1993-06-24,29.664
1993-06-25,29.789
1993-06-28,29.708
1993-06-30,29.642
1993-07-01,29.579
1993-07-02,29.793
1993-07-05,29.587
1993-07-07,29.587
1993-07-08,29.67
1993-07-09,29.692
1993-07-12,29.852
1993-07-13,30.048
1993-07-14,29.95
1993-07-15,29.977
1993-07-16,29.912
1993-07-19,29.925
1993-07-20,29.811
1993-07-21,29.747
1993-07-22,29.662
1993-07-23,29.737
1993-07-26,29.873
1993-07-27,29.975
1993-07-28,29.939
1993-07-29,29.945
1993-07-30,29.875
1993-08-02,30.086
1993-08-03,30.032
1993-08-04,29.819
1993-08-05,29.773
1993-08-06,29.803
1993-08-09,29.802
1993-08-10,29.653
1993-08-11,29.704
1993-08-12,29.83
1993-08-13,29.865
1993-08-16,29.805
1993-08-17,29.734
1993-08-18,29.55
1993-08-19,29.583
1993-08-20,29.491
1993-08-23,29.553
1993-08-24,29.448
1993-08-25,29.509
1993-08-26,29.501
1993-08-27,29.507
1993-08-30,29.326
1993-08-31,29.299
1993-09-01,29.337
1993-09-02,29.313
1993-09-03,29.144
1993-09-06,29.089
1993-09-07,28.722
1993-09-08,28.748
1993-09-09,28.756
1993-09-10,28.748
1993-09-13,28.627
1993-09-14,28.587
1993-09-15,28.741
1993-09-16,28.575
1993-09-17,28.459
1993-09-20,28.662
1993-09-21,28.754
1993-09-22,28.594
1993-09-23,28.876
1993-09-24,28.858
1993-09-27,29.154
1993-09-28,28.901
1993-09-29,28.905
1993-09-30,28.676
1993-10-01,28.753
1993-10-04,29.006
1993-10-05,28.955
1993-10-06,28.741
1993-10-07,28.865
1993-10-08,28.767
1993-10-11,28.774
1993-10-12,28.534
1993-10-13,28.494
1993-10-14,28.546
1993-10-15,28.54
1993-10-18,28.756
1993-10-19,28.824
1993-10-20,28.988
1993-10-21,29.072
1993-10-22,29.342
1993-10-25,29.342
1993-10-26,29.381
1993-10-27,29.476
1993-10-28,29.476
1993-10-29,29.423
1993-11-01,29.414
1993-11-02,29.526
1993-11-03,29.627
1993-11-04,29.633
1993-11-05,29.556
1993-11-08,29.649
1993-11-09,29.563
1993-11-10,29.518
1993-11-11,29.549
1993-11-12,29.528
1993-11-15,29.621
1993-11-16,29.511
1993-11-17,29.605
1993-11-18,29.799
1993-11-19,29.754
1993-11-22,29.822
1993-11-23,29.784
1993-11-24,29.708
1993-11-25,29.666
1993-11-26,29.727
1993-11-29,29.762
1993-11-30,29.822
1993-12-01,29.765
1993-12-02,29.835
1993-12-03,29.899
1993-12-06,29.908
1993-12-07,29.798
1993-12-08,29.682
1993-12-09,29.751
1993-12-10,29.746
1993-12-13,29.676
1993-12-14,29.611
1993-12-15,29.757
1993-12-16,29.834
1993-12-17,29.802
1993-12-20,29.771
1993-12-21,29.817
1993-12-22,29.763
1993-12-23,29.732
1993-12-27,29.699
1993-12-28,29.699
1993-12-29,29.663
1993-12-30,29.711
1993-12-31,29.955
1994-01-03,30.028
1994-01-04,30.027
1994-01-05,30.093
1994-01-06,30.051
1994-01-07,30.105
1994-01-10,30.103
1994-01-11,29.98
1994-01-12,30.103
1994-01-13,30.071
1994-01-14,30.08
1994-01-17,30.201
1994-01-18,30.248
1994-01-19,30.249
1994-01-20,30.137
1994-01-21,30.182
1994-01-24,30.08
1994-01-25,30.235
1994-01-26,30.226
1994-01-27,30.18
1994-01-28,30.144
1994-01-31,30.04
1994-02-01,30.101
1994-02-02,30.04
1994-02-03,29.994
1994-02-04,30.073
1994-02-07,30.111
1994-02-08,30.309
1994-02-09,30.295
1994-02-10,30.3
1994-02-11,30.328
1994-02-14,30.223
1994-02-15,30.191
1994-02-16,30.028
1994-02-17,29.96
1994-02-18,29.94
1994-02-21,29.858
1994-02-22,29.88
1994-02-23,30.011
1994-02-24,29.95
1994-02-25,30.027
1994-02-28,29.869
1994-03-01,29.805
1994-03-02,29.666
1994-03-03,29.644
1994-03-04,29.764
1994-03-07,29.811
1994-03-08,29.909
1994-03-09,29.838
1994-03-10,29.743
1994-03-11,29.611
1994-03-14,29.463
1994-03-15,29.523
1994-03-16,29.605
1994-03-17,29.611
1994-03-18,29.542
1994-03-21,29.584
1994-03-22,29.637
1994-03-23,29.533
1994-03-24,29.536
1994-03-25,29.455
1994-03-28,29.229
1994-03-29,29.329
1994-03-30,29.297
1994-03-31,29.404
1994-04-01,29.299
1994-04-05,29.288
1994-04-06,29.566
1994-04-07,29.798
1994-04-08,29.765
1994-04-11,29.795
1994-04-12,29.735
1994-04-13,29.864
1994-04-14,29.853
1994-04-15,29.778
1994-04-18,29.766
1994-04-19,29.787
1994-04-20,29.745
1994-04-21,29.618
1994-04-22,29.522
1994-04-25,29.572
1994-04-26,29.432
1994-04-27,29.479
1994-04-28,29.389
1994-04-29,29.441
1994-05-02,29.289
1994-05-03,29.199
1994-05-04,29.127
1994-05-05,29.096
1994-05-06,29.283
1994-05-09,29.316
1994-05-10,29.175
1994-05-11,29.243
1994-05-12,29.366
1994-05-13,29.293
1994-05-16,29.36
1994-05-17,29.394
1994-05-18,29.359
1994-05-19,29.272
1994-05-20,29.181
1994-05-23,29.154
1994-05-24,29.053
1994-05-25,29.091
1994-05-26,29.136
1994-05-27,29.024
1994-05-30,29.067
1994-05-31,29.084
1994-06-01,29.009
1994-06-02,29.081
1994-06-03,29.058
1994-06-06,29.192
1994-06-07,29.333
1994-06-08,29.334
1994-06-09,29.275
1994-06-10,29.321
1994-06-13,29.299
1994-06-14,29.17
1994-06-15,29.024
1994-06-16,29.008
1994-06-17,28.883
1994-06-20,28.986
1994-06-21,28.634
1994-06-22,28.536
1994-06-23,28.526
1994-06-24,28.619
1994-06-27,28.448
1994-06-28,28.306
1994-06-29,28.352
1994-06-30,28.27
1994-07-01,28.5
1994-07-04,28.566
1994-07-07,28.499
1994-07-08,28.253
1994-07-11,28.228
1994-07-12,27.992
1994-07-13,27.682
1994-07-14,27.759
1994-07-15,27.88
1994-07-18,27.966
1994-07-19,27.853
1994-07-20,27.964
1994-07-21,28.216
1994-07-22,28.085
1994-07-25,28.451
1994-07-26,28.409
1994-07-27,28.439
1994-07-28,28.306
1994-07-29,28.229
1994-08-01,28.475
1994-08-02,28.236
1994-08-03,28.3
1994-08-04,28.383
1994-08-05,28.237
1994-08-08,28.4
1994-08-09,28.306
1994-08-10,28.366
1994-08-11,28.271
1994-08-12,28.341
1994-08-15,27.948
1994-08-16,27.981
1994-08-17,28.027
1994-08-18,28.039
1994-08-19,27.948
1994-08-22,27.812
1994-08-23,27.751
1994-08-24,27.757
1994-08-25,27.863
1994-08-26,27.926
1994-08-29,27.88
1994-08-30,28.243
1994-08-31,28.349
1994-09-01,28.305
1994-09-02,28.306
1994-09-05,28.266
1994-09-06,28.02
1994-09-07,27.901
1994-09-08,27.901
1994-09-09,27.955
1994-09-12,28.046
1994-09-13,27.792
1994-09-14,27.857
1994-09-15,27.817
1994-09-16,27.909
1994-09-19,27.993
1994-09-20,27.921
1994-09-21,28.014
1994-09-22,27.955
1994-09-23,27.921
1994-09-26,27.901
1994-09-27,27.993
1994-09-28,27.966
1994-09-29,27.872
1994-09-30,27.94
1994-10-03,27.934
1994-10-04,28.059
1994-10-05,27.983
1994-10-06,27.914
1994-10-07,27.894
1994-10-10,27.844
1994-10-11,27.941
1994-10-12,27.888
1994-10-13,27.86
1994-10-14,27.812
1994-10-17,27.65
1994-10-18,27.4
1994-10-19,27.385
1994-10-20,27.351
1994-10-21,27.356
1994-10-24,27.233
1994-10-25,27.362
1994-10-26,27.231
1994-10-27,27.332
1994-10-31,27.292
1994-11-01,27.478
1994-11-02,27.336
1994-11-03,27.267
1994-11-04,27.495
1994-11-07,27.598
1994-11-08,27.518
1994-11-09,27.502
1994-11-10,27.632
1994-11-11,27.688
1994-11-14,27.67
1994-11-15,27.875
1994-11-16,27.836
1994-11-17,27.99
1994-11-18,27.939
1994-11-21,28.013
1994-11-22,28.078
1994-11-23,27.972
1994-11-24,27.919
1994-11-25,28.037
1994-11-28,28.019
1994-11-29,28.111
1994-11-30,28.133
1994-12-01,28.222
1994-12-02,28.165
1994-12-05,28.242
1994-12-06,28.263
1994-12-07,28.195
1994-12-08,28.157
1994-12-09,28.198
1994-12-12,28.303
1994-12-13,28.271
1994-12-14,28.216
1994-12-15,28.195
1994-12-16,28.197
1994-12-19,28.202
1994-12-20,28.244
1994-12-21,28.212
1994-12-22,28.201
1994-12-23,28.268
1994-12-27,28.233
1994-12-28,28.26
1994-12-29,28.295
1994-12-30,28.049
1995-01-02,27.937
1995-01-03,27.938
1995-01-04,28.037
1995-01-05,28.058
1995-01-06,28.023
1995-01-09,27.95
1995-01-10,28.064
1995-01-11,27.822
1995-01-12,27.803
1995-01-13,27.814
1995-01-16,27.684
1995-01-17,27.79
1995-01-18,27.749
1995-01-19,27.7
1995-01-20,27.8
1995-01-23,27.523
1995-01-24,27.499
1995-01-25,27.484
1995-01-26,27.443
1995-01-27,27.573
1995-01-30,27.548
1995-01-31,27.525
1995-02-01,27.438
1995-02-02,27.637
1995-02-03,27.566
1995-02-06,27.563
1995-02-07,27.677
1995-02-08,27.717
1995-02-09,27.749
1995-02-10,27.702
1995-02-13,27.684
1995-02-14,27.592
1995-02-15,27.603
1995-02-16,27.46
1995-02-17,27.385
1995-02-20,27.136
1995-02-21,27.051
1995-02-22,27.018
1995-02-23,27.067
1995-02-24,27.03
1995-02-27,26.989
1995-02-28,26.856
1995-03-01,26.906
1995-03-02,26.898
1995-03-03,26.877
1995-03-06,26.731
1995-03-07,26.065
1995-03-08,26.114
1995-03-09,25.717
1995-03-10,26.114
1995-03-13,26.187
1995-03-14,26.19
1995-03-15,26.244
1995-03-16,26.26
1995-03-17,26.029
1995-03-20,25.959
1995-03-21,26.134
1995-03-22,26.081
1995-03-23,26.303
1995-03-24,26.109
1995-03-27,26.188
1995-03-28,26.292
1995-03-29,26.12
1995-03-30,25.803
1995-03-31,25.817
1995-04-03,25.867
1995-04-04,25.806
1995-04-05,25.8
1995-04-06,25.742
1995-04-07,25.754
1995-04-10,25.826
1995-04-11,26.07
1995-04-12,26.246
1995-04-13,26.158
1995-04-14,26.112
1995-04-18,25.991
1995-04-19,25.663
1995-04-20,25.521
1995-04-21,25.781
1995-04-24,25.95
1995-04-25,25.622
1995-04-26,25.739
1995-04-27,25.821
1995-04-28,25.742
1995-05-02,25.835
1995-05-03,25.924
1995-05-04,25.751
1995-05-05,25.788
1995-05-08,25.783
1995-05-09,25.783
1995-05-10,25.747
1995-05-11,25.845
1995-05-12,26.129
1995-05-15,26.705
1995-05-16,26.676
1995-05-17,26.686
1995-05-18,26.55
1995-05-19,26.624
1995-05-22,26.628
1995-05-23,26.684
1995-05-24,26.59
1995-05-25,26.675
1995-05-26,26.5
1995-05-29,25.944
1995-05-30,25.947
1995-05-31,25.958
1995-06-01,25.947
1995-06-02,26.501
1995-06-05,26.216
1995-06-06,26.225
1995-06-07,26.319
1995-06-08,26.25
1995-06-09,26.345
1995-06-12,26.172
1995-06-13,26.163
1995-06-14,26.077
1995-06-15,26.243
1995-06-16,26.202
1995-06-19,26.199
1995-06-20,26.096
1995-06-21,26.043
1995-06-22,26.017
1995-06-23,25.911
1995-06-26,26.042
1995-06-27,25.977
1995-06-28,25.985
1995-06-29,26.009
1995-06-30,26.122
1995-07-03,25.958
1995-07-04,25.895
1995-07-07,25.895
1995-07-10,25.981
1995-07-11,26.086
1995-07-12,26.154
1995-07-13,26.197
1995-07-14,26.237
1995-07-17,26.009
1995-07-18,26.095
1995-07-19,26.05
1995-07-20,25.946
1995-07-21,25.863
1995-07-24,25.963
1995-07-25,25.942
1995-07-26,25.948
1995-07-27,26.052
1995-07-28,25.958
1995-07-31,25.963
1995-08-01,25.895
1995-08-02,25.935
1995-08-03,25.946
1995-08-04,26.052
1995-08-07,26.083
1995-08-08,26.094
1995-08-09,26.26
1995-08-10,26.256
1995-08-11,26.274
1995-08-14,26.499
1995-08-15,26.591
1995-08-16,26.7
1995-08-17,27.063
1995-08-18,27.171
1995-08-21,27.097
1995-08-22,27.059
1995-08-23,27.189
1995-08-24,27.193
1995-08-25,27.138
1995-08-28,27.102
1995-08-29,27.001
1995-08-30,26.985
1995-08-31,27.095
1995-09-01,26.98
1995-09-04,26.961
1995-09-05,26.865
1995-09-06,26.951
1995-09-07,27.059
1995-09-08,27.085
1995-09-11,27.214
1995-09-12,27.004
1995-09-13,27.059
1995-09-14,27.186
1995-09-15,27.237
1995-09-18,27.237
1995-09-19,27.217
1995-09-20,27.213
1995-09-21,27.173
1995-09-22,26.716
1995-09-25,26.46
1995-09-26,26.398
1995-09-27,26.589
1995-09-28,26.534
1995-09-29,26.359
1995-10-02,26.33
1995-10-03,26.534
1995-10-04,26.493
1995-10-05,26.573
1995-10-06,26.591
1995-10-09,26.404
1995-10-10,26.273
1995-10-11,26.39
1995-10-12,26.369
1995-10-13,26.42
1995-10-16,26.442
1995-10-17,26.386
1995-10-18,26.413
1995-10-19,26.281
1995-10-20,26.36
1995-10-23,26.26
1995-10-24,25.98
1995-10-25,25.952
1995-10-26,26.055
1995-10-27,26.044
1995-10-30,26.038
1995-10-31,26.29
1995-11-01,26.262
1995-11-02,26.266
1995-11-03,26.384
1995-11-06,26.455
1995-11-07,26.286
1995-11-08,26.295
1995-11-09,26.32
1995-11-10,26.414
1995-11-13,26.244
1995-11-14,26.251
1995-11-15,26.372
1995-11-16,26.192
1995-11-17,26.22
1995-11-20,26.202
1995-11-21,26.315
1995-11-22,26.234
1995-11-23,26.21
1995-11-24,26.271
1995-11-27,26.281
1995-11-28,26.424
1995-11-29,26.625
1995-11-30,26.588
1995-12-01,26.554
1995-12-04,26.748
1995-12-05,26.593
1995-12-06,26.595
1995-12-07,26.551
1995-12-08,26.668
1995-12-11,26.689
1995-12-12,26.669
1995-12-13,26.674
1995-12-14,26.741
1995-12-15,26.761
1995-12-18,26.691
1995-12-19,26.658
1995-12-20,26.598
1995-12-21,26.699
1995-12-22,26.691
1995-12-27,26.72
1995-12-28,26.605
1995-12-29,26.602
1996-01-02,26.589
1996-01-03,26.622
1996-01-04,26.688
1996-01-05,26.821
1996-01-08,26.794
1996-01-10,26.788
1996-01-11,26.745
