observation_date,PX_LAST
1998-09-30,57.3
1998-10-31,57.8
1998-11-30,57.8
1998-12-31,57.8
1999-01-31,60.5
1999-02-28,61.1
1999-03-31,61.2
1999-04-30,60.5
1999-05-31,60.5
1999-06-30,60.5
1999-07-31,60.8
1999-08-31,60.9
1999-09-30,61.3
1999-10-31,61.5
1999-11-30,61.3
1999-12-31,61.4
2000-01-31,60.9
2000-02-29,58.9
2000-03-31,58.9
2000-04-30,58.4
2000-05-31,58.3
2000-06-30,58.1
2000-07-31,58.8
2000-08-31,58.6
2000-09-30,58.2
2000-10-31,58.4
2000-11-30,58.7
2000-12-31,58.7
2001-01-31,58.9
2001-02-28,59.5
2001-03-31,59.5
2001-04-30,59.4
2001-05-31,58.9
2001-06-30,59.7
2001-07-31,59.9
2001-08-31,60.3
2001-09-30,60.4
2001-10-31,60.6
2001-11-30,60.8
2001-12-31,60.5
2002-01-31,59.6
2002-02-28,60.3
2002-03-31,60.1
2002-04-30,60.0
2002-05-31,60.0
2002-06-30,60.2
2002-07-31,60.2
2002-08-31,60.2
2002-09-30,60.4
2002-10-31,60.4
2002-11-30,60.3
2002-12-31,60.3
2003-01-31,60.4
2003-02-28,60.4
2003-03-31,61.1
2003-04-30,60.0
2003-05-31,59.9
2003-06-30,59.9
2003-07-31,60.4
2003-08-31,60.4
2003-09-30,61.0
2003-10-31,61.0
2003-11-30,61.0
2003-12-31,61.0
2004-01-31,61.1
2004-02-29,61.1
2004-03-31,61.0
2004-04-30,60.5
2004-05-31,60.6
2004-06-30,60.6
2004-07-31,61.0
2004-08-31,61.0
2004-09-30,61.1
2004-10-31,69.6
2004-11-30,69.6
2004-12-31,69.6
2005-01-31,70.7
2005-02-28,71.8
2005-03-31,71.4
2005-04-30,71.4
2005-05-31,71.4
2005-06-30,71.6
2005-07-31,71.7
2005-08-31,71.7
2005-09-30,72.1
2005-10-31,72.2
2005-11-30,72.2
2005-12-31,70.6
2006-01-31,72.5
2006-02-28,72.6
2006-03-31,72.2
2006-04-30,72.1
2006-05-31,70.7
2006-06-30,70.3
2006-07-31,70.4
2006-08-31,70.6
2006-09-30,71.5
2006-10-31,71.5
2006-11-30,71.5
2006-12-31,71.6
2007-01-31,75.2
2007-02-28,75.2
2007-03-31,74.8
2007-04-30,75.5
2007-05-31,76.0
2007-06-30,76.4
2007-07-31,77.0
2007-08-31,76.8
2007-09-30,76.8
2007-10-31,77.2
2007-11-30,77.3
2007-12-31,78.1
2008-01-31,86.3
2008-02-29,86.1
2008-03-31,85.3
2008-04-30,86.9
2008-05-31,87.6
2008-06-30,89.2
2008-07-31,88.6
2008-08-31,89.7
2008-09-30,89.4
2008-10-31,88.1
2008-11-30,86.6
2008-12-31,85.2
2009-01-31,88.1
2009-02-28,85.1
2009-03-31,84.8
2009-04-30,84.4
2009-05-31,82.7
2009-06-30,82.4
2009-07-31,82.9
2009-08-31,82.6
2009-09-30,84.3
2009-10-31,83.1
2009-11-30,84.0
2009-12-31,83.8
2010-01-31,84.1
2010-02-28,84.4
2010-03-31,84.5
2010-04-30,89.7
2010-05-31,90.5
2010-06-30,90.7
2010-07-31,90.5
2010-08-31,89.5
2010-09-30,90.5
2010-10-31,90.1
2010-11-30,90.4
2010-12-31,91.1
2011-01-31,92.2
2011-02-28,92.1
2011-03-31,92.7
2011-04-30,95.9
2011-05-31,98.5
2011-06-30,98.6
2011-07-31,96.7
2011-08-31,96.2
2011-09-30,95.9
2011-10-31,93.8
2011-11-30,93.2
2011-12-31,93.8
2012-01-31,95.2
2012-02-29,95.6
2012-03-31,95.4
2012-04-30,92.7
2012-05-31,92.6
2012-06-30,92.8
2012-07-31,92.7
2012-08-31,93.1
2012-09-30,93.8
2012-10-31,93.5
2012-11-30,90.4
2012-12-31,90.5
2013-01-31,92.7
2013-02-28,92.7
2013-03-31,93.1
2013-04-30,93.3
2013-05-31,93.0
2013-06-30,93.1
2013-07-31,91.5
2013-08-31,92.0
2013-09-30,90.5
2013-10-31,90.8
2013-11-30,90.5
2013-12-31,90.7
2014-01-31,89.8
2014-02-28,89.7
2014-03-31,89.4
2014-04-30,89.5
2014-05-31,88.7
2014-06-30,88.6
2014-07-31,88.7
2014-08-31,88.6
2014-09-30,88.7
2014-10-31,88.9
2014-11-30,88.5
2014-12-31,88.2
2015-01-31,89.0
2015-02-28,88.4
2015-03-31,88.6
2015-04-30,88.7
2015-05-31,88.9
2015-06-30,89.2
2015-07-31,89.0
2015-08-31,88.3
2015-09-30,87.2
2015-10-31,87.6
2015-11-30,87.9
2015-12-31,87.7
2016-01-31,83.2
2016-02-29,83.0
2016-03-31,82.9
2016-04-30,82.5
2016-05-31,82.7
2016-06-30,82.7
2016-07-31,83.2
2016-08-31,83.0
2016-09-30,82.9
2016-10-31,83.0
2016-11-30,83.3
2016-12-31,83.2
2017-01-31,85.1
2017-02-28,87.8
2017-03-31,88.1
2017-04-30,87.8
2017-05-31,86.2
2017-06-30,86.0
2017-07-31,85.6
2017-08-31,84.4
2017-09-30,84.5
2017-10-31,85.9
2017-11-30,86.0
2017-12-31,86.2
2018-01-31,90.9
2018-02-28,92.2
2018-03-31,91.9
2018-04-30,91.9
2018-05-31,92.6
2018-06-30,92.9
2018-07-31,92.7
2018-08-31,92.9
2018-09-30,92.9
2018-10-31,93.5
2018-11-30,94.0
2018-12-31,93.4
2019-01-31,98.1
2019-02-28,99.0
2019-03-31,99.2
2019-04-30,99.6
2019-05-31,99.6
2019-06-30,99.6
2019-07-31,99.1
2019-08-31,99.2
2019-09-30,99.0
2019-10-31,96.9
2019-11-30,97.0
2019-12-31,97.3
2020-01-31,96.0
2020-02-29,97.3
2020-03-31,96.6
2020-04-30,95.8
2020-05-31,96.5
2020-06-30,95.9
2020-07-31,95.7
2020-08-31,95.8
2020-09-30,95.3
2020-10-31,95.0
2020-11-30,95.2
2020-12-31,95.2
2021-01-31,95.8
2021-02-28,96.5
2021-03-31,96.4
2021-04-30,96.8
2021-05-31,96.7
2021-06-30,97.0
2021-07-31,97.6
2021-08-31,99.2
2021-09-30,99.4
2021-10-31,107.2
2021-11-30,108.6
2021-12-31,109.1
2022-01-31,118.9
2022-02-28,120.7
2022-03-31,121.8
2022-04-30,124.2
2022-05-31,129.6
2022-06-30,129.3
2022-07-31,127.3
2022-08-31,127.8
2022-09-30,130.5
2022-10-31,133.4
2022-11-30,134.1
2022-12-31,133.0
2023-01-31,183.1
2023-02-28,185.0
2023-03-31,188.3
2023-04-30,188.0
2023-05-31,188.7
2023-06-30,188.6
2023-07-31,185.9
2023-08-31,185.2
2023-09-30,185.9
2023-10-31,187.1
2023-11-30,187.5
2023-12-31,186.9
2024-01-31,180.7
2024-02-29,184.3
2024-03-31,184.4
2024-04-30,185.7
2024-05-31,185.3
2024-06-30,185.1
2024-07-31,185.3
2024-08-31,185.0
2024-09-30,183.8
2024-10-31,183.6
2024-11-30,183.9
2024-12-31,183.8
2025-01-31,179.3
2025-02-28,179.1
2025-03-31,177.0
2025-04-30,177.3
2025-05-31,177.4
2025-06-30,177.8
2025-07-31,177.4
2025-08-31,176.7
2025-09-30,176.3
2025-10-31,176.1
2025-11-30,176.3
2025-12-31,176.1
2026-01-31,175.9
2026-02-28,176.4
2026-03-31,177.7
2026-04-30,180.3
2026-05-31,181.6
2026-06-30,181.6
2026-07-31,180.8
