observation_date,PX_LAST
2009-02-17,29.459
2009-02-18,28.953
2009-02-19,28.834
2009-02-20,28.823
2009-02-23,28.339
2009-02-24,28.364
2009-02-25,28.517
2009-02-26,28.187
2009-02-27,28.115
2009-03-02,28.225
2009-03-03,27.94
2009-03-04,27.322
2009-03-05,27.951
2009-03-06,27.647
2009-03-09,27.577
2009-03-10,27.063
2009-03-11,27.104
2009-03-12,26.668
2009-03-13,26.52
2009-03-16,26.61
2009-03-17,26.578
2009-03-18,26.96
2009-03-19,26.861
2009-03-20,26.665
2009-03-23,26.849
2009-03-24,27.055
2009-03-25,27.423
2009-03-26,27.062
2009-03-27,27.337
2009-03-30,27.597
2009-03-31,27.334
2009-04-01,27.015
2009-04-02,26.5
2009-04-03,26.488
2009-04-06,26.604
2009-04-07,26.612
2009-04-08,26.521
2009-04-09,26.471
2009-04-10,26.448
2009-04-13,26.397
2009-04-14,26.673
2009-04-15,26.836
2009-04-16,26.81
2009-04-17,26.815
2009-04-20,27.036
2009-04-21,26.831
2009-04-22,26.897
2009-04-23,26.989
2009-04-24,26.621
2009-04-27,26.715
2009-04-28,26.702
2009-04-29,26.729
2009-04-30,26.778
2009-05-01,26.673
2009-05-04,26.521
2009-05-05,26.602
2009-05-06,26.734
2009-05-07,26.638
2009-05-08,26.699
2009-05-11,26.803
2009-05-12,26.806
2009-05-13,26.976
2009-05-14,26.847
2009-05-15,26.966
2009-05-18,26.767
2009-05-19,26.664
2009-05-20,26.588
2009-05-21,26.647
2009-05-22,26.668
2009-05-25,26.658
2009-05-26,26.655
2009-05-27,26.737
2009-05-28,26.888
2009-05-29,26.939
2009-06-01,26.659
2009-06-02,26.78
2009-06-03,26.884
2009-06-04,26.961
2009-06-05,26.996
2009-06-08,26.919
2009-06-09,26.75
2009-06-10,26.779
2009-06-11,26.645
2009-06-12,26.649
2009-06-15,26.858
2009-06-16,26.754
2009-06-17,26.704
2009-06-18,26.397
2009-06-19,26.226
2009-06-22,25.986
2009-06-23,26.213
2009-06-24,26.077
2009-06-25,25.989
2009-06-26,26.02
2009-06-29,25.925
2009-06-30,25.971
2009-07-01,25.737
2009-07-02,25.918
2009-07-03,25.89
2009-07-06,25.934
2009-07-07,25.959
2009-07-08,26.046
2009-07-09,25.974
2009-07-10,26.013
2009-07-13,26.029
2009-07-14,25.958
2009-07-15,25.86
2009-07-16,25.917
2009-07-17,25.896
2009-07-20,25.78
2009-07-21,25.812
2009-07-22,25.761
2009-07-23,25.567
2009-07-24,25.5
2009-07-27,25.474
2009-07-28,25.523
2009-07-29,25.589
2009-07-30,25.562
2009-07-31,25.571
2009-08-03,25.631
2009-08-04,25.814
2009-08-05,25.95
2009-08-06,25.913
2009-08-07,25.826
2009-08-10,25.71
2009-08-11,25.781
2009-08-12,25.806
2009-08-13,25.787
2009-08-14,25.717
2009-08-17,25.672
2009-08-18,25.613
2009-08-19,25.679
2009-08-20,25.503
2009-08-21,25.476
2009-08-24,25.386
2009-08-25,25.34
2009-08-26,25.449
2009-08-27,25.461
2009-08-28,25.391
2009-08-31,25.464
2009-09-01,25.679
2009-09-02,25.735
2009-09-03,25.567
2009-09-04,25.487
2009-09-07,25.466
2009-09-08,25.479
2009-09-09,25.482
2009-09-10,25.486
2009-09-11,25.448
2009-09-14,25.506
2009-09-15,25.386
2009-09-16,25.165
2009-09-17,25.184
2009-09-18,25.123
2009-09-21,25.137
2009-09-22,25.135
2009-09-23,25.17
2009-09-24,25.222
2009-09-25,25.176
2009-09-28,25.223
2009-09-29,25.154
2009-09-30,25.255
2009-10-01,25.407
2009-10-02,25.438
2009-10-05,25.518
2009-10-06,25.626
2009-10-07,25.724
2009-10-08,25.833
2009-10-09,25.916
2009-10-12,25.825
2009-10-13,25.942
2009-10-14,25.886
2009-10-15,25.816
2009-10-16,25.838
2009-10-19,25.753
2009-10-20,25.806
2009-10-21,25.878
2009-10-22,25.976
2009-10-23,25.918
2009-10-26,26.066
2009-10-27,26.208
2009-10-28,26.586
2009-10-29,26.285
2009-10-30,26.539
2009-11-02,26.42
2009-11-03,26.245
2009-11-04,25.975
2009-11-05,25.877
2009-11-06,25.729
2009-11-09,25.563
2009-11-10,25.496
2009-11-11,25.495
2009-11-12,25.532
2009-11-13,25.489
2009-11-16,25.445
2009-11-17,25.526
2009-11-18,25.446
2009-11-19,25.677
2009-11-20,25.917
2009-11-23,25.883
2009-11-24,26.057
2009-11-25,26.001
2009-11-26,26.365
2009-11-27,26.102
2009-11-30,26.152
2009-12-01,25.929
2009-12-02,25.872
2009-12-03,25.833
2009-12-04,25.637
2009-12-07,25.633
2009-12-08,25.736
2009-12-09,25.76
2009-12-10,25.759
2009-12-11,25.822
2009-12-14,25.878
2009-12-15,26.248
2009-12-16,26.256
2009-12-17,26.22
2009-12-18,26.323
2009-12-21,26.232
2009-12-22,26.336
2009-12-23,26.413
2009-12-24,26.41
2009-12-28,26.428
2009-12-29,26.398
2009-12-30,26.411
2009-12-31,26.352
2010-01-04,26.198
2010-01-05,26.272
2010-01-06,26.239
2010-01-07,26.307
2010-01-08,26.26
2010-01-11,26.182
2010-01-12,26.237
2010-01-13,26.134
2010-01-14,25.988
2010-01-15,25.967
2010-01-18,25.882
2010-01-19,25.812
2010-01-20,26.044
2010-01-21,26.131
2010-01-22,26.056
2010-01-25,25.998
2010-01-26,26.035
2010-01-27,26.169
2010-01-28,26.262
2010-01-29,26.174
2010-02-01,25.944
2010-02-02,25.982
2010-02-03,26.048
2010-02-04,26.271
2010-02-05,26.207
2010-02-08,26.168
2010-02-09,26.142
2010-02-10,26.105
2010-02-11,25.953
2010-02-12,25.967
2010-02-15,26.077
2010-02-16,25.988
2010-02-17,25.82
2010-02-18,25.677
2010-02-19,25.699
2010-02-22,25.735
2010-02-23,25.768
2010-02-24,25.873
2010-02-25,25.974
2010-02-26,25.911
2010-03-01,25.844
2010-03-02,25.76
2010-03-03,25.751
2010-03-04,25.788
2010-03-05,25.653
2010-03-08,25.625
2010-03-09,25.573
2010-03-10,25.578
2010-03-11,25.525
2010-03-12,25.53
2010-03-15,25.498
2010-03-16,25.482
2010-03-17,25.376
2010-03-18,25.403
2010-03-19,25.388
2010-03-22,25.451
2010-03-23,25.464
2010-03-24,25.373
2010-03-25,25.353
2010-03-26,25.466
2010-03-29,25.409
2010-03-30,25.469
2010-03-31,25.399
2010-04-01,25.394
2010-04-02,25.373
2010-04-05,25.337
2010-04-06,25.224
2010-04-07,25.157
2010-04-08,25.209
2010-04-09,25.199
2010-04-12,25.186
2010-04-13,25.119
2010-04-14,25.069
2010-04-15,25.122
2010-04-16,25.164
2010-04-19,25.366
2010-04-20,25.289
2010-04-21,25.28
2010-04-22,25.393
2010-04-23,25.393
2010-04-26,25.444
2010-04-27,25.588
2010-04-28,25.543
2010-04-29,25.426
2010-04-30,25.608
2010-05-03,25.55
2010-05-04,25.888
2010-05-05,26.09
2010-05-06,26.227
2010-05-07,25.701
2010-05-10,25.627
2010-05-11,25.48
2010-05-12,25.412
2010-05-13,25.361
2010-05-14,25.506
2010-05-17,25.546
2010-05-18,25.52
2010-05-19,25.585
2010-05-20,25.72
2010-05-21,25.665
2010-05-24,25.496
2010-05-25,25.661
2010-05-26,25.571
2010-05-27,25.578
2010-05-28,25.851
2010-05-31,25.532
2010-06-01,25.762
2010-06-02,25.711
2010-06-03,25.886
2010-06-04,25.961
2010-06-07,25.999
2010-06-08,26.025
2010-06-09,25.939
2010-06-10,25.743
2010-06-11,25.765
2010-06-14,25.609
2010-06-15,25.647
2010-06-16,25.7
2010-06-17,25.713
2010-06-18,25.759
2010-06-21,25.77
2010-06-22,25.774
2010-06-23,25.725
2010-06-24,25.823
2010-06-25,25.755
2010-06-28,25.759
2010-06-29,25.783
2010-06-30,25.712
2010-07-01,25.72
2010-07-02,25.691
2010-07-05,25.55
2010-07-06,25.47
2010-07-07,25.5
2010-07-08,25.424
2010-07-09,25.318
2010-07-12,25.315
2010-07-13,25.418
2010-07-14,25.488
2010-07-15,25.435
2010-07-16,25.43
2010-07-19,25.326
2010-07-20,25.346
2010-07-21,25.301
2010-07-22,25.164
2010-07-23,25.127
2010-07-26,25.128
2010-07-27,25.036
2010-07-28,24.661
2010-07-29,24.807
2010-07-30,24.792
2010-08-02,24.673
2010-08-03,24.798
2010-08-04,24.628
2010-08-05,24.72
2010-08-06,24.872
2010-08-09,24.752
2010-08-10,24.693
2010-08-11,24.812
2010-08-12,24.809
2010-08-13,24.868
2010-08-16,24.86
2010-08-17,24.781
2010-08-18,24.779
2010-08-19,24.86
2010-08-20,24.839
2010-08-23,24.791
2010-08-24,24.88
2010-08-25,24.906
2010-08-26,24.845
2010-08-27,24.727
2010-08-30,24.837
2010-08-31,24.758
2010-09-01,24.704
2010-09-02,24.706
2010-09-03,24.692
2010-09-06,24.723
2010-09-07,24.734
2010-09-08,24.698
2010-09-09,24.723
2010-09-10,24.696
2010-09-13,24.643
2010-09-14,24.544
2010-09-15,24.634
2010-09-16,24.73
2010-09-17,24.673
2010-09-20,24.626
2010-09-21,24.668
2010-09-22,24.592
2010-09-23,24.612
2010-09-24,24.631
2010-09-27,24.611
2010-09-28,24.598
2010-09-29,24.59
2010-09-30,24.606
2010-10-01,24.447
2010-10-04,24.516
2010-10-05,24.478
2010-10-06,24.449
2010-10-07,24.575
2010-10-08,24.49
2010-10-11,24.535
2010-10-12,24.513
2010-10-13,24.484
2010-10-14,24.481
2010-10-15,24.507
2010-10-18,24.498
2010-10-19,24.538
2010-10-20,24.513
2010-10-21,24.644
2010-10-22,24.543
2010-10-25,24.527
2010-10-26,24.671
2010-10-27,24.685
2010-10-28,24.619
2010-10-29,24.628
2010-11-01,24.501
2010-11-02,24.51
2010-11-03,24.491
2010-11-04,24.53
2010-11-05,24.579
2010-11-08,24.548
2010-11-09,24.57
2010-11-10,24.63
2010-11-11,24.652
2010-11-12,24.623
2010-11-15,24.603
2010-11-16,24.624
2010-11-17,24.638
2010-11-18,24.652
2010-11-19,24.694
2010-11-22,24.728
2010-11-23,24.707
2010-11-24,24.72
2010-11-25,24.712
2010-11-26,24.741
2010-11-29,24.987
2010-11-30,24.945
2010-12-01,25.034
2010-12-02,24.981
2010-12-03,25.024
2010-12-06,24.999
2010-12-07,25.066
2010-12-08,25.028
2010-12-09,25.085
2010-12-10,25.182
2010-12-13,25.158
2010-12-14,25.135
2010-12-15,25.146
2010-12-16,25.166
2010-12-17,25.213
2010-12-20,25.261
2010-12-21,25.265
2010-12-22,25.309
2010-12-23,25.266
2010-12-24,25.287
2010-12-27,25.369
2010-12-28,25.336
2010-12-29,25.308
2010-12-30,25.151
2010-12-31,25.054
2011-01-03,25.036
2011-01-04,24.888
2011-01-05,24.82
2011-01-06,24.649
2011-01-07,24.585
2011-01-10,24.631
2011-01-11,24.472
2011-01-12,24.328
2011-01-13,24.389
2011-01-14,24.372
2011-01-17,24.32
2011-01-18,24.303
2011-01-19,24.284
2011-01-20,24.302
2011-01-21,24.298
2011-01-24,24.208
2011-01-25,24.181
2011-01-26,24.197
2011-01-27,24.198
2011-01-28,24.232
2011-01-31,24.192
2011-02-01,24.024
2011-02-02,24.118
2011-02-03,23.98
2011-02-04,24.005
2011-02-07,24.097
2011-02-08,24.032
2011-02-09,24.231
2011-02-10,24.257
2011-02-11,24.23
2011-02-14,24.326
2011-02-15,24.364
2011-02-16,24.328
2011-02-17,24.316
2011-02-18,24.437
2011-02-21,24.454
2011-02-22,24.54
2011-02-23,24.548
2011-02-24,24.518
2011-02-25,24.469
2011-02-28,24.357
2011-03-01,24.381
2011-03-02,24.273
2011-03-03,24.29
2011-03-04,24.289
2011-03-07,24.204
2011-03-08,24.273
2011-03-09,24.284
2011-03-10,24.37
2011-03-11,24.285
2011-03-14,24.314
2011-03-15,24.395
2011-03-16,24.554
2011-03-17,24.385
2011-03-18,24.448
2011-03-21,24.431
2011-03-22,24.402
2011-03-23,24.407
2011-03-24,24.529
2011-03-25,24.506
2011-03-28,24.547
2011-03-29,24.545
2011-03-30,24.544
2011-03-31,24.536
2011-04-01,24.474
2011-04-04,24.441
2011-04-05,24.371
2011-04-06,24.43
2011-04-07,24.449
2011-04-08,24.448
2011-04-11,24.417
2011-04-12,24.396
2011-04-13,24.366
2011-04-14,24.199
2011-04-15,24.247
2011-04-18,24.176
2011-04-19,24.155
2011-04-20,24.218
2011-04-21,24.107
2011-04-22,24.115
2011-04-25,24.102
2011-04-26,24.057
2011-04-27,24.103
2011-04-28,24.098
2011-04-29,24.171
2011-05-02,24.149
2011-05-03,24.185
2011-05-04,24.167
2011-05-05,24.16
2011-05-06,24.12
2011-05-09,24.241
2011-05-10,24.251
2011-05-11,24.268
2011-05-12,24.326
2011-05-13,24.418
2011-05-16,24.435
2011-05-17,24.466
2011-05-18,24.487
2011-05-19,24.421
2011-05-20,24.485
2011-05-23,24.571
2011-05-24,24.554
2011-05-25,24.637
2011-05-26,24.642
2011-05-27,24.543
2011-05-30,24.501
2011-05-31,24.565
2011-06-01,24.509
2011-06-02,24.502
2011-06-03,24.324
2011-06-06,24.303
2011-06-07,24.204
2011-06-08,24.202
2011-06-09,24.11
2011-06-10,24.185
2011-06-13,24.143
2011-06-14,24.167
2011-06-15,24.263
2011-06-16,24.183
2011-06-17,24.119
2011-06-20,24.126
2011-06-21,24.24
2011-06-22,24.301
2011-06-23,24.369
2011-06-24,24.375
2011-06-27,24.393
2011-06-28,24.4
2011-06-29,24.314
2011-06-30,24.324
2011-07-01,24.246
2011-07-04,24.278
2011-07-05,24.264
2011-07-06,24.256
2011-07-07,24.22
2011-07-08,24.153
2011-07-11,24.214
2011-07-12,24.208
2011-07-13,24.381
2011-07-14,24.466
2011-07-15,24.469
2011-07-18,24.491
2011-07-19,24.514
2011-07-20,24.485
2011-07-21,24.459
2011-07-22,24.365
2011-07-25,24.417
2011-07-26,24.312
2011-07-27,24.253
2011-07-28,24.206
2011-07-29,24.174
2011-08-01,24.186
2011-08-02,24.285
2011-08-03,24.228
2011-08-04,24.305
2011-08-05,24.182
2011-08-08,24.147
2011-08-09,24.094
2011-08-10,24.161
2011-08-11,24.272
2011-08-12,24.244
2011-08-15,24.334
2011-08-16,24.414
2011-08-17,24.424
2011-08-18,24.452
2011-08-19,24.496
2011-08-22,24.496
2011-08-23,24.431
2011-08-24,24.33
2011-08-25,24.24
2011-08-26,24.062
2011-08-29,24.087
2011-08-30,24.082
2011-08-31,24.082
2011-09-01,24.156
2011-09-02,24.384
2011-09-05,24.509
2011-09-06,24.472
2011-09-07,24.426
2011-09-08,24.321
2011-09-09,24.484
2011-09-12,24.596
2011-09-13,24.554
2011-09-14,24.546
2011-09-15,24.521
2011-09-16,24.43
2011-09-19,24.628
2011-09-20,24.815
2011-09-21,24.82
2011-09-22,24.853
2011-09-23,24.693
2011-09-26,24.653
2011-09-27,24.454
2011-09-28,24.587
2011-09-29,24.606
2011-09-30,24.705
2011-10-03,24.882
2011-10-04,24.934
2011-10-05,24.763
2011-10-06,24.727
2011-10-07,24.87
2011-10-10,24.68
2011-10-11,24.813
2011-10-12,24.653
2011-10-13,24.742
2011-10-14,24.72
2011-10-17,24.841
2011-10-18,24.942
2011-10-19,24.91
2011-10-20,25.073
2011-10-21,24.989
2011-10-24,24.873
2011-10-25,24.9
2011-10-26,25.023
2011-10-27,24.667
2011-10-28,24.679
2011-10-31,24.857
2011-11-01,25.208
2011-11-02,25.173
2011-11-03,24.959
2011-11-04,24.958
2011-11-07,25.111
2011-11-08,25.226
2011-11-09,25.479
2011-11-10,25.715
2011-11-11,25.637
2011-11-14,25.819
2011-11-15,25.745
2011-11-16,25.636
2011-11-17,25.578
2011-11-18,25.443
2011-11-21,25.574
2011-11-22,25.454
2011-11-23,25.677
2011-11-24,25.736
2011-11-25,26.089
2011-11-28,25.735
2011-11-29,25.565
2011-11-30,25.373
2011-12-01,25.236
2011-12-02,25.114
2011-12-05,25.179
2011-12-06,25.257
2011-12-07,25.223
2011-12-08,25.469
2011-12-09,25.427
2011-12-12,25.702
2011-12-13,25.7
2011-12-14,25.651
2011-12-15,25.437
2011-12-16,25.354
2011-12-19,25.382
2011-12-20,25.57
2011-12-21,25.609
2011-12-22,25.708
2011-12-23,25.795
2011-12-26,25.804
2011-12-27,25.801
2011-12-28,25.806
2011-12-29,25.757
2011-12-30,25.572
2012-01-02,25.509
2012-01-03,25.709
2012-01-04,25.887
2012-01-05,25.831
2012-01-06,25.897
2012-01-09,25.753
2012-01-10,25.781
2012-01-11,25.849
2012-01-12,25.551
2012-01-13,25.617
2012-01-16,25.618
2012-01-17,25.594
2012-01-18,25.508
2012-01-19,25.284
2012-01-20,25.426
2012-01-23,25.34
2012-01-24,25.342
2012-01-25,25.314
2012-01-26,25.144
2012-01-27,25.121
2012-01-30,25.248
2012-01-31,25.315
2012-02-01,25.201
2012-02-02,25.08
2012-02-03,24.949
2012-02-06,24.949
2012-02-07,24.806
2012-02-08,24.816
2012-02-09,25.065
2012-02-10,25.169
2012-02-13,25.08
2012-02-14,25.106
2012-02-15,25.199
2012-02-16,25.067
2012-02-17,25.008
2012-02-20,24.904
2012-02-21,24.867
2012-02-22,25.161
2012-02-23,25.068
2012-02-24,25.002
2012-02-27,24.93
2012-02-28,24.928
2012-02-29,24.9
2012-03-01,24.764
2012-03-02,24.747
2012-03-05,24.784
2012-03-06,24.911
2012-03-07,24.869
2012-03-08,24.763
2012-03-09,24.62
2012-03-12,24.572
2012-03-13,24.573
2012-03-14,24.643
2012-03-15,24.536
2012-03-16,24.509
2012-03-19,24.469
2012-03-20,24.436
2012-03-21,24.648
2012-03-22,24.762
2012-03-23,24.613
2012-03-26,24.603
2012-03-27,24.559
2012-03-28,24.655
2012-03-29,24.751
2012-03-30,24.81
2012-04-02,24.745
2012-04-03,24.633
2012-04-04,24.638
2012-04-05,24.641
2012-04-06,24.726
2012-04-09,24.715
2012-04-10,24.823
2012-04-11,24.853
2012-04-12,24.775
2012-04-13,24.739
2012-04-16,24.774
2012-04-17,24.742
2012-04-18,24.767
2012-04-19,24.842
2012-04-20,24.93
2012-04-23,25.027
2012-04-24,24.929
2012-04-25,24.74
2012-04-26,24.82
2012-04-27,24.848
2012-04-30,24.944
2012-05-01,24.84
2012-05-02,24.959
2012-05-03,25.059
2012-05-04,25.175
2012-05-07,25.08
2012-05-08,25.247
2012-05-09,25.276
2012-05-10,25.233
2012-05-11,25.258
2012-05-14,25.393
2012-05-15,25.637
2012-05-16,25.465
2012-05-17,25.474
2012-05-18,25.301
2012-05-21,25.133
2012-05-22,25.245
2012-05-23,25.51
2012-05-24,25.446
2012-05-25,25.386
2012-05-28,25.385
2012-05-29,25.479
2012-05-30,25.735
2012-05-31,25.722
2012-06-01,25.788
2012-06-04,25.733
2012-06-05,25.63
2012-06-06,25.45
2012-06-07,25.307
2012-06-08,25.43
2012-06-11,25.55
2012-06-12,25.68
2012-06-13,25.546
2012-06-14,25.517
2012-06-15,25.469
2012-06-18,25.571
2012-06-19,25.416
2012-06-20,25.545
2012-06-21,25.818
2012-06-22,25.755
2012-06-25,25.869
2012-06-26,25.885
2012-06-27,25.853
2012-06-28,25.77
2012-06-29,25.526
2012-07-02,25.542
2012-07-03,25.502
2012-07-04,25.531
2012-07-05,25.622
2012-07-06,25.688
2012-07-09,25.458
2012-07-10,25.387
2012-07-11,25.366
2012-07-12,25.394
2012-07-13,25.402
2012-07-16,25.327
2012-07-17,25.262
2012-07-18,25.3
2012-07-19,25.408
2012-07-20,25.55
2012-07-23,25.564
2012-07-24,25.573
2012-07-25,25.516
2012-07-26,25.36
2012-07-27,25.301
2012-07-30,25.223
2012-07-31,25.32
2012-08-01,25.309
2012-08-02,25.323
2012-08-03,25.206
2012-08-06,25.164
2012-08-07,25.176
2012-08-08,25.121
2012-08-09,25.103
2012-08-10,25.119
2012-08-13,25.106
2012-08-14,25.048
2012-08-15,24.935
2012-08-16,24.821
2012-08-17,24.942
2012-08-20,24.865
2012-08-21,24.786
2012-08-22,24.977
2012-08-23,24.905
2012-08-24,24.891
2012-08-27,24.834
2012-08-28,24.752
2012-08-29,24.79
2012-08-30,24.871
2012-08-31,24.838
2012-09-03,24.871
2012-09-04,24.881
2012-09-05,24.782
2012-09-06,24.589
2012-09-07,24.557
2012-09-10,24.55
2012-09-11,24.326
2012-09-12,24.452
2012-09-13,24.412
2012-09-14,24.353
2012-09-17,24.533
2012-09-18,24.84
2012-09-19,24.891
2012-09-20,24.946
2012-09-21,24.849
2012-09-24,24.956
2012-09-25,24.952
2012-09-26,24.977
2012-09-27,25.085
2012-09-28,25.123
2012-10-01,25.099
2012-10-02,25.021
2012-10-03,25.054
2012-10-04,24.937
2012-10-05,24.883
2012-10-08,24.941
2012-10-09,24.968
2012-10-10,24.93
2012-10-11,24.926
2012-10-12,24.979
2012-10-15,24.915
2012-10-16,24.797
2012-10-17,24.75
2012-10-18,24.788
2012-10-19,24.846
2012-10-22,24.881
2012-10-23,24.915
2012-10-24,24.992
2012-10-25,24.958
2012-10-26,24.93
2012-10-29,25.038
2012-10-30,25.005
2012-10-31,25.092
2012-11-01,25.189
2012-11-02,25.25
2012-11-05,25.209
2012-11-06,25.263
2012-11-07,25.393
2012-11-08,25.443
2012-11-09,25.368
2012-11-12,25.38
2012-11-13,25.44
2012-11-14,25.439
2012-11-15,25.549
2012-11-16,25.55
2012-11-19,25.348
2012-11-20,25.35
2012-11-21,25.477
2012-11-22,25.439
2012-11-23,25.341
2012-11-26,25.29
2012-11-27,25.302
2012-11-28,25.222
2012-11-29,25.193
2012-11-30,25.273
2012-12-03,25.272
2012-12-04,25.248
2012-12-05,25.216
2012-12-06,25.183
2012-12-07,25.202
2012-12-10,25.272
2012-12-11,25.259
2012-12-12,25.255
2012-12-13,25.272
2012-12-14,25.224
2012-12-17,25.222
2012-12-18,25.19
2012-12-19,25.184
2012-12-20,25.184
2012-12-21,25.157
2012-12-24,25.131
2012-12-25,25.131
2012-12-26,25.055
2012-12-27,25.085
2012-12-28,25.128
2012-12-31,25.089
2013-01-01,25.095
2013-01-02,25.204
2013-01-03,25.258
2013-01-04,25.367
2013-01-07,25.553
2013-01-08,25.581
2013-01-09,25.63
2013-01-10,25.634
2013-01-11,25.615
2013-01-14,25.574
2013-01-15,25.614
