observation_date,PX_LAST
2009-05-13,26.986
2009-05-14,26.852
2009-05-15,26.89
2009-05-18,26.736
2009-05-19,26.671
2009-05-20,26.65
2009-05-21,26.65
2009-05-22,26.658
2009-05-25,26.662
2009-05-26,26.66
2009-05-27,26.714
2009-05-28,26.916
2009-05-29,26.952
2009-06-01,26.684
2009-06-02,26.791
2009-06-03,26.881
2009-06-04,26.923
2009-06-05,27.015
2009-06-08,26.916
2009-06-09,26.751
2009-06-10,26.757
2009-06-11,26.712
2009-06-12,26.651
2009-06-15,26.832
2009-06-16,26.72
2009-06-17,26.718
2009-06-18,26.413
2009-06-19,26.205
2009-06-22,26.007
2009-06-23,26.225
2009-06-24,26.077
2009-06-25,25.976
2009-06-26,26.004
2009-06-29,25.933
2009-06-30,25.949
2009-07-01,25.751
2009-07-02,25.933
2009-07-03,25.89
2009-07-06,25.94
2009-07-07,25.96
2009-07-08,26.042
2009-07-09,26.023
2009-07-10,26.001
2009-07-13,26.027
2009-07-14,25.951
2009-07-15,25.869
2009-07-16,25.907
2009-07-17,25.897
2009-07-20,25.773
2009-07-21,25.805
2009-07-22,25.778
2009-07-23,25.61
2009-07-24,25.484
2009-07-27,25.464
2009-07-28,25.519
2009-07-29,25.57
2009-07-30,25.585
2009-07-31,25.555
2009-08-03,25.643
2009-08-04,25.816
2009-08-05,25.963
2009-08-06,25.919
2009-08-07,25.817
2009-08-10,25.702
2009-08-11,25.773
2009-08-12,25.804
2009-08-13,25.785
2009-08-14,25.692
2009-08-17,25.7
2009-08-18,25.607
2009-08-19,25.665
2009-08-20,25.488
2009-08-21,25.484
2009-08-24,25.439
2009-08-25,25.344
2009-08-26,25.461
2009-08-27,25.475
2009-08-28,25.391
2009-08-31,25.472
2009-09-01,25.741
2009-09-02,25.733
2009-09-03,25.567
2009-09-04,25.465
2009-09-07,25.478
2009-09-08,25.497
2009-09-09,25.481
2009-09-10,25.489
2009-09-11,25.462
2009-09-14,25.488
2009-09-15,25.405
2009-09-16,25.17
2009-09-17,25.184
2009-09-18,25.138
2009-09-21,25.137
2009-09-22,25.134
2009-09-23,25.185
2009-09-24,25.208
2009-09-25,25.173
2009-09-28,25.239
2009-09-29,25.188
2009-09-30,25.247
2009-10-01,25.439
2009-10-02,25.455
2009-10-05,25.513
2009-10-06,25.661
2009-10-07,25.727
2009-10-08,25.836
2009-10-09,25.898
2009-10-12,25.819
2009-10-13,25.943
2009-10-14,25.895
2009-10-15,25.834
2009-10-16,25.838
2009-10-19,25.75
2009-10-20,25.809
2009-10-21,25.883
2009-10-22,25.969
2009-10-23,25.905
2009-10-26,26.069
2009-10-27,26.177
2009-10-28,26.592
2009-10-29,26.267
2009-10-30,26.521
2009-11-02,26.416
2009-11-03,26.245
2009-11-04,26.065
2009-11-05,25.836
2009-11-06,25.739
2009-11-09,25.57
2009-11-10,25.502
2009-11-11,25.498
2009-11-12,25.529
2009-11-13,25.49
2009-11-16,25.463
2009-11-17,25.515
2009-11-18,25.454
2009-11-19,25.646
2009-11-20,25.927
2009-11-23,25.879
2009-11-24,26.027
2009-11-25,26.005
2009-11-26,26.365
2009-11-27,26.118
2009-11-30,26.143
2009-12-01,25.929
2009-12-02,25.897
2009-12-03,25.834
2009-12-04,25.655
2009-12-07,25.627
2009-12-08,25.735
2009-12-09,25.745
2009-12-10,25.811
2009-12-11,25.83
2009-12-14,25.865
2009-12-15,26.248
2009-12-16,26.239
2009-12-17,26.218
2009-12-18,26.318
2009-12-21,26.211
2009-12-22,26.34
2009-12-23,26.41
2009-12-24,26.398
2009-12-25,26.398
2009-12-28,26.422
2009-12-29,26.418
2009-12-30,26.423
2009-12-31,26.444
2010-01-01,26.336
2010-01-04,26.185
2010-01-05,26.271
2010-01-06,26.239
2010-01-07,26.304
2010-01-08,26.283
2010-01-11,26.179
2010-01-12,26.211
2010-01-13,26.129
2010-01-14,26.003
2010-01-15,25.965
2010-01-18,25.89
2010-01-19,25.807
2010-01-20,26.039
2010-01-21,26.124
2010-01-22,26.086
2010-01-25,26.005
2010-01-26,26.043
2010-01-27,26.193
2010-01-28,26.262
2010-01-29,26.237
2010-02-01,25.925
2010-02-02,25.98
2010-02-03,26.047
2010-02-04,26.281
2010-02-05,26.187
2010-02-08,26.195
2010-02-09,26.087
2010-02-10,26.12
2010-02-11,25.92
2010-02-12,26.021
2010-02-15,26.114
2010-02-16,25.995
2010-02-17,25.829
2010-02-18,25.669
2010-02-19,25.732
2010-02-22,25.746
2010-02-23,25.778
2010-02-24,25.902
2010-02-25,25.951
2010-02-26,25.922
2010-03-01,25.856
2010-03-02,25.762
2010-03-03,25.763
2010-03-04,25.791
2010-03-05,25.647
2010-03-08,25.619
2010-03-09,25.61
2010-03-10,25.561
2010-03-11,25.521
2010-03-12,25.537
2010-03-15,25.49
2010-03-16,25.475
2010-03-17,25.383
2010-03-18,25.393
2010-03-19,25.386
2010-03-22,25.427
2010-03-23,25.455
2010-03-24,25.409
2010-03-25,25.368
2010-03-26,25.449
2010-03-29,25.418
2010-03-30,25.454
2010-03-31,25.387
2010-04-01,25.358
2010-04-02,25.379
2010-04-05,25.346
2010-04-06,25.226
2010-04-07,25.164
2010-04-08,25.196
2010-04-09,25.203
2010-04-12,25.174
2010-04-13,25.122
2010-04-14,25.059
2010-04-15,25.131
2010-04-16,25.165
2010-04-19,25.33
2010-04-20,25.277
2010-04-21,25.269
2010-04-22,25.392
2010-04-23,25.388
2010-04-26,25.439
2010-04-27,25.587
2010-04-28,25.538
2010-04-29,25.455
2010-04-30,25.62
2010-05-03,25.551
2010-05-04,25.899
2010-05-05,26.097
2010-05-06,26.208
2010-05-07,25.669
2010-05-10,25.62
2010-05-11,25.536
2010-05-12,25.41
2010-05-13,25.42
2010-05-14,25.544
2010-05-17,25.534
2010-05-18,25.577
2010-05-19,25.583
2010-05-20,25.872
2010-05-21,25.591
2010-05-24,25.511
2010-05-25,25.641
2010-05-26,25.589
2010-05-27,25.557
2010-05-28,25.85
2010-05-31,25.532
2010-06-01,25.718
2010-06-02,25.674
2010-06-03,25.896
2010-06-04,25.985
2010-06-07,26.018
2010-06-08,26.002
2010-06-09,25.956
2010-06-10,25.743
2010-06-11,25.757
2010-06-14,25.605
2010-06-15,25.651
2010-06-16,25.7
2010-06-17,25.73
2010-06-18,25.744
2010-06-21,25.77
2010-06-22,25.79
2010-06-23,25.724
2010-06-24,25.804
2010-06-25,25.745
2010-06-28,25.736
2010-06-29,25.773
2010-06-30,25.717
2010-07-01,25.72
2010-07-02,25.653
2010-07-05,25.548
2010-07-06,25.501
2010-07-07,25.494
2010-07-08,25.42
2010-07-09,25.317
2010-07-12,25.327
2010-07-13,25.432
2010-07-14,25.485
2010-07-15,25.432
2010-07-16,25.418
2010-07-19,25.319
2010-07-20,25.347
2010-07-21,25.299
2010-07-22,25.181
2010-07-23,25.129
2010-07-26,25.141
2010-07-27,25.035
2010-07-28,24.708
2010-07-29,24.794
2010-07-30,24.786
2010-08-02,24.68
2010-08-03,24.792
2010-08-04,24.623
2010-08-05,24.728
2010-08-06,24.868
2010-08-09,24.746
2010-08-10,24.669
2010-08-11,24.793
2010-08-12,24.795
2010-08-13,24.893
2010-08-16,24.856
2010-08-17,24.782
2010-08-18,24.774
2010-08-19,24.85
2010-08-20,24.862
2010-08-23,24.793
2010-08-24,24.898
2010-08-25,24.904
2010-08-26,24.856
2010-08-27,24.743
2010-08-30,24.832
2010-08-31,24.76
2010-09-01,24.704
2010-09-02,24.705
2010-09-03,24.681
2010-09-06,24.725
2010-09-07,24.757
2010-09-08,24.693
2010-09-09,24.742
2010-09-10,24.693
2010-09-13,24.64
2010-09-14,24.544
2010-09-15,24.594
2010-09-16,24.714
2010-09-17,24.676
2010-09-20,24.63
2010-09-21,24.654
2010-09-22,24.591
2010-09-23,24.59
2010-09-24,24.633
2010-09-27,24.599
2010-09-28,24.595
2010-09-29,24.589
2010-09-30,24.601
2010-10-01,24.432
2010-10-04,24.513
2010-10-05,24.487
2010-10-06,24.468
2010-10-07,24.573
2010-10-08,24.484
2010-10-11,24.53
2010-10-12,24.498
2010-10-13,24.482
2010-10-14,24.473
2010-10-15,24.502
2010-10-18,24.508
2010-10-19,24.538
2010-10-20,24.513
2010-10-21,24.657
2010-10-22,24.562
2010-10-25,24.52
2010-10-26,24.655
2010-10-27,24.683
2010-10-28,24.615
2010-10-29,24.621
2010-11-01,24.497
2010-11-02,24.51
2010-11-03,24.465
2010-11-04,24.529
2010-11-05,24.562
2010-11-08,24.55
2010-11-09,24.578
2010-11-10,24.626
2010-11-11,24.63
2010-11-12,24.628
2010-11-15,24.609
2010-11-16,24.62
2010-11-17,24.632
2010-11-18,24.647
2010-11-19,24.687
2010-11-22,24.72
2010-11-23,24.708
2010-11-24,24.732
2010-11-25,24.715
2010-11-26,24.744
2010-11-29,24.925
2010-11-30,24.954
2010-12-01,25.022
2010-12-02,24.932
2010-12-03,25.011
2010-12-06,24.959
2010-12-07,25.068
2010-12-08,25.032
2010-12-09,25.035
2010-12-10,25.193
2010-12-13,25.167
2010-12-14,25.137
2010-12-15,25.149
2010-12-16,25.169
2010-12-17,25.2
2010-12-20,25.263
2010-12-21,25.259
2010-12-22,25.294
2010-12-23,25.279
2010-12-24,25.289
2010-12-27,25.368
2010-12-28,25.336
2010-12-29,25.309
2010-12-30,25.144
2010-12-31,25.019
2011-01-03,25.052
2011-01-04,24.893
2011-01-05,24.832
2011-01-06,24.621
2011-01-07,24.565
2011-01-10,24.613
2011-01-11,24.465
2011-01-12,24.329
2011-01-13,24.403
2011-01-14,24.376
2011-01-17,24.301
2011-01-18,24.322
2011-01-19,24.28
2011-01-20,24.294
2011-01-21,24.305
2011-01-24,24.205
2011-01-25,24.181
2011-01-26,24.192
2011-01-27,24.182
2011-01-28,24.264
2011-01-31,24.193
2011-02-01,24.023
2011-02-02,24.12
2011-02-03,23.995
2011-02-04,24.009
2011-02-07,24.058
2011-02-08,24.0
2011-02-09,24.216
2011-02-10,24.26
2011-02-11,24.232
2011-02-14,24.321
2011-02-15,24.363
2011-02-16,24.338
2011-02-17,24.307
2011-02-18,24.435
2011-02-21,24.454
2011-02-22,24.533
2011-02-23,24.55
2011-02-24,24.518
2011-02-25,24.46
2011-02-28,24.362
2011-03-01,24.39
2011-03-02,24.282
2011-03-03,24.306
2011-03-04,24.282
2011-03-07,24.212
2011-03-08,24.27
2011-03-09,24.285
2011-03-10,24.361
2011-03-11,24.301
2011-03-14,24.324
2011-03-15,24.385
2011-03-16,24.55
2011-03-17,24.411
2011-03-18,24.44
2011-03-21,24.415
2011-03-22,24.41
2011-03-23,24.404
2011-03-24,24.543
2011-03-25,24.503
2011-03-28,24.539
2011-03-29,24.53
2011-03-30,24.54
2011-03-31,24.539
2011-04-01,24.472
2011-04-04,24.441
2011-04-05,24.369
2011-04-06,24.429
2011-04-07,24.446
2011-04-08,24.421
2011-04-11,24.397
2011-04-12,24.414
2011-04-13,24.362
2011-04-14,24.199
2011-04-15,24.24
2011-04-18,24.155
2011-04-19,24.172
2011-04-20,24.229
2011-04-21,24.1
2011-04-22,24.12
2011-04-25,24.106
2011-04-26,24.052
2011-04-27,24.106
2011-04-28,24.11
2011-04-29,24.178
2011-05-02,24.13
2011-05-03,24.177
2011-05-04,24.166
2011-05-05,24.19
2011-05-06,24.16
2011-05-09,24.234
2011-05-10,24.247
2011-05-11,24.266
2011-05-12,24.321
2011-05-13,24.412
2011-05-16,24.421
2011-05-17,24.441
2011-05-18,24.488
2011-05-19,24.422
2011-05-20,24.469
2011-05-23,24.568
2011-05-24,24.56
2011-05-25,24.634
2011-05-26,24.611
2011-05-27,24.528
2011-05-30,24.501
2011-05-31,24.557
2011-06-01,24.541
2011-06-02,24.457
2011-06-03,24.332
2011-06-06,24.291
2011-06-07,24.216
2011-06-08,24.199
2011-06-09,24.122
2011-06-10,24.198
2011-06-13,24.14
2011-06-14,24.169
2011-06-15,24.258
2011-06-16,24.189
2011-06-17,24.095
2011-06-20,24.121
2011-06-21,24.235
2011-06-22,24.313
2011-06-23,24.341
2011-06-24,24.412
2011-06-27,24.401
2011-06-28,24.399
2011-06-29,24.292
2011-06-30,24.347
2011-07-01,24.266
2011-07-04,24.276
2011-07-05,24.268
2011-07-06,24.26
2011-07-07,24.221
2011-07-08,24.17
2011-07-11,24.249
2011-07-12,24.218
2011-07-13,24.381
2011-07-14,24.469
2011-07-15,24.455
2011-07-18,24.492
2011-07-19,24.514
2011-07-20,24.504
2011-07-21,24.471
2011-07-22,24.359
2011-07-25,24.412
2011-07-26,24.327
2011-07-27,24.251
2011-07-28,24.187
2011-07-29,24.171
2011-08-01,24.17
2011-08-02,24.296
2011-08-03,24.256
2011-08-04,24.294
2011-08-05,24.178
2011-08-08,24.156
2011-08-09,24.043
2011-08-10,24.214
2011-08-11,24.259
2011-08-12,24.198
2011-08-15,24.335
2011-08-16,24.411
2011-08-17,24.42
2011-08-18,24.454
2011-08-19,24.494
2011-08-22,24.5
2011-08-23,24.385
2011-08-24,24.319
2011-08-25,24.24
2011-08-26,24.056
2011-08-29,24.073
2011-08-30,24.056
2011-08-31,24.125
2011-09-01,24.16
2011-09-02,24.412
2011-09-05,24.504
2011-09-06,24.477
2011-09-07,24.426
2011-09-08,24.315
2011-09-09,24.529
2011-09-12,24.607
2011-09-13,24.56
2011-09-14,24.529
2011-09-15,24.512
2011-09-16,24.415
2011-09-19,24.63
2011-09-20,24.807
2011-09-21,24.93
2011-09-22,24.841
2011-09-23,24.665
2011-09-26,24.623
2011-09-27,24.46
2011-09-28,24.591
2011-09-29,24.581
2011-09-30,24.683
2011-10-03,24.856
2011-10-04,24.868
2011-10-05,24.75
2011-10-06,24.711
2011-10-07,24.893
2011-10-10,24.681
2011-10-11,24.815
2011-10-12,24.651
2011-10-13,24.745
2011-10-14,24.719
2011-10-17,24.834
2011-10-18,24.929
2011-10-19,24.881
2011-10-20,25.011
2011-10-21,24.975
2011-10-24,24.862
2011-10-25,24.921
2011-10-26,25.031
2011-10-27,24.685
2011-10-28,24.681
2011-10-31,24.881
2011-11-01,25.227
2011-11-02,25.175
2011-11-03,24.955
2011-11-04,24.972
2011-11-07,25.118
2011-11-08,25.214
2011-11-09,25.483
2011-11-10,25.734
2011-11-11,25.647
2011-11-14,25.826
2011-11-15,25.762
2011-11-16,25.72
2011-11-17,25.536
2011-11-18,25.467
2011-11-21,25.595
2011-11-22,25.483
2011-11-23,25.696
2011-11-24,25.749
2011-11-25,26.063
2011-11-28,25.736
2011-11-29,25.578
2011-11-30,25.288
2011-12-01,25.219
2011-12-02,25.155
2011-12-05,25.186
2011-12-06,25.235
2011-12-07,25.234
2011-12-08,25.501
2011-12-09,25.416
2011-12-12,25.708
2011-12-13,25.666
2011-12-14,25.675
2011-12-15,25.444
2011-12-16,25.352
2011-12-19,25.407
2011-12-20,25.555
2011-12-21,25.585
2011-12-22,25.698
2011-12-23,25.75
2011-12-26,25.801
2011-12-27,25.793
2011-12-28,25.8
2011-12-29,25.756
2011-12-30,25.585
2012-01-02,25.504
2012-01-03,25.711
2012-01-04,25.871
2012-01-05,25.85
2012-01-06,25.868
2012-01-09,25.749
2012-01-10,25.792
2012-01-11,25.855
2012-01-12,25.548
2012-01-13,25.608
2012-01-16,25.621
2012-01-17,25.612
2012-01-18,25.513
2012-01-19,25.293
2012-01-20,25.402
2012-01-23,25.336
2012-01-24,25.327
2012-01-25,25.241
2012-01-26,25.173
2012-01-27,25.122
2012-01-30,25.252
2012-01-31,25.324
2012-02-01,25.177
2012-02-02,25.083
2012-02-03,24.95
2012-02-06,24.958
2012-02-07,24.824
2012-02-08,24.808
2012-02-09,25.073
2012-02-10,25.206
2012-02-13,25.067
2012-02-14,25.07
2012-02-15,25.226
2012-02-16,25.084
2012-02-17,25.014
2012-02-20,24.903
2012-02-21,24.892
2012-02-22,25.164
2012-02-23,25.03
2012-02-24,25.008
2012-02-27,24.972
2012-02-28,24.915
2012-02-29,24.899
2012-03-01,24.751
2012-03-02,24.747
2012-03-05,24.797
2012-03-06,24.895
2012-03-07,24.825
2012-03-08,24.771
2012-03-09,24.624
2012-03-12,24.577
2012-03-13,24.57
2012-03-14,24.649
2012-03-15,24.529
2012-03-16,24.502
2012-03-19,24.474
2012-03-20,24.435
2012-03-21,24.651
2012-03-22,24.737
2012-03-23,24.599
2012-03-26,24.622
2012-03-27,24.578
2012-03-28,24.672
2012-03-29,24.74
2012-03-30,24.803
2012-04-02,24.741
2012-04-03,24.632
2012-04-04,24.654
2012-04-05,24.65
2012-04-06,24.719
2012-04-09,24.67
2012-04-10,24.852
2012-04-11,24.854
2012-04-12,24.796
2012-04-13,24.757
2012-04-16,24.77
2012-04-17,24.75
2012-04-18,24.775
2012-04-19,24.832
2012-04-20,24.938
2012-04-23,25.016
2012-04-24,24.913
2012-04-25,24.736
2012-04-26,24.831
2012-04-27,24.832
2012-04-30,24.939
2012-05-01,24.819
2012-05-02,24.949
2012-05-03,25.07
2012-05-04,25.181
2012-05-07,25.079
2012-05-08,25.233
2012-05-09,25.306
2012-05-10,25.235
2012-05-11,25.277
2012-05-14,25.421
2012-05-15,25.669
2012-05-16,25.481
2012-05-17,25.494
2012-05-18,25.267
2012-05-21,25.101
2012-05-22,25.284
2012-05-23,25.495
2012-05-24,25.431
2012-05-25,25.353
2012-05-28,25.368
2012-05-29,25.47
2012-05-30,25.741
2012-05-31,25.727
2012-06-01,25.789
2012-06-04,25.718
2012-06-05,25.63
2012-06-06,25.412
2012-06-07,25.347
2012-06-08,25.411
2012-06-11,25.59
2012-06-12,25.662
2012-06-13,25.52
2012-06-14,25.467
2012-06-15,25.422
2012-06-18,25.575
2012-06-19,25.42
2012-06-20,25.564
2012-06-21,25.819
2012-06-22,25.775
2012-06-25,25.878
2012-06-26,25.902
2012-06-27,25.853
2012-06-28,25.768
2012-06-29,25.524
2012-07-02,25.545
2012-07-03,25.501
2012-07-04,25.527
2012-07-05,25.617
2012-07-06,25.708
2012-07-09,25.449
2012-07-10,25.386
2012-07-11,25.359
2012-07-12,25.384
2012-07-13,25.429
2012-07-16,25.349
2012-07-17,25.243
2012-07-18,25.274
2012-07-19,25.403
2012-07-20,25.583
2012-07-23,25.574
2012-07-24,25.547
2012-07-25,25.483
2012-07-26,25.349
2012-07-27,25.302
2012-07-30,25.211
2012-07-31,25.327
2012-08-01,25.324
2012-08-02,25.317
2012-08-03,25.238
2012-08-06,25.174
2012-08-07,25.159
2012-08-08,25.133
2012-08-09,25.09
2012-08-10,25.089
2012-08-13,25.122
2012-08-14,25.038
2012-08-15,24.92
2012-08-16,24.818
2012-08-17,24.935
2012-08-20,24.856
2012-08-21,24.822
2012-08-22,24.97
2012-08-23,24.914
2012-08-24,24.877
2012-08-27,24.83
2012-08-28,24.743
2012-08-29,24.778
2012-08-30,24.867
2012-08-31,24.853
2012-09-03,24.859
2012-09-04,24.889
2012-09-05,24.802
2012-09-06,24.59
2012-09-07,24.558
2012-09-10,24.586
2012-09-11,24.324
2012-09-12,24.457
2012-09-13,24.42
2012-09-14,24.358
2012-09-17,24.541
2012-09-18,24.825
2012-09-19,24.894
2012-09-20,24.925
2012-09-21,24.842
2012-09-24,24.957
2012-09-25,24.953
2012-09-26,24.966
2012-09-27,25.093
2012-09-28,25.134
2012-10-01,25.09
2012-10-02,25.032
2012-10-03,25.039
2012-10-04,24.947
2012-10-05,24.884
2012-10-08,24.949
2012-10-09,24.978
2012-10-10,24.927
2012-10-11,24.917
2012-10-12,25.004
2012-10-15,24.914
2012-10-16,24.801
2012-10-17,24.762
2012-10-18,24.787
2012-10-19,24.861
2012-10-22,24.884
2012-10-23,24.916
2012-10-24,25.006
2012-10-25,24.957
2012-10-26,24.934
2012-10-29,25.033
2012-10-30,24.994
2012-10-31,25.094
2012-11-01,25.198
2012-11-02,25.253
2012-11-05,25.188
2012-11-06,25.261
2012-11-07,25.398
2012-11-08,25.425
2012-11-09,25.405
2012-11-12,25.375
2012-11-13,25.482
2012-11-14,25.447
2012-11-15,25.556
2012-11-16,25.554
2012-11-19,25.345
2012-11-20,25.346
2012-11-21,25.482
2012-11-22,25.449
2012-11-23,25.341
2012-11-26,25.289
2012-11-27,25.324
2012-11-28,25.231
2012-11-29,25.201
2012-11-30,25.251
2012-12-03,25.262
2012-12-04,25.25
2012-12-05,25.215
2012-12-06,25.184
2012-12-07,25.194
2012-12-10,25.272
2012-12-11,25.253
2012-12-12,25.256
2012-12-13,25.258
2012-12-14,25.233
2012-12-17,25.222
2012-12-18,25.194
2012-12-19,25.172
2012-12-20,25.189
2012-12-21,25.135
2012-12-24,25.127
2012-12-25,25.12
2012-12-26,25.08
2012-12-27,25.086
2012-12-28,25.114
2012-12-31,25.083
2013-01-01,25.088
2013-01-02,25.207
2013-01-03,25.26
2013-01-04,25.39
2013-01-07,25.555
2013-01-08,25.532
2013-01-09,25.607
