observation_date,PX_LAST
2016-05-31,3718910.11
2016-06-30,3708496.84
2016-07-31,3742459.88
2016-08-31,3759634.82
2016-09-30,3776264.3
2016-10-31,3807939.57
2016-11-30,3870300.9
2016-12-31,3830198.64
2017-01-31,3932182.28
2017-02-28,3990000.75
2017-03-31,4085561.64
2017-04-30,4162621.73
2017-05-31,4184266.27
2017-06-30,4153481.03
2017-07-31,4205791.63
2017-08-31,4234461.99
2017-09-30,4238764.64
2017-10-31,4224644.6
2017-11-30,4244756.81
2017-12-31,4226890.56
2018-01-31,4278343.26
2018-02-28,4334388.9
2018-03-31,4349924.47
2018-04-30,4382867.63
2018-05-31,4433011.07
2018-06-30,4408591.58
2018-07-31,4433740.62
2018-08-31,4472912.72
2018-09-30,4455304.96
2018-10-31,4491239.22
2018-11-30,4541907.25
2018-12-31,4493665.57
2019-01-31,4523652.22
2019-02-28,4579203.22
2019-03-31,4588152.84
2019-04-30,4653656.54
2019-05-31,4719602.36
2019-06-30,4709400.0
2019-07-31,4732620.34
2019-08-31,4771960.7
2019-09-30,4768192.36
2019-10-31,4805635.38
2019-11-30,4832970.68
2019-12-31,4779396.03
2020-01-31,4887819.53
2020-02-29,4956763.72
2020-03-31,5045005.58
2020-04-30,5062697.56
2020-05-31,5105621.26
2020-06-30,5118956.22
2020-07-31,5167125.01
2020-08-31,5203069.89
2020-09-30,5292668.7
2020-10-31,5303524.63
2020-11-30,5319420.88
2020-12-31,5255244.58
2021-01-31,5408365.62
2021-02-28,5511963.87
2021-03-31,5568149.74
2021-04-30,5580946.35
2021-05-31,5618321.8
2021-06-30,5638227.27
2021-07-31,5660163.44
2021-08-31,5679108.93
2021-09-30,5701553.75
2021-10-31,5716694.65
2021-11-30,5738978.27
2021-12-31,5610991.69
2022-01-31,5736609.64
2022-02-28,5810520.97
2022-03-31,5847234.49
2022-04-30,5887493.23
2022-05-31,5963436.72
2022-06-30,5939652.12
2022-07-31,5985818.13
2022-08-31,5989740.44
2022-09-30,6073627.46
2022-10-31,6113865.21
2022-11-30,6133963.2
2022-12-31,5953584.52
2023-01-31,6146988.37
2023-02-28,6264025.87
2023-03-31,6317173.83
2023-04-30,6413207.6
2023-05-31,6507269.96
2023-06-30,6517289.85
2023-07-31,6548860.74
2023-08-31,6551357.92
2023-09-30,6555871.76
2023-10-31,6609404.24
2023-11-30,6646879.74
2023-12-31,6532890.27
2024-01-31,6715045.89
2024-02-29,6823779.85
2024-03-31,6794020.74
2024-04-30,6850794.08
2024-05-31,6908091.55
2024-06-30,6897558.9
2024-07-31,6982757.4
2024-08-31,6947633.75
2024-09-30,6930907.11
2024-10-31,7002147.73
2024-11-30,7013470.03
2024-12-31,7013015.62
2025-01-31,7011445.35
2025-02-28,7092175.51
2025-03-31,7094635.61
2025-04-30,7111115.3
2025-05-31,7207025.51
2025-06-30,7165001.06
2025-07-31,7205565.67
2025-08-31,7192769.48
2025-09-30,7202556.36
2025-10-31,7233405.55
2025-11-30,7264627.63
2025-12-31,7295927.16
2026-01-31,7345005.4
2026-02-28,7445234.92
2026-03-31,7442655.56
2026-04-30,7525631.39
2026-05-31,7570621.17
2026-06-30,7609196.73
2026-07-31,7605193.25
